CHN0_10	5.5	0.017283957283384273 0.0 0.0 0.0 0.0 0.0018914280222175092 0.0 0.0022514039978932185 0.001258319975726924 0.0002969407740740717 0.001387438596835516 0.0008036437955903594 0.0 0.0005668699410325529 0.0 0.0 0.0 0.0002735411649253998 8.488868583647723e-05 0.00010704704609221986 6.115861807966742e-05 5.74155681900842e-05 2.7986534381049023e-05 9.057348130096135e-05 4.608705087725779e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.03501420774423526 0.0 0.001349897993614154 0.0028669637817832477 0.0006765516410984763 0.005987023527922977 0.0 0.0006001239519242258 0.002634102375610777 0.0017444918871305222 0.0009369008587069141 0.0 0.00019209385209204705 0.0 0.0 0.0 0.0001340327612906721 0.00016320723671916698 0.0001665952619398084 7.22860598188543e-05 0.00014948373306192746 7.627126389563655e-05 6.951974667112892e-05 5.112752077513415e-05 3.0783099669980677e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.00047883905701040416 0.007457826019797716 0.0 0.0 0.0006013946650906364 0.0003406038543216223 0.0015673389082778598 0.00017070630351023869 0.0016919113111302226 0.0007272244701617941 3.028444105600189e-05 2.143974237802617e-05 0.00016695992758286186 5.372662586062201e-06 1.901776914360564e-05 0.00010501568605012988 9.340833844708802e-05 0.00010796414600807013 1.3375733355433238e-05 2.502599139678112e-05 7.709308817867446e-05 3.3560217089089723e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.029598092873978073 0.0 0.0 0.0020003427899935675 0.008850839034369723 0.0 0.0 0.0002512316956276463 0.0005335752594698061 0.00018887117779666152 0.001158824802311054 0.0 0.0005807881969289518 1.5814098293688863e-05 0.000246301532858776 1.5851648352247488e-05 0.0 0.0 6.468033638319671e-05 0.00012144349825986812 2.114149490998434e-05 0.00012572307045565824 8.123482967321403e-05 1.5502656622450147e-05 2.4782349296235227e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.010477175218740328 0.013710714961516154 0.0 0.003830091808014509 0.0 0.0 0.0008793321417794905 8.488902038812738e-05 0.0 0.00014181764431218087 0.0009537924326999299 0.00016347754351442534 0.00034216783341438415 1.0686894494892531e-05 2.5219139686057474e-05 5.3561350879617487e-05 3.539063039040196e-05 4.474044212782555e-06 2.533904591670094e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.00022543602172107768 0.002234350737160758 0.0 0.0011998157838328544 0.00014156742103367038 0.00016035529428307194 0.0 0.0 0.00013512848793454616 0.0 0.0 4.794539678606432e-05 5.7166722585800664e-05 0.00011129508571960677 6.625597295547919e-05 5.0708796480108466e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.013870401378644079 0.0 0.00560618394859885 0.0 0.0038212570411892337 0.0 0.0015771949080196075 0.0011963233781620852 2.823106974433473e-05 0.0 0.0 0.000330553130743334 0.0 2.5101365024861624e-05 0.00013505508219244876 2.7677064133573004e-05 8.906300398860225e-06 3.78310669309913e-06 3.5709792470066056e-06 8.216194038134993e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0042581185972389865 0.0 0.0 0.0008393541618027208 0.00011884344809070201 0.0 0.0016677589315325586 0.0 5.970424894657029e-05 0.0 0.0 0.0 6.74866317745618e-05 0.0 0.0 0.000228809311902064 2.0718958903231663e-05 0.0 2.360017658260884e-05 7.351364029846741e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0002290826826507755 0.0003243562389160474 0.0032147728477103506 0.002844856106611426 0.0 0.0003666357159789194 0.0 0.0006533444986326298 0.00043362420333519365 0.0005423356206059441 0.0006664692057037507 0.00034873952600855446 1.4522863369757608e-05 2.5703499749516873e-06 5.095071601644996e-05 3.478211802179928e-05 1.9151886308709798e-05 6.327298681785868e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0108491765528783 0.0 0.0 0.00042771478923558064 0.0 0.0 0.003945732283843995 0.003008238731783128 7.605964030667706e-05 0.0 0.0006099219314558157 0.0007556354053107602 0.0 0.00039224034764775805 0.0003447122903783943 0.00016947056444360128 0.00018716251581307533 9.85263207147001e-05 5.531999131791689e-05 4.5974607627544265e-05 2.6520209351480288e-05 6.656544964029525e-05 9.002031652966391e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.010742140952810657 0.0 0.0011964053127496532 0.0 0.0011992461379879285 0.0 0.0 0.0 0.004744482910732189 0.0 0.00011323210785817671 0.0007749012030128892 0.0 0.00038837059027247784 0.0002939070685181885 2.0135832595950215e-05 0.0001235440076118535 0.00034984983749893533 0.00017861157521022674 1.68596415616385e-05 3.1032851641453014e-05 4.14042018597027e-05 4.30705912589875e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.04488006597567346 0.0 0.013156467914190175 0.007811797288004375 0.0 0.0 0.0035179653449293425 0.00015094113548801374 0.0 0.0002647741954752865 2.6777967928633055e-05 0.0001706161455850453 0.00042946482138596825 0.0005985744381254118 0.00017488435718866278 9.523741802034156e-06 3.371146430156548e-06 1.193294451885486e-05 6.7583022139303925e-06 0.00010406312647232602 2.032304874370119e-05 5.934891882123871e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.004171105618812782 0.0 0.0005226262215649908 0.001532819982942955 0.0 0.0015629502967961192 0.00018753967352860224 0.0 2.819774705134831e-05 0.00039924952308264714 0.00027793623317067624 0.0001934288052007743 0.00011568824575512263 3.3428981993932295e-05 0.00013134578317766023 2.010501481021792e-05 0.00010200503343910044 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0278309477217406 0.04802558015536527 0.0 0.009874792886733333 0.002184630623696639 0.010826200283377715 0.0 0.0 0.0010975088043047943 0.0 0.0 0.00019470540928453518 0.0009648861158984272 0.0 0.0 0.00037169918554973966 0.00027699249628311215 0.00018629088654718544 0.0003227683643532779 0.00012776484031802262 0.00017220398902826999 0.00014777101586266233 0.00015779258383231837 0.0001240520856395865 5.417883946767665e-05 0.00010176628266375051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008695632803380645 0.0004617027439279252 0.0006809593983382602 0.0 8.190915769575518e-05 0.00027060713350143963 2.0525912077137568e-05 0.0004068745219181734 8.229860073293813e-05 4.1269587776797903e-05 1.890487868167109e-05 5.7184597349834026e-05 0.00014901408234499722 5.73203803037059e-05 3.928462409758181e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0008389257432632177 0.0 0.0 0.0008929862588475647 0.0020546040367583193 0.0004102572033440594 0.0 1.8692333892697436e-05 0.0 0.0 0.0 2.3476509939156592e-05 0.00019279311642434802 4.235805745786488e-05 0.0 2.7126350316668846e-05 0.00013442789746689166 4.078614142084688e-05 3.431447687210262e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.017795640774502196 0.010426219751771045 0.003383049230150777 0.0056609455874617794 0.004315922761523225 0.0029463164917212137 0.0 0.0016954200951170893 0.0 2.7410416364768147e-05 0.0005433424839822464 0.0001648530090051594 0.0 0.0002065555588460671 0.00012673278550935893 0.00010697377609934284 0.0 1.9024283872671788e-05 0.00011998907579284777 6.847668438771386e-05 3.3750353193021407e-05 4.213930483007463e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.025069567929394798 0.013944774589386838 0.0 0.0038121507272785727 0.006971889761768869 0.0 0.0030433547695836176 0.003032301734128125 0.000847383643285549 0.00043992789721471697 0.00048132424586585 0.0005612377165831124 0.00045408671484845173 0.0001506884885258459 0.0 0.0002819530810273069 1.0693258666467956e-05 1.0093663192340217e-05 7.681698778961415e-05 0.0001011763026506873 6.53599449587793e-05 7.542855346077426e-05 4.487338356701588e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.00823491412793219 0.0 0.004127233830936503 0.012522247679053296 0.002068516906259935 0.0 0.0 0.0 0.002820620327241968 0.0015239089955409173 0.0 0.0 0.0002796741287541785 0.0 0.0003457504538383098 7.938570040337341e-05 0.00011708494154364698 5.6365057730868093e-05 0.00011032117854914281 0.00021270172127905881 0.0001811681108145082 0.00013741842890996765 3.1249056148519236e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.1905131666461e-05 0.0 0.0 4.460550537856847e-05 0.0006210394966972724 0.00017884567876185034 0.0 0.0001195135613131236 6.0812806371634694e-05 0.0 7.155845732624263e-05 4.784509107885999e-05 2.922266947923841e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.00886466360258464 0.00018457944786568587 0.00444285622801572 0.0 0.0 9.272852212586895e-05 6.56467663311804e-05 0.0 0.0 0.00033773909898576277 5.771402756692e-05 5.836914645118726e-06 0.00013636323085511887 2.925387103905537e-06 6.213046403704961e-06 0.0 1.9721363749981626e-05 2.6453664623568236e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.01153632712391461 0.0 0.0001806831211704396 0.00012791385394197945 0.0 6.410879059978406e-05 0.001316180893365399 3.213050741189606e-05 0.0016832526381557363 0.00043479180336983216 0.00031920935851305994 0.0 0.00016569735731756553 0.00025887943855792804 0.0 5.676434297355072e-05 7.1760852341894146e-06 9.14450272186621e-06 5.0351872295156235e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.007059826943928909 0.0 0.0 0.0 0.0 0.0015829391386607695 0.0 0.00043770973125833567 0.0006003823456172317 0.0003427727020954686 0.0002911973873405373 0.00027486928372187863 1.4594441300069413e-05 0.0002376376834579925 0.00014385277067650742 6.904404242197419e-05 3.2993621169396546e-05 2.0762395571948097e-05 4.899550139625451e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.009754880530887643 0.0 0.0015278192461375462 0.0 0.0 0.001572063102089202 0.0009210500242013004 0.0001358444753833794 0.0 0.0 0.0 0.0001842619830359652 0.0 1.7101806211198124e-05 0.00023972160192892994 0.0 0.0 3.608454778002094e-05 4.318474160098612e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.00025642615316045397 0.0 0.0 0.00018196686498197899 6.441133748079397e-05 0.0 0.0 6.85620148698851e-05 7.550385017158337e-05 7.636090347677616e-06 9.190094550385147e-05 4.2098220967885336e-05 1.0837548387013252e-05 2.3976239667641163e-05 2.10476084696317e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.008700117479655285 0.0 0.0 0.000363166843492564 0.0 0.0 0.0 4.5611693327156586e-05 0.0 0.0 0.0 0.0 1.622206702013846e-05 0.0 0.0 5.755806579789496e-06 8.149598007784943e-06 5.769473554036737e-06 2.9612439985046667e-05 2.1686898675250134e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.005282030090431731 0.00028764545657779413 0.0002036373883815006 0.00028832846129535377 0.0 0.0 5.1151399282353625e-05 3.621241748729219e-05 0.0 0.00014519361074729324 1.2848650581007255e-05 2.7288444041546758e-05 6.439579640538514e-06 4.558873259725103e-06 1.2909740423055878e-05 3.6557585239983756e-05 6.4701970894775905e-06 1.4886783449298133e-05 5.674865315522323e-06 1.0904634652052038e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0003031639764051072 0.0 0.0 0.0 0.0 2.6955512855336404e-05 0.0 1.3509758918970296e-05 0.0 0.0 0.0 3.39349801215269e-06 1.2012063060097284e-05 1.7007778810304657e-06 8.428409717345163e-06 1.7048163224162376e-06 7.844963935924887e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0007768647605969935 0.0 0.0 0.0 0.0007155118854625573 0.0005756177533976878 0.0 6.923814466851114e-05 0.0 3.4701274187896195e-05 8.188873591359764e-05 6.37700639164343e-05 5.9510304075766294e-05 4.3582829894334906e-06 8.22780818539346e-06 7.281052649463279e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0003713940908024829 0.0 0.00018613797695481054 0.0012518681629400286 0.0008862547885581112 0.0 2.3377872935071887e-05 8.275133296125978e-05 0.0002460505207527873 0.0 2.936128091158096e-05 0.0 0.0 0.0 4.425132188012472e-06 7.309758581640658e-06 2.217819759744984e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.002217117441995956 0.0 0.0 0.0 9.281912032688087e-05 0.0 0.0 9.880040000657993e-05 4.6630217786750045e-05 0.0 0.0002337046985597825 0.0 0.0 0.0 0.0 2.0779612673910714e-06 1.4710839193630345e-06 0.0 7.372884799791293e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.00025136215651882984 0.0 0.0 4.459332933975369e-05 0.0006629628498723766 0.0 0.0 0.0 3.964969969498429e-05 5.6139675502322515e-06 0.0 2.8136488661741488e-06 3.98382170709041e-06 3.8074452074181246e-05 0.0 4.240539845985082e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.009960254060658189 0.0 0.0 0.0 0.0005361220077719018 0.0 0.0 0.0 0.0005386710387823726 9.533747276895003e-05 0.0002474771271155918 0.00021501865907138602 0.0 2.3947690426274285e-05 0.0 7.60144192045418e-05 8.49696120446277e-06 4.010258576516669e-05 6.671757285807999e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0011106622503895746 0.0013760051515663058 0.001739530439896832 0.0 0.00027898574367434594 0.0004443902575594369 0.0 0.0 0.0 0.0 2.6341668167994685e-05 9.013428584369091e-05 0.0 0.0 3.198085144634816e-05 5.464998715075977e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.0017406242871531848 0.0 0.000523427202757652 0.00029644646529940986 0.0 0.0006438257967353027 5.259158753959822e-05 7.446398538545607e-05 0.0004349108324721258 9.019096386381183e-05 5.724510789931467e-05 5.611352235775625e-05 1.5448740066712843e-05 5.468435202137859e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.00047639865338357874 0.0003372644183491803 0.0 0.0 0.00011966593134236431 0.0008048114204681734 0.00041982525962237056 0.0 0.0 0.0 0.0 2.1330474714305907e-05 0.0 5.345280807009765e-06 9.082005632812843e-05 5.62587165131501e-05 3.793154399080607e-05 5.974898557622681e-05 1.8060265319965227e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.006510564047117482 0.0 0.00016315057920639783 0.0 8.176898745714223e-05 0.0013314242291638 8.196314524029703e-05 0.0013345856523978435 0.00010269720505593597 0.0 0.0 0.00016761637959727743 0.0002682822645713202 3.6524865043903216e-06 0.0 2.562811449794881e-05 2.2031168967794837e-05 1.6514336324969774e-05 2.0134938793227283e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0007460529016486763 0.0 0.0027420227260572362 0.0 6.246667202798851e-05 4.422301712672116e-05 0.0 0.000310296162629497 1.5690918588866285e-05 0.00032214127037497617 0.00037747622786998494 0.00015588574413170417 0.00017342074420569593 0.00013393361976565395 9.086700227121959e-05 6.992272956253698e-06 3.564108117102926e-05 2.032574005032696e-05 1.2404760330273151e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0006875210409929846 0.0 0.0 0.0025613875426032102 0.0 0.0 0.0001298306564473876 0.00039828995230159253 0.0 0.00036852524192413787 0.0002608958914593389 0.0 0.0001471024013683791 0.0 7.09952587276083e-05 4.252836426170676e-05 1.3685352816285652e-06 1.550158053455822e-05 0.0 4.370171774043183e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0008422347533028345 0.0 0.0008442346121451831 0.0 0.0 0.0018721609002720525 5.301553668145666e-05 0.00037532125700499375 0.00031884852202373017 0.0004326443117956425 0.00015980280869921877 0.0 0.0 5.670017616361413e-05 0.0 5.446669183877351e-05 2.5147477093441147e-05 9.494960211305654e-06 0.0 6.245863104738248e-05 1.8108047196010934e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.00050045761212741 0.00436966123347875 0.0 0.0 0.0 8.899534672434188e-05 0.0 0.0003716944302539367 0.0 0.00015648234273305488 0.0 1.1203850352270531e-05 3.437078071162965e-05 1.3102195782733039e-05 0.00011395791532404145 5.62855993610651e-06 2.922124537874669e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0012276338617959832 0.0 0.0 0.0001583930659060872 5.606685164194687e-05 0.0 5.619998054523553e-05 0.0 0.00019716698945561312 0.0001445686653978426 3.529199214566976e-06 2.498481706204509e-06 6.367642528566156e-05 0.0 4.4324738105825854e-05 2.4476018959040966e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.007004674238853434 0.0 0.0 0.0014267762670760467 0.00019549940197467628 0.00016147014039052197 0.00037559691706398043 1.1560967567961934e-05 0.0 6.373630288785643e-05 4.101986085607993e-06 0.00010454341524870886 7.606693316906753e-05 2.910879171247107e-06 1.0303723190679947e-06 2.7719014105950837e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.00011629116634335138 0.002634490911164494 0.0015153748468277545 0.0012378498860463123 0.0002336881622738334 0.0006617541973689381 0.0 0.0 6.603728895225553e-05 0.0 7.3548991480501015e-06 6.768930800362346e-05 7.003744959475787e-05 1.3048083470954092e-06 2.1245872081374963e-05 7.193486144839671e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0005748141846393622 0.0 0.0 0.0 0.0011189976620520287 0.0 0.0 0.0003714201689515038 6.346956551418054e-05 0.0 0.00021358234144287249 0.0 2.277547720412542e-05 0.00013866470643637997 2.3971034670401063e-05 3.070796818118935e-05 6.350244749782001e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0005233027825193385 0.0 0.0 0.002970797341776735 0.0022346111702686022 0.0010236364197072378 0.0 0.0010493867156587996 0.0005613089478297428 0.0005610018400279958 0.0002895950222663498 0.0 0.00016587580352217 4.4036653438069566e-05 6.858623895170675e-05 0.00011329579037612293 0.0001041652950457716 3.7609124568459936e-05 1.0441263212791847e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0017273470969942867 0.0 0.005194345878339946 0.0 0.0028636738253952822 0.0 0.0 0.0 0.0 0.00109564020077126 0.0 0.00027069339217800455 0.00041612441956664014 0.0 0.00012074309018741901 0.00025643868507509203 6.051489535064117e-05 4.1867599941025553e-05 0.00016405390301317 8.588598047390399e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.026509320956897918 0.0 0.007012125874410536 0.0 0.0 0.013749452392598088 0.003151918792415509 0.0009188066678048215 0.00027877084591562684 0.002401148182964513 0.0 0.0012199100867922828 0.0 0.00022307960493490154 0.00024566619139337393 0.0002277502131177513 0.00021400255706652748 0.0001452760899806468 0.00012341711456833197 0.0001581028470105304 3.976398143534687e-05 7.037685756870757e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.01123509392323887 0.005567686166081779 0.0 0.0 0.0 0.0033298560322581835 0.0021687689373918184 0.0005340420266190554 0.0 1.6728440372619263e-05 0.0 7.545672677926693e-05 0.00029083825663483813 0.0002689276313107152 0.0001487392053834634 0.00019585668576839766 0.0 0.00011188228253691216 0.00015318255665285724 4.760997595181343e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
