CHN0_10	5.5	0.0 0.005647432936729593 0.009328844793683008 0.0 0.005343426188667568 0.0 0.003682328360686024 0.001303444419832916 0.0 0.0017816446444444448 0.00042043593843500487 0.0 0.0 0.00041769364076082847 0.0001900957192333004 0.0 0.00022759791937876372 4.496567094664107e-05 0.00015120797164622506 0.000204704000421966 6.381768843095732e-05 5.929804583566073e-05 0.0001279384428847955 2.7832476024774815e-05 0.00012657240784406406 3.877427445545894e-05 3.113241250398184e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.01822362291379108 0.0 0.0 0.0 0.003899409022193596 0.0020404214365423675 0.0 0.0017444918871305365 0.0 0.0 0.0 0.0008159521967680515 0.0006418332421787954 0.0 0.00018764586580694094 4.934172272905048e-05 8.598465132377208e-05 0.00010462456026413209 0.00020065834438042515 6.101701111650922e-05 9.246801256256952e-05 7.119626724761733e-05 3.890171936316271e-05 3.4485255520836355e-05 2.8652179336987727e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.037787451102824554 0.0009554095253880883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012802972763267901 0.0 0.0 0.0 5.359935594506585e-05 0.00041739981895715463 0.0 0.00021299901440838314 2.9619808885934066e-05 5.9095071262443926e-05 6.477848760484209e-05 8.980849538648031e-05 0.00010348585631641925 7.469889289362308e-05 2.6102391069292226e-05 4.631768831079664e-05 1.563066280180481e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.007017823884561998 0.0 0.0 0.0 0.0 0.0013371055411281396 0.0017038768160130139 0.0 0.0 0.00040303887195072445 3.1703296704494976e-05 0.0001402763453314176 3.972321893047639e-06 0.00015467036961199344 6.370806466091442e-05 2.396036089798225e-05 0.00017461537563285865 5.439201638989158e-05 3.250557033739574e-05 4.035982599672594e-05 3.45878462881984e-05 2.253451185705363e-05 3.2911352127221645e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0019760517389089674 0.0 0.0 0.0 0.0 0.0 0.00022033929778031243 0.00015598827699773394 0.00014249192659856823 9.58327308070184e-05 5.3561350879617487e-05 4.297433690263095e-05 6.979508971940785e-05 1.4569951402103158e-05 5.3816012211133764e-05 3.365395676322651e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.001465334141187005 0.0 0.0 0.001039840345988474 0.0007927775577885541 0.0006614655889176773 0.0 0.0 0.0 0.0 0.00013901380258073164 8.075014195547675e-05 9.825530444434488e-05 3.0353205196256392e-05 2.417447661889106e-05 1.774807876803811e-05 7.269563436605438e-05 2.350850632130153e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0013159557159782937 0.0 0.0 5.659620699000627e-05 0.0 4.963926872645636e-05 0.0001455879171441974 1.421632444131051e-05 0.00015599799784377511 0.0 5.1702458139021444e-05 0.0 2.4016567188394794e-05 1.5660130588791702e-05 1.3937343744644835e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0010048390367743496 0.0 0.0 0.0 0.0011778860530848303 0.0 0.0 0.0 0.0006551442559489525 0.0 0.00030716607034547504 0.0 0.0 0.0 0.0 1.695187546628045e-05 8.000672515838784e-05 1.2272091822956597e-05 3.0073761940282374e-05 2.7441208737762356e-05 1.3732800169249445e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.020660567124198757 0.0 0.0 0.000916330730603102 0.0014596030751222134 0.003903652743648283 0.0 0.0001726289046732889 0.001303593656813936 0.0 0.0006941785297971692 0.0 0.0002967496791994789 1.4488460993559799e-05 0.0001846268078868833 5.083002179415163e-05 7.96808492235023e-05 6.914740030803922e-05 2.5764531867999464e-06 2.3711859239355184e-05 6.198170137259625e-05 4.342260415198114e-05 1.3590691382819001e-05 4.306754433834581e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.018729059143755587 0.0 0.002725189937622679 0.0 0.0 0.0 0.0 0.0015615369497896832 0.0 0.0 0.00047763294617960165 5.410211691693215e-05 0.000593671166762795 3.3894112888720254e-05 0.0 9.173140204472078e-05 0.0 3.235250166382771e-05 6.268413119440796e-05 4.779057922892991e-05 4.4103913467553464e-05 1.753630635865881e-05 2.937149154993356e-05 1.972159766385744e-05 1.7907554211291978e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.033419994075410936 0.000844983711422504 0.0 0.012281356414850633 0.0 0.0031837546793531814 0.0 0.00031913144005858295 0.0 0.0029856326006537067 0.0009436008988181392 0.0 0.0005107543820570239 0.0 0.0003033879416961971 1.3423888397300142e-05 4.7516926004559045e-06 0.00013119368906210077 8.573355610090884e-05 0.0001079017059944873 1.193571216978962e-05 6.759869691380032e-05 0.00011904232861859047 4.1926009830007344e-05 2.098680741478892e-05 1.2098267781542093e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.026250604627280703 0.0 0.0 0.0 0.0 0.0 0.0 0.002264117032320206 0.0 0.00011347465520369423 0.0 0.0 0.0003757817187127222 0.0 3.363160715166592e-05 0.0 0.00017867076079829705 7.63708449206711e-05 5.0687266604478365e-06 8.01405686625959e-05 4.488006597567346e-05 5.0956142422275665e-05 7.851440529436072e-05 6.219392456218917e-05 2.4673775353335158e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.03549886031828655 0.0008377089504257467 0.0 0.0 0.0002972303518918585 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001594087224993119 0.00034519659532631497 9.399249017116178e-06 6.654158718044119e-06 9.89264558743085e-05 0.00012339423780049393 4.721969214494801e-06 2.6743185595146058e-05 6.626453926080156e-05 1.1727925305960452e-05 9.548145571915798e-05 0.00011629818171128673 6.657959882377685e-05 2.504033397892984e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0024628502643777063 0.0 0.0 0.0 0.0055677601457371105 0.004598617710909382 0.0 0.0 0.0023309301939961526 0.00011001148030221795 0.001090350291993397 0.0 0.001073422519967409 0.0 9.781557514466834e-05 0.0002146691846194119 0.00042160569060678815 0.00020823765442146958 9.090959791859377e-05 0.00012697869898044148 3.447990370128789e-05 0.00010199852104078038 6.727202654087085e-05 6.903432770881435e-05 5.413100141688858e-05 4.751904967939695e-05 1.9688459373758703e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016888998237413956 0.0016304311506338712 0.0 2.723837593353041e-05 0.0 0.0 0.0002416135120548568 0.0 0.0 6.8582167277448436e-06 6.311819307039679e-05 2.2342129351065836e-05 7.421830719872139e-05 4.306765385693561e-05 1.9513320954453072e-05 4.878200574754664e-05 2.8117003625625013e-05 3.2454316608056495e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0005911034988528534 0.010461730753689825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004673083473174359 0.0 0.0004871546739133564 1.3264580682307242e-05 0.0 1.9944115492173934e-05 0.00013648707403089794 0.00010162331671843303 5.6611513704352836e-05 4.508761778392639e-05 3.310179593575979e-05 6.904742297435284e-05 5.391814198269864e-05 5.914426490005735e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.003475406583923682 0.002460399440109656 0.0 0.0 0.0 0.0 0.001968874949168233 0.0 0.0 0.0 0.0 3.890233092274777e-05 6.88518529486896e-05 4.874337904206113e-05 6.901533941893087e-06 3.420138301963088e-05 4.323700880152679e-05 1.4692539893001888e-05 3.900570629679904e-05 4.295499497293633e-06 3.562291748521773e-05 2.8909693421288465e-05 1.8071480144589673e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.004436973732986722 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00035475524597535293 0.0004420195663424813 0.0 0.00025677869879272593 2.138651733293591e-05 8.579613713489184e-05 7.14576630601062e-06 8.726456103621854e-05 2.3278884505866597e-05 5.577909835754736e-05 3.5898706853612705e-05 7.147782613647324e-05 3.508434847857913e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0028139387218905254 0.0007339374941970448 0.0 0.0 0.0 0.0 0.0 0.0 0.00034575045383831255 0.00015215592577313237 5.151737427920467e-05 3.315591631227535e-05 5.16397005974711e-05 9.471873525708167e-05 1.5293411951874066e-05 9.99406755708856e-06 4.539957214030153e-05 6.678532095495094e-05 3.9892826049299076e-05 2.9497156163382904e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.004837992685827914 0.0007086282469268524 0.002508351900536944 0.0 0.0 0.0 0.0 0.0008028990968142326 0.0 0.0 0.0 0.0 6.610087649090727e-05 7.674517244356865e-05 0.0 5.628834244571764e-06 1.5939637897766538e-05 2.6800448704041836e-05 5.99155726725152e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.001045377936003699 0.0028677747486677975 0.0 0.00023182130531467236 0.0021006965225977728 0.0 0.0 0.0 0.0 0.00015175978077308687 4.132219116821817e-06 8.77616131171661e-05 7.041452590865624e-05 4.251883342696437e-05 3.113899539470783e-05 1.4696480346426922e-06 1.9247975917093862e-05 1.3626523408434056e-05 4.093388781193494e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.00036051022262233157 0.0 0.0 0.0012791385394197944 0.0 0.0013462846025954654 0.0 0.0009639152223568819 2.2746657272375004e-05 0.0 0.0 4.842491136327567e-05 0.0002285480790587111 3.235992981974127e-05 9.736357257012218e-05 7.095542871693839e-05 5.453824777983955e-05 4.064223431940537e-05 1.4386249227187615e-05 2.8517116581763552e-05 1.8746531576361244e-05 2.3735617386956682e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006018508804802115 5.8101517317797084e-05 0.0 0.0 0.00037107353302453616 0.0 0.00011365280513208431 8.28982068305297e-05 1.0356606363296127e-05 1.9551775507790543e-05 4.065969132839836e-05 5.940704544295909e-05 5.2029238000898475e-05 1.2277959902485061e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0017223918741485374 0.021643641177906958 0.0 0.0 0.002055065069747625 0.0013783023026175127 0.0017346903195467056 0.0014967062893271133 0.0 0.000596257246813134 0.0 0.0 0.0 8.213360740421298e-05 0.00012655336596286717 9.685721290057775e-06 5.999844861514104e-05 5.46115484142997e-05 1.5464806191437545e-05 4.257650580378949e-05 2.497468217515379e-05 1.6156520879282664e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 8.547538438681799e-05 0.0 0.0 3.032781083032983e-05 2.1470445826931497e-05 1.5199911612024085e-05 0.0 0.0 8.089698232669647e-05 0.0 2.702968985407396e-06 5.740666495620728e-06 8.128161290259939e-06 9.590495867056466e-07 7.468506231159697e-06 2.8839804556342614e-06 1.12293599319689e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0012855121793932565 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.065146446769694e-06 0.0 1.2224397011677414e-05 1.4423683885091842e-06 0.0 2.168689867525031e-06 5.62948778095342e-06 1.8115327921672734e-06 4.6168812125584275e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.000406310006956287 0.0 0.0036654729908670108 0.0 0.0 0.0 5.1151399282353625e-05 0.0 0.0 1.8149201343411655e-05 0.0 0.0 0.00011591243352969325 4.558873259725139e-06 1.2909740423055878e-05 4.5696981549979695e-06 4.852647817108193e-06 1.4886783449298133e-05 3.080641171283572e-05 2.2957125583267446e-06 1.2189300208688612e-05 1.3519336459156325e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0019316129316581257 0.0 0.0 0.0 0.0 0.0 1.3509758918970296e-05 0.0 0.0 0.0 3.3934980121527176e-05 2.402412612019457e-06 0.0 0.0 1.7048163224162373e-05 1.810376292905758e-06 1.2816482647116084e-06 3.024458286886105e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.008028175397613769 0.001033365987097661 0.0 0.0010358196807959913 0.0008249671984518404 0.0 0.0006891050467088693 0.0 0.0 0.0 0.0 0.0 0.0 0.00011054979348335681 6.377006391643483e-05 3.898950956688136e-05 5.811043985911321e-06 4.11390409269673e-06 0.0 4.639131476159814e-06 6.933424207030073e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0012998793178086903 0.0 0.0 0.0006588779804947519 0.0 0.0006934645879183905 0.0 0.0 0.0 0.0 0.0001291896360109562 0.0 2.943099831165694e-06 0.0 1.1800352501366593e-05 9.39826103353799e-06 2.9570930129933122e-06 1.8317788410078445e-05 1.593211561767687e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.003703969857935783 0.000131110492320578 9.281912032688087e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.12137117933892e-05 3.228718137107964e-05 3.116941901086607e-05 3.971926582280194e-05 2.0828953183767172e-06 1.4745769599582585e-06 1.0439205425524218e-05 4.06471531032592e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0012538335957783381 0.0 0.002639302643447713 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010666538345441278 0.0 5.6272977323482975e-06 1.991910853545205e-06 1.4101648916363423e-05 1.5973124645127462e-05 4.876620822882885e-05 1.0507253076173385e-05 1.877352250471022e-05 2.8838172702901778e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0017628299684094941 0.0 0.0 0.0005361220077719018 0.0 0.0 0.0 0.00015711238631152533 9.53374727689508e-05 0.00029247296840933574 0.0 0.0 0.00017960767819705714 0.00010454760997860587 3.80072096022709e-05 7.080801003718975e-05 9.323851190401256e-05 3.903687773611063e-05 5.52719860575968e-06 3.91295695240143e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.008033226681620521 0.0 0.0 0.003931443290189445 0.0 0.0 0.0009764501028602108 0.0 0.0 0.0 0.0 0.0 0.0 0.00010878275877686922 5.500878249268625e-05 4.984734165734571e-05 6.727006683542199e-05 3.200927818830215e-05 3.0951382416021994e-05 2.504217223118171e-05 3.1301883276659276e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0008335204907223248 0.0029504365880233 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002328310517275017 7.775083091707979e-05 9.027113168738083e-05 0.0 3.531140586677221e-05 0.0 1.8803727435723457e-05 1.2920489581510218e-05 2.965847442608491e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00026599932723657237 0.0 4.266094942861217e-05 9.060491791743218e-05 6.14707292806123e-05 1.5136676054688072e-05 1.2055439252817878e-05 1.4224328996552394e-05 0.0 3.18430993799387e-05 6.359197799858633e-05 1.7626750175192423e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0004598208076612239 0.0 0.0 0.0 0.0 0.0 0.00011577601992728695 0.0002868710083410396 0.0 0.0 0.0 0.0002470585348955405 0.0 0.0001393004066043405 7.304973008780643e-06 2.585762423303093e-06 1.6475216462967092e-05 3.369472900956857e-05 2.5688967616619867e-05 0.0 6.897312114918358e-06 4.296972271097537e-05 3.157251564217041e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0015844950199491818 0.0 0.00017647303905433896 0.0 0.0010613524110413078 0.0 4.4328023232785284e-05 0.0 0.0003110329507068736 0.0 1.1134696009407534e-05 7.882761100258906e-06 2.7902837451177905e-06 3.950739229183461e-06 2.796909182501479e-06 3.465105113850095e-05 4.836124356801932e-05 1.1412379503851298e-05 1.9320175120647483e-05 2.5614482956604558e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007046668386874387 0.0 0.0 0.00021741324288278237 0.00023857102259063398 0.0 0.0 0.0 5.219390159391284e-05 0.0 0.0 1.5775525474176874e-05 1.3110515322129549e-05 3.953245985709661e-05 8.274369584988446e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.001189688210426333 0.001684469506605669 0.0 0.0052764663259073944 0.003586034008196172 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010370408102207739 6.674260634819127e-06 0.00023625073401505888 0.0 0.0 1.1735489310272535e-05 9.494960211305732e-06 1.8485271899844704e-05 2.9742205260658326e-06 2.69515121056907e-05 2.0868979007189533e-05 2.4482803752210513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0011837937435111153 0.0 0.0 0.0 0.0 0.0 0.0001862885032536368 0.00016880916551378352 0.00011577312030679643 0.00021151249668695168 8.984362822445512e-05 1.0600736309213159e-05 1.782377313100395e-05 3.918303357604702e-05 2.82096238368249e-06 4.859581840090018e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.004464123133803575 0.0 0.0 7.91965329530436e-05 0.0 0.0 1.4049995136308883e-05 0.0002586125055115562 4.2250069169059956e-05 0.0 1.7645996072835024e-05 0.0 0.0 5.384490678784272e-05 1.2410926669631239e-05 1.2551804594380086e-06 2.5769391732113896e-05 9.750746543615517e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00016262309038688044 0.0001541897293967585 1.4554395856235535e-06 2.163781870042789e-05 9.482820615193785e-06 1.8074330826993008e-05 4.0214888417106895e-06 1.630552296032067e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.01016034418664711 0.0 0.0 0.001860658661493622 0.0 0.0 0.0009902799088370498 0.0 0.0 0.0 0.0 0.0003668738275125307 0.00012986338979418518 0.00011032348722075243 0.0 3.686181557618836e-06 2.6096166941908186e-05 1.8474671375108661e-06 0.0 2.6851881372124363e-05 7.2105668421366584e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0011469050807204942 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00020854285811802177 0.0 0.0 8.364516328356949e-05 4.0995858967425755e-05 8.061901536998837e-06 3.995172445066844e-05 5.091057882670908e-05 1.5446541283253514e-05 4.0501162165907083e-07 3.067971090927322e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.024335315897238786 0.018272210622385734 0.0 0.010989358432906108 0.004075169987251552 0.0 0.0 0.0 0.0 0.0 0.0007462305533573686 0.0 0.0003389386116835808 0.0 4.686116004390672e-05 4.14689508805425e-06 0.00014972462168943656 6.235112631973341e-05 2.942747801977219e-06 0.00011874843635218061 2.4335315897238784e-05 5.742694767035517e-06 7.059215102759838e-05 8.032697711671847e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
