CHN0_10	5.5	0.0 0.0 0.032650956777890525 0.0 0.005343426188667568 0.0 0.0 0.0 0.0 0.0 0.0022703540675490267 0.0016072875911807187 0.0010957290494889836 0.0005071994209238631 0.001563009247029359 0.00046354459498680405 0.0001905470952938487 0.0010004861785627636 0.00021752725745597287 0.00034931141356408883 0.00012098770098368988 0.0002183674068868776 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0013467002978552025 0.0009533907986954565 0.01552382692656277 0.0 0.0 0.0 0.0 0.00012002479038484515 0.002379189242487154 0.0 0.00046845042935345706 0.0007838704702724299 0.0008324066923988704 0.0008612828743662766 8.557776562383939e-05 0.00021961851673773838 0.00012867145083904523 0.0003188234391723262 0.00013703803804726174 0.0002910465040074947 0.0002073918458697012 0.00013824166581084121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0026461365263988003 0.0 0.0009042339855449263 0.000256059455265358 0.0 0.0005347238751189662 0.0006662577032320416 0.0002679967797253292 0.00028838532946130687 0.00010745325172124403 0.0002738558756679212 0.00040929190460563437 0.00023638028504977573 0.00014035338981049117 5.159211437095677e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.016246965934642938 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0022285092352135657 0.0007572785848946729 0.0 0.0007907049146844499 0.0007389045985763282 0.00035666208792556846 0.0007069927804703446 0.00015889287572190552 0.0001546703696119934 0.00030460418415999713 0.00014799046436989038 0.00014567911338512782 0.00017942301510431768 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.009229076815706219 0.0 0.002551997505212331 0.0019760517389089674 0.0013589678554773944 0.002574966951773197 0.0011218073836531074 0.001148722918928665 5.019960172104894e-05 0.0004548940341270966 0.0004327416716711328 0.0003384183256715995 0.0003001077622640839 2.678067543980874e-05 0.00037539347235533504 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.00628233877237507 0.0 0.017767257943774775 0.00015921842229570858 0.00394513038011886 0.0 0.0 0.0 0.0009343449788222245 0.0 0.00041152034789374893 0.0002913340954796743 0.0006685304139919652 0.0003776196449347308 0.00030654325697289543 0.0003305708936302329 4.644796210096304e-05 0.00013405998961679908 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.007867293908330774 0.007558766684383012 0.0 0.0 0.0 0.0 0.0 0.0003205363692056572 0.0008155022719346402 5.522300305469557e-05 0.0002701101643848997 0.0 6.76878830313377e-05 7.187902716888347e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0004731242885821096 0.00033494634559144985 0.0 0.0 0.0 0.005216352520804249 0.0018464473884824758 0.0 0.0 0.0 0.00041892210311455353 0.0003177580038056639 0.0001724658367572135 0.0002495014659947814 0.00014281007276275198 0.00017293727062365303 4.520500124341454e-05 0.00014667899612371104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.006000590419946878 0.007462865539327601 0.0025197296944272627 5.754296822442963e-05 0.0 5.767960211820774e-05 6.125104674680905e-05 1.4454140111173122e-05 0.0003888444072269034 0.000362211524838995 0.0003333539586846504 0.00011618290695806087 8.739189914835736e-05 6.0049058162244586e-05 0.00010305812747199786 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.05062949058009873 0.02304188641394835 0.0 0.0 0.0 0.0 0.004097491217837995 0.00010743709756368315 0.002205729568893635 5.3846101716885626e-05 3.812012071598848e-05 0.0 0.0 0.0004328169353354572 0.0003925889973753967 0.0003186046611539705 0.00021115771014808496 0.00021743739743933813 7.696694444231915e-05 0.00023668409111958171 8.19715561773027e-05 3.157591841911441e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.007161427301873772 0.022814560208407608 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000868112826912688 0.0005076938916291344 0.0 0.0005490756621093653 0.0004930054052563203 0.00016108666076760172 0.00036112863763464875 0.0004944992895417644 3.334082737257566e-05 0.0001517367740547478 8.593712762248528e-05 6.759869691380032e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0011961278904865059 0.0 0.014387616683936656 0.013580870104970503 0.013219964641238173 0.0068065587181614234 0.0 0.0 0.0 0.0 0.0012482212072406364 0.0 0.0004928910872456863 0.000872350418440248 0.00032304017295657416 0.0006860847858939847 0.00015237986883254656 0.00023260910368080184 0.00022433935695447137 0.00022640312416667002 0.00015310436998227278 3.5565335301477084e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.00236659068788577 0.0 0.0 0.011335923849114589 0.013672596187025491 0.006102266263772817 0.0 0.0 0.0 0.0 3.741908431531844e-05 0.002092763956727007 0.001012714237054452 0.0003717501795821854 0.0009399249017116179 0.00018631644410523532 0.00038628425627110934 0.0002734683108010947 0.0002549863375827192 0.0002507173649544943 7.691419735628751e-05 8.79594397947034e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0157293404906158 0.0015466000404825307 0.0 0.0003100544783269087 0.002304768489040068 0.0 0.0004950516613599807 0.0012850557012779322 0.0 0.0004684025541675967 0.0022106907574514084 0.00028366516791953814 0.0005470601801591465 0.0005196535256316224 0.00028112083346898403 0.0001965612927969595 0.00028700664838044994 0.00011452253729356335 0.0001525618904456117 0.00018391801751540843 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.01036077998177982 0.0 0.0 0.004135661392993488 0.0030362619765436838 0.0 0.0 0.0021546128049970015 2.723837593353041e-05 0.0015812300600802883 0.0004914549461745311 0.00043490432169874225 3.4209853461896225e-05 1.9374977234198735e-05 8.915681746068298e-05 0.00019420982483199013 3.0935256024552695e-05 0.00016790371136759917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0027265086656054574 0.0 0.0031534415436359855 0.0 5.2682154788674846e-05 3.7296109394914795e-05 0.0 0.0 0.0 0.0008244156020072186 0.00041783429149267815 0.00023946040137939724 5.650832722782614e-05 0.0002188499635323019 7.496802052999158e-05 0.00020639614371378642 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.004007642564271567 0.006220001482522563 0.0023948445382607625 0.0 0.0010841107824113604 0.0 0.0 0.0007418385405232173 0.0004182000574195385 0.00021344074414093777 0.00013648146131777118 1.3803067883786174e-05 0.00021009420997773252 0.00010030986041954214 0.00013100848071260018 8.234537995990906e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0017906834235281999 0.0031692669521333726 0.0 0.0 0.0 0.0 0.0 0.0024737198357361015 0.0015817828007996914 0.00031994756161070586 0.0009343353007984147 4.008840832736517e-05 0.001092646157604087 0.001145232512796429 0.0004409410248559703 0.0003373367219433851 0.000392086151103825 0.000370942122318503 6.788477990710089e-05 0.00026685249824119004 8.595280432935359e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.03411607281571907 0.0 0.0 0.0 0.0 0.006485190362162197 0.004146857063838669 0.0006290892807403241 0.0014845370143378779 0.0 0.0 0.0 0.0006339280251761378 0.00022439333651320497 0.0002990274195358379 0.00023815710121012022 0.0005947915030417267 0.0005205478861027231 0.00022768413445248622 0.00015786455876180277 8.234914127932192e-05 0.00017406334328595903 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0004701833105972253 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0010679962070640025 0.0 0.00041631805019997243 0.00029473060860209536 0.0004024027772141633 0.00011606195730687445 3.7347987910351427e-06 8.196508684872501e-05 5.8026837701234826e-05 7.288361394339528e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007203524479804472 0.0 0.0006172473188360492 4.1224305404942855e-05 1.1673829290237451e-05 0.0 7.606006470154395e-05 9.940874245927938e-05 9.823316688298666e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.012221621392184379 0.010454796456047615 0.0 0.0 0.0049886403037371985 0.0 0.0025002428333915786 0.0 0.0 0.0 0.0 0.0003990116981413249 1.614163712109189e-05 0.00013712884743522665 4.4494903502144246e-05 5.727268974713069e-06 0.0 0.00018944865018260054 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.013440886483565439 0.0 0.0 0.0 0.003594017266846574 0.0 0.0 0.0 0.0 0.00021303889683192267 0.0007678108526938496 2.911973873405373e-05 0.00023363889116359682 0.00026756475716793927 1.3776097591767795e-05 2.9258190646069308e-05 6.213963817977676e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0054871202986243 0.0 0.013597591290624163 0.0 0.0024503152046533557 0.003144126204178404 0.0012664437832767882 8.150668523002763e-05 0.0012117485983621757 9.531692354932066e-05 2.891966323166012e-05 0.0 0.00024640082221263893 0.0 0.00012591437677075107 9.599751778422566e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003336059191336281 0.0 0.0 0.0 0.00020568604460965525 0.00015100770034316675 0.0001336315810843594 5.6762348693555315e-05 3.827110997080485e-06 7.586283870909279e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0035824013151521763 0.0 0.0 0.0 0.0035994341023011184 0.0 0.0 4.5611693327156586e-05 0.0005812309081724891 0.0 0.0 0.0 8.11103351006923e-06 0.0001492964714917522 7.723778248862418e-05 0.0 6.927158306617201e-05 3.750157810123879e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.000812620013912574 0.0 0.003054560825722509 0.002162463459715153 0.0018370882682281029 0.0012283056230873327 0.0 0.0 2.5636428302486816e-05 0.0 0.0 0.0002183075523323741 0.0002704623449026176 9.573633845422795e-05 9.682305317291909e-06 1.1424245387494923e-05 1.4557943451324578e-05 6.069227098560009e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.00030244582868861055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00020264638378455444 0.0 0.00022344031708581444 0.0 1.0180494036458154e-05 4.0841014404330766e-05 3.401555762060931e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.00766325833408587 0.0 0.0 0.0024600717418904795 0.0 0.0 0.0 0.0007805584205046079 0.0 0.0 0.0 1.6338950878883897e-05 1.7350637093948098e-05 0.00015149416144015563 0.0 4.719782737043533e-05 7.263804982389151e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0003705143166901598 0.0 0.0 0.0 0.0 6.588779804947519e-05 0.0011194797329155087 0.0004953318485131361 0.0004909353316365097 0.0 0.0 8.294782329164676e-05 1.1744512364632383e-05 0.0001247171702728336 0.00017364289003877592 2.083555118495411e-06 1.9175572814720714e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.007759911046985847 0.00026159982442426426 0.0 0.0 0.0 0.0 0.0 3.293346666885998e-05 0.001072495009095251 0.0 0.00021033422870380425 0.0003805355891131778 0.00010541683022118635 0.00012852841207250298 0.0 6.233883802173214e-05 3.236384622598676e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.011007598460753071 0.007084348114984987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00022402675780872994 0.0 0.0 5.1667000591131234e-05 0.00010691865691461765 7.96764341418082e-06 0.00010717253176436202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0021343401558553262 0.01108064551571682 0.0 0.0 0.002680610038859509 0.0 0.0 0.001204747355261644 0.0006284495452461013 0.0005561352578188797 0.00028122400808589974 0.00039818270198404816 0.0 2.3947690426274285e-05 8.75939434955887e-05 0.0001240235260705682 0.00013028673846842914 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.008191134096623113 0.0 0.0 0.0027585448614815874 0.0 0.0007406504292657282 0.00055929637237437 0.0 0.00022775366383906401 0.00015503581364702688 0.0006497611481438689 0.00010567467995467295 2.6404215596489402e-05 4.050096509659339e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.002349179923910949 0.0 0.0 0.003473002044676353 0.0 0.0008354996578335287 0.0 0.0010119592586647938 0.0006917084190319563 0.0 0.000680969592700801 0.0 0.0 0.00018011458718542587 0.00014617156212411002 0.00010568327612181169 4.3643850722699306e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0013426738331736364 0.0 0.0 0.010957169027822311 0.002023586510095082 0.002984561539913391 0.0 0.0016753230387931005 8.471699162822878e-05 0.0016793010384894963 0.0 3.0058722925284098e-05 0.0002979192465049611 0.00037662620473229754 0.000378615926178933 9.060491791743218e-05 4.276224645607812e-05 6.054670421875228e-05 2.678986500626195e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0004598208076612239 0.0 0.0002304563185559884 0.004405065638572741 0.0 0.0 5.7888009963643475e-05 0.0 2.9012731573866403e-05 0.0 0.0007270405338738349 0.0 0.0006996161931016797 0.00030955645912075666 0.00010957459513170965 5.688677331266805e-05 0.0001592604258086819 2.591902231505275e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0007008875879423091 0.000496190413210926 0.009133173693396992 0.010942109224180586 0.0 0.0 0.0021176764686520674 0.0 4.422301712672116e-05 0.0 0.0 0.0 0.00031103295070687356 0.0001966022020156172 1.1134696009407534e-05 7.094484990233016e-05 0.00011719191729494722 9.284237188581132e-05 1.5383000503758136e-05 0.00015543471510699004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0003437605204964923 0.005354003849110169 0.0 0.0 0.002072369729097137 0.0011003440600497155 0.0 0.0007965799046031916 0.0 0.0 0.0002826372157476171 0.00029244189865948683 5.448237087717789e-06 0.00010414052492152774 8.46481930983022e-05 0.00012758509278512026 7.93750463344568e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.000840239631811123 0.0 0.0 0.012521387404313716 0.0021105865303629578 0.0 0.0 0.00142284228420676 5.301553668145666e-05 7.506425140099937e-05 0.0 0.0 0.00035955631957324224 0.0005090927613811072 0.0001535079946008399 0.0003449260716619859 0.00010035162672217187 3.315363851055778e-05 5.197145265977837e-05 6.765159150555334e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.009873368342888716 0.0 0.0 0.0 0.001653385331586554 0.0 0.0017165009280911173 8.380617902990142e-05 0.00026698604017302564 0.0 0.0008771988553992905 0.0005999580713483335 0.0001043215618220366 0.00026903960753759255 0.00019793468955678098 8.989281109195448e-05 8.235665920575053e-05 9.540662678291844e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.006220198004303354 0.008492585699278032 0.006012290244324918 0.0 0.0017856492535214302 0.0 0.0030763720955034896 7.91965329530436e-05 0.0008410027746292031 0.0 0.0 0.0002586125055115562 0.0001901253112607698 4.985126393029055e-06 3.5291992145670046e-06 5.9963560948908216e-05 0.0002034108029958633 5.88537353262467e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0036558989470097175 0.005952809969640879 0.004947182675116209 0.0015565942753007632 0.0024794647991902372 0.0 0.001334726185329205 0.0010426634771982736 0.0007381492132138208 0.0005552302252250145 0.0 0.0003273815301256167 5.794209353441494e-06 0.0 0.00018875894419905767 0.00018913940139335712 2.619791254122396e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.000327753038278939 0.0 0.0 0.005233102485450812 0.0 0.0 0.0021868681320151516 0.0005550093854003544 0.0005790349226978256 0.0 0.00027984044997048617 0.0001981118668567666 0.00025453224399660295 3.677449574025081e-05 0.00016661983508584237 9.39976297192803e-05 0.00013178564305663633 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.004871679701908955 0.0 0.0 0.0039612310519254 0.0 0.0010468042645002849 0.000741080666128311 0.0 0.0 0.00025387826205672216 0.0006996711766182609 0.000295379833910358 0.00011259925826634354 0.00013437531550434 9.996757905878558e-05 0.00010273300573029025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.00737433815067842 0.0 0.021805952411666517 0.026426790517226594 0.0 0.00209818139136255 0.0034349844264293496 0.005389356351824276 0.00013958678450553242 0.0011858385077571395 0.0006296320293952797 0.0005943271212314925 0.00037400122668533055 0.0 4.100351503841838e-05 1.2440685264162749e-05 0.0002642199206284174 0.00020575871685512027 0.0002986889019006877 0.00020833059009154502 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0020679063405021434 0.0 0.0 0.015652711622211685 0.0005194345878339946 0.0 0.006074459629626356 0.0023344963901973394 0.0 0.0008005398547529538 0.001504037625494809 0.0009876193359064879 0.001802575874939973 0.0009512939210827016 0.0004927789179078674 5.4267228954750016e-05 0.0003073460477497938 0.00012044847329284622 4.6761510043677264e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.03805563409270855 0.0273103849845463 0.0 0.0 0.004714097963176488 0.0033373257802046565 0.0 0.0017190868831463654 0.0012828051936385862 0.001490308150190786 0.0 0.00042014442321354516 0.0 0.0006843558188815474 0.000294004820570188 2.9315418776236642e-05 0.00026564770739318275 0.00023801872095321162 0.00027459968164987076 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0195729901135233 0.0116095970540135 0.0 0.0 0.005315149004349207 0.0002822127998251936 0.00326325891161302 0.0 0.0001001328799910737 0.0015831798559836152 0.0017397577987524034 0.000450027495962456 0.0008970966405979512 0.0008072245490273124 0.0005210472856645107 0.00021418445575218734 0.0005012246366976198 0.00023705688699222194 0.0002385414703145506 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.01874211843803901 0.023667963425678562 0.0 0.0010783710104461074 0.0 0.0033328723318875627 0.002487033074939546 0.003431077645078992 0.0012145084773641577 0.0007693002454225654 0.0006407327831442231 0.0004082436654693032 0.0013888746689138993 0.0007331733394769956 0.00039431475612981804 0.000714974702040447 0.0003468529566340425 3.140795317386861e-05 0.0002860246016771639 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0006386908101145078 0.02803382492581835 0.0 0.0 0.014438869018708396 0.0 8.040640911325596e-05 0.0017646247294450786 0.001249258638230637 2.8529270533575614e-05 0.0012522249619595703 0.0012582685434991679 0.0008199279408007507 0.0003081478364828666 0.00027395827761575345 0.00022627220902441468 0.0004525959564663111 0.0002322097108081047 0.0002472250066416543 8.660877587445711e-05 8.813933179580203e-05 0.00015644682942472817 0.00011779815433731898 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.019578878662241 0.0 0.0 0.00717094017604399 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00041003801173809253 0.0008308147790800238 0.0008149368596648188 0.00013545339206218903 0.0001704776140283714 0.0004224111786413824 0.00028836406272462036 0.00027471515259928035 0.00011062360476811458 0.00010484173735264537 0.00011759310815904046 8.071723963659451e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.02670540828616504 0.0 0.011657389095142237 0.0 0.0 0.0 0.0 0.002533678278108231 0.0 0.0011928867703122352 0.0014710630534086524 0.0 0.0009693840662642864 0.001817169243299437 0.0007937715288060419 0.000285817976270352 0.0002263505029240496 0.0006069844103723898 0.00022001257190913353 0.0002032141754429316 0.00015506366101644215 0.0001256332945351049 5.742343517236734e-05 0.00012226369580491258 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.007293223032179871 0.0 0.0015606771963769367 0.0 0.001914310743612395 0.0009763472129364675 0.0012276553182945615 0.0011393419456562188 0.0001913071545754839 0.0001756995808919857 0.0004094365179680324 0.0002183114175147999 0.00021559444975024813 0.00021423252631380804 0.00015687239633270294 0.00029953173686922716 0.00017812387354089636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
