CHN0_11	5.5	0.02289390506353844 0.0 0.0 0.010034373236241366 0.004059309846590858 0.0 0.0 0.001560322275002987 0.0016144498431162832 0.0015640272091515155 0.0 0.0005728284205836988 0.0 0.0 0.0 0.0 0.0 2.656861993102718e-05 0.00017734334335527992 6.848153035470465e-05 2.693400595710405e-06 5.529666632433649e-05 9.786760453702614e-05 5.495013915084559e-05 5.6492062031723244e-05 3.783798869647323e-05 3.848547165382377e-05 2.1724487059656984e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.003389920918089871 0.008159592759414951 0.0 0.0 0.0031505856524750063 0.0 0.0005547954864082757 0.0003021270198446826 0.0 0.0 1.0719871189013169e-05 0.0002049053656698759 1.0745325172124402e-05 0.0001407314916626817 9.693755635396603e-05 6.290765650518223e-05 4.04865547530263e-05 2.388523813470221e-05 0.00011024963777500872 6.991050232351903e-05 2.5424406885674245e-05 2.7358634546273664e-05 3.160112262104017e-05 1.5876819158392805e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0021354694128349933 0.004179672865846848 0.0 0.0 0.0 0.00020104206816771409 0.0003320960641674689 0.0001567373390919484 0.0 0.00011222107626513408 0.00021847770411762013 3.0934073922398685e-05 0.00012940700634248242 1.4094329939989559e-06 3.292747083362478e-05 4.097060974823002e-05 8.451448287722892e-05 5.2042933522093964e-05 4.2608216441983534e-05 2.395400866694678e-05 1.7334986998307584e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.005079842530298341 0.0 0.0 0.0 0.0 0.0009597965588986413 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00014961652292849666 3.5306795560480466e-05 5.177597251696357e-05 8.72126248906334e-05 3.937158907248648e-05 2.3438617472948557e-05 5.605834605326432e-05 2.285929138634254e-05 5.19209041985284e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0009017440868843107 0.0027929384214509475 0.0 0.0005599140324553322 0.0009909719472356927 0.0 0.0 0.0003516101152340897 0.00022758482178449882 0.00017118757237041127 0.00014257825905716065 2.5234419361086485e-05 7.145840323225083e-05 3.2882638962611094e-05 8.595369464494596e-05 1.6480358856035387e-05 4.3976371406625493e-05 1.207193567850619e-05 2.8337651910324324e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.001432187371777834 0.0019151652454523803 0.0 0.0014962466964497407 0.0 0.0 0.0 7.09132410377948e-06 5.020273004972324e-06 0.00012083875775113934 2.012877391532582e-05 8.550048382905816e-05 2.0176569029862026e-05 4.017351652882431e-05 7.584179112124673e-06 1.7449859798939323e-05 3.1675781237829167e-06 2.0406509572899817e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.005359141529463198 0.0 0.0038610291442925156 0.0 0.002860580414634588 0.0006551910088163623 0.0 0.0005373382405191327 0.0 0.0004937296215278667 0.0 0.0 0.00017518188037931456 0.0001503263923818442 2.6605733942100466e-06 0.00011866312826396316 0.0001253438694148076 5.947244498817428e-05 1.3366116417903277e-06 1.5613101523209616e-05 1.875699535312119e-05 2.5846500015841092e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0002290826826507755 0.0 0.0 0.0 0.0 0.0 0.0 0.0003470892648985846 0.00018790382144525059 0.00042977539746131427 8.693076596135879e-05 6.667079173693007e-05 3.630715842439402e-06 5.911804942388881e-05 3.639336858317854e-05 3.8646797801999196e-05 4.0127761789678e-05 1.2912854452624221e-05 1.8283201748202583e-06 3.8830546808054286e-05 1.0308720719284903e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.008781167576784188 0.00021436519199845042 0.0013658304059459983 0.0 0.001445133165826864 0.0013999986446390264 0.0004955615693078503 0.0 0.0 0.001054991279880177 0.0004021643387747966 0.0 0.00012477501054205023 0.0001358983733995863 5.050955729027194e-05 5.789395034579696e-05 0.0 2.3895289614464952e-05 6.585378860223737e-05 3.678347187425994e-05 6.389056409315443e-05 2.8939300919790803e-05 2.1094491825165973e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.02387142433957924 0.02703947876552013 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003783365793014992 1.3392089319740616e-05 0.0002559835758061663 0.0 4.7516926004559047e-05 6.727881490364141e-05 0.00017623008754075704 2.1917534030130234e-05 2.387142433957924e-06 5.407895753104025e-05 4.426699657173717e-05 6.733571275728451e-05 2.1286618949285914e-05 2.886604242613552e-05 2.5394229595711368e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.008912446006386892 0.0 0.0027651644792530783 0.0 0.0 0.0014339407871361304 0.0 0.0 0.0 0.0 0.0001610493080197381 0.0004085508069744908 6.726321430333184e-06 9.999928892135864e-05 0.00014833044292688813 0.00012410262299609052 5.0687266604478365e-06 8.612120811502841e-05 4.149289118505659e-05 3.836697782383108e-05 8.785125349152795e-05 4.957486740464355e-05 3.0416809271783865e-05 2.5448624970807772e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.01343516900635803 0.0020806124632430094 0.0 0.0019365847515916486 0.0 0.0 0.0013213965370197996 0.0 0.000874192538885965 0.0009376983676430111 7.966075276761115e-05 0.0005545556920098545 0.0002129330789774118 9.421567226124618e-06 0.00010671934080042719 0.00013929809182759665 2.172883829605617e-05 4.4965223069829624e-05 7.958235029044594e-05 7.828293263930963e-05 4.114520508197148e-05 4.6367934895130304e-05 3.556148270957263e-05 3.813582280057401e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.017435644622355622 0.0 0.0 0.0 0.0 0.0 0.003621779054205821 0.002564023213395768 0.0011551205431732884 0.0008177627189950477 0.0 5.855031927094959e-05 0.0002901531619154973 3.912623005786733e-05 0.0 0.00025492437106456955 0.0001041188272107348 1.965612927969595e-05 0.00010784492242174484 8.373690898884203e-05 0.00010287030327189818 3.0858727771041675e-05 0.00013195168967127804 6.341060165978375e-05 6.547555693151927e-05 2.619960341862379e-05 3.1827755324839016e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.025840592314161366 0.008537077917573218 0.01769966580220719 0.0 0.0 0.0 0.0 0.00023030452141928123 0.0 0.0 0.0008443896539394427 0.0005784988024683981 0.0 0.0002899362144658282 2.0525912077137738e-05 0.0003051558914386301 9.601503418842781e-05 7.282868431199631e-05 0.00011342927209002654 4.866774242539106e-05 3.876088847124205e-05 2.926998143167961e-05 9.065682484057341e-06 1.619783904519702e-05 2.8992522836530475e-05 2.343541456029643e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009674017804181951 0.0009482787861961472 0.0009324027348728698 0.0 0.0003551543439612513 0.0 0.0 9.28520647761507e-05 9.390603975662636e-06 0.00016952498168347843 2.3532254143258268e-05 5.830846041221568e-05 5.7790920239860185e-05 1.2524338273312887e-05 2.7190760947231254e-05 5.523793837948227e-05 2.1922761025932415e-05 2.181206932484384e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.001306372058645026 0.002466241578013272 0.0 0.0013133018435623534 0.0009297465037738877 0.0009679560557244289 0.0007949020745782763 0.0 0.00037091927026160866 0.0 0.0002065555588460688 4.874337904206113e-06 0.00010697377609934285 0.00012947666428860262 5.1884410561832144e-05 0.0 6.587630396792726e-05 4.1727709402281014e-05 3.345078837026543e-05 3.567579188159002e-05 5.0513052934274743e-05 2.7591077654023478e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.005833539863712064 0.006988943000010716 0.0 0.0 0.0 0.0008777715546160361 0.0 0.0 0.0005662638186657059 0.0 8.51412590340847e-05 0.0 0.0001422390402761195 1.006975289383239e-05 7.485281066527569e-05 0.00010093663192340215 0.00021973231390982656 5.691167024101208e-05 6.267391982348699e-05 2.8523402569200354e-05 5.3848060280419054e-05 1.143645218183572e-05 2.0240970276103338e-05 1.6717761175280584e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.016656779261814268 0.0 0.0 0.0 0.0 0.00888612227965429 0.0004193928538268827 0.0 0.0 0.0 0.0008954471361498505 0.0 0.0003827886328754673 0.00028033820581484806 0.0 0.00014986872517586816 0.00014588603177401153 6.57232553058723e-05 5.4837162517257807e-05 5.411514998355439e-05 0.00010077351453397629 5.6602063967129185e-05 9.26646328249944e-05 3.043674876353929e-05 3.744674434925915e-05 1.9697571053233676e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0021208488546234365 0.0 0.0017715706173171309 0.0 0.0003551554307474151 0.0 0.0018393268010546712 0.000525057925367504 0.0 0.0 0.0 0.0 0.00012324836010415972 0.0001771503489956315 5.9898671175468205e-05 1.3251566171526414e-06 3.09585883451447e-05 4.64906105351524e-06 1.5986232560305658e-05 4.327235804126098e-06 2.2858037655385927e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0093638801758835 0.0 0.0 0.0 0.0 0.0 0.0 0.00027818556637760684 0.0005251741306494432 0.0007668267994630566 0.0006744770848890488 0.0 0.0 0.0001809443539986805 0.0 8.483622601326057e-05 3.727827842222977e-05 9.823316688298666e-05 8.19993545393973e-05 2.130989650231904e-05 1.0404311306537224e-05 3.204074423064223e-05 2.8940519408438085e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.004326122671467978 0.008167094154651762 0.0 0.003965329472201363 0.0 0.0 0.0 0.0006104796408260252 0.0 0.001256065209735071 0.0 0.0 3.428221185880666e-05 0.00010516977191415912 8.590903462069603e-05 1.2163787780046583e-05 4.879737959248802e-05 6.909179834298914e-05 2.589524860893771e-05 2.2915540110345713e-05 1.081530667866995e-05 2.7053499387283963e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.003911458479210813 0.00046151675685848255 0.006207848006371355 0.0014649399420693632 0.0018012755715794962 0.0008887795542581288 0.0 0.0005035464834209081 0.0001919527131734624 0.0 0.0 1.4594441300069413e-05 4.4772317173245334e-05 8.777457193820791e-05 5.178303181648064e-06 2.8105677292448907e-05 3.633419225090918e-05 2.5722638233033835e-05 3.0350388833857438e-06 1.4426602885419949e-05 2.738020935447569e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0036667661907301106 0.0 0.0 0.0 0.0 0.0005433779015335176 0.0005385549326054114 0.0 4.8199438719433534e-05 0.0 0.0 1.7101806211198263e-05 1.210715161257222e-05 1.7142413890040296e-05 5.461154841429971e-05 5.928175706717725e-05 5.5957693342123325e-05 5.640833387836459e-05 3.048400165902389e-06 1.8991298009785287e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006065562166065965 0.0 0.0 0.0 0.0 0.0 4.5816542086066075e-05 0.0 4.2098220967885336e-05 1.4901629032143222e-05 1.150859504046776e-05 7.468506231159697e-06 1.4419902278171307e-06 4.423687245927143e-06 1.5176848957141885e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00012885645859685526 0.0 0.0 0.0 1.6183639498090784e-05 0.0 0.0 0.0 4.065146446769694e-06 5.755806579789496e-06 3.0560992529193536e-05 1.730842066211021e-05 1.6337897922784368e-05 1.0120552715116812e-05 0.0 5.434598376501821e-06 7.438308620233021e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0025888091092001473 0.0 0.0 0.0 0.0 0.0009718765863647189 0.0 0.0 0.0 0.00012848650581007257 0.0 0.0 0.0 0.0 0.0 0.0 4.122493878267176e-05 0.0 1.4922131629123839e-05 3.656790062606583e-06 1.4957563742045298e-05 1.0589144195838031e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0012846914965480181 0.0 0.0004292473181462502 0.0 0.0 0.0 0.0 0.0 0.0 0.00015302682999569694 0.0 0.0 4.411547415798533e-05 0.0 2.8913223977517918e-05 2.4081170620986176e-06 2.4719836675035445e-05 1.0862257757434548e-05 8.971537852981258e-06 5.141579087706379e-06 1.605864370685023e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.003840727245031661 0.0 0.0 0.0 0.0004134630280253215 0.0 0.00029932123176679766 0.0 2.307938155617038e-05 0.0 1.1567091395965399e-05 0.0 0.0 1.436455615621945e-05 4.503559089081273e-05 0.0 4.659873695656498e-05 6.700967687786398e-06 4.379004762334783e-06 2.066731974195322e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0018404881665015885 0.0 0.0 0.0 0.0 0.00028053447522086264 0.0002813545320682855 9.373353171534754e-05 0.00010783217027914078 0.0 4.157239009094454e-06 8.829299493497083e-06 1.2501330710972465e-05 4.27762778174539e-05 3.759304413415196e-05 4.879203471438965e-05 1.046730766290197e-06 1.8896230151198145e-05 4.721472873985839e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003030964156138753 0.0 0.0 0.00020681282017020536 5.856490567843686e-06 9.12137117933892e-05 3.228718137107964e-05 2.0779612673910714e-06 0.0 2.7077639138897326e-05 2.433051983931126e-05 1.2005086239352852e-05 1.2563665504643752e-05 5.49359631290955e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0026629386253514474 0.002764983721707128 0.0 0.0 0.0 0.0006945325093901087 0.0 0.0 0.00013441605468523797 7.929939938996858e-06 0.0 0.0 2.8136488661741488e-06 2.5894841096087662e-05 1.269148402472708e-05 3.593953045153679e-05 0.0 2.301588769066551e-05 3.5421740574924937e-06 9.278368608759703e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009194124553312548 0.0 0.0003972394698706284 0.0002024812858218478 0.0 0.0 0.0 1.4128055402514307e-05 1.20022767165066e-05 2.8323204014875902e-05 3.0076939323875014e-05 4.8973537523484246e-05 2.8640938229845612e-05 2.4900635151645467e-06 5.288489905228483e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.016042641585600783 0.0 0.0009805325800440422 0.0 0.0010811469048020972 0.0 0.0002462986483465703 0.0009067036669416243 0.0 0.0 0.0 0.0 3.100716272940538e-05 0.0 6.216157644392527e-05 6.60105389912235e-05 1.5577294267920534e-05 7.829794664450756e-05 3.1228564086148444e-05 2.7082459614019243e-05 2.3085752525620638e-05 1.3850390830380208e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.0013924994297225479 0.0 0.0 0.0017045671754716068 0.0004372250529256141 0.0 0.00017530529179866076 3.723199269272804e-05 0.0 0.0 7.926245709135877e-05 0.0 6.841584886687116e-05 1.2499280462029394e-05 4.424406455464343e-05 4.894124841481144e-05 1.2473190179194588e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.004525787207143998 0.0 0.0 0.0 0.0 0.0013978303618657748 0.0 4.245907467537636e-05 3.0058722925284098e-05 0.0001808795425208692 0.0 0.00023996784053594345 6.41784835248478e-05 1.069056161401953e-05 3.405752112304816e-05 5.4919223262837e-05 6.638020198391118e-06 1.8126096747844086e-05 1.806026531996523e-05 2.99454287929851e-05 2.8107520549631158e-05 2.1247658355998534e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.017536882174746343 0.0 0.007487148654185104 0.0 0.0013052046336511827 0.0018480282363040016 0.0 0.0 0.0 0.0006382800946250609 0.0 0.0 0.0 6.558901810328248e-05 0.00012898185796698193 3.2872378539512886e-05 6.722982300588042e-05 5.8578547423883e-05 6.998136025064242e-05 1.4679410066639925e-05 1.753688217474635e-05 1.1955340999191823e-05 3.0274122819096285e-05 2.0741068670038958e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0007058921562173558 0.0 0.0 0.0 0.00024380412778031907 0.0 0.0 0.00020446629009624189 2.7836740023518832e-05 7.882761100258906e-06 1.3951418725588952e-05 1.9753696145917303e-06 3.216445559876701e-05 1.0890330357814588e-05 3.7847929748884685e-05 2.778666313981186e-05 2.3886761967345974e-05 2.3873692852757643e-05 2.499981031475396e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.002584325764468598 0.0 0.0 0.0 0.0011684759080264882 0.0 0.00030365751520943223 0.0004145908971646551 0.0 4.617503663044529e-05 4.90341337894601e-05 0.0 4.095880311208171e-05 3.092971946305946e-05 5.474141126514261e-05 7.750790267279176e-06 4.7326576422530625e-05 4.370171774043183e-06 1.1344097176384244e-05 1.5575283924684134e-05 1.3438493975236818e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.003368939013211338 0.0 0.002743762489471845 0.0 0.002750277463657362 0.0018721609002720525 0.0 0.000713110388309494 0.0 0.0 0.000386190121023112 0.0 0.00023359912221866945 0.00011340035232722826 0.0 0.00010182903256814176 0.0 0.0 2.1005990795278073e-05 9.517505683410665e-06 3.3689390132113364e-05 2.1167107278720804e-05 1.0341873998778577e-05 8.815666936815593e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0005327071845800019 0.0005866432532093099 0.00142392554758947 0.0 0.0005055044251453539 4.2102320796374285e-05 0.0 0.0 9.71000363863454e-05 2.643906208586896e-05 4.1178329602875264e-05 5.432877358471744e-05 6.472843926522487e-05 4.250362964181373e-05 1.88064158912166e-05 1.3313922849561696e-05 4.005852610859224e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0009436206332531146 0.0 0.003468157841674141 0.0007812215484156258 0.0 0.0017898892192020305 0.0 0.0010652701811969907 0.0 0.0 0.0003182923144757615 0.0 0.00015453891818390073 0.00017293076151378322 4.2474189005476655e-05 4.9526108555514546e-05 6.0105942460847674e-05 4.432473810582585e-05 1.1924214364661082e-05 3.776548788327037e-05 7.234424854940546e-06 1.8036870732974755e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.003847808747312607 0.0 0.0 0.0005200967858120288 0.0013807512262026258 0.0016291616831223025 0.0 0.0002122939096448585 0.0 0.00016369076506280835 5.794209353441494e-06 9.024369388337658e-05 0.0 8.223452234493788e-05 3.0564231298094624e-05 6.388308378221567e-05 2.1883432188908732e-05 1.600869301819381e-05 7.311797894019435e-06 9.576259516378806e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0007409505687650139 0.0 0.0 0.0 0.0 0.0002049626662675594 0.00039384952218068426 0.0 1.0389071183534814e-05 0.0 7.549961277327231e-05 1.843090778809418e-06 2.6096166941908185e-06 3.3254408475195593e-05 1.700278543325754e-05 2.4537064012458473e-05 1.737091102878377e-05 2.3203138176866858e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.00405973308492413 0.0035925886539960135 0.00010173431970491083 0.0 5.0987942257857085e-05 0.0006136438791898222 0.0 0.00054273613807668 0.0 0.0 0.0001861510469901795 0.0 1.930272998851604e-05 2.277547720412542e-06 5.643331075899186e-05 3.081990171908708e-05 3.313228145865194e-05 5.5493129795392254e-05 3.2400929732725667e-06 1.8063755021347783e-05 2.6591251706253056e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
