CHN0_18	5.5	0.020660567124198757 0.0 0.0 0.0002290826826507755 0.002757028030786403 0.00022962663197931076 0.0 0.0 0.0 0.0 0.0 0.0 0.0003479134169924925 0.0002680365283808563 0.0 6.172216932146984e-05 0.0001619320484219563 1.8196684291589272e-06 0.0001584518709881967 5.6543664340000353e-05 4.5194990584184776e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0008534032005166055 0.0 0.0 0.0 0.0 0.0 0.0034379871220378607 0.0 0.0 0.0012198438629116314 0.0 0.0 0.0 0.0004500410457717926 6.778822577744051e-06 0.00019196155468007725 1.6987296674948292e-05 0.0002717895225619395 0.00011578790069159296 2.8931137474342133e-05 6.400524003874543e-05 4.954138225122444e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.01914248500399445 0.0 0.0 0.0023347534315256665 0.0 0.0 0.0 0.0 0.0010190889707235903 0.0 0.00024591877654597447 0.0 3.792349271202433e-05 9.3967218781101e-05 0.00028985324862781014 7.400669639400555e-05 0.00010240396978719668 6.238067377806246e-05 4.893641989613744e-05 3.1264397322632644e-05 2.93119301623665e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.005994840284973607 0.0 0.0 0.0 0.0 0.0 0.0 0.0017097302489422863 0.001021271896833248 0.0 0.0 0.00022815318636129563 0.0 0.0 0.00016190361063458069 0.0002427225429712715 9.30769672470679e-05 2.0274906641791177e-05 6.1002522414811805e-05 5.334800295221562e-05 9.172105636009621e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.007116630239937241 0.00041984903144868846 0.0 0.0 0.0 0.00010546130853783962 0.002389148441439958 0.0001057117229615831 0.0 0.0008477018558894206 0.0 0.0 0.00044176470380445686 0.00018631644410523532 0.0005464508991152279 1.667489700006675e-05 0.00014402006104209143 8.02295567854375e-05 6.153135788503e-05 0.00010973987250577279 0.0001411464997587552 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0004379635915151792 0.0 0.0 0.0 0.0 0.0 0.0 3.903354618063306e-05 0.0 0.00019563115028933668 0.00036701505757512365 0.00012746218553228477 0.00030541522648482207 4.422629087931552e-05 0.00016350681786522604 0.00015269671639141775 0.0002257915978595053 0.00016478560629736117 0.00011010538343431058 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.004748690824982417 0.0 0.0 0.00459517932554832 0.0 0.0 0.0 0.0 2.723837593353041e-05 0.0 1.3651526282625864e-05 0.00025127805253705106 0.00030104671046468433 4.843744308549684e-06 0.00022289204365170742 4.855245620799754e-06 0.00013920865211048718 7.421830719872077e-05 6.804689309395825e-05 4.085601574838612e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00010511471812119952 0.0 0.0 0.0 5.2807246840118886e-05 0.00018692333892697435 0.0 0.0002529456960703966 0.00029182077501075694 7.982013379313241e-05 6.648038497391311e-06 7.530321325842646e-05 7.663397654176916e-05 4.9535074491308324e-05 9.184514733762784e-06 2.4235243452966985e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0019595580879675388 0.004470062860149056 0.0 0.0 0.0 0.0010841107824113515 0.0008223124909430444 0.0 0.0 0.0002625907337285474 0.00030294815297423174 0.0002193452056892751 8.971994124461013e-05 0.0 0.00017294803520610715 6.856518616734157e-05 7.107706480750045e-05 3.252306762236608e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0022237545909125004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006013261249104776 0.0 0.00022100978317124068 0.0006045159211735028 7.552314670374293e-05 0.0002138651733293591 5.046831596170108e-06 8.038987094261948e-05 3.035289079520619e-05 7.073199522936388e-05 8.873947465973442e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.03293965651172876 0.0 0.002948024164954645 0.0 0.0 0.0062759906730601904 0.0038506529878501927 0.0005242410672836034 0.0 0.0 0.0 0.00013168340237497802 0.0 0.0 0.0010372513615149292 3.969285020168671e-05 0.0003184710409987198 0.00017904194808628687 0.00018308621120921573 6.314582350472058e-05 6.823214563143814e-05 0.00010910190416488346 7.782783795480264e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.008247745545757808 0.0 0.0 0.0 0.0 0.001340964213326752 0.0 0.0 0.0 0.0003473610744238981 0.0 0.0001477152183905675 0.0 0.00016657420875708633 0.0 1.1926409554373773e-05 1.0319529448381567e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0030527924743883003 0.0 4.636426106293447e-05 0.0 0.0 0.00042771717578329925 0.00037267762646704856 0.0 0.0 0.0 0.0001316424196757492 0.00016153920649632897 2.7857166728011135e-05 1.349356467104006e-05 1.616612838106948e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.015786260964904823 0.0 0.0 0.0 0.0 0.0 0.0 4.538554804708272e-05 0.0 0.0 1.61034001248086e-05 0.0007524220593522127 4.842491136327567e-05 0.0 0.0 0.00013459082090575713 6.892813075359731e-05 6.601998415454262e-05 4.470645775134591e-05 4.1000810297484364e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0008692129953801807 0.0029229394601037227 0.0 0.0 0.0 0.0 0.0009301331789239633 0.0 0.0 0.0 5.4973856744375724e-05 0.0 1.3776097591767682e-05 9.752730215356436e-06 0.00015707519650999126 9.775887753895273e-06 6.574758597783564e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0036687734791630666 0.0 0.0005408065973020066 0.0 0.0 0.0012664437832767882 0.0 0.0006154913515490365 0.0 0.0 0.00010919228624353495 0.0 0.00025652709316797186 1.210715161257222e-05 3.257058639107656e-05 1.941743943619545e-05 0.00015035228241675388 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.001624032303349542 0.0 0.0 0.0 0.0 0.0 7.532499344120794e-05 0.0 5.393132155113098e-06 9.545112934597022e-05 3.2435627824888754e-05 5.740666495620728e-06 2.8448564515909783e-05 1.1508595040467756e-05 4.073730671541619e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0007694802020930712 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011382410050955051 0.0 0.0 3.6059209712729605e-05 1.6337897922784368e-05 5.060276357558364e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2848650581007255e-05 0.0 1.2879159281077028e-05 5.470647911670123e-05 0.0 3.884243431748274e-05 1.6175492723693976e-06 4.351521315948685e-05 1.2160425676119266e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6955512855336404e-05 0.0 0.0 0.00017215518374515904 0.0 0.0 6.78699602430538e-06 4.804825224038914e-06 1.7007778810304657e-06 2.1673053558887554e-05 6.81926528966495e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.0002749890661506134 0.0 0.0 0.000682988617941532 0.0 0.0 0.0 0.0 0.0 0.0 8.695917806786496e-06 6.156238352665478e-06 1.3074848968300473e-05 6.170856139045095e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00027986993322887723 3.302212323420907e-05 0.0 0.0 0.0 3.31791293166587e-05 0.0 8.730201919098352e-05 4.708959729865073e-05 4.5838212606899036e-05 1.475044062670824e-06 3.0283285552511298e-05 7.023095905859115e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00027911854886607994 0.0 0.0 0.0 0.0 0.0 0.0 4.146077808790418e-06 9.099114750031461e-05 6.233883802173214e-06 0.0 1.0414476591883586e-06 3.0228827679144303e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.551330855626811e-05 2.8136488661741488e-06 4.979777133863012e-05 1.4101648916363423e-05 5.989921741922798e-06 9.187836332967678e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.533747276895003e-05 0.0 0.00023094596715074792 0.0002706160946729216 0.0 0.0 1.20022767165066e-05 4.531712642380144e-05 2.205642217084168e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.005817164148759688 0.0 0.0011106622503895746 0.0 0.0 0.0020196489164418766 0.0 0.0 0.0 0.0 0.0005080658654871428 0.00021705013910583762 0.00013170834083997343 9.013428584369091e-05 1.100175649853725e-05 0.0001339647307041166 9.483976635813593e-05 2.6544279473226173e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0015735661802790933 0.0 0.0014787211515440955 0.0 0.0 0.00012242301481917099 8.666885725282922e-05 0.0 0.0 0.0 0.0 1.9815614272839692e-05 0.00011690317157865885 8.055414463357412e-05 1.1718075433152555e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.016783422914670453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0058722925284098e-05 0.0 0.00021091067465008666 0.0002612983152502474 7.550409826452682e-06 0.00015768578380678807 9.082005632812844e-05 4.4203277260332217e-05 2.5603792193794096e-05 2.2154118247364996e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.00827677453790203 0.0 0.0 0.0 0.0 0.0013900727867714178 0.0 0.0 0.0 0.0 0.0 0.00011323516182712273 0.00011660269885027995 0.0002889193618460372 3.652486504390321e-05 2.585762423303093e-06 4.21033309609159e-05 8.423682252392143e-05 2.8441357004114612e-05 8.443684010063056e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.002458931378991498 0.0 0.0012323850155160304 0.0 0.0 0.0 4.422301712672116e-05 0.0 2.2164011616392642e-05 1.5690918588866285e-05 0.0 3.145635232249875e-05 0.00020042452816933394 3.941380550129453e-06 7.533766111818034e-05 8.296552381285267e-05 6.293045660628328e-05 1.485045048792886e-05 6.167810773892319e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002826372157476171 4.617503663044529e-05 5.448237087717744e-06 0.00010414052492152773 0.0 5.219390159391284e-05 1.5053888097914217e-05 1.9376975668197775e-06 5.6929070189420895e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.000840239631811123 0.0 0.0 0.007155078516750695 0.003799055754653324 0.0013447627530735647 0.0 0.0 0.0 0.00015012850280199752 2.6570710168644182e-05 0.0 0.0 0.0 7.34168669830098e-05 0.0 0.0 1.4208702218810478e-05 7.87954282261156e-05 4.3914190977288664e-05 6.133749312221197e-05 3.569064631278999e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000237320924598245 0.0 0.0 0.0 0.00011922464208232754 8.440458275689176e-05 0.0 3.7014686920216545e-05 7.486969018704594e-06 5.300368154606579e-06 3.7523732907376735e-06 7.3053113446866725e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.004571662609479549 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00031687551876794965 0.00025424144604448183 0.0 7.495445118613527e-05 2.653184386902565e-05 5.259269965324172e-05 1.6843400480213825e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.001811724773368963 0.0 0.0 0.0 0.0020153750450216117 0.0 0.0009449137762109355 0.0007612163761267465 0.0 0.0 0.0 4.635367482753195e-05 8.614170779776785e-05 0.00013358325281779464 2.4670356703481364e-05 1.309895627061198e-05 1.5455584786019922e-05 4.449631211744739e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011553265603098915 0.0 0.0005583551040300415 1.4640190447682815e-05 1.0364461110018006e-05 0.0 0.00013505792538595258 0.00015077543253502707 0.0 3.686181557618836e-06 1.1743275123858683e-05 6.650881695039117e-05 3.3351617580620276e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0020886491001061197 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.088610274164787e-05 0.000186593056555655 0.0 3.224760614799535e-06 1.4839211938819704e-05 3.151607260701012e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.002222819993046301 0.0 0.0 0.0 0.0 0.0 2.3319704792417768e-05 0.0 0.0004675015333566632 0.0003144174527463227 0.00030459754028539117 4.561584596859675e-05 0.00015559617548117915 0.00013093736527144015 3.531297362372662e-05 4.6874382770597226e-05 6.85813448013093e-05 8.457423202361397e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.0 0.004535355496218142 0.003210785804231074 6.143411553150893e-05 0.0 0.0 0.0 0.0005709674285709383 0.0004042139840774485 7.734096919371558e-06 6.570385572104844e-05 0.0002519549915756251 0.00019757960212486746 8.547956169169732e-05 6.739158800412313e-05 2.434162787268927e-05 8.547346207408859e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.004797770335122999 0.00026127394486104695 0.005918969210681264 0.0 0.0 0.0 0.0034381737662927308 0.0011512354301884652 0.0007684401399421241 0.0006099550433961414 0.00042014442321354516 0.00016524415180363077 0.00022226941126067169 0.00011180465007598698 9.96724238392046e-05 1.4527608998064681e-05 9.403208729015768e-05 5.0967365154710446e-05 3.313665119612239e-05 4.170480448516004e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.0 9.407093327506454e-05 0.0 0.0 0.0 0.0 0.000953521101239298 0.0 0.00027667466485731203 0.00016619328950562179 2.9413959674609475e-05 0.00020526010342917952 9.266337821300535e-05 0.00022662042026929392 6.860706004621972e-05 3.511990323260629e-05 9.99809494988082e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.026473945959496387 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011505869785555084 0.0 0.0 0.0 0.0006904232458184703 0.0003580613983492274 7.64487792496586e-05 7.690962930315565e-05 2.016586957174666e-05 0.00015989503433969473 9.399395037447357e-05 0.00012235256105605087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.01311259552981826 0.0 0.00725171363229008 0.00016043187798564886 0.0014765019321100214 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006449605879873899 0.0 0.000107748670964007 8.899358694562298e-05 8.100338749119932e-05 8.028440937332005e-05 8.570660112576487e-05 3.25732313158399e-05 6.23978683832731e-05 0.00012740126474525157 3.580533605943227e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.028548027036932797 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00028027486523181524 0.0008645417119922355 2.508396149299797e-05 0.00016692599706944698 0.00014331807846761188 0.00024208341068239736 0.0 2.0518894432795446e-05 7.957866811104407e-05 6.840967889100074e-05 7.470301393818098e-05 2.2185096169636103e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0016267798608286354 0.0023801220188289446 0.0 0.001154406551915057 0.0 0.0006171454146512099 0.00043690549465432625 0.00029963960926746036 0.0 7.750995966653613e-05 0.00038753949743056983 8.497781745213457e-05 0.00014782094675144908 5.840886479796788e-05 5.082642222205603e-05 7.80634063130749e-05 8.548752003104305e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.006850918213111398 0.004388166414024791 0.0 0.0 0.002622282438536583 0.00034808133709247576 0.00024642271521740905 0.0 0.0 0.0 0.001310186768263944 0.0009786655174226415 0.0 6.222693489924492e-05 0.00015807359238006314 0.00024216056396599654 4.156037585546918e-05 0.00011677051863456488 0.00015231593668818454 0.0001262641475417974 0.00017388282893277842 3.348863842282077e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
