CHN0_28	5.5	0.0 0.0 0.0 0.0 0.00856957004021973 0.0 0.0 0.0 0.0 0.0 0.0 0.0009744571775748373 0.0003542538964219594 3.9598824090565586e-05 0.0 0.00013230950067228902 0.0 0.00017904194808628687 0.00011971021502141028 7.81014132821544e-05 9.99953858391766e-05 4.663898193307995e-05 0.00010082242644144889 5.342825676396073e-05 5.082641541095839e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.002335582675916924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005263046582180274 0.0 0.0 0.00012698315889519382 0.0 6.177050464970158e-05 0.0 8.067995750552862e-05 2.3909456846649606e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.005475233401596395 0.0 0.0 0.001757668394344779 0.0 0.0 0.0 0.0 0.0 1.1646175827095268e-05 0.0001484074994577943 0.0 0.0 2.925387103905537e-06 2.4852185614819845e-05 1.4661666698953233e-06 1.86833972368247e-05 1.616612838106948e-05 5.722371218595473e-06 1.4731376657766546e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1400334232609284e-05 0.00012106227840818918 0.00011427403952935553 0.0 0.0 2.027297963341097e-06 6.171433301402896e-05 2.133717301768782e-05 2.1579373840781246e-06 5.092342246743492e-07 6.1286737845796366e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.011706578550202155 0.0 0.0 0.0 0.0 0.0025443693730678417 0.0 0.0 0.0 0.0 0.00045245996676601853 0.00018442501198234027 0.0 0.0 2.0664146387651523e-05 5.3640016184460396e-05 2.2439313787141612e-05 2.932766326168582e-05 3.1143593357922146e-05 1.65359817212359e-05 3.1651119783879897e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.012056743119039762 0.0 0.0010790510232832548 0.0 0.0 0.0 0.00027104536242917275 0.0007675416868344171 0.0 0.0 0.0 0.00020243764262162082 0.0 2.4156943354180288e-05 0.000109451559751668 0.0 6.685541417115715e-05 4.611641866096419e-05 2.3197209287156316e-05 4.9267099572956e-05 3.4447837482970743e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.00012073718958744159 0.0009402292282549979 0.0 0.0 0.0 0.0 1.5199911612024085e-05 0.0 0.0 5.393132155113098e-06 3.818045173838808e-06 1.0811875941629584e-05 0.0 0.0 3.4525785121403274e-05 8.82641645500684e-06 7.209951139085654e-06 1.4632196274989783e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0039853721427680015 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8750789050619394e-05 1.1232304821914253e-05 3.6144831125416886e-06 3.070629698701865e-06 3.2607590259010924e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8149201343411655e-05 1.2848650581007255e-05 0.0 6.439579640538514e-06 1.3676619779175307e-05 3.2274351057639695e-06 1.3709094464993908e-05 1.6175492723693976e-06 4.0079801594264206e-05 1.2160425676119264e-05 4.591425116653489e-06 4.469410076519157e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0013642378938229826 0.0 0.0 0.000484049870828204 0.0001903783697136192 0.0 0.0 0.0 0.0 0.0 4.793443349768422e-06 0.0 4.804825224038914e-05 1.7007778810304657e-06 2.4081170620986176e-06 1.7048163224162376e-06 8.448422700226802e-06 3.417728705897622e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.003366413962586972 0.0 0.0 0.0005512840373670954 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.956734245429197e-05 6.156238352665478e-06 4.067730790137924e-05 9.256284208567643e-06 0.0 1.443285348138597e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 6.588779804947519e-05 0.0 0.0 0.0 0.0 0.0 0.0 5.872256182316192e-06 9.145925820007798e-05 0.0 8.125864962132102e-05 1.475044062670824e-06 3.5504541682254625e-05 2.0699651090953185e-05 2.3028076858384142e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.651975814434665e-05 0.0 0.0 0.0 0.0 4.963507684084928e-05 0.0001288427924925611 6.633724494064669e-05 0.0 0.0 5.884335677452138e-06 1.7704610206202098e-05 1.4745769599582585e-06 1.252704651062896e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.001156680063897878 0.0007558770231855516 0.000579713281416798 0.0 0.0004916913621404579 0.0 0.0 0.0 0.0 0.0 2.8136488661741488e-06 0.0 0.0 1.2978163774166063e-05 1.4135132819950273e-06 5.00345384579685e-07 4.604826274740242e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.008893083982730525 0.0 0.0 0.0 0.0 0.0012651510510589305 0.0012987046121491843 0.0 0.00040400327908677946 0.0 0.0 0.0 0.0 0.0 3.673294404653691e-05 2.40045534330132e-05 2.5490883613388308e-05 2.4061551459100015e-05 4.8973537523484246e-05 4.170522584345906e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.002358865974113667 0.0 0.0008374154043783391 0.0 0.0 0.000629208418921161 0.0 5.255853780901477e-05 0.00011162578582585936 0.0 2.1756551755373666e-05 8.141299808917565e-05 5.452052993772187e-05 4.411151923634229e-05 3.981641920983926e-05 3.3162195445737575e-06 1.721649340893743e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0025005614721669745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00021913161474832593 0.0 0.00018890066460910517 2.4880265893465332e-05 0.0 9.352253726292709e-06 3.9725331600118746e-05 3.437302127058083e-05 3.484220083678141e-05 1.8010379416650606e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.005046982380840187 0.0 0.0 0.0031039440015099267 0.0 0.0 0.0 0.00011995007417782017 0.0 0.0 0.00027663930032603527 0.0002335082469340245 0.0 6.795368843807414e-05 6.948865049112694e-05 9.460422534180044e-06 5.759820976346319e-05 3.698325539103592e-05 0.0 1.6159184759968893e-05 2.0187929523360746e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0017325264715350014 0.002044224686428556 0.0 0.0 0.000725318289346654 0.0006983409943803647 1.4540810677476698e-05 0.0 0.00031336975316012734 1.031854863735847e-05 0.0 1.0343049693212372e-05 3.2950432925934185e-05 4.14704357040844e-05 6.238749278321915e-05 1.558833971088564e-05 1.4714265845159165e-05 2.929753821202867e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.017522189698557726 0.0 0.0 0.0 0.0 0.0 0.00017647303905433896 0.00012493334405597702 0.0 0.0008139949622378434 0.0 0.0 0.00016662479502153941 7.864088080624687e-06 1.1134696009407442e-05 0.00019706902750647265 5.580567490235581e-06 1.1852217687550383e-05 4.1953637737522184e-05 1.1880360390343087e-05 2.172751522621158e-05 1.687047404917148e-05 3.0209728370466976e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00015218927001794767 0.0 5.448237087717744e-06 0.0 5.461173748277561e-06 7.732429865764866e-06 2.0528029224428477e-05 2.809661471888677e-05 2.126266476954274e-05 6.798044981844951e-06 2.887588372170536e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0019040382440704815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.674260634819072e-06 3.780011744240942e-05 0.0 5.446669183877351e-05 7.376593280742737e-05 7.358594163761883e-05 1.4284073740789088e-05 7.138129262557999e-06 2.8214864235644947e-05 8.049463331344532e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0069898094960198906 0.0 0.00050045761212741 0.0 0.0 0.0001775690615266673 0.00012570926854485213 0.0 0.0 0.0005055044251453539 0.0 0.0 2.6376432111528674e-05 0.00011577312030679548 3.7014686920216545e-05 0.0 3.4452393004942766e-05 5.62855993610651e-05 1.7267099541986683e-05 4.137411496067652e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.012884695866056948 0.0 0.0015587419151953492 0.0 0.0 0.0 0.0016780211430019035 0.001940315057349568 0.0 1.984614563180332e-05 1.4049995136308883e-05 0.0 7.041678194843326e-06 4.985126393029055e-06 3.529199214566976e-06 4.747115241788567e-05 5.660126692058805e-05 1.2522071346009933e-06 5.141669620275799e-05 1.6944936202412976e-05 1.4217595438407667e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0006428242071974689 0.001950362946795108 0.0 0.0 0.0002998731178681123 0.0 0.0 0.0 0.0 0.0001107536243114158 0.0 0.0 0.0 3.606303116737982e-05 1.1671163834084561e-05 1.652510247039361e-05 2.4128933050264137e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.000328531277135912 0.0 0.0 0.001748509438647409 4.126166286821041e-05 0.0 0.0 0.0 0.00027984044997048617 0.00012473710135426044 5.194535591767407e-06 7.3548991480501015e-06 0.00011194770169830033 5.897890492190138e-05 1.0438466776763274e-05 4.618667843777165e-06 2.027255186272998e-05 1.712964846152761e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.00488324734583572 0.0 0.0 0.0 0.0 3.6182409205112e-05 0.0002177290645577781 0.0 0.0 9.088610274164787e-06 0.00016085608323763363 9.110190881650168e-06 0.0 2.282955682895339e-06 3.151607260701012e-05 1.144188243203964e-06 2.430069729954425e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011528985492083206 0.0 1.650908670087479e-05 0.0 0.0 0.0 4.14689508805425e-06 0.00021137593650273395 3.53323049145156e-05 6.768319944547603e-05 6.458248292837841e-05 0.0001179894104108547 3.915473704796943e-05 4.84166062021748e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.01998976129152072 0.0 0.007254857807376004 0.0 0.0 0.0004903087022938531 0.0 6.143411553150893e-05 0.0 3.07899944135749e-05 0.0002833694077019205 0.00032406259459431634 0.0 0.00019335242298428897 0.00018616092454297058 5.4267228954750016e-05 0.00010427812334368004 1.9427173111749393e-06 0.00017879400899053076 6.03672371242694e-05 4.204742892354357e-05 2.976730005061445e-05 1.7618940389341724e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.01365519249227315 0.0060093007318040795 0.0 0.003142731975450992 0.0 0.0 0.0013009306142729251 0.0 0.0 0.0009396604722589205 0.0004434857800587421 8.262207590181539e-06 5.84919503317557e-06 0.0 0.00011726167510494658 0.00011414549927050822 8.080882501497926e-05 3.7445411134072985e-05 2.9454801063219904e-05 3.909825420483754e-05 4.02274589637236e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.009809732768810754 0.0 0.0 0.0035746954644524528 0.0 4.714715081286562e-05 0.0012683498132202565 0.0009215524534829999 0.0 0.0005329272978502769 0.00011737713054552632 0.0002196125611324288 0.000168079769569197 0.0 0.00012846513797712105 0.000155056077026359 5.805212773141669e-05 2.465865546119165e-05 9.204595350683928e-05 3.932282873133603e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
