CHN0_12	5.5	0.0 0.0 0.020291344375768478 0.011970976425260104 0.0 0.0 0.0 0.0 0.0 0.0017481857053868576 0.0 0.0 0.0006844465601522768 0.0004542666158400284 0.0 7.589087617402812e-06 0.0 6.466041508825917e-05 8.078129696163836e-06 0.0 0.00011336235330847364 7.070030487871854e-05 1.2851184771320036e-05 2.7772665306603454e-05 4.372997984335971e-05 1.775911365284431e-05 1.749954639767278e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.025942855808310426 0.0 0.0 0.0 0.0 0.0 0.0 0.004980035755051564 0.0 0.0012479651717195968 0.0 0.0 0.0004269806539296029 0.0006493404048095005 7.925824176123744e-06 0.0 0.0 5.0619393691197844e-05 6.968069572287514e-05 4.3692422813967636e-05 0.00012871647689507865 9.041789737540418e-05 9.751671101218722e-05 3.2571087646480585e-05 3.3334663451669474e-05 1.8276021427374207e-05 2.87660291493655e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0008990632761649937 0.0 0.00416804108519226 0.0031102469594775283 0.0 0.0 0.00011318536051750316 0.0 5.672705772487235e-05 0.0 0.0004548940341270966 4.528691912837437e-05 0.0002351116788876376 1.2609569843028737e-05 0.00011426421520985063 7.330916295154691e-05 3.4897544859703926e-05 2.5339045916701145e-05 5.695527959011657e-05 1.7144468539756903e-05 5.776481549360085e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0018642633254243683 0.0 0.0005662696841346815 0.0 0.0 0.0 0.0 0.0 0.0 8.579702582769405e-05 3.5729201616125415e-06 7.082414545793159e-05 3.670939042127901e-05 1.14094792080245e-05 1.6603323898419828e-05 0.0 3.800843787972072e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0008991193038092314 7.956596509876855e-05 0.0 0.0 0.0 3.9972133628312506e-05 0.0004669187076675517 0.0 0.0 0.0 0.0 7.548290218247183e-06 0.0 4.413624475282318e-05 3.12460684113078e-05 2.022447763233246e-05 4.340093334607986e-05 9.819492183727043e-06 1.1212367897197702e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.003311870020074767 0.007033873257420447 0.0 0.0 0.0 0.0 0.0 0.0 0.0008657116097252692 0.0 0.0 0.0 0.0 0.0 3.7581598095461047e-06 2.6605733942100466e-06 3.0136667495609693e-05 9.067428851283955e-05 4.720035316521768e-06 2.6732232835806554e-06 7.995800477037654e-05 1.0048390367743496e-05 6.971441288676405e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.020660567124198757 0.0 0.0 0.0 0.0 0.0 8.128160304604074e-05 5.754296822442963e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0004923381543650221 0.00037033301592881906 5.1406999499033745e-05 0.00014739314276187313 8.888763494459815e-05 8.025552357935601e-05 2.582570890524844e-06 2.513940240377855e-05 4.433154093919531e-05 7.33064584482482e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0008534032005166055 0.0 0.0 0.0 0.0 0.0 0.0 7.605964030667706e-05 0.0 0.0 2.6986978761098576e-05 3.821063569436813e-05 1.3525529229233037e-05 9.57534139939992e-06 0.0 0.00011517693280804636 0.00011551361738964839 0.0 8.513816227323082e-06 4.098577808865136e-05 5.2057595231512936e-05 7.370791017865101e-05 5.004263034056294e-05 4.541983229371168e-05 2.5723823039814044e-05 9.712571775615984e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.001689967422845008 0.0 0.009740386122122916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00037497850095273723 0.0 0.0002080702701581522 4.7516926004559047e-05 0.0 0.00016670413686287828 7.924031533970162e-05 2.745213799051613e-05 5.4923941242462764e-05 4.007957797711338e-05 4.827843556182663e-05 2.758266117372259e-05 1.3796270277197122e-05 7.663347392788641e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.007176767342919036 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011347465520369423 0.0 0.0 0.00036236094304441073 0.0005225649856650463 0.0 6.190432171322202e-05 0.00011124783219516609 7.159766711312915e-06 7.434132435323493e-05 7.057154553870385e-05 2.9637779417897567e-05 9.17210563600962e-05 6.705554614329185e-05 2.4036299347705967e-05 2.3397545593679894e-05 1.1594935637586979e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.022482611534914817 0.0 0.0 0.0 0.0 0.0 0.0 0.0033747618732108678 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3553918065311547e-05 9.004444380036044e-05 8.499544586090643e-05 1.6714490996966286e-06 6.744783460474444e-05 1.507876110766344e-05 6.760798727940378e-05 3.2748224452997704e-05 3.5667642227023314e-05 3.913867327799118e-05 3.098535602546638e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0394056042300433 0.0 0.0 0.004369261247393278 0.008351640218605665 0.006788435668485278 0.0051158988923939944 0.0010975088043047943 0.0 0.0 0.001285055701277932 0.0 0.000585503192709496 2.7633634468142603e-05 1.9563115028933666e-05 0.0 0.000264729154567053 2.082376544214696e-05 9.828064639847975e-06 2.0873210791305453e-05 7.142265766695347e-05 2.0050991315708963e-05 7.652964487218333e-05 6.641277096037836e-05 5.382168140879206e-05 1.68615982733344e-05 3.0230311636873605e-05 3.0510744759673272e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.008613530771387122 0.0006097912798266584 0.0 0.007640490115658971 0.0 0.000153172644184944 0.0 0.0 0.0 3.8475228660660746e-05 0.0 0.0005592155090527848 0.0 0.00027060713350143963 2.736788276951698e-05 1.9374977234198735e-05 0.0001714554181936211 0.0 3.437250669394744e-06 4.380096818285195e-05 2.325653308274523e-05 1.707415583514644e-05 1.4677771640854744e-05 3.4840634927404915e-05 2.250165951491917e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.00020973143581580443 0.0 0.0031534415436359855 0.0 0.0 0.0 0.0 0.0 1.3233158979635936e-05 1.8736718227436785e-05 0.00017907183921114775 1.4085905963493954e-05 0.0 6.118386077247149e-05 4.997868035332772e-05 3.420278952971317e-05 9.935975030161556e-05 1.0639862979351361e-05 2.552662303900317e-05 1.8367718697402832e-05 3.313756685889737e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.03120456503743923 0.0 0.0 0.0 0.0 0.003853502465645737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002820418991899213 0.00038557037651266177 0.0 4.485997062230506e-05 0.00028826879973688885 6.226129267419858e-05 2.081443151508601e-05 1.0401521679146409e-05 1.1659212921225577e-05 7.515566737734961e-05 2.1528495100959492e-05 1.1321891174923653e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016947672865710978 7.998689040267647e-05 5.662638186657059e-05 0.0 2.8380419678028233e-05 0.00029133107781663544 0.0 0.0003121623397088041 7.128839110978637e-06 1.261707899042527e-05 6.073901360109027e-05 4.552933619280967e-05 6.17785781117229e-05 2.9157255959627028e-05 0.00010949105590351872 3.4944715000053585e-05 3.193575310229638e-05 2.3245648872294903e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.002955024151799907 0.005229992227550159 0.004294959101832908 0.002935749976788179 0.0017814444172054534 0.0014713604094877938 0.0 0.0 5.5934825750835694e-05 0.0 0.0 5.292380026891561e-05 0.0001311351345288846 0.00021219786439856226 3.520888677100302e-05 6.31458235047211e-05 2.3528326079806256e-05 3.74777533390821e-05 3.24282658145011e-05 6.928977049076159e-05 3.220976325461925e-05 3.681914528195314e-05 2.014187716721639e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.004504338017839782 0.0005905235391057103 0.0 0.0 0.0 0.0 0.0 0.00020815902509998621 0.0 0.00023100900173405673 0.0 3.7347987910351427e-06 0.0 7.300150549510186e-05 3.445407204596868e-05 3.283486642666862e-05 7.836988633068549e-05 4.8428880991514195e-05 9.65306448612745e-06 6.833846309342184e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.001964737784402569 0.0 0.0 0.0 0.0 0.0 0.00046995708161634857 0.00016927052470844305 0.0 0.0002837625490788371 1.4497108275311577e-05 3.6654166747383084e-05 3.217696190786476e-05 2.9392960692853845e-06 8.479513714827839e-05 1.841422082220818e-05 5.475233401596393e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.014258558290881775 0.02487520536094088 0.007146207385320291 0.0 0.0 0.0 0.0 0.001452337537506647 0.0 4.549331454475001e-05 0.0 0.0 0.0 5.142331778820999e-05 0.0 0.0 2.230027759675207e-05 1.4352170468378829e-05 4.064223431940538e-06 9.063337013128199e-05 6.263580963494496e-05 9.373265788180622e-06 3.266837661860704e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0006138979951242529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002967536397680781 0.0 1.2190912769195544e-05 3.452202121098709e-06 2.4439719384738182e-06 4.325499077489187e-06 2.2047975628314717e-05 3.208469676722072e-05 1.9644735843976094e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0012193600663609554 0.0 0.0 0.0 0.0019143087536354344 0.0016262721745750365 0.0 0.00029885784584343466 0.0 0.0004357345076540373 0.0002891966323166012 0.0 0.0001594358261375899 0.0001470755334163051 0.00018402870451109774 2.0570896668048355e-05 2.4271799295244316e-05 5.154935397145848e-06 2.3721196090682715e-05 5.210235419299325e-05 8.840360481116928e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3546935483766565e-06 2.781243801446375e-05 5.43164089538887e-06 4.80663409272377e-06 5.444538148833406e-06 7.94977802516956e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.004103894411163047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00020622850845598855 0.0 0.00010335909564813612 0.0 0.0 0.0 0.0 8.168948961392184e-06 2.4578485165283685e-05 2.5588580822515543e-06 9.419970519269822e-06 4.616881212558427e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009207251870823653 0.0 0.0 0.0 0.0 0.0 0.00010947285388915474 0.0 6.454870211527939e-06 4.569698154997969e-05 0.0 1.1451371884075487e-06 9.728340540895493e-06 6.313209535398549e-06 0.0 1.1505818263111766e-06 1.2625518079653038e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0025768937994434114 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.84114423524288e-05 0.0 0.0 1.2040585310493088e-06 4.262040806040594e-06 5.431128878717275e-06 1.4525347000064894e-05 3.0244582868861054e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.0002749890661506134 0.0 0.0 0.0 0.0 0.0 0.0 2.4508426318325846e-05 7.518609407377509e-05 1.2283310387039646e-05 0.0 0.0 1.7433131957733962e-05 0.0 4.368631589677967e-06 1.0309181058132922e-05 5.473755952918479e-06 8.008586400006874e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0003713940908024829 0.0 0.0 0.00013177559609895038 0.0 0.0 4.6755745870143774e-05 0.0 0.0 1.658956465832935e-05 0.00012331737982864002 0.0 4.414649746748542e-05 4.167110236990822e-06 2.950088125341648e-06 0.0 2.661383711693981e-05 3.6635576820156896e-06 0.0 7.082209310978759e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.002359988861770404 0.0 0.0005256872395652766 0.0 0.0006916028000460596 0.0 1.6505833053521888e-05 0.0 0.0 0.0 4.146077808790418e-06 2.6416784758156068e-05 2.0779612673910714e-06 2.942167838726069e-06 0.0 1.1059327199686938e-05 1.096116569680043e-05 1.0346548062647798e-05 3.6623975419397e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0025136215651882982 0.0008007785057754541 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.5773503899265734e-05 1.1281319133090738e-05 0.0 9.894592973965273e-06 1.9513469998607715e-05 3.896391463241744e-06 2.1315171128231745e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0010722440155438036 0.0 0.0006717437649047505 0.0 0.0008977850646372876 0.0 0.0003262198493796437 0.0 3.38270118341152e-05 0.0 0.0 0.0 0.0 1.3033340373679175e-05 2.058308098813106e-05 3.0148356031416434e-06 1.6007551168914943e-05 8.562316989417544e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013949287183717297 9.875339056876377e-05 0.0 0.0 3.503902520600985e-05 0.00016743867873878903 0.00017122084309196547 0.0 0.0 5.452052993772187e-05 6.947564279723911e-05 1.0149283327998243e-05 4.1452744307172315e-05 6.808340575352528e-05 2.0221570612355108e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00020937088110306077 0.0 0.0 7.428759193099648e-05 8.765264589933038e-05 0.0 0.00011861204521967068 0.0 1.3210409515226462e-05 2.9615470133260244e-05 3.310444300009895e-05 0.0 4.756236939624168e-05 1.7618849429332116e-05 9.147006131409364e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0006729309841120249 0.0 0.0 0.0010744421543688208 0.0 0.00011966593134236431 0.0 0.0 8.491814935075271e-05 0.0 2.1279946178925788e-05 0.00018078057827150285 0.00021330474714306084 0.0 0.0 9.460422534180044e-06 2.812935825657505e-05 1.8965771995403193e-06 3.0881498162993635e-05 1.0931213219978956e-05 3.6674738634105345e-05 1.9770544115418526e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.7888009963643475e-05 4.0981572620148516e-05 0.0006963055577727937 0.0 0.0 0.000236764429274893 1.4575337356284994e-05 1.0318548637358555e-05 0.0 2.585762423303093e-06 9.152898034981718e-06 3.499068012532121e-05 1.8349262583299904e-06 2.9877651112530813e-05 1.3794624229836716e-06 2.148486135548769e-05 3.0650690367946464e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0 0.0 8.823651952716948e-05 0.0016241334727277012 0.0 0.0 0.0 0.0003765820461327908 1.1108319668102628e-05 0.0 1.6702044014111302e-05 0.0 8.370851235353372e-06 1.9753696145917303e-06 7.271963874503845e-05 3.7621141236086755e-05 5.607100703538471e-06 1.3397141156695003e-05 5.620414580551996e-05 1.4672373732423968e-05 1.8133665228307455e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0870662144139119e-05 0.00035400861416674725 8.717179340348462e-05 0.00010028346844295263 0.0 0.0 2.7370705632571305e-06 5.038013673731465e-05 5.3499608129817225e-05 1.1168216755888134e-05 2.7500841639719385e-05 9.247824830281203e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.301553668145666e-05 3.7532125700499684e-05 0.0006908384643847487 0.0 0.0003329225181233724 0.0 6.674260634819127e-06 0.00012285038168783062 0.0 5.209857480230509e-05 4.526545876819407e-05 1.3055570290545381e-05 1.9325511531655828e-05 1.0707193893836997e-05 2.8214864235644943e-05 2.057085073565825e-05 4.221173060725951e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.000826692665793277 0.0 0.001775690615266673 0.0 0.0001186604622991225 0.0 0.0 8.420464159274857e-05 0.0 0.0 2.2407700704541245e-05 9.253671730054135e-05 7.486969018704594e-06 1.0600736309213159e-05 3.7523732907376735e-06 5.312953705226716e-06 8.46288715104747e-06 2.629499762788435e-05 4.500693227494775e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005755382233223011 0.0008570497033148418 0.0 0.0 2.4925631965145277e-05 0.0 7.495445118613528e-06 0.0 5.008828538403973e-06 3.8119274771010224e-05 6.275902297190042e-05 4.442998574502396e-07 5.661723799518688e-06 4.0081934962166124e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0015492283565994008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011485561039702472 0.0 0.0 0.0 0.0 0.0 2.6853291514389615e-05 1.1333286735730125e-05 1.604670513555367e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.00034887349903005413 0.0 0.0 0.0 0.0 0.0 0.0 1.0364461110018006e-05 0.0001981118668567666 0.0 3.677449574025081e-06 8.330991754292117e-05 1.843090778809418e-06 1.3048083470954092e-06 4.618667843777165e-06 3.2697664294726043e-06 1.805557540539397e-05 6.2273077272998415e-06 3.0396111011695586e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014786503254778554 0.0 0.0 0.0 0.0 7.253664630192062e-05 6.4190016203510175e-06 0.00012724054383830803 0.0 0.0 1.6123803073997674e-05 3.7668768767773106e-05 8.081044258207791e-07 1.8879106012865407e-05 1.6200464866362833e-06 3.698768885323593e-05 6.698559590124815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0075878903465304084 0.007038929977979953 0.0 0.0 0.0023003350282176788 0.0 0.0 0.0008628290773194574 1.650908670087479e-05 0.0 5.7919004453269966e-05 0.00019330228518111523 4.14689508805425e-06 0.00011449529893898089 2.078370877324447e-06 0.00010888166867315709 4.062446506785127e-05 6.931877861637715e-05 2.0882526425583698e-05 3.9915980685762435e-05 2.5903487734707262e-05 1.3707389957118968e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.00017314486261133153 0.0 0.0 0.0 4.3492023107899976e-05 0.0 0.0008065129296131584 1.5431552123538873e-05 0.0 0.0005336526874366375 0.0 0.00013954430302650004 0.00011525476790617268 5.828151933524818e-05 6.326557241203395e-05 9.73665114907579e-06 8.064834727958358e-05 2.4399426270995452e-05 2.2800981680324583e-05 1.8832168670473437e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
