CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0010042713710961884 0.0 0.0 0.003503901134074075 0.0 0.00020835209515305614 0.00012643027494103657 0.0005668699410325529 0.0006336523974443346 0.000560739429419521 0.00013232437173183936 0.000693220760427383 0.00027588822896855095 0.00034931141356408883 0.00023665726126480006 0.00011859609167132145 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0030517114086732492 0.0036007437115453543 0.0 0.0 0.0 9.044659272374192e-05 0.0010031567831473567 0.0003173147431875756 0.00017115553124767878 0.0 0.000139394071742299 0.00026568619931027185 0.00012360293627792235 0.0005117092129282097 4.1747709233511274e-05 8.199160868780928e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.05445834294712104 0.0 0.0 0.0 0.006479676603064814 0.0 0.0033678101245075637 0.0 0.00012056453140599018 0.0 0.0007553175496117065 0.0 0.0 0.0 0.0005464143084530026 0.0001504345524097416 0.00023962389120943102 0.0002181095017964236 0.00041175920621573826 0.00021592829201614027 0.0002073238670092152 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0047908017333893535 0.003391627890973225 0.0 0.0 0.0004902720317469845 6.310654874122274e-05 0.0006478022196515232 0.0008223331112718279 0.0005373851626009659 5.548076923286621e-05 0.00024688636778329496 0.0001986160946523819 0.00025309696845598925 0.0002548322586436577 0.00011275463951991647 0.00017561317777933214 0.00021403611644333967 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.015247870126487904 0.0 0.0 0.010979418970409124 0.0 0.0 0.0 0.0 0.0009054828841400253 0.0 0.0 5.019960172104894e-05 0.0001919084206473689 0.0002465621152544827 0.00014249192659856823 0.0003732432673536506 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.005254207935758383 0.0 0.0 0.0 0.0012798035027550448 0.0009060314946154905 0.0 0.0 0.0 0.0 0.0 0.00011049815076929952 2.5234419361086485e-05 6.431256290902575e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0006350198868628143 0.0 0.0023869789529630567 0.0 0.0 0.0009033942318187113 0.0006595402048671564 0.0007357506908700815 0.0 0.00019146575080204598 2.0081092019889297e-05 4.975713554458679e-05 0.0001635462880620223 8.906300398860227e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.02143656611785279 0.0028454862402760837 0.0 0.0 0.0025240415423246365 0.0019060102074657814 0.0 0.0 0.0 0.00010473052577863838 7.414353422132157e-05 0.0 0.0 0.00012026111390547535 7.44960550378813e-05 1.1301250310853634e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0018283201748202586 0.0 0.0 0.0 0.0 0.001219224045690611 0.0 0.0012628563550385005 0.0 0.0 0.0004914407637798861 0.0001023274755860272 0.0007316672801747699 0.00038463918309767357 8.350646437610625e-05 6.682909934874387e-05 7.278673716635707e-05 0.00012624620615319737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.025314745290049366 0.00768062880464945 0.0 0.0 0.0 0.005787860183958162 0.004552768019819994 0.0 0.0 0.0032307661030131374 0.0012198438629116314 0.0 0.001719478606246566 4.057658768769911e-05 5.745204839639952e-05 2.0336467733232154e-05 1.9196155468007727e-05 4.756443068985521e-05 8.899302951143151e-05 0.00026392830304701557 9.282073273018105e-05 3.328272482014761e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.034613565292389896 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008550633964280157 3.783365793014992e-05 0.0005222914834698841 0.0006446993761044188 0.0003087494331379033 0.00014255077801367713 0.00010764610384582627 9.28780191093179e-05 0.0002141174478328108 8.593712762248527e-05 6.675371320237783e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0018070029565070615 0.0 0.004754645767872432 0.0 0.0012103963221727384 2.6777967928633055e-05 0.0 0.00042946482138596825 0.0002470307204962037 0.000511200428705322 8.095180531729033e-05 0.00013147471077610537 0.00047254460294665233 0.00023991972859453096 0.0001602811373251918 5.9275558835795135e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.009214140908647613 0.0 0.0001489680578147422 0.0 7.466088879499869e-05 0.0016913875673853435 3.741908431531844e-05 2.6490682996544394e-05 0.0 2.6553584255870383e-05 0.00015978723329097502 0.00044582863410895594 2.3553918065311547e-05 0.00029014320780116145 0.00014165907643484406 0.0004245480713229436 0.0002532252036037774 0.00010387590985279256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.027089419733838323 0.0 0.0 0.0 0.0 0.00015539534626641017 0.0 0.0 5.513634947991012e-05 0.0 5.5267268936285206e-05 0.0009292479638743492 0.0006786316158936249 0.0004068985153530629 0.0002498851853057635 0.0002997559715153633 0.0001252392647478327 0.00015146529125922888 0.00025804754041086316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0006097912798266584 0.0 0.0 0.0 0.0 0.003144699904277387 0.0022262770403863852 0.0 0.0 0.0 0.0 0.0 0.0002899362144658282 1.368394138475849e-05 0.0004698431979293193 0.0001611680931020038 9.224966679519532e-05 4.4684258702131665e-05 0.00029565653523425074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.017534073582638043 0.0005911034988528534 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000807222697757792 0.0002904191325252702 0.00019896871023460862 0.000577522144503252 0.00011301665445565231 0.00024473544308988596 0.00011161905278909858 3.066456992319112e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.008611398040383796 0.0 0.004161782662897396 0.0 0.0023175914886394474 0.0 0.0 0.0 0.0 1.373775075042995e-05 0.00029176748192060825 0.000867533347153489 0.00026808858473133625 0.00010352300912839631 0.0001392484880084971 0.00013144050675664145 0.00016773983044510494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.979741405600328e-05 0.0 0.0 0.0016987914559971175 0.0 0.00021285314758521176 0.00013059669005573312 1.4223904027611948e-05 0.00012083703472598868 0.00018178539732995524 0.0 0.0001107593777431646 0.00015176445397603223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.004716838663927432 0.0 0.0038415313973398793 0.0 0.0 0.0 0.0 0.0 0.0010788449491782618 0.0010007938580498328 0.000969536979681152 5.2798432120754115e-05 0.00024295977837286833 0.0003109273265798792 0.00014986872517586814 0.00039123981248484913 8.215406913234038e-05 0.0002293190432539872 9.99953858391766e-05 8.74480911245249e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0002959628589561793 0.0 0.0 0.0 0.0009515841147427942 0.0 0.0003278837443967257 0.00017936847947426051 0.0002203531286710734 0.00011898157768363308 2.9949335587734102e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.009386114402736678 0.0 0.0 0.0030527924743883003 0.0 0.0 0.0 2.3237175741304746e-05 0.0 1.1646175827095268e-05 0.00037926360972547434 0.0 8.264438233643636e-05 0.00012871703257184364 0.0 4.1052666757069044e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.01680472941425352 0.0 0.0007656650769986026 0.0 0.0 0.005071140125102968 0.0 0.0005900121246120753 0.0009639152223568818 0.0 0.0005314122041186837 0.0 0.0002340537382558324 0.00018283846324696886 8.89898070042885e-05 9.449993808276565e-05 3.040946945011646e-05 5.166781368616378e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.005215277972281085 0.0 0.003594017266846574 0.0 0.0 0.0 0.0009027763207203174 0.0 0.0 2.911973873405373e-05 0.0002405106232566438 0.000175133295600833 0.0 9.752730215356435e-05 6.731794136142483e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0 0.0003828617507270869 0.0 0.00019188542170860427 0.0008422357473769522 0.0 0.0 0.0002988365200604879 0.00011601680413375588 0.0 0.0 5.811432774034665e-05 2.9142103613068503e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5199911612024085e-05 0.0 2.285400495662836e-05 2.1572528620452393e-05 9.5451129345971e-05 7.838610057681447e-05 4.0184665469345096e-05 3.5222032257793065e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002913055109656341 0.00010311425422799428 4.055516755034615e-05 5.7421719804520075e-06 0.0 0.00010936032501600042 1.426179651362365e-05 3.6059209712729605e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00034483482552482143 0.0 8.186533212464028e-05 6.439579640538514e-06 9.117746519450278e-06 3.2274351057639694e-05 0.0 2.9115886902649156e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.004496420237918064 0.0 0.0 0.0 0.0 0.0 0.0 1.908304169184775e-05 2.701951783794059e-05 9.564176874731058e-06 0.0 9.586886699536843e-06 0.0 3.3633776568272396e-05 8.503889405152328e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.0 0.0013627414509314079 0.0 0.0 0.0 0.0 0.0 7.352527895497754e-05 3.4701274187896195e-05 0.00010236091989199704 2.898639268928856e-05 6.156238352665478e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.002760732249752383 9.306898847740527e-05 0.0 0.0 0.0 0.0 0.0 0.0 8.294782329164675e-06 5.872256182316192e-06 0.0 1.7658598986994166e-05 2.083555118495411e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0003703969857935783 0.0 0.0 0.0 0.0005117173395878131 3.293346666885998e-05 0.00046630217786750044 0.0 0.0 0.00016545025613616426 0.00017569471703531058 0.0 0.0 0.00017454874646085 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003480908270454327 0.00012321471679480148 0.0 0.0 0.0 9.003676371757276e-05 0.0 5.64065956654537e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.001778616796546105 0.0 0.0 0.0006310770537302943 0.0 0.0 0.0 0.0 0.0 0.0005561352578188797 0.0003262198493796437 0.0 0.00018041072978194772 0.00014767742429535807 1.4128055402514307e-05 7.80147986572929e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.008608246704468712 0.0 0.0 0.0 0.0 0.0 0.0002462986483465703 0.0009764501028602108 0.0 0.0004893843258275737 0.0 0.0 0.00019844584146819441 0.000153659730979969 0.00015540394110981318 7.48119441900533e-05 4.205869452338544e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0019622983122627702 0.0 0.0006884352038721033 0.0 0.0009365233959779272 0.0 0.0 0.00012242301481917196 0.0 0.0 0.00040955191962000837 3.075127098287759e-05 8.397089739044617e-05 1.5412144434430874e-05 2.3380634315731772e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.013426738331736365 0.0 0.0 0.0 0.0 0.0 0.0023664566916667303 0.0 0.0 0.0007796754821558376 0.0 0.00036070467510340915 0.0 0.00015065048189291907 1.5997856035729562e-05 6.0403278611621456e-05 3.207168484205859e-05 0.0001021725633691445 0.00012859135203005737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0009765846070676223 0.0 0.0 0.002656540589687002 0.0 0.0014472002490910868 0.0 0.0008123564840682593 0.0 1.4540810677476698e-05 0.0 1.4575337356284994e-05 9.802621205490627e-05 0.00010592210862731933 0.0 0.0001464463685597075 4.795019128284759e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0014051036451379988 0.0 0.004225320053197819 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000566524303073234 7.864088080624687e-06 9.464491607996404e-05 0.00016553798310543703 0.00012556276853030056 1.5802956916733842e-05 2.796909182501479e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0004855746415603537 0.003093844684468431 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.071043682701149e-05 2.1741324288278238e-05 0.0 0.00011441297884207356 0.0 2.1844694993110245e-05 4.0595256795265547e-05 1.3685352816285652e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.005474525896468424 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0013816769287694974 0.0 0.00030628871667350265 0.0 0.0002402733828534886 1.4175044040903532e-05 9.366151827402707e-05 0.00017050442662572575 7.544243128032344e-05 0.00011631326258849521 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0005852535877296374 0.0018940699896177846 0.0012151895959335707 0.0 0.00010500646757217036 0.0 0.00019998602378277786 0.0 8.440458275689176e-05 0.00020166930634087123 0.00016392218493238754 1.8717422546761483e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011087514613426104 0.0 1.9846145631803484e-05 0.0 0.00011935961792841054 0.0 0.0001744794237560169 3.5291992145670046e-06 0.000269836024270087 1.2381527138878637e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.50120982265036e-05 0.001288701144455784 0.0 0.0 0.0 8.092677297573354e-05 0.0 0.0001854146993101278 0.0001230595825682408 6.96956101658059e-05 5.139657646558617e-05 0.00017610818986044997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.004763703518470724 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00017619583887030612 3.668738275125307e-05 3.116721355060444e-05 3.677449574025081e-06 5.987900323397459e-05 3.5018724797378944e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.003879995746315695 0.00366243550937679 0.0 0.0 0.00046925708408633457 0.0 0.0 0.0 2.720124236322023e-05 0.0 0.00013178484897539045 4.1822581641784744e-05 7.288152705320134e-05 1.6123803073997674e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.013674919309011206 0.009419450085348093 0.0 0.0 0.0 0.0 0.001675041414066389 0.0012517184248547583 0.0 0.0004292362542227445 0.0004324389183549135 0.0 8.200703007683676e-05 0.0005017743056545642 5.8715537917426095e-06 5.611601368776007e-05 7.798281675239629e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.0 0.004657932671791605 0.0 0.0021501940436028126 0.001783172947423899 0.0 2.179764674630158e-05 0.0 9.832232045127126e-05 0.0005723231720334953 0.00036684652777585675 3.876230639625001e-06 8.232483421869477e-06 0.0001359902117822458 0.00015816393103008485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0 0.006473872574182632 0.0 0.0 0.0 0.003252326535682313 0.0011512354301884747 0.0 0.0005769845005098635 1.1670678422598476e-05 0.0003304883036072615 8.188873046445865e-05 0.00023603203904930587 0.00020813947331128015 0.00014735146269465607 9.697059001797511e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.009544604856140193 0.0 0.009567268207828574 0.0033865535979023236 0.0 0.0 0.0 0.0008742933533043845 0.0005854954130416742 0.0004618703248035733 0.0 8.90321193780124e-05 0.000281533614028405 0.0 0.00012214718037168888 8.498265760098522e-05 0.00021109864629606246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.007009411567899699 0.0 0.0033328723318875627 0.000255080315378415 0.0 0.001182547727959838 0.0 9.610991747163347e-05 0.0008164873309386066 0.0005860569412180038 0.0005342503403940897 0.0005472123146291352 3.418205746806918e-05 0.0004093671523064572 9.565149375678166e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.01627770479563646 0.0 0.0 0.0 0.003975197509526981 0.0 0.0017646247294450786 0.0 0.0 0.00036354918250439144 0.0006005372593973302 0.0004150252539855652 0.00023648554892871155 0.00026381167474109587 4.6691090751069695e-05 2.796941304005294e-05 0.00021420895803228262 0.00010704587916442765 9.382617386399523e-05 6.0036936150763726e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.018947301931200967 0.0 0.0 0.0 0.0 0.0 0.004929669576465972 0.0 0.0 0.0 0.0 0.0 9.008834953879776e-05 0.00026219707658781127 0.0002809403687215773 0.00015627114619267378 0.0002212629983359622 8.722122884880493e-05 0.00010585354503825481 0.0001320346250458142 7.199974733856369e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.01008675490390528 0.0 0.0 0.0033620117123791798 0.0 0.0 0.0 0.0008717410686866088 0.0 0.00043690549465432625 0.00020298167079408605 8.895715409033229e-05 4.844372479158508e-06 6.859106149213623e-05 0.00012868069499894668 0.00020282408972873247 0.00010586606744631766 0.00021105887193904622 0.00013600109068606016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.015206995871822311 0.001957405203746114 0.0 0.0 0.0 0.0 0.0 0.0 0.0003198321910935401 0.0005557676352423083 0.00040802570092867297 0.0 0.00044551191464762397 0.000708353518293008 0.0003257763062372234 0.00029541622182503605 0.0001962968207906184 0.00036235452698987487 0.00010297872509504935 0.0001985314559397277 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.03256501527261735 0.0 0.0 0.013617807624913589 0.0 0.0 0.0036604397555502926 0.0034206386199928038 0.0 0.0 0.0012136883821028993 0.0004165942175349116 0.0 0.00033928651807609293 0.0012841272293722095 0.0010922189970794102 7.408209193836092e-05 0.0007014666501768671 0.00017172161907957732 0.0006062051491923891 0.00024074850576542107 0.00022889591957221342 0.0004150240350453323 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.000706566965700991 0.0 0.0010623670287362936 0.0 0.0002070618636446743 0.000628236743459875 0.0002965050360850928 0.00020990949034510874 8.91627232752259e-05 6.312237406690531e-05 4.4687218620984035e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0004622847666977663 0.0003272725517686894 0.00023169122336928394 0.0 0.00038706894432056235 0.0 5.819820402811578e-05 0.0 5.833639375785376e-05 6.194850605556826e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0013494161404984909 0.0010349229237163085 0.0010144652137026504 0.0007181863714451471 0.0 0.0002399638938222656 0.0 0.0 4.2571201230382376e-05 9.041430734165362e-05 2.1336142576845062e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.002600723698175885 0.0006137237928238496 0.0006517247578588346 0.0 0.00016331806423883498 0.00023124067018332292 8.18529288172234e-05 5.794743589564841e-05 4.10236429581945e-05 2.904251509233368e-05 6.168157838259069e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
