rup_id	involved_faults
561	0 1 5 6 183 184 185 186 
562	0 1 2 5 6 183 184 185 186 
563	0 1 2 3 5 6 183 184 185 186 
564	0 1 2 3 4 5 6 183 184 185 186 
565	5 6 7 183 
566	5 6 7 183 184 
567	5 6 7 183 184 185 
568	5 6 7 183 184 185 186 
569	0 5 6 7 183 184 185 186 
570	0 1 5 6 7 183 184 185 186 
571	0 1 2 5 6 7 183 184 185 186 
572	0 1 2 3 5 6 7 183 184 185 186 
573	0 1 2 3 4 5 6 7 183 184 185 186 
574	5 6 7 8 183 
575	5 6 7 8 183 184 
576	5 6 7 8 183 184 185 
577	5 6 7 8 183 184 185 186 
578	0 5 6 7 8 183 184 185 186 
579	0 1 5 6 7 8 183 184 185 186 
580	0 1 2 5 6 7 8 183 184 185 186 
581	0 1 2 3 5 6 7 8 183 184 185 186 
582	0 1 2 3 4 5 6 7 8 183 184 185 186 
583	5 6 7 8 9 183 
584	5 6 7 8 9 183 184 
585	5 6 7 8 9 183 184 185 
586	0 5 6 7 8 9 183 184 185 186 
587	0 1 5 6 7 8 9 183 184 185 186 
588	0 1 2 5 6 7 8 9 183 184 185 186 
589	0 1 2 3 5 6 7 8 9 183 184 185 186 
590	0 1 2 3 4 5 6 7 8 9 183 184 185 186 
591	5 184 
592	5 184 185 
593	5 184 185 186 
594	0 5 184 185 186 
595	5 6 184 
596	5 6 184 185 
597	5 6 184 185 186 
598	5 6 7 184 
599	5 6 7 184 185 
600	5 6 7 8 184 
601	5 6 7 8 184 185 
602	5 6 7 8 9 184 
603	5 6 7 8 9 184 185 
604	5 191 
605	5 6 191 
606	5 6 7 191 
607	5 6 7 8 191 
608	5 6 7 8 9 191 
609	5 183 191 
610	5 183 184 191 
611	5 6 183 191 
612	5 6 7 8 183 184 185 191 
613	0 1 2 3 5 6 7 8 183 184 185 186 191 
614	0 1 2 3 4 5 6 7 8 183 184 185 186 191 
615	5 6 7 8 9 183 191 
616	5 6 7 8 9 183 184 185 191 
617	0 1 2 5 6 7 8 9 183 184 185 186 191 
618	0 1 2 3 5 6 7 8 9 183 184 185 186 191 
619	0 1 2 3 4 5 6 7 8 9 183 184 185 186 191 
620	5 184 191 
621	5 6 7 8 9 184 191 
622	6 183 
623	6 183 184 
624	6 183 184 185 
625	6 7 183 
626	6 7 183 184 
627	6 7 8 183 
628	6 7 8 183 184 
629	6 7 8 9 183 
630	0 1 2 3 5 6 7 183 184 185 186 191 
631	0 1 2 3 4 5 6 7 183 184 185 186 191 
632	5 6 7 8 9 183 184 191 
633	6 184 
634	6 184 185 
635	6 184 185 186 
636	6 7 184 
637	6 185 
638	6 185 186 
639	0 1 2 3 4 6 185 186 
640	5 6 185 
641	6 7 185 
642	6 7 8 185 
643	6 7 8 185 186 
644	6 183 185 
645	6 191 
646	6 7 191 
647	6 7 8 9 191 
648	5 6 7 8 183 191 
649	6 7 8 9 183 191 
650	7 184 
651	7 183 184 
652	7 184 185 
653	7 8 184 
654	7 8 9 184 
655	0 1 2 5 6 7 183 184 185 186 191 
656	7 185 
657	7 185 186 
658	0 7 185 186 
659	7 8 185 
660	7 8 9 185 
661	7 8 9 185 186 
662	0 1 2 3 4 7 8 9 185 186 
663	0 1 2 3 4 6 7 8 9 185 186 191 
664	7 186 
665	0 7 186 
666	0 1 7 186 
667	0 1 2 7 186 
668	0 1 2 3 7 186 
669	0 1 2 3 4 7 186 
670	6 7 186 
671	7 8 186 
672	0 7 8 186 
673	0 1 2 3 4 5 6 7 8 184 185 186 
674	0 1 2 5 6 7 8 183 184 185 186 191 
675	0 1 5 6 7 8 9 183 184 185 186 191 
676	7 184 186 
677	7 191 
678	5 6 7 183 191 
679	7 8 9 191 
680	7 185 191 
681	7 186 191 
682	0 1 2 3 4 5 6 7 8 184 185 186 191 
683	8 185 
684	8 185 186 
685	8 9 185 
686	8 186 
687	0 8 186 
688	0 1 8 186 
689	0 1 2 3 8 186 
690	8 9 186 
691	0 1 5 6 7 8 183 184 185 186 191 
692	0 5 6 7 8 9 183 184 185 186 191 
693	6 7 8 9 186 191 
694	9 50 
695	9 50 51 
696	9 50 51 52 
697	9 50 51 52 53 
698	9 50 51 52 53 54 
699	5 6 7 8 9 50 51 
700	5 6 7 8 9 50 51 52 
701	5 6 7 8 9 50 51 52 53 
702	5 6 7 8 9 50 51 52 53 54 
703	6 7 8 9 50 51 52 
704	6 7 8 9 50 51 52 53 
705	7 8 9 50 
706	7 8 9 50 51 
707	7 8 9 50 51 52 
708	7 8 9 50 51 52 53 
709	7 8 9 50 51 52 53 54 
710	8 9 50 
711	8 9 50 51 
712	8 9 50 51 52 
713	8 9 50 51 52 53 
714	8 9 50 51 52 53 54 
715	5 6 7 8 9 50 51 52 53 54 183 
716	5 6 7 8 9 50 51 52 53 183 184 
717	0 5 6 7 8 9 50 51 52 53 183 184 185 186 
718	0 5 6 7 8 9 50 51 52 53 54 183 184 185 186 
719	0 1 2 5 6 7 8 9 50 51 52 53 54 183 184 185 186 
720	0 1 2 3 5 6 7 8 9 50 51 52 53 183 184 185 186 
721	0 1 2 3 5 6 7 8 9 50 51 52 53 54 183 184 185 186 
722	0 1 2 3 4 5 6 7 8 9 50 51 52 183 184 185 186 
723	0 1 2 3 4 5 6 7 8 9 50 51 52 53 183 184 185 186 
724	5 6 7 8 9 50 51 52 53 54 184 
725	5 6 7 8 9 50 51 52 53 54 191 
726	5 6 7 8 9 50 51 52 53 183 184 185 191 
727	6 7 8 9 50 51 52 53 54 191 
728	7 8 9 50 185 
729	0 1 2 3 4 6 7 8 9 50 51 52 53 54 185 186 191 
730	7 8 9 50 51 52 53 54 191 
731	8 9 50 185 
732	8 9 50 51 52 53 54 185 
733	6 7 8 9 50 51 52 53 54 186 191 
734	10 128 
735	10 123 124 125 126 127 128 
736	10 124 125 126 127 128 
737	10 125 126 127 128 
738	10 126 127 128 
739	10 127 128 
740	10 11 128 
741	10 11 123 124 125 126 127 128 
742	10 11 124 125 126 127 128 
743	10 11 125 126 127 128 
744	10 11 126 127 128 
745	10 11 127 128 
746	10 11 12 128 
747	10 11 12 123 124 125 126 127 128 
748	10 11 12 124 125 126 127 128 
749	10 11 12 125 126 127 128 
750	10 11 12 126 127 128 
751	10 11 12 127 128 
752	10 11 12 13 128 
753	10 11 12 13 123 124 125 126 127 128 
754	10 11 12 13 124 125 126 127 128 
755	10 11 12 13 125 126 127 128 
756	10 11 12 13 126 127 128 
757	10 11 12 13 127 128 
758	10 11 12 13 14 128 
759	10 11 12 13 14 123 124 125 126 127 128 
760	10 11 12 13 14 124 125 126 127 128 
761	10 11 12 13 14 125 126 127 128 
762	10 11 12 13 14 126 127 128 
763	10 11 12 13 14 127 128 
764	10 11 12 13 14 15 128 
765	10 11 12 13 14 15 123 124 125 126 127 128 
766	10 11 12 13 14 15 124 125 126 127 128 
767	10 11 12 13 14 15 125 126 127 128 
768	10 11 12 13 14 15 126 127 128 
769	10 11 12 13 14 15 127 128 
770	15 202 
771	15 200 201 202 
772	15 201 202 
773	10 11 12 13 14 15 202 
774	10 11 12 13 14 15 200 201 202 
775	10 11 12 13 14 15 201 202 
776	11 12 13 14 15 202 
777	11 12 13 14 15 200 201 202 
778	11 12 13 14 15 201 202 
779	12 13 14 15 202 
780	12 13 14 15 200 201 202 
781	12 13 14 15 201 202 
782	13 14 15 202 
783	13 14 15 200 201 202 
784	13 14 15 201 202 
785	14 15 202 
786	14 15 200 201 202 
787	14 15 201 202 
788	10 11 12 13 14 15 128 202 
789	10 11 12 13 14 15 128 200 201 202 
790	10 11 12 13 14 15 123 124 125 126 127 128 202 
791	10 11 12 13 14 15 123 124 125 126 127 128 200 201 202 
792	10 11 12 13 14 15 123 124 125 126 127 128 201 202 
793	10 11 12 13 14 15 124 125 126 127 128 202 
794	10 11 12 13 14 15 124 125 126 127 128 200 201 202 
795	10 11 12 13 14 15 124 125 126 127 128 201 202 
796	10 11 12 13 14 15 125 126 127 128 202 
797	10 11 12 13 14 15 125 126 127 128 200 201 202 
798	10 11 12 13 14 15 127 128 200 201 202 
799	19 26 
800	19 20 26 
801	20 26 
802	20 198 
803	20 198 199 
804	19 20 198 
805	19 20 198 199 
806	19 20 26 198 
807	19 20 26 198 199 
808	20 26 198 
809	20 26 198 199 
810	23 31 
811	23 31 32 
812	23 31 32 33 
813	21 22 23 31 
814	21 22 23 31 32 
815	21 22 23 31 32 33 
816	22 23 31 
817	22 23 31 32 
818	22 23 31 32 33 
819	24 29 
820	24 27 28 29 
821	24 27 28 29 30 
822	24 28 29 
823	24 28 29 30 
824	24 29 30 
825	24 25 29 
826	24 25 27 28 29 
827	24 25 27 28 29 30 
828	24 25 28 29 
829	24 25 28 29 30 
830	24 25 29 30 
831	24 199 
832	24 198 199 
833	20 24 198 199 
834	19 20 24 198 199 
835	19 20 24 26 198 199 
836	20 24 26 198 199 
837	24 25 199 
838	24 25 198 199 
839	20 24 25 198 199 
840	19 20 24 25 198 199 
841	19 20 24 25 26 198 199 
842	20 24 25 26 198 199 
843	24 29 199 
844	24 29 198 199 
845	20 24 29 198 199 
846	19 20 24 29 198 199 
847	19 20 24 26 29 198 199 
848	20 24 26 29 198 199 
849	24 27 28 29 199 
850	24 27 28 29 198 199 
851	20 24 27 28 29 198 199 
852	19 20 24 27 28 29 198 199 
853	19 20 24 26 27 28 29 198 199 
854	20 24 26 27 28 29 198 199 
855	24 27 28 29 30 199 
856	24 27 28 29 30 198 199 
857	20 24 27 28 29 30 198 199 
858	19 20 24 27 28 29 30 198 199 
859	19 20 24 26 27 28 29 30 198 199 
860	20 24 26 27 28 29 30 198 199 
861	24 28 29 199 
862	24 28 29 198 199 
863	20 24 28 29 198 199 
864	19 20 24 28 29 198 199 
865	19 20 24 26 28 29 198 199 
866	20 24 26 28 29 198 199 
867	24 28 29 30 199 
868	24 28 29 30 198 199 
869	19 20 24 26 28 29 30 198 199 
870	24 29 30 199 
871	19 20 24 25 26 29 198 199 
872	24 25 27 28 29 199 
873	19 20 24 25 27 28 29 198 199 
874	19 20 24 25 26 27 28 29 198 199 
875	20 24 25 26 27 28 29 198 199 
876	24 25 27 28 29 30 199 
877	24 25 27 28 29 30 198 199 
878	20 24 25 27 28 29 30 198 199 
879	19 20 24 25 27 28 29 30 198 199 
880	19 20 24 25 26 27 28 29 30 198 199 
881	24 25 29 30 199 
882	24 98 
883	24 98 99 
884	24 98 99 100 
885	24 25 98 
886	24 25 98 99 
887	24 25 98 99 100 
888	24 29 98 
889	24 29 98 99 
890	24 29 98 99 100 
891	24 27 28 29 98 99 
892	24 27 28 29 98 99 100 
893	24 27 28 29 30 98 99 
894	24 27 28 29 30 98 99 100 
895	24 28 29 98 
896	24 28 29 98 99 100 
897	24 28 29 30 98 99 100 
898	24 29 30 98 99 100 
899	24 25 27 28 29 98 99 100 
900	24 25 27 28 29 30 98 99 
901	24 25 27 28 29 30 98 99 100 
902	24 25 28 29 30 98 99 
903	24 25 28 29 30 98 99 100 
904	24 98 199 
905	24 98 99 199 
906	24 98 99 100 199 
907	19 20 24 26 98 99 100 198 199 
908	19 20 24 25 98 99 198 199 
909	20 24 25 26 98 99 100 198 199 
910	19 20 24 26 27 28 29 98 99 198 199 
911	19 20 24 26 27 28 29 98 99 100 198 199 
912	19 20 24 27 28 29 30 98 99 100 198 199 
913	19 20 24 26 27 28 29 30 98 99 198 199 
914	20 24 26 27 28 29 30 98 99 100 198 199 
915	19 20 24 26 28 29 30 98 99 198 199 
916	19 20 24 26 28 29 30 98 99 100 198 199 
917	19 20 24 25 26 29 98 99 198 199 
918	24 25 27 28 29 30 98 99 100 199 
919	25 26 
920	19 25 26 
921	19 20 25 26 
922	20 25 26 
923	19 20 25 26 198 
924	20 25 26 198 
925	24 25 26 
926	19 24 25 26 
927	20 24 25 26 29 198 199 
928	19 24 25 26 98 99 
929	19 20 24 25 26 98 99 
930	25 29 
931	25 28 29 
932	24 25 29 30 98 99 100 
933	19 25 26 29 
934	25 198 
935	25 198 199 
936	20 25 198 
937	24 25 198 
938	25 26 198 
939	25 199 
940	25 26 199 
941	27 194 
942	27 192 193 194 
943	27 193 194 
944	27 28 194 
945	27 28 192 193 194 
946	27 28 193 194 
947	27 28 29 194 
948	27 28 29 192 193 194 
949	27 28 29 193 194 
950	27 28 29 30 194 
951	27 28 29 30 192 193 194 
952	27 28 29 30 193 194 
953	24 25 27 28 29 30 192 193 194 
954	19 20 24 27 28 29 192 193 194 198 199 
955	24 25 27 28 29 30 192 193 194 198 199 
956	24 27 28 29 98 99 100 192 193 194 
957	24 25 27 28 29 30 98 99 192 193 194 
958	28 194 
959	28 192 193 194 
960	28 193 194 
961	28 29 194 
962	28 29 192 193 194 
963	28 29 193 194 
964	28 29 30 192 193 194 
965	24 28 29 194 
966	24 28 29 192 193 194 199 
967	24 28 29 98 99 100 192 193 194 
968	24 28 29 30 98 99 100 192 193 194 
969	24 27 28 29 98 
970	30 195 
971	30 195 196 
972	30 195 196 197 
973	27 28 29 30 195 196 197 
974	28 29 30 195 
975	29 30 195 
976	29 30 195 196 
977	29 30 195 196 197 
978	24 25 29 30 195 196 197 
979	24 29 30 98 99 100 195 196 197 
980	24 25 27 28 29 30 98 99 195 196 197 
981	27 28 29 30 192 193 194 195 196 
982	27 28 29 30 192 193 194 195 196 197 
983	24 25 27 28 29 30 192 193 194 195 196 
984	28 29 30 192 193 194 195 196 197 
985	32 197 
986	32 195 196 197 
987	32 196 197 
988	30 32 195 196 197 
989	29 30 32 195 196 197 
990	27 28 29 30 32 192 193 194 195 196 197 
991	28 29 30 32 192 193 194 195 196 197 
992	31 32 197 
993	31 32 195 196 197 
994	31 32 196 197 
995	30 31 32 195 196 197 
996	27 28 29 30 31 32 195 196 197 
997	29 30 31 32 195 196 197 
998	28 29 30 31 32 192 193 194 195 196 197 
999	31 32 33 197 
1000	31 32 33 195 196 197 
1001	31 32 33 196 197 
1002	30 31 32 33 195 196 197 
1003	29 30 31 32 33 195 196 197 
1004	32 33 197 
1005	32 33 195 196 197 
1006	32 33 196 197 
1007	30 32 33 195 196 197 
1008	24 25 29 30 32 33 195 196 197 
1009	23 31 32 197 
1010	23 31 32 195 196 197 
1011	23 31 32 196 197 
1012	23 30 31 32 195 196 197 
1013	23 29 30 31 32 195 196 197 
1014	23 31 32 33 197 
1015	23 31 32 33 195 196 197 
1016	23 31 32 33 196 197 
1017	23 30 31 32 33 195 196 197 
1018	23 29 30 31 32 33 195 196 197 
1019	23 24 25 29 30 31 32 33 195 196 197 
1020	21 22 23 31 32 197 
1021	21 22 23 31 32 195 196 197 
1022	21 22 23 31 32 196 197 
1023	21 22 23 30 31 32 195 196 197 
1024	21 22 23 29 30 31 32 195 196 197 
1025	21 22 23 31 32 33 197 
1026	21 22 23 31 32 33 195 196 197 
1027	21 22 23 31 32 33 196 197 
1028	21 22 23 29 30 31 32 33 195 196 197 
1029	22 23 31 32 33 197 
1030	22 23 31 32 33 195 196 197 
1031	33 46 
1032	33 46 47 
1033	33 46 47 48 
1034	33 46 47 48 49 
1035	31 32 33 46 
1036	31 32 33 46 47 
1037	31 32 33 46 47 48 
1038	31 32 33 46 47 48 49 
1039	32 33 46 
1040	32 33 46 47 
1041	32 33 46 47 48 
1042	32 33 46 47 48 49 
1043	23 31 32 33 46 
1044	23 31 32 33 46 47 48 
1045	23 31 32 33 46 47 48 49 
1046	21 22 23 31 32 33 46 
1047	21 22 23 31 32 33 46 47 
1048	21 22 23 31 32 33 46 47 48 
1049	21 22 23 31 32 33 46 47 48 49 
1050	22 23 31 32 33 46 47 48 49 
1051	31 32 33 46 47 48 197 
1052	31 32 33 46 47 48 195 196 197 
1053	30 31 32 33 46 47 48 49 195 196 197 
1054	29 30 31 32 33 46 47 48 195 196 197 
1055	32 33 46 197 
1056	32 33 46 47 197 
1057	32 33 46 47 48 49 197 
1058	32 33 46 47 48 49 196 197 
1059	23 31 32 33 46 47 48 49 195 196 197 
1060	21 22 23 31 32 33 46 47 48 197 
1061	21 22 23 31 32 33 46 47 195 196 197 
1062	21 22 23 31 32 33 46 47 48 196 197 
1063	21 22 23 31 32 33 46 47 48 49 196 197 
1064	33 197 
1065	33 195 196 197 
1066	33 196 197 
1067	33 46 197 
1068	33 46 196 197 
1069	33 46 47 197 
1070	33 46 47 196 197 
1071	33 46 47 48 197 
1072	33 46 47 48 196 197 
1073	33 46 47 48 49 197 
1074	33 46 47 48 49 196 197 
1075	35 36 
1076	34 35 36 
1077	36 96 
1078	36 96 97 
1079	35 36 96 
1080	35 36 96 97 
1081	34 35 36 96 
1082	34 35 36 96 97 
1083	36 97 
1084	35 36 97 
1085	34 35 36 97 
1086	38 39 
1087	38 39 40 
1088	38 39 40 41 
1089	38 39 40 41 42 
1090	37 38 39 
1091	37 38 39 40 
1092	37 38 39 40 41 
1093	37 38 39 40 41 42 
1094	41 43 
1095	41 43 44 
1096	41 43 44 45 
1097	39 40 41 43 
1098	39 40 41 43 44 
1099	39 40 41 43 44 45 
1100	39 40 41 42 43 
1101	39 40 41 42 43 44 
1102	39 40 41 42 43 44 45 
1103	40 41 43 
1104	40 41 43 44 
1105	40 41 43 44 45 
1106	40 41 42 43 
1107	40 41 42 43 44 
1108	40 41 42 43 44 45 
1109	41 42 43 
1110	41 42 43 44 
1111	41 42 43 44 45 
1112	38 39 40 41 43 
1113	38 39 40 41 43 44 
1114	38 39 40 41 43 44 45 
1115	38 39 40 41 42 43 
1116	38 39 40 41 42 43 44 
1117	38 39 40 41 42 43 44 45 
1118	37 38 39 40 41 43 
1119	37 38 39 40 41 43 44 
1120	37 38 39 40 41 43 44 45 
1121	37 38 39 40 41 42 43 
1122	37 38 39 40 41 42 43 44 
1123	37 38 39 40 41 42 43 44 45 
1124	42 43 
1125	42 43 44 
1126	42 43 44 45 
1127	42 97 
1128	42 96 97 
1129	36 42 96 97 
1130	35 36 42 96 97 
1131	34 35 36 42 96 97 
1132	36 42 97 
1133	35 36 42 97 
1134	34 35 36 42 97 
1135	39 40 41 42 97 
1136	39 40 41 42 96 97 
1137	36 39 40 41 42 96 97 
1138	35 36 39 40 41 42 96 97 
1139	34 35 36 39 40 41 42 96 97 
1140	36 39 40 41 42 97 
1141	35 36 39 40 41 42 97 
1142	34 35 36 39 40 41 42 97 
1143	40 41 42 97 
1144	40 41 42 96 97 
1145	36 40 41 42 96 97 
1146	35 36 40 41 42 96 97 
1147	34 35 36 40 41 42 96 97 
1148	34 35 36 40 41 42 97 
1149	41 42 97 
1150	41 42 96 97 
1151	36 41 42 96 97 
1152	35 36 41 42 96 97 
1153	34 35 36 41 42 96 97 
1154	35 36 38 39 40 41 42 96 97 
1155	34 35 36 38 39 40 41 42 96 97 
1156	35 36 38 39 40 41 42 97 
1157	34 35 36 38 39 40 41 42 97 
1158	36 37 38 39 40 41 42 96 97 
1159	35 36 37 38 39 40 41 42 96 97 
1160	34 35 36 37 38 39 40 41 42 96 97 
1161	34 35 36 37 38 39 40 41 42 97 
1162	34 35 36 39 40 41 42 43 96 97 
1163	35 36 39 40 41 42 43 44 96 97 
1164	34 35 36 39 40 41 42 43 44 97 
1165	39 40 41 42 43 44 45 97 
1166	35 36 39 40 41 42 43 44 45 96 97 
1167	35 36 39 40 41 42 43 44 45 97 
