CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0036180560702560372 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001077417521377048 0.00011441297884207262 0.0 3.276704248966537e-05 0.0 1.3685352816285538e-05 1.4532731751148332e-05 3.703819024371962e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0001494180836748405 0.0 0.0 0.0008482485869033066 0.0 0.0 0.0 0.0 0.0 0.0 9.922530828632473e-05 0.000127112060514751 4.499422369289985e-05 3.1853470985025186e-05 3.916671087163582e-05 4.6213179749611754e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00037802328325981026 0.0 0.0 4.470924078087283e-05 0.00011078101486841953 0.0 7.402937384043309e-05 0.00015161112262876802 5.6978957662020725e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0001580178576773979 0.0 0.0 0.0017661058267213264 0.0 0.00042149985408926647 0.0 0.0 0.0 0.00019410595680118366 0.0 3.714458141663591e-05 4.257504257643377e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.000366457975934534 0.0031131885506015264 0.0 0.0 9.205008174684172e-05 0.0 0.0 0.0 0.00030058515676701026 8.184538253140418e-06 8.111893094818024e-05 0.00021740526253722362 2.9039837569085792e-06 1.2335178351740682e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0015153748468277545 0.0 0.0 4.135963733555863e-05 0.0004684860943258501 0.0 5.8699812402004916e-05 0.00017141967452832303 9.561368892465132e-05 6.768930800362346e-05 1.4744726230475345e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0013766744409621414 3.609669877587189e-05 5.110901145712448e-05 0.0 0.0 9.067080787740077e-06 0.00017973204536982697 4.544305137082394e-06 0.00010294789327208552 6.377133617155118e-05 3.547236676279488e-05 2.28295568289532e-05 2.0202610645519312e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0011087772412711788 0.0 0.0 0.00039340901088047816 0.0 0.0 0.0 0.0 0.0 0.0 4.675015333566632e-05 0.00016548286986648426 3.514587003292975e-05 0.00017002269861022426 0.00015266039858530787 6.858623895170675e-05 5.00267126336123e-05 3.437454736510463e-05 1.3273808671221154e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.143411553150893e-05 0.0009568245083737994 0.0 0.0 0.0 2.1849404544726945e-05 0.00010054325995182942 0.0 0.0 0.00010153396220305689 0.0001573601022051701 0.00016091460809147635 2.920995344722713e-05 2.688278242652786e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001968871431010332 0.0 0.0002960319677627482 0.0025614671331404136 0.0 0.0 2.4786622770544413e-05 0.0 1.2422738897331887e-05 0.00011139859134969924 0.00020753727140092402 5.730080319243935e-05 2.288330680415571e-05 4.5654941647990844e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.017186335624466913 0.0 0.0 0.0 0.00694475895961442 0.0 0.003292482664627259 0.0 0.0014144145243859686 0.0014018603198750204 0.0 0.0 0.0 0.00020121793807804348 0.0005935474625200778 1.68079769569197e-05 0.00014576442127579414 2.3165844553251338e-05 1.3418314358050183e-05 8.127297882398336e-05 6.72508785305227e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.002510238545147726 0.008885563979179549 0.0 0.0 0.0 0.0021681826807165273 0.0012640812376606813 0.0 0.00013575886683927623 9.610991747163347e-05 0.0 4.816906366175334e-05 0.00018755597056388103 0.0 3.418205746806918e-05 5.848102175806532e-05 0.00016703320551557258 0.00010207945148195518 8.586144635512342e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.004812956339569466 0.0030665809359208137 0.0001608128182265119 0.0 8.059733149875012e-05 0.0008844073865408441 0.0 0.0 2.0245134340759112e-05 0.00019348817639621696 2.0293205749315064e-05 0.00020113085246614639 1.2713369563660426e-05 0.0 6.881520803427435e-05 6.766310615191963e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004770647977225135 0.0013509440497029039 0.0002390987862314984 0.0 0.0 8.483545070443293e-05 0.0001301276160004846 0.0 0.00023578923803418094 1.0654850876773213e-05 0.0002891505091890416 6.230087774914585e-05 4.158532126502833e-05 5.4419676539153145e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004606687778378602 0.0013588688302821135 0.0 0.0008172572518936957 0.00011571476524710185 0.0009011175827245479 0.00011598952616804822 8.211429608338298e-05 0.00015017554685391375 8.230927379056349e-05 8.012194216915545e-05 0.00019766754507461048 0.0001253356890456394 6.460985875685089e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.009194529026343691 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00030949293738518106 0.0007157404530404392 0.00015511390911525724 0.0003953240570069677 8.292385174036099e-05 0.00013208758034508793 0.00020520435578637907 0.0001222872360503711 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.01609377264762515 0.0 0.003722766180872046 0.0 0.0 0.0 0.0 0.0 0.0 0.0003133590026090657 0.00030013807368269507 0.0001570515316498373 0.0002223679395251494 0.00042134189789942776 0.00010161432782935926 0.0005569349807986244 0.0002497105221605485 0.00015003167750598706 0.00041662350828611515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.00041314273339744745 0.0005849653129153272 0.0002070618636446743 0.00014658857347397085 0.00010377676262978248 0.0 0.0 3.682138487236113e-05 2.606754419557402e-05 0.0001291808561575272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0006529945892677634 0.0013868543000932988 0.0006545451035373788 0.0004633824467385679 0.00032804964972617213 0.0 8.220714821932849e-05 0.00017459461208434735 4.120117320043266e-05 2.9168196878926637e-05 2.0649502018522752e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
