CHN0_18	5.5	0.0 0.0 0.0 0.006185232431570938 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8908280222346245e-05 0.000184189456054849 2.1732691490339697e-05 1.0257044882604544e-05 0.0 0.0 6.186872659140352e-05 7.085246263699853e-05 2.4623853825484024e-05 3.034520796366692e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002287207242959309 0.0 3.821063569436813e-05 0.0004328169353354572 0.00025853421778379576 0.000264374080532018 0.00022555482674909078 0.00015628312940952426 5.050955729027195e-05 5.789395034579648e-05 4.4602170272944125e-05 5.8884820835645786e-05 5.135387184578142e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.009294157569406446 0.0 0.004658113121106821 0.0 0.0 0.0 0.0 0.0 0.0002270019475808995 4.0176267959221844e-05 0.00011377047813607299 6.0407497787850646e-05 0.0 0.0 7.620760542303008e-05 6.069470962189861e-05 1.193571216978962e-06 3.802426701401268e-05 8.913219579984915e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0008467936976542163 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000508781390644028 0.0 0.0 0.0002660330836112941 6.726321430333184e-06 0.0 2.6969171441252385e-05 8.5917200535755e-05 0.00010137453320895588 2.990319726216265e-05 1.6935873953084326e-05 4.6759754222794134e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008212111728928762 0.0 0.0 0.0004981601979071534 1.3308317436088237e-05 3.297548529143616e-05 8.67094644003471e-05 4.4858707537700605e-05 0.00011198708967967319 9.466362751543078e-06 3.015752221532688e-05 7.294545995935671e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.008023269220470832 0.0 0.0 0.0 0.0 0.0 0.0 0.0017051779446843782 0.0002336464911414422 0.0 0.0 0.0003592372480858509 0.0003325729554918723 0.0001592706853627895 0.00023531480405960265 0.00040259279854817454 0.00024078758367627342 8.349284316522181e-05 0.00014161389020171813 0.00010112673880966261 0.0001542936388552071 6.684969708511716e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0027505764416372296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00016381831539151036 1.9329080964388545e-05 0.00016420729661710055 0.0 7.88694923690657e-05 7.525630712239617e-05 2.0623504016368462e-05 0.00011071911401776376 3.9622241548380765e-05 4.146580702821278e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.459221878982898e-05 0.0007128978323416049 0.0 0.00035729529245017024 1.8736718227436785e-05 0.0001392780971642249 9.390603975662636e-06 6.648038497391311e-06 1.1766127071629134e-05 3.331912023555181e-05 3.302338299420555e-05 5.6777000172351745e-05 3.901283092428832e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00032736849908013483 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0655555884606708e-05 0.0 3.4507669709465435e-05 4.885911859947268e-06 1.21063624644275e-05 4.0404484705754864e-05 2.6870597671128224e-05 2.7613925339744785e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.006522090422299909 0.0046172864198393984 0.0 0.0 0.0 0.0024396001572816123 0.0008493957279985588 0.00044097249160101687 5.6760839356056466e-05 0.0 2.8447808055223666e-05 4.027901157532956e-05 1.4257678221957275e-05 0.0 5.359324729507965e-05 5.058815132534365e-05 2.5069567929394797e-05 3.929891020645382e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00026041084980164944 0.0 0.00013051459341861663 9.23972562113197e-05 0.00039247348814078404 0.0 0.00011708494154364698 3.647150794350288e-05 3.286162765293616e-05 0.00010801259283702205 6.235006411148658e-05 3.497923644980996e-05 4.06827334763741e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0551087027897678e-05 0.0 2.1152280477090328e-05 1.8718334742333814e-06 1.0601252937221131e-05 1.782464177447725e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00013098251896017128 0.0 0.0 0.0 0.0 8.152323078966688e-05 0.0 0.0 1.2396657350465352e-05 3.217925814296091e-05 8.284061871606616e-05 4.838350010654567e-05 1.4531531184196989e-05 3.0862608727496277e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0 0.0029883504308642487 0.002243807670992442 0.0 3.213050741189606e-05 0.0 0.0 1.1400334232609284e-05 0.0 6.856442371761333e-05 0.00018606959646351077 0.00010309084154483526 4.054595926682194e-06 2.0093038655730363e-05 2.5401396449628358e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009027763207203174 5.810151731779661e-05 0.0 2.911973873405373e-05 0.00024738235534969074 2.9188882600138827e-05 0.00010676475633619953 2.4381825538391088e-05 5.178303181648064e-06 6.720922830803e-05 1.0381197785974049e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0019422918419098587 0.0 0.0036774848616536447 0.0003828617507270869 0.0 0.0 0.0 0.0 0.0 0.0 0.0001979110188164071 0.0 5.130541863359437e-05 2.421430322514444e-05 8.571206945020148e-06 4.0048468837153115e-05 3.007045648335078e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005459005949459369 6.441133748079397e-05 0.0 1.0760713348743992e-05 0.0 1.0786264310226197e-05 3.818045173838808e-06 1.351484492703698e-05 3.827110997080485e-06 1.3546935483766565e-06 2.6853388427758103e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.755806579789496e-06 2.0373995019462357e-06 1.009657871956429e-05 5.1055931008701144e-06 1.1566345960133404e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9318738921615542e-05 6.838309889587654e-05 6.454870211527939e-06 1.8278792619991878e-05 1.4557943451324578e-05 1.4886783449298135e-05 2.026737612686544e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.105855351382178e-05 0.0 6.7709186995701345e-06 0.0 0.0 0.0 0.0 2.1673053558887557e-05 1.2786122418121785e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.0 0.0014276339009757606 0.0 0.0 0.0 6.520098590952897e-05 0.0 3.2677901757767794e-05 0.0 4.913324154815858e-05 0.0 2.257287395977342e-05 5.5204917866157546e-05 2.879732864887711e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6628956036377815e-05 6.180509645447908e-05 0.0 1.0325308438695768e-05 2.0885024518973305e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3011666107043506e-05 0.0 0.0 2.3425962271374745e-05 4.146077808790418e-06 3.228718137107938e-05 0.0 4.413251758089104e-06 4.1657906367534344e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006629628498723766 0.0 0.0 8.961070312349198e-05 7.929939938996858e-06 5.6139675502322515e-06 2.3846307965137297e-05 5.6272977323482975e-06 1.195146512127123e-05 4.230494674909027e-06 8.984882612884198e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.010315977419967409 0.0 0.000891420031943949 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.574557827776674e-05 8.4567529585288e-05 4.789538085254857e-05 1.6953666483017032e-05 8.80166959210484e-05 9.913121405206567e-05 7.418978366555838e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.661439260332563e-05 0.0 0.0 0.0 0.00013364738935443823 0.0 0.0 1.3233455770902688e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002098680254042931 0.0 0.0 0.00017374929923273086 0.00010982596779599138 8.397089739044549e-05 0.0 2.6498052224496008e-05 2.758703583341579e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.006431381820678313 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6035842421029295e-05 0.0 2.5450371755948855e-05 3.224181239218516e-05 4.095155191179591e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0019531692141352445 0.0 0.00016315057920639783 0.0 0.0 5.7888009963643475e-05 0.0 0.0 0.0 1.4540810677476698e-05 5.147052810323761e-05 0.00018947938563170495 1.031854863735847e-05 6.93972435834161e-05 5.4301010889364945e-05 0.0001336323113107331 4.2766386819837036e-05 2.7523893874949627e-06 1.1041740628543993e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.018223077286500036 0.0 0.0 0.0 0.0 0.0 0.002205912988179237 0.0 0.0 0.0 0.0 0.0 0.0 3.932044040312344e-05 0.00013918370011759302 5.517932770181234e-05 0.00018973929466800977 9.284237188581132e-05 3.356291019001775e-05 9.603291315527328e-05 3.8548817336826994e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0017035466792623265 0.0 0.0 8.63487387123807e-05 0.0015893858645162557 0.0 0.0 0.0 0.0 3.261198643241736e-05 0.0 0.0 7.714112957150203e-06 7.099525872760831e-05 7.732429865764865e-05 1.094828225302852e-05 1.4532731751148328e-05 1.3031955826493942e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.01546594673554233 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.674260634819072e-05 8.977527892572236e-05 9.366151827402707e-05 2.6049287401152543e-05 0.0 3.4419230765983e-05 4.6213179749611754e-05 2.379376420852666e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00189856739678596 0.0 5.947110884062987e-05 0.0003368185663709943 7.451540130145471e-05 2.110114568922294e-05 1.4938467136360708e-05 2.643906208586896e-05 1.4973938037409188e-05 4.2402945236852635e-05 1.5009493162950694e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.00011160307834508939 0.0024492767939996675 0.0 0.0 0.0008690362004501765 0.0 0.0 0.00029839904482102637 0.0 9.97025278605811e-06 3.529199214566976e-06 0.0 1.7687895912683766e-06 4.507945684563576e-05 2.5708348101378992e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.002846792917588791 0.0 0.0 0.0010100802435358276 0.0 1.6330300741912193e-05 0.0001387316108155432 0.0 0.00017962048995668632 0.00013946752691067175 4.646374011053727e-05 8.223452234493787e-06 0.0 3.4002286529243824e-05 8.75337287556342e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0016902257906924953 0.0 0.0 0.0 0.0 0.0 0.0 2.5972677958837034e-05 0.0 2.6034349232162866e-06 1.1058544672856508e-05 5.741156727219801e-05 4.803414557528252e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0010829009632761567 5.110901145712448e-05 0.0 0.0 0.0 0.0 0.0 0.0 4.782850212866338e-05 0.0 1.3697734097372035e-05 1.373777523895313e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.020360463264944104 0.014414104136525325 0.0 0.0 0.0 0.0002785122507915689 0.0 0.0 0.0 0.0 0.0 0.0 0.000769495344879158 0.0004334657304061336 0.0 0.00013504573721008002 0.0001059969147435468 5.4440834336578545e-05 8.437388898707501e-05 6.489417572597009e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0024182859357920012 0.0 0.00017314486261133153 0.0 0.0032975637989400217 0.0 0.0 0.0013547597541972956 0.0 0.0 0.0016496300431268845 5.413867843560091e-05 0.00018616092454297058 0.00010078199663025004 0.00019757960212486746 0.00013210477715989587 0.00014578588425381736 2.920995344722713e-05 3.929022046954072e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0018120104984515745 6.578488172505516e-05 0.0 0.0 0.00029176696056496193 0.00014045752903308616 0.00040944365232228994 0.00012008647600754159 0.00018761868016791452 3.735670885216632e-05 2.7915775914265564e-05 2.0803006185596102e-06 8.762803316307921e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0006584965329254518 0.0 0.0 0.0 0.0 0.0001338275229809541 0.0 0.0 0.00029083825663483813 0.0004538153778368319 0.00011899136430677072 0.00020638661511078465 2.534570489853945e-05 7.494001943510154e-05 8.368998217131713e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.005008584370715533 0.013170137280784169 0.0 0.0 0.0 0.0 0.0035130275930706743 0.00255080315378415 0.0 0.0 9.050591122618416e-05 0.0 0.00027216244364620213 0.00019267625464701495 0.0004205800552038544 5.633067944711686e-05 0.00023927440227648427 0.00015124402178809995 0.00011706600728441937 1.0106876384351999e-05 6.654262092522065e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.021652193968614283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0018215481078142747 0.0 0.0 0.0 5.719402470450763e-05 0.0 0.0002149868626624633 0.00011161263162123286 0.00010056542623307319 4.8310804341909616e-05 7.200301110328829e-05 2.038969126941462e-05 1.623914547646071e-05 2.363155997423679e-05 0.00011168314123672794 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.951079962041891e-05 0.0 7.969959541049947e-05 0.0 1.997220987250067e-05 0.0 1.0009816615421973e-05 0.0 0.00011538622286779067 0.00023795833624793507 7.040186310689706e-05 0.00015486218183359242 7.686983627777964e-05 6.066455745348219e-05 2.2105185586401125e-05 1.3413662527647204e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.857158841570062e-05 0.0 0.0003093054031147978 0.0 4.844372479158508e-06 0.00016118899450652017 7.283812924468678e-06 8.250471446592507e-05 4.8674053998306574e-05 8.528501355904318e-05 1.2807277598238848e-05 5.569641456567957e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.007621552192779899 0.0 0.0 0.0 0.0 0.0 0.0003489078448293165 0.0 0.0 0.00018569576243111018 0.00038708412256268656 0.00014477298184090674 4.026448728774671e-05 1.5548222201317683e-05 8.989293662374113e-05 0.00015844893294897626 9.746200767924313e-05 5.728120695965914e-05 0.0001133612419535845 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0017570110826641405 0.005079130072110527 0.0 0.0006234110571610134 0.0008826824597111995 0.0 0.0 0.0002870885922182325 0.000369533015646676 0.0001569656043706937 0.0005926567355068874 0.0003441775620026685 0.0002691852407193374 0.00016756890302878916 0.00010583629963600638 0.00014491252462125746 0.00017486967768764002 0.000162175708987606 0.000124744420507914 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0002924826564576636 0.0 0.00025129469738395 0.0 0.00020990949034510874 0.00010402317715443022 3.682138487236113e-05 2.606754419557402e-05 1.845440802250389e-05 1.3064720362836485e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
