CHN0_10	5.5	0.0 0.006588671759517859 0.0 0.0 0.0 0.0016549995194403205 0.0 0.0022514039978932185 0.0 0.0 0.0 0.0008036437955903594 0.0 0.00031327023057062134 7.392611303517177e-05 0.00011962441160949782 0.00010585949738547149 3.37242532099808e-05 0.00015120797164622506 0.00011268110114970512 5.45109422014427e-05 7.34166281774847e-05 8.862402553998858e-05 9.24604288280647e-05 3.1726592995213684e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.017161034376518218 0.0 0.0 0.0 0.0 0.0047471066357139425 0.0 0.0 0.0 0.0 0.00012059545696498922 0.0007043441243375058 3.0220451732150057e-05 2.139444140595967e-05 9.844967991691721e-05 0.00036456911071062814 9.109241119209321e-05 0.0 8.56019129433801e-05 7.272181608418094e-05 8.103821788911382e-05 7.086964466474306e-05 8.792022264135221e-05 1.3531032821969528e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.007440159604448443 0.0 0.0 0.0 0.004587259735312282 0.0 0.0 0.0 0.0 0.0 0.0005988907401332422 0.0003936977337280246 0.00030015639329236633 9.106905140883374e-05 1.6117987758186603e-05 0.0 0.00012925007513862137 9.150204582571886e-05 5.263252117893419e-05 7.165571440410665e-05 2.1644100667486372e-05 7.565657100764326e-05 1.6949604590449356e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.005651118585962761 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008488442878192373 0.00033209606416746614 8.956419376682765e-05 0.00022192307693146484 0.0 0.00012711430057752443 0.00010686316445919458 1.5927016165228605e-05 1.4094329939989557e-05 3.292747083362478e-05 3.037476239954959e-05 3.8006513009877785e-05 2.726058422585875e-05 1.253182836528928e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.254529329365426e-05 6.023952206525873e-05 0.00019901613993060478 0.0 0.0002030509954029581 3.0262967623268968e-05 0.0 1.5167413024457982e-05 8.053279583008599e-06 1.1402570662515422e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0 0.00015959648122576843 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0069857198259487e-05 0.00012119152019858558 7.31798161471508e-05 0.0001822189282422396 4.30003740280299e-05 4.2081496336588134e-05 3.9933177228085416e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0022424735794395402 0.004921404123186811 0.0 0.0 0.0 0.0 0.0 0.0006195680712388389 1.4149051747501567e-05 0.0 0.0 0.00016566900916408671 0.00012439283886146594 0.0001635462880620223 0.0 2.5220711287327532e-06 5.267194389334744e-05 2.654462689243613e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.010383336713334945 0.0 0.0 0.0 0.0 0.0 0.0 0.0017612753439238235 0.0 0.0 1.0591933460188795e-05 0.00048740345170516857 9.024521110449539e-05 3.758159809546074e-06 0.0 1.8835417184756058e-06 0.0 4.720035316521768e-05 2.4727315373120857e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0 0.001837013055834486 0.0 0.0 0.0 0.0008940338328322127 0.0 0.0004914407637798861 1.0232747558602721e-05 7.244230496779899e-06 5.128522441302272e-06 3.6307158424394015e-05 0.0003238640968439126 2.911469486654283e-05 3.86467978019992e-06 4.833571306483901e-05 9.684640839468167e-06 1.9654441879317776e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.0032154778799767564 0.0 0.0 0.0 0.0 0.0 2.6986978761098576e-05 0.0 0.0004328169353354572 0.00032556160757959464 0.000264374080532018 0.00011997597167504829 0.0 7.696694444231915e-05 0.00011749066393705756 1.4465568737171068e-05 7.509948164546129e-05 2.9603996711097538e-05 4.491005286973558e-05 2.270991614685566e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.006367509358706363 0.0 0.0 0.0 0.001546131168195657 0.0 0.0 0.0014755126592758466 0.00038837059027247784 0.0003033879416961946 0.0 4.276523340410314e-05 5.382305192291313e-05 2.857785203363628e-05 1.854560571780235e-05 4.7742848679158475e-05 8.44983711422504e-05 1.3160458440246185e-05 2.922115836636851e-05 1.6789445931831003e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.007793292370465689 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.355593585726611e-05 0.0011184836210575192 5.368310267324603e-05 0.0001520189049207395 2.6905285721332736e-05 9.523741802034156e-06 0.0001247324179157923 5.011836697919041e-05 0.00014868264870646867 2.272642991924361e-05 4.4033272278019247e-05 3.536955768134427e-05 4.965505632129801e-05 1.291951089939185e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.009511371260539471 0.00042084594922571153 0.0 0.003269300564673028 0.002463809330234957 0.0 7.483816863063688e-05 0.0 0.0 6.638396063967595e-05 0.00031957446658194754 0.00013973733307892647 6.124018696981001e-05 0.00015674403180062743 0.00011096627654062782 3.6771880193325524e-05 5.088169978954404e-05 3.267064906660411e-05 4.1513676399633895e-05 2.7710036075613214e-05 6.420175600864145e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.007226399260000457 0.0 0.0 0.0 0.0 0.0001168232455707211 0.0 0.000292751596354748 0.0002625195274473526 5.8689345086801e-05 0.00011079699851324487 0.00017158371129346028 7.982443419489668e-05 5.6511371679125386e-05 0.00011654209358478879 0.0001526967163914178 3.487128924471124e-05 0.00010677119808780329 6.641277096037781e-05 4.02116010525458e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.012195825596533169 0.0 0.0 0.004110880103687122 0.0 0.0 0.0 0.0 0.0 0.0 1.928329341561327e-05 0.0 0.0 3.420985346189595e-05 0.0 0.00016459720146587623 6.31181930703968e-05 4.1247008032736924e-05 7.056822651681646e-05 2.6701945391300076e-05 3.3538520390466216e-05 3.280913660896943e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0037751658446844795 0.004454354575158949 0.0 0.0 0.0014751003340828957 3.729610939491449e-05 0.0 0.0 0.0 1.8736718227436785e-05 6.632290341153567e-06 4.225771789048186e-05 0.0002692455591443481 3.765160662921323e-05 9.995736070665543e-06 0.00014742581693841765 6.76314266758896e-05 5.851924638643248e-05 6.277038452213894e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7410416364768147e-05 0.0 4.121325225128985e-05 9.725582730686942e-06 1.3770370589737807e-05 2.924602742523668e-05 0.0 7.084572196923539e-05 0.00010030986041954217 3.673134973250442e-05 5.2874401868994254e-05 5.46142078941619e-05 9.557368105790124e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005379506277324206 0.0 9.933146887309882e-05 6.027539541033836e-05 0.00022758246444178933 4.027901157532956e-05 0.0 0.00011860054250999755 6.609833833059823e-05 2.1499964313271052e-05 2.7755593064687096e-05 9.50780085640012e-06 4.038604521031429e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.021175493471825634 0.0 0.0 0.0 0.005614545888419823 0.006066790983958185 0.004443061139827145 0.0 0.0007422685071689389 0.0014713604094877821 0.0 0.0007637637337748724 9.322470958472616e-05 0.0003695890248452788 0.00013082449604692801 0.0 0.0001311351345288846 0.00016577958156137673 0.00010797391943107593 0.00010468912844203676 6.587931302345751e-05 0.00010993474312797412 2.063616915468251e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.009985928778752533 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00046092355557854093 0.0 0.0001937494853253379 0.0 0.00012324836010415871 0.0 0.0 1.987734925728962e-05 0.0 3.7192488428121616e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.00222142811400786 0.0 0.0 0.0 0.0019365796067698218 0.000790063975204355 0.0 0.000780293780415383 0.00022261124918669144 0.0 0.0001776854220233367 8.483622601326057e-05 0.00013875803634941082 1.4661666698953233e-06 1.1417631644726206e-05 1.83706004330335e-05 1.5606466959805834e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.014258558290881775 0.0 0.0 0.005420493635113188 0.00012791385394197945 0.0029883504308642487 6.410879059978406e-05 0.0 0.0008032626852974015 0.0 0.000241551001872129 0.00037621102967610635 0.00041968256514838913 0.0 0.0 1.1454537949426139e-05 0.0001338016655805124 5.02325966393259e-05 7.417207763291481e-05 1.2947624304468748e-05 1.5277026740230476e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0147416174335879 0.0 0.0 0.0 0.0004356384565874635 0.00030840840885670807 0.0 0.0 0.001039560611738547 0.0 0.0 0.00036885002396468055 0.00037794526511758313 0.0 0.0 1.950546043071287e-05 4.660472863483257e-05 3.7881565046344186e-05 1.9032195940952425e-05 4.409595125662906e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.005194585436867657 0.0 0.0 0.0 0.0 0.0008422357473769522 7.693641894362957e-05 0.00017701714373445266 0.0 0.0004231201091936979 0.0 2.7362889937917e-05 0.0 6.856965556016119e-06 4.975718855525084e-05 2.4056365186680623e-05 8.515301160757828e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0010866347062869744 0.0 0.0 0.0 0.0 0.00036499757905783243 1.5199911612024085e-05 1.0760713348743992e-05 0.0 2.1572528620452393e-05 6.872481312909855e-05 0.0 1.9135554985402426e-06 1.4901629032143222e-05 6.713347106939526e-06 6.789551119236031e-07 7.690614548358031e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0011569609614539309 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.11103351006923e-06 0.0 0.0 0.0 4.2785389540870946e-05 0.0 0.0 7.228966225083377e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2848650581007255e-05 0.0 0.0 0.0 0.0 0.0 1.6175492723693976e-06 3.206384127541137e-05 1.7024595946566968e-05 1.0330706512470351e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.391102571067281e-05 1.9083041691847593e-05 0.0 7.651341499784847e-05 0.0 4.793443349768422e-06 6.78699602430538e-06 4.804825224038914e-06 1.8708556691335124e-05 7.224351186295853e-06 0.0 4.827670114415315e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.008028175397613769 0.0 0.0 0.0 0.0 0.0012329565508427023 0.0009647470653924169 0.0 9.209884054363006e-05 0.0 0.0 0.0 7.518609407377509e-05 1.6377747182719528e-05 2.3189114151430656e-05 8.20831780355397e-06 3.9224546904901414e-05 0.0 9.465368444302262e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0003705143166901598 0.0 0.0 0.0 0.0 6.588779804947519e-05 0.0 0.0 0.0 0.0 2.3433382928836885e-05 0.0 0.0 0.0 7.652059561030743e-05 2.083555118495411e-06 1.475044062670824e-06 0.0 7.392732532483281e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6505833053521753e-05 0.0 0.0 0.0 8.706763398459879e-05 0.0 3.116941901086607e-05 3.3834930145349796e-05 1.3538819569448662e-05 1.5483058079561713e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0010030668766226704 0.0 0.0 0.0 0.0 0.000579713281416798 0.0 0.0 0.0 0.0 0.00027754789786489 0.0 0.0 0.0 7.96764341418082e-06 3.1023627615999526e-05 9.983202903204664e-06 4.2405398459850814e-06 8.505871537854644e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.003534031500889648 0.0 0.0 0.0 0.0 0.0 0.00011122705156377504 0.0001124896032343599 0.00016723673483330022 0.0 2.7938972163986664e-05 1.9779277563519872e-05 2.80053123385154e-05 9.346657324909047e-05 0.0 2.7680695121969357e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.007756218865012918 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.131829411051723e-05 0.0 0.0 2.1756551755373666e-05 0.0 0.0 3.418642740816528e-05 3.2789992290455866e-05 2.542434984173214e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.002550987805941601 0.0 0.0 0.0 0.0 0.00027916117480408103 0.0 0.0 0.00035905669433314964 0.0 0.0 0.0 2.4880265893465332e-05 1.7613879353635283e-05 5.923094026652049e-05 6.179496026685137e-05 1.874892069304409e-05 1.6591524207991147e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.006392844349064237 0.0 0.0026981153467934425 0.0 0.0010141957250000273 0.0 0.0 0.0 0.0 0.0 0.00023407940796818367 0.00022597572283937855 3.199571207145886e-05 0.00017365942600841168 8.017921210514647e-06 2.0812929575196098e-05 8.036959501878586e-06 5.405245018689865e-05 2.6853476663472726e-05 2.899147853994419e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.001155017647690001 0.0 0.0 0.0 0.0 0.0 1.4540810677476698e-05 0.00020588211241295043 0.00019676705430984743 0.00014445968092301857 5.1134811061464506e-05 0.0 0.0 3.887853347257912e-06 2.293657822912469e-05 7.79416985544282e-06 1.3794624229836718e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.004753485059847545 0.00012463739663896528 0.0 0.0016866001447556898 0.0 0.0008453024607854528 2.2164011616392642e-05 0.0 0.0 0.0 5.567348004703721e-06 7.882761100258906e-06 7.812794486329814e-05 1.9753696145917303e-06 0.0 2.3760720780686174e-05 1.6120414522673106e-05 2.3817139834124446e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.113022555831753e-05 0.0 0.0 0.0 4.6065655240517233e-05 0.0 0.0 5.448237087717744e-06 0.0 7.645643247588586e-05 1.9331074664412164e-06 2.1896564506057044e-05 1.2595034184328552e-05 2.057677235762201e-05 1.2139366039008842e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.01052793441628543 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.690108448144791e-06 2.368117036468413e-05 3.352996945792153e-06 3.679297081880941e-05 5.293509680410074e-05 1.6060790840755498e-05 4.463844192505021e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0003344306215597928 0.001006224681984448 0.0 0.0008306232360938575 0.0006090375119185831 0.0 4.2102320796374285e-05 0.0 2.110114568922294e-05 1.4938467136360708e-05 0.0 0.0001778155141942341 0.0 2.53285197124793e-05 6.641192131533339e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0011061250037417852 0.0 0.0 0.0 0.0 0.0 9.946634827367546e-06 7.041678194843326e-06 0.0 0.00010940517565157625 0.0 4.068216059917267e-05 2.754855696122185e-05 2.9254327149845064e-05 1.506216551325598e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.00621502820991652 0.0 0.0 0.0 0.0 0.0 0.0 0.0008471640752235973 0.0 0.0 0.0 0.00019642891807537002 0.0 0.0 0.0 2.2614493644857915e-05 7.568285845242477e-05 3.400228652924383e-05 1.9695088970017697e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.010488097224926048 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005583551040300415 0.0 0.0 0.0 0.00033764481346488146 3.677449574025051e-05 2.6034349232162866e-06 2.764636168214127e-05 4.3058675454148505e-05 1.93984049438641e-05 9.155346002523216e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.002155553192397608 0.0 0.0007202238276228 0.0 0.0020936085290005698 0.0 0.0 0.0 0.00022667701969350193 0.0 0.00010906332328997744 0.0 7.06039793327888e-05 0.0 6.848867048686018e-06 1.8586401793877766e-05 1.7734917769661443e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.002956739310056477 0.0 0.0 0.0 0.0 6.572385794907654e-05 0.0 0.0 0.0 1.650908670087479e-05 0.0 0.0004302554616528626 5.857645005488292e-06 6.220342632081375e-05 0.00010568796825136698 5.819438456508452e-05 3.2370225821749406e-05 2.3958017860527473e-05 4.719576416434189e-05 2.9757600156456768e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.013096740156513574 0.0004879885254199089 0.0 0.0 0.006579504779230598 0.00012257717557346328 0.0 0.0 0.002044125086071299 0.0011084397988886964 0.0008283105763594599 0.0 0.0006773315408865353 0.000262959295258633 0.00020806220978332007 0.0 5.488322281246318e-06 7.770869244699756e-05 5.0887525635766435e-05 6.913022315843754e-05 3.791161624253929e-05 4.1479024660692264e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.00940586201499769 0.0035143879688420004 0.002880837644163409 9.27034938945738e-05 0.0 0.0 0.0012170203119135203 0.0 1.6485271443138958e-05 3.501203526779543e-05 8.262207590181539e-06 0.00022226941126067169 0.00014493195380220535 0.0 0.00012659773555456365 0.00010872460092924483 4.0565862061912396e-05 1.3991030505029452e-05 2.2416332410773525e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.009809732768810754 0.0 0.0 0.003480624531177388 0.0 0.0 0.0 7.088865026792307e-05 0.000635680734159532 3.552848652335179e-05 0.0003605154723898308 1.7806423875602334e-05 1.2605982717689774e-05 0.0002498818650442185 0.0 2.0872933445856017e-05 4.010874279625153e-05 5.305347084074568e-05 5.8718970340569894e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00040631182639093324 0.0 0.0008598061566487496 0.0 0.0008278274327571981 0.0006101414730488807 0.00034101085557069273 4.023619960508347e-05 5.69700957801153e-05 1.2099521743047997e-05 5.9960637877385524e-05 0.00011117564022787197 3.3629066489090004e-05 5.774598653882288e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0038524728671541046 0.0 0.0 0.0 0.0017646247294450786 0.0 0.0 0.0 0.0 0.0 7.882851630956987e-05 0.0 1.0774867096400698e-05 6.86521956437663e-05 2.5201053886150897e-05 0.00015547139592928647 6.315223240845832e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00437309397912304 0.0 0.0 0.0 0.0 7.069620892036078e-05 0.00032031413169350314 3.5432037376730965e-05 0.00016555414585378662 0.0 0.00015588983973670065 0.00016376230722632763 7.560967502732424e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.011035898673609688 0.0 0.0009760679164971812 0.0 0.00038048327247899177 0.0 0.0 0.0 0.00039594560453048316 6.766055693136202e-05 0.0003489857583543777 0.0001307980569372797 0.00016461854758112698 0.00013596450792341532 0.00011860052704476728 5.840886479796789e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
