CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012192642214615141 0.0009227021356778201 0.0 0.0007309638713314498 7.392611303517238e-05 0.0 6.880867330055647e-05 4.496567094664107e-05 0.0 9.014488091976486e-05 5.8499547728377536e-05 9.130016581046175e-05 8.129421891638049e-05 5.991058398553223e-05 5.243236947630095e-05 3.3336418891583605e-05 2.644581277219963e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0017843919318653654 0.0 0.0 0.0 0.0 4.533067759822509e-05 0.0 0.0 0.00016083931354880652 1.1386551399011651e-05 6.180146813896118e-05 4.945888303395335e-05 4.040100893565607e-05 3.1461896356950065e-05 6.68199506839006e-05 5.925058482352045e-05 1.014827461647723e-05 1.9876918112704288e-05 1.932750558826391e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0014365171710312124 0.0 0.0 0.0027183761394443152 0.0 0.0 0.0 0.0 0.0 0.0 0.0008025376879840501 0.0 0.0 0.00019341585309823924 3.803553828721128e-05 2.423438908849151e-05 3.8125852427383177e-06 2.429193285181578e-05 1.3375733355433238e-05 3.855355431396011e-05 3.30398949337179e-05 6.1018576525618184e-05 1.1519425072115228e-05 2.599447183343626e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0023867011084626397 0.0 0.00037774235559332305 0.000980544063493969 0.0 0.0 0.0 0.0 0.0 0.00022444215253026816 3.972321893047639e-06 3.374626246079856e-05 2.9863155309803635e-05 5.919618574795615e-05 5.887032664193521e-05 1.5540576111397595e-05 4.800822695984602e-05 1.9471845875613393e-05 1.9800288817157053e-05 1.5614464908824562e-05 1.9093608867701115e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0011291724222336956 0.0 0.0 0.0 0.0 0.00028111776963787405 0.0 0.00015598827699773394 0.0 0.0 5.891748596757923e-05 0.0 6.263661897895576e-06 1.3936475254185629e-05 2.7804939642419114e-05 4.127372055867403e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003199508756887612 0.0 0.0 0.0 2.0092006584805126e-05 0.0 0.0 7.128912952858033e-06 5.046883872217297e-06 0.0 6.323584415886749e-06 4.0290794364818426e-05 0.0 1.7949539349643057e-06 1.9060951071325564e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.014317833681180985 0.0 0.0 0.00222256960401985 0.0 0.0 0.0 0.0009969361484684044 0.0 0.0 0.0 0.0002604357999795965 0.0 2.5101365024861624e-05 7.463570331688018e-05 0.0 0.0 2.5220711287327532e-06 1.6962151423281376e-05 5.688134334093505e-06 2.595107354714053e-05 1.7421679680806047e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.0 0.0019014951694512321 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00039814063722571496 7.516319619092209e-06 0.0 4.143791780646333e-05 7.200605264254907e-05 1.793613420278272e-05 3.4083596865653356e-05 1.4193728657463287e-05 5.694087875054648e-06 2.4898004602415733e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0232747558602721e-05 0.0001593730709291578 5.128522441302313e-06 0.00012344433864293968 0.0 1.6377015862430343e-05 5.152906373599893e-06 6.383962102903319e-06 1.4849782620517857e-05 1.782612170449752e-05 1.747374606362443e-05 2.8177169966045407e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.01631240635101293 0.0 0.0 0.0068596861439504135 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3525529229233037e-05 0.00018193148658859846 0.00019658585475457746 0.0 1.6987296674948292e-05 4.329390624880452e-05 4.938013411847388e-05 2.4109281228618444e-06 1.1094241606715873e-05 6.52496254040517e-05 3.036775003572623e-05 2.8160296022101242e-05 2.5080727463818704e-05 1.790755421129198e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.005505435634243387 0.0 0.0 0.0 0.0 0.0 0.0 0.00037744035952725567 0.0 0.0 0.0 0.0 0.0 9.028215940866219e-05 0.0 5.239272872833318e-05 3.371928312327728e-06 0.0 2.9574429899787642e-05 4.4865199228111986e-05 1.566931680515426e-05 4.10741802260869e-05 1.549427277285215e-05 2.1186901615356827e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008568949737162578 0.0 0.0 9.501181557546296e-06 0.0 0.0 2.6969171441252385e-05 4.773177807541944e-05 3.8860237730100075e-05 3.827609249556819e-05 5.25012092545614e-05 4.136439796631789e-05 2.2068913920577074e-05 3.5453541537866295e-05 2.8502464632300963e-05 9.185598362244228e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.004208459492257116 0.0 0.0 0.0016425395534899712 0.0 0.0 2.6490682996544394e-05 0.0 0.0 0.0003007759685477177 0.00018631644410523532 0.0 0.00010671934080042719 1.8887876857979205e-05 0.0 9.939680889120232e-05 3.0157522215326872e-05 3.9141466319654816e-05 1.2595470943460656e-06 3.3289799411888424e-05 2.693414075044554e-05 1.8621007226842775e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0078646702453079 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.951677309031653e-05 1.3816817234071302e-05 0.0002641020528906045 6.924812407077804e-06 2.451195875620861e-05 1.041188272107348e-05 4.9140323199239875e-06 7.479567200217787e-05 6.157125660944265e-06 0.00011681881896978267 8.640443775891668e-05 4.849879984606577e-05 4.392344114970388e-05 2.5401888307880398e-05 1.937840489543179e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008736976820880553 0.0 6.841970692379245e-06 0.0 1.0287325091617266e-05 7.282868431199631e-05 0.0 7.300161363808659e-06 4.479036001121303e-05 1.2805616876359829e-05 1.3382674143132265e-05 1.8948415486834247e-05 3.093978183301386e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.006221324074926765 0.0 0.0 0.0 0.0 0.0 0.001081587172452529 0.0 0.0 0.0 0.0 5.305832272922897e-05 0.00013146845565927692 0.0 0.0 0.0 3.5382196065220524e-05 1.0854426503537834e-05 1.241317347590992e-05 2.0504992277232057e-05 1.925647927953523e-05 1.6568783429448682e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0027745217752649307 0.0 0.0 0.0 0.0 0.0 0.0 0.0003846570210120386 9.725582730686942e-06 0.0 0.00011698410970094672 0.0 7.084572196923539e-05 1.7294803520610715e-06 3.673134973250472e-05 2.600380419786602e-06 1.1659212921225576e-05 1.9983587857561168e-05 4.2441890341891565e-05 2.6127441172900738e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00024110158164135343 2.8447808055223896e-05 0.0 5.70307128878291e-05 2.0187326384680433e-05 3.57288315300531e-06 1.3911741614469621e-05 5.282516099408189e-05 2.535413561706698e-05 3.3655037675261906e-05 4.129829954551788e-06 1.1020083816989593e-05 2.0538963729630427e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.010023282160845793 0.0 0.0 0.0 0.0028139387218905254 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00028968281267534296 2.6461900134457805e-05 0.00012176833920539285 1.326236652491014e-05 6.1028737069738576e-05 3.323464394985321e-05 5.411514998355439e-05 3.331355852362853e-06 6.898376545993868e-05 2.087041279842217e-05 1.773014491079959e-05 2.1338368288404657e-05 1.5846918065383484e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.007305146054814059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.108278670138657e-05 6.610087649090727e-05 0.0 0.0 6.5669732853337246e-06 0.0 1.5045865939111206e-05 6.3244215598766045e-06 1.9558939437082804e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009527242053934946 0.0 0.0 8.244861080988572e-06 0.00012841212219261196 0.0 7.313467759763842e-05 8.284061871606616e-06 0.0 0.0 1.6166128381069614e-05 1.768732922111328e-05 4.0511285808858e-06 2.242238440653761e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007278930327160001 0.0 0.0 0.0 0.0001257014434822911 0.0 0.0 1.6218383706728777e-05 0.0 2.6417452307613494e-05 1.4386249227187615e-06 8.147747594789587e-06 0.0 2.98609380029455e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0027292054114840853 0.0 0.0 0.0 0.0 0.0 4.123039255828179e-05 0.00011675553040055531 1.0332073193825846e-05 8.046002427669059e-05 2.589151590824032e-05 8.553901784658363e-06 0.0 1.8373313023595598e-05 2.601461900044923e-06 3.0694899756212654e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0009757633047450219 0.0 0.0 0.0 0.0 0.0 0.0 1.932555468334423e-05 0.0 0.00010170007354560665 9.771175917322969e-05 6.067949823811078e-06 2.14788974881077e-05 1.0340008552348877e-05 6.0283715595198805e-06 3.048400165902389e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005997484002168025 0.0 0.0 0.0 0.0 7.618001652209454e-06 0.0 4.1998496912227234e-05 2.702968985407396e-06 0.0 0.0 9.590495867056466e-07 1.3579102238472174e-05 9.613268185447539e-07 0.0 1.0840606397958492e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.000515425834387421 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9401253783306435e-05 0.0 1.0235432329006217e-06 0.0 6.155841616744569e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007161195899529507 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.132126700951541e-05 0.0 1.6175492723693976e-06 0.0 8.106950450746244e-07 1.1478562791633723e-06 4.063100069562871e-06 1.6971081938089852e-05 2.850923437341009e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 7.597095733495893e-05 0.0004302665518472924 0.0 0.0 9.541520845923874e-05 0.0 0.0 0.0 0.0 0.0 9.609650448077827e-06 3.4015557620609313e-06 0.0 8.524081612081188e-07 0.0 2.136080441186014e-06 6.04891657377221e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0009647470653924169 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.029047488250199e-05 0.0 8.716565978866981e-06 2.056952046348365e-06 6.5529473845169505e-06 1.0309181058132921e-06 5.473755952918479e-06 7.233561909683628e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.294782329164675e-06 0.0 5.4044107118227895e-05 3.826029780515403e-05 1.2501330710972465e-05 1.475044062670824e-06 1.0442512259486654e-06 0.0 5.233653831450984e-06 2.2230859001409586e-06 6.557601213869221e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0003695195736659927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001288427924925611 0.0 0.0 0.0 0.0 2.0828953183767172e-06 0.0 1.1483125968076639e-05 6.281832752321876e-06 4.970396664061021e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4101648916363423e-05 0.0 2.0495942588928066e-05 0.0 4.250608868990993e-06 1.0281435485382373e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007291891887109952 0.00015711238631152533 0.00020656452433272674 0.0003037219287327717 0.0 0.0 0.0 1.977927756352003e-05 1.40026561692577e-05 9.913121405206565e-06 0.0 0.0 1.4069232814661003e-05 7.470190545493641e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001011323320819504 0.0006172086910547736 0.0 0.0 0.0 0.0 0.00010975695069997786 1.5540394110981318e-05 0.0 2.803912968225696e-05 5.513939904542786e-06 1.639499614522793e-05 2.763516287144821e-06 1.3694937938927499e-05 1.3296375197165001e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00019768674203278448 2.1770232656782342e-05 5.724510789931467e-05 2.1821925361349653e-05 2.4276591533405896e-05 1.4842895548659904e-05 2.1015930663455624e-05 2.3491799239109485e-05 3.326184047785223e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002998751854445529 0.0005095088961045163 0.000300587229252841 0.0 0.0 0.0 0.0 8.017921210514647e-06 1.702876056152408e-05 8.036959501878586e-06 1.6120906196092715e-05 2.0140107497604544e-05 7.604322239985361e-06 1.3122154190184482e-05 1.1671767007897686e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011577601992728696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.40071896009774e-05 2.585762423303093e-06 3.661159213992687e-06 0.0 6.422241904154966e-06 1.29902830924047e-06 9.656236960885703e-06 2.018274854606419e-05 3.111160300505844e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0004973686010991175 0.0 0.0019941983462234444 0.0 0.0 4.422301712672116e-05 0.0 0.0005097722671770307 0.0 0.0 7.864088080624687e-06 6.124082805174144e-05 8.671037210284797e-05 2.7902837451177905e-06 1.7778326531325574e-05 6.992272956253698e-06 1.0890330357814588e-05 1.8223077286500033e-05 2.48095206605463e-06 2.810207290275998e-05 5.2223703115407346e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005639353853889456 0.0002763939314431034 0.0 0.00011543759157611322 2.1792948350871154e-05 0.0 0.0 0.0 2.7370705632571306e-05 3.390970741934639e-05 7.544816531128071e-06 9.711492831207073e-07 1.78755470658176e-05 1.0951371509543532e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002173637003939723 0.0 0.0 1.8810622251984458e-05 0.00031960561739843754 0.00016026994339775596 0.0 0.0 3.3450542240723954e-06 4.7362340729368265e-06 0.0 1.7803050396198247e-05 2.5207188954333686e-06 2.6767984734592496e-05 2.4003690469130775e-05 8.347591602875812e-06 1.7306809548976398e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9806160520581885e-05 0.0 1.493846713636083e-05 1.0575624834347583e-05 7.486969018704594e-06 3.1802208927639476e-05 3.7523732907376735e-06 3.3205960657666974e-06 3.1500746617787804e-05 2.662784569912339e-06 1.6730325610059112e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0008390105715009518 0.0 0.0 0.00019846145631803483 0.0 0.00021882596620208602 0.0 0.0 0.0 2.498481706204509e-06 7.075158365073507e-05 4.257504257643378e-05 0.0 5.648312067471039e-06 0.0 7.2344248549405465e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012747260577571288 0.0 6.96956101658059e-05 2.055863058623447e-06 1.4554395856235535e-06 1.3394840147883932e-05 1.4588954792605822e-06 5.164094521998003e-07 3.6558989470097177e-07 1.4493798186951704e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006718534665372711 0.0 0.0 0.0 1.4674953100501229e-05 9.869617624358073e-05 3.677449574025081e-06 5.987900323397459e-05 0.0 1.3048083470954092e-06 0.0 0.0 4.6296347193317864e-07 9.83259114836817e-07 1.8562510541493487e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0013256864987042842 0.0 0.00012777252864281223 1.8091204602556e-05 0.0 0.0 0.00012196103078666934 2.726583082249458e-05 1.9302729988516035e-05 0.0 2.4185704610996512e-05 0.0 1.6162088516415581e-06 1.8879106012865407e-05 1.2150348649772124e-06 3.469387869179495e-05 9.134399441079293e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.02507274971230663 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.274143493324281e-06 0.0 0.0 2.9357768958713047e-06 2.078370877324447e-06 8.092556455437352e-05 4.270777096876672e-05 8.849205780814104e-06 2.9757600156456765e-05 3.3263317238135355e-05 2.0408808518254207e-05 3.148994990148954e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.00024457361909705757 0.00675264964184193 0.0 0.003124007809522126 0.0 0.0 0.0 0.000719322342627952 0.0 2.1849404544726945e-05 0.0003480343613717201 0.0 0.00010853445790950003 0.00020581208554673694 1.942717311174939e-05 2.7506770613927805e-06 1.071031626398337e-05 4.066882469654215e-05 9.75977050839818e-06 2.4873798196717727e-05 2.2256199337832243e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.009928409904719784 0.0 0.0 9.27034938945738e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.00019003077457417538 5.849195033175618e-06 0.00012422738897331886 6.449392130772062e-05 2.697984528212012e-05 6.023930592025726e-05 9.361352783518323e-06 3.387302122270289e-05 2.8672053083547533e-05 3.912028119407984e-05 1.6982806415968054e-05 4.161775226260298e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005006643999553685 0.0 0.0 0.00043818466712133874 0.0 6.52902208772091e-05 0.0 0.0 0.0 0.0 6.332959388881873e-06 5.4547934808090634e-05 4.284897835663209e-05 3.8199319339012154e-05 2.7573302917738343e-05 4.354551563866375e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0017771127958359097 0.005751312055712573 0.0029264748082483186 0.0 0.0 0.0 0.0 0.0 0.0 0.00014742132364169283 0.00039338068657098884 0.0001420878564877898 0.0001368030786572838 0.0 0.0 1.1421073881406767e-05 8.590844926699269e-05 6.153403655450511e-05 8.104699865097949e-06 5.665967001904869e-05 5.001303153995349e-05 3.61254288499449e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
