CHN0_17	5.5	0.0 0.0 0.00735083945404655 0.0 0.004159520683174571 0.0 0.0 0.0 0.00023881699578628116 0.0 0.0 8.473546768151036e-05 0.0 0.0 0.0001315355933341126 5.321146788420093e-06 6.40404184281706e-05 6.400538012671028e-05 2.076815539269578e-05 0.0 1.6086225811791725e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.019369281678936333 0.0 0.0 0.00458165365301551 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004480783434463668 0.0 8.693076596135879e-05 0.0 1.0892147527318205e-05 0.0 1.273767900411249e-05 1.2882265933999732e-06 2.7359837583871133e-05 7.102069948943321e-06 2.1482762054138036e-05 2.815214643583936e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0015615369497896702 0.001181723742195643 0.0 0.0 0.00029756164304312684 0.0 0.0 0.00023035386561609273 5.775680869482419e-05 0.0 1.7027632454646022e-06 3.857484996578951e-05 2.048167681239853e-05 2.9603996711097534e-05 2.010259509407229e-05 2.9674290431891387e-05 3.944319532771487e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.004357589693938639 0.0019147886403514975 0.0 0.0 0.00230238619311626 0.0 0.0006053385268823987 0.0 0.0002085792099161338 0.00026847776794600283 0.0 0.0 7.14446300840907e-05 6.238067377806245e-05 0.0 4.731908783966023e-05 5.982026563748265e-06 2.9221158366368756e-05 1.109302677638834e-05 1.7404525580464063e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0068065587181614234 0.0 0.0 0.0 0.0 0.0 0.00032133561514359666 0.0 0.0006844595590838869 0.0 1.3452642860666368e-05 4.761870901017078e-06 6.742292860313096e-05 0.0 0.0 1.9138046247784094e-05 2.455701723197227e-05 3.6568525738339005e-05 2.5464131446819702e-05 2.2534030638474154e-05 2.7651644792530787e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003443788789550771 0.000581372987938667 7.966075276761115e-05 0.0 6.654158718044119e-06 0.0 0.00013006419660052063 5.4302645966690216e-05 1.6714490996966146e-06 4.9698404445601166e-05 3.76969027691586e-05 8.065514271928873e-05 1.721381028939623e-05 2.4670119207024256e-05 2.8827947521961242e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0017477044989573111 0.0006186400161930123 0.0 0.003410599261595996 0.0 0.0 0.0 0.0 0.0008546134169386068 0.0004879193272579132 0.0 0.0 0.0 9.804783502483444e-05 7.982443419489668e-05 3.9312258559391575e-05 8.697171163043938e-06 1.231425132188853e-05 4.794802271147796e-05 4.567091710114167e-05 0.00010660997443639599 2.6910840704396037e-05 6.021999383333714e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008171512780059122 0.0 5.4606105130503456e-05 0.0 8.894561900092946e-05 9.203114186244399e-05 0.00010287325091617265 0.0 9.108714273896071e-05 2.433387121269533e-06 5.168118462832273e-06 7.317495357919902e-06 2.7197047452172024e-05 3.484063492740491e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00031534415436359857 0.001488310431412608 0.0 0.0 0.0007921087026017833 0.0 0.0 0.0 0.0001392780971642249 9.390603975662636e-06 9.972057746086968e-05 2.3532254143258267e-06 3.4985076247329405e-05 1.1794065355073412e-06 0.0 1.5368690970174187e-05 7.365058450597639e-05 1.3035155204608461e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001511044750303895 0.0001035230091283963 0.00017833578288807526 7.955609619480929e-05 4.775075465225574e-05 1.993624988503062e-05 1.7795640774502196e-05 1.7811458742608868e-05 1.353219692060311e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.009423410549073334 0.0 0.0 0.0 0.0 0.0 0.0 0.0010798230204361234 0.0 0.0 0.0 0.0 0.0 0.0 0.00011762584533114751 5.0468315961701076e-05 4.287459783606372e-05 5.3117558891610834e-05 3.4918326758799895e-05 2.1551015274506934e-05 6.775880918619397e-05 2.3825942045491083e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010559686424150823 0.0 3.3077375168072256e-05 0.0 0.0001823575397175144 0.0 2.6587715159882352e-05 2.117549347182563e-05 3.248071956053782e-05 8.372388628471193e-05 4.591490815652876e-06 2.0685169062599348e-05 1.9037171708282583e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.001889675325138273 0.0 0.0 0.0 0.0 0.0 0.0 0.0003052567017664559 0.0 0.0 8.216557340277249e-05 0.0 5.9898671175468205e-05 0.0 1.7824641774477254e-05 2.5237760004796807e-05 1.8807332423889007e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.001964737784402569 0.0008345566991328204 0.0 0.0 1.6450660607049972e-05 0.0 0.0002638355545916343 0.0 0.0 9.068700022107165e-05 0.0 4.984966677644099e-05 0.0 1.46964803464268e-06 2.601077826634306e-06 1.4731376657766546e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.120267386087427e-05 0.0 0.00013141514545875888 0.0 0.0 0.0 6.027911596719108e-05 5.4867016331197254e-05 2.8772498454374992e-05 9.166216044138285e-06 3.965612448845648e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010942743281458392 0.0 0.0004387490586821998 0.0 0.00022676715907054987 0.00011675553040055531 0.00010676475633619953 7.314547661517327e-06 5.69613349981287e-05 9.4092919631242e-05 2.595299446493512e-06 0.0 1.8643810283655284e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007675416868344171 0.001793147075060608 0.0 0.0 0.0 0.00022520909037729083 0.00017876138082093413 0.0 9.685721290057775e-06 0.0 0.0 3.436623598097232e-06 7.298829566363852e-06 4.3059796853713425e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0760713348743992e-05 0.0 5.393132155113098e-06 0.0 2.702968985407396e-06 0.0 0.0 1.918099173411293e-06 6.789551119236031e-07 4.806634092723769e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.8666201060415385e-05 0.0 4.8781757361235933e-05 0.0 0.0 3.750157810123879e-05 0.0 0.0 5.62948778095342e-06 1.8115327921672734e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0005739281395816861 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.2274351057639695e-06 0.0 0.0 1.1451371884075487e-06 6.485560360596942e-06 4.591425116653489e-06 1.3001920222601187e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0010731182953656255 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.7328478133679593e-05 0.0 3.061400185854838e-05 4.816234124197235e-06 0.0 0.0 3.4177287058976226e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.00036665208820081793 0.0 0.0 0.0 0.0 0.00013040197181905794 0.0 0.0 0.0 8.188873591359764e-05 0.0 0.0 0.0 0.0 1.3105894769033901e-05 1.5463771587199256e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0018613797695481054 0.0 0.0 0.0 0.0 0.0 0.0002460505207527873 0.0 0.0 0.0 3.531719797398805e-05 4.5838212606899036e-05 2.950088125341648e-06 1.879652206707598e-05 7.392732532483281e-07 5.233653831450942e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001229863019247174 2.487646685274251e-05 4.109277629046466e-05 0.0 0.0 4.7906592322664494e-05 6.6355963198121635e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.983202903204664e-07 1.2014862896957732e-05 1.4510016152810865e-05 7.084348114984988e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011574717039365904 0.0 2.80053123385154e-05 2.4074723412644516e-05 2.3058986814970845e-05 5.4651628830554884e-05 9.54697940994846e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0023477036466732853 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014072358156048837 0.00010486806982019352 0.0 0.0 0.0 0.0 6.216157644392476e-05 2.6404215596489402e-05 0.0 7.609237068269045e-05 6.011498586583574e-05 0.0 2.660730799563057e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.002778401635741083 0.0 0.0 0.0 0.0 0.0007164122911402405 0.0 0.0 0.0 0.0 3.075127098287759e-05 0.0 0.0 0.0 1.986266580005937e-05 1.9530125721920926e-05 1.603847340105811e-05 1.0179779670280778e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.02471404727995242 0.009084568285512337 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.5088084387926144e-05 0.0 0.0 0.0 1.1325614739679023e-05 8.017921210514647e-06 7.000712675293234e-05 0.0 5.68973159862091e-06 2.8867487413233177e-05 7.604322239985361e-06 3.768413511027338e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.005533979440049859 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.464406058257733e-05 0.0 2.4623071199300112e-05 2.7523893874949627e-06 9.742712319303525e-06 0.0 2.2135917760199438e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.011214201407076945 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003617480517087356 0.00010021226408466697 7.094484990233014e-05 0.0 1.9753696145917303e-06 2.5172182642513312e-05 0.0 7.709763467365398e-06 9.92380826421852e-07 1.2997208717526489e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.213131048103447e-05 0.0 0.00013852510989133588 0.0 0.0 0.00013652934370693903 3.4795934395941895e-05 3.831898788559983e-05 0.0 3.0179266124512283e-05 5.34132105716389e-06 1.8563068106810588e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.011763354845355721 0.0 0.0 0.0 0.0 0.0 0.0025387176587606418 0.0 0.0013253884170364165 0.0 0.0006642677542161046 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1868700264132066e-05 1.5124313372600213e-05 1.546594673554233e-05 1.642357768940527e-05 9.540104689000927e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009196185828181994 0.0 0.0 0.0 0.00022354620390436413 0.0 0.0 1.0575624834347583e-05 5.80240098949606e-05 5.300368154606579e-06 3.189517297127023e-05 7.969430557840006e-06 2.6799142644983653e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0002796701905003173 0.0 0.0 0.0 0.00043554984922557536 0.0 0.0 0.0 0.0 7.495445118613528e-06 1.7687895912683766e-06 1.2522071346009933e-06 4.4324738105825854e-05 6.275902297189991e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001189575964826318 0.0 0.0 2.3287033369976855e-05 3.194154189110784e-05 1.313005931334513e-05 1.652510247039361e-05 3.6558989470097177e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.005116811319107461 0.0 0.0 0.0 0.0 0.0 0.0 7.255122777012605e-05 0.0 0.0 0.0 0.0 0.0 4.1753867107053096e-05 1.847467137510866e-05 1.569487886146837e-05 1.388890415799536e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.609669877587189e-05 0.0 0.0 0.0 0.0 6.4190016203510175e-06 0.00016359498493496617 0.00010294789327208552 2.277547720412542e-05 4.8371409221993024e-05 2.282955682895339e-05 4.040522129103862e-06 0.0 4.050116216590708e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.003156472175637781 0.0 0.0 0.0 0.0 0.00018159995370962268 0.0 0.0002151277308264313 0.00019330228518111363 0.00014514132808189875 0.00010568796825136698 8.105646421565343e-05 3.531297362372662e-05 1.0416529504577162e-06 7.374338150678419e-07 3.6544421244771464e-06 3.2524132410621234e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.01805557544053663 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000393289281805085 0.0 1.095064262017474e-05 0.0 0.00010153396220305689 0.0 5.501354122785561e-06 4.4788595285748265e-05 3.446510567503572e-06 1.951954101679636e-05 2.2800981680324583e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.002583414795835461 0.0 0.0 0.00013094716564379132 0.0 0.002493903812613087 0.0 0.0 0.0 0.0006264403148392804 0.0 0.00045442141745998465 0.0 2.4845477794663775e-05 0.0 0.0001286731082685729 2.9385027278174276e-06 5.616811670110947e-05 4.4918571621410354e-05 6.307851678380456e-05 1.7345785057752378e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.004384997928588096 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007964876715589287 0.0 6.72319078276788e-05 5.949568215338536e-06 0.0001158292227662567 6.858249560781263e-05 0.0 0.0 2.8565985571088058e-05 6.291652597013766e-05 5.832814078752342e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.006346831413699678 0.0 0.0007634282108473874 0.0 0.0 0.0 0.0 0.0 0.00038443966988653387 0.0 4.816906366175374e-05 0.0 4.8283439526100166e-05 1.709102873403459e-05 0.0001371279130878773 8.565805411055075e-06 6.064125830611199e-06 4.722379549531788e-05 6.888994885333256e-05 4.7335926851357125e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00017239787354241117 0.0 1.800075277582207e-06 1.2743557043384137e-06 6.585875665453511e-05 2.490894159446581e-05 4.521584665454573e-06 1.3124250890842605e-05 2.583422981503341e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0015107051927879594 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.800232888362135e-05 6.052085267059934e-05 3.4024353762295904e-05 9.367321371493573e-05 6.947344041440355e-06 0.00013100677068668767 3.228689585463779e-05 4.930021371030244e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00019240109198584283 0.0 0.0 0.0 0.00024164484618343577 0.0 0.00010173182206232867 0.00010974569838741799 0.0001262527573574571 9.969319664632613e-05 5.11077566982219e-05 2.1536619585616962e-05 4.696001786020912e-05 4.7061311532240884e-05 3.2399879388301815e-05 3.4189646871182956e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
