CHN0_24	5.5	0.0 0.0 0.03188685540749978 0.0 0.017897297203436857 0.0018805092032351204 0.033086042973698965 0.0 0.0013672742702557175 0.0 0.002077709560449426 0.0 0.0003626766198113507 0.00030343818119743017 0.0015009703942814214 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.001394477458938684 0.03230883616825144 0.0 0.018981532125590082 0.0002547468369566565 0.0 0.0 0.0026890307613594757 0.0005039174095368577 0.0006965044969588183 0.0013148997931375778 0.001992305461397582 0.0010065991033526426 0.0008093401391711134 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0004997033778544281 0.0 0.016445885285156666 0.0 0.003179835274350497 5.9240815197695286e-05 0.0 0.001499382384481257 0.004760901896414038 0.006383785975137579 0.003023450918529496 0.005615856505383904 0.00047254596748074547 0.0001420380242795219 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.008745409577108391 0.03315328354545841 0.0 0.0 0.013936355522894763 0.01304342988279211 0.0 0.004450324982978158 0.0 0.005212775083048538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.03745552070353401 0.0 0.0 0.014507944602242912 0.0032145371532113745 0.009065868560304651 0.009194972831004025 0.0 0.0005383034839156794 0.0010921472598413146 0.005254340997891762 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.018890735665410177 0.013884060062907998 0.0 0.002609442620416381 0.019560111911111448 0.011962700325919708 0.0037125378302513674 0.008527436667117217 0.0050361099201037835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.018817241076991616 0.0 0.0230776050273438 0.02267585665364678 0.008821678745896138 0.021233918949784353 0.008045697553055085 0.013671748099848956 0.011473466330609127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.02351064908212754 0.0 0.0 0.04455120921737085 0.0 0.004073649027736205 0.009378169540049379 0.0 0.012198833889427472 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.04229838001596918 0.0 0.008817026537006242 0.0 0.0 0.003966057835548356 0.0 0.0025874859552210625 0.00248081492592098 0.00028340988491549346 0.00031007819688529136 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0006141259397403732 0.0 0.0026675313672559803 0.0 0.00020568194870292108 0.0 0.00011597081273716975 0.006850876337738921 5.8123090817248916e-05 0.0 0.002712377979880016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.047294484809711816 0.0 0.0 0.0025372904593991136 0.0014492585227132814 0.003179143965637803 0.00042967175397177056 0.00045627646033988164 0.0016356041256986456 0.0027187503612430665 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.007016743225575766 0.009977770623189608 0.01164149669395612 0.0 0.0042999561851586755 0.007196208079645967 0.009457997407372604 0.007401983830075377 0.0009236192178854234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.002175221329671582 0.0001283282308702863 0.0 0.004428648433515667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.006965669153775006 0.0 0.0 0.0014198051570155112 0.0 0.0 0.0 0.0 0.0061624073056849495 0.0013174012207432559 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.02615998244242643 0.0 0.007866629539234683 0.021051376490136588 0.005637995644337593 0.0010885623405777118 0.003998122853599602 0.002089033756846402 0.000620619322812418 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0005667478491987991 0.0012036802519472048 0.00010651754501405792 5.027243130376598e-05 0.0 0.0 6.243066107565517e-05 0.0027718161056568894 0.0018416076472897148 0.002259425913731264 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.007907551572579732 0.003137798512442701 0.004770942526201026 0.0013760464866145478 0.0018724235555672172 0.0 0.0 0.00036809187650128797 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.019955480996722928 0.0 0.0 0.0038040182075842937 0.0 0.006610215671607963 0.0 0.003208336052254979 0.0027404065882831946 0.0016464286961770385 0.0013264375552966441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.01808868541411431 0.0 0.05035257469266269 0.023338573740225098 0.0 0.0 0.0 0.006588203725376314 0.003097865562378834 0.0008009962969597188 0.0009409761644592887 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0019010805599963402 0.0 0.0 0.017976193498011314 0.014540783822458042 0.0018762620912500506 0.002453151592518469 0.0004151132589783211 0.0005457728375090819 0.0 0.0027443614030784385 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.012565388610936742 0.0 0.0 0.0 0.0 1.1577601992728696e-05 0.0 1.1605092629546467e-05 0.00019307074550515966 0.0020909685754211494 6.176463372388514e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.016540947075438496 0.05487865970112842 0.010116746244993592 0.005868949492969587 0.0 0.0 0.001058838234326034 0.001599146803916506 0.0 0.0007075494671759717 0.00022607291848720498 0.00033578565780173855 0.00029770296710515047 0.0004970103666954763 0.0010778385737106404 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.05478770620673428 0.0062449067705373515 0.0 0.004071273022183948 0.0003981473464386553 0.0002451015091086724 0.00018219450912565935 0.0031754591679129885 0.0018588832266477893 7.541922649639337e-05 0.0008128769734874875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.04638875905026701 0.014774105712540706 0.021396669582237165 0.0001269358829380321 0.0006140687752892334 0.0 0.004991772718166418 0.0005579849135415279 0.003054845053722276 0.001462195699597852 0.0 0.0008769978474152263 0.0007408823018712248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0055849913800485405 0.0 0.0 0.0 0.0005880362184041493 0.001709794379168109 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.03527740868154903 0.0 0.0 0.0 0.018146660538911535 0.006668353593986192 0.004955755775665623 0.0 0.0013792445503918933 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.029298177763623805 0.0026018516291351915 0.00015565942753007633 0.0002571296828789876 0.0 0.007888692005704337 0.002548008872403282 0.003806081880633733 9.144968415470828e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.001067344356135876 0.0 0.009000936274975398 0.0 0.007541904045365825 0.0 0.0010399123221185589 0.0 0.005367093818120522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.08497143822407308 0.0010895598266844697 0.0007713492861355848 0.0 0.0 0.0018437729987143682 0.00019375418057985692 0.0035085991210147484 0.0042369370497956195 0.00021709445523067204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.012241401330126177 0.0 0.06076099282166061 0.0 0.02797048491249929 0.001783454182658168 0.0 0.00470582822915388 0.0 0.004341486536733047 0.0 0.001512232341800131 0.000273488397013648 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.16308888005426903 0.0 0.01022589481420618 0.0 0.012327914217926804 0.02507929012233059 0.0 0.0011549613719923678 0.0010786021730759198 0.012543843724090415 8.2831057635946e-05 0.005552272454049287 0.0023706603931028737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.08527164907802165 0.0 0.0 0.0 0.0 0.01691837380117784 0.0 0.0 0.0 0.0 0.0007311824361873546 0.0010319779923404987 0.001288442897854872 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.014496300483246006 0.10294334800247659 0.02052277156644967 0.0022801000489668243 0.011411928236339372 0.0 0.0063780092760493765 0.009177083224903555 0.011353033915738043 0.0019292268211613377 0.0011389443143046307 0.0017096466060816892 0.0033159920755128336 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.028048072476006984 0.12329274669780256 0.014487662460566878 0.0 0.026887383860456283 0.01618467806996461 0.006179325458580725 0.003022701737234218 0.0 0.0014638023227178413 0.0 0.0008617855933289802 0.0005284487447463759 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.02905002690789083 0.0 0.013293458916436447 0.0 0.0 0.0201502438749975 0.0 0.02788494268047717 0.00364309621562855 0.0 0.0013579932773981995 0.003542584811737237 0.0 0.0 7.309553330523753e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.03586345896514683 0.009852597004224504 0.008853017268247155 0.005001303475522323 0.0 9.518694126939764e-05 0.0015049806615353614 0.0 0.00470578843979845 0.0 0.008807629142984408 0.0023647096489040793 6.22126638499175e-05 0.000354347508185935 0.0010204426764498517 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.013266557664740053 0.0 0.0 0.013082215451125638 0.01869611069411524 0.010294536583549653 0.0026028477773258167 0.012929437031315945 0.008033632524627856 0.0018701386141023923 0.004870853221286428 0.002009579756458002 0.00045602011004545307 0.0007829293016343255 0.0002600286042640462 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.01179694225208034 0.028317128614193787 0.00558913827470526 0.0 0.0 0.02222384366659754 0.0 0.005117378386014861 0.0010176478807521732 0.0 0.0 0.00215819741669933 0.0021194681578809746 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.08048210917375433 0.0 0.08638562077769418 0.0 0.023955603001519783 0.0 0.020410612076948435 0.014242295345060949 0.009965360746293376 0.009849894703144013 0.0029202078042112186 0.005832319045488763 0.003811920102326753 0.0021375050638793676 0.0 0.00292348438140417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0023081187546232377 0.002534402930749091 0.0008144813886978252 0.0025320641401906313 0.0007276745493798556 0.0006701191930238667 0.0006315557268612476 0.00023509862918652186 0.0 0.0003745260861303018 0.00026142022893275665 0.0002346346162861209 8.809354301798317e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0025117472323911974 0.001559999163430753 0.00038615203894880665 0.0007326442177217846 0.0006231810003561054 0.001008407684823763 0.00037634838604848206 0.00040239812492422574 0.00030626606722872977 0.00019617026917596614 5.652574789409392e-05 7.658457426408753e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0020466144797560448 0.0 0.0 0.0015002115314631964 0.0 0.00026795968143486325 0.0005549459949838629 0.0007697077767373477 0.00021143696611089917 0.00020393449322617265 0.0001692667311096375 4.2293530138430005e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.002025288516318704 0.0009993112953835465 0.0013303290419759005 0.0 0.0012255755519716112 0.0005129450205879334 0.00033030038460519595 0.0007015042945851262 0.00031269107916079004 3.8379648771389767e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.003186629529802711 0.0 0.003269530890416859 0.0021759849059908073 0.0 0.0008125859315104402 0.00011353949697289654 0.0 0.00043626818903046805 0.00024305484685473158 0.00016446436562129628 0.00011306677182812397 2.9064010789573057e-05 6.442568996578181e-05 3.5102903956781286e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0017834727868487014 0.000703449708564593 0.0 0.0008859200337507013 0.0 0.0 0.00015235687514120283 0.00022820991476957074 8.037823239591124e-05 7.340542570740377e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0008627700847682111 0.0008367047183621949 0.0 0.0006457924136646094 0.00011578087439482692 8.616999639859542e-05 0.0002797242173138305 5.582748810205537e-05 0.0002609998528134349 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0011338628569234853 0.0014483742317214204 0.0006485776826118598 0.0 0.0006036807298611548 0.0 0.0003522074667869639 0.0 0.0 9.2487274892868e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 0.0 0.0006882203714148479 0.0003119413696365499 0.0 0.0005881400731457917 0.0 0.0001776072265984236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.00193745291345678 0.0 0.001539852937764736 0.0010047115737982428 0.0003369227320385152 0.0003995770380404395 0.00018473722750526062 0.0 0.0002271297903157693 8.34703157408367e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0010140492418858058 0.0 0.0 0.00010455675593461622 0.00036792549900535343 8.476876822103499e-05 0.00027714490537850123 5.484430428056634e-05 3.827993775920444e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 0.0 0.0008073579330076809 0.0004922733013243864 0.00043504377429106115 0.00012915600898112865 0.0 8.713834614098845e-05 6.227674123546747e-05 6.488504530152509e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0008108982620850733 0.0010540338474630485 0.0 0.0005943018466794588 0.0001268878770342871 0.00018675129666405953 0.0 3.080419632323459e-05 0.00011826483965003562 0.00019535855423258457 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.00026780173185889225 0.0009840577464814257 0.0 0.00017194030117581306 0.00022743245284747253 0.0002902712720685304 3.5319680582439335e-05 0.0 0.00018586861653897358 0.00018228211744149118 4.032683019103702e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 0.0 0.0009667153210027952 0.0006970557776146542 0.0007200288248044179 0.0002270810469632887 0.0 0.0 8.16982685737352e-05 0.0001256479491096664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
