rup_id	involved_faults
860	860 
861	861 
862	862 
863	863 
864	864 
865	865 
866	866 
867	867 
868	868 
869	869 
870	870 
871	871 
872	872 
873	873 
874	874 
875	875 
876	876 
877	877 
878	878 
879	879 
880	880 
881	881 
882	882 
883	883 
884	884 
885	885 
886	886 
887	887 
888	888 
889	889 
890	890 
891	891 
892	892 
893	893 
894	894 
895	895 
896	896 
897	897 
898	898 
899	899 
900	900 
901	901 
902	902 
903	903 
904	904 
905	905 
906	906 
907	907 
908	908 
909	909 
910	910 
911	911 
912	912 
913	913 
914	914 
915	915 
916	916 
917	917 
918	918 
919	919 
920	920 
921	921 
922	922 
923	923 
924	924 
925	925 
926	926 
927	927 
928	928 
929	929 
930	930 
931	931 
932	932 
933	933 
934	934 
935	935 
936	936 
937	937 
938	938 
939	939 
940	940 
941	941 
942	942 
943	943 
944	944 
945	945 
946	946 
947	947 
948	948 
949	949 
950	950 
951	951 
952	952 
953	953 
954	954 
955	955 
956	956 
957	957 
958	958 
959	959 
960	960 
961	961 
962	962 
963	963 
964	964 
965	965 
966	966 
967	967 
968	968 
969	969 
970	970 
971	971 
972	972 
973	973 
974	974 
975	975 
976	976 
977	977 
978	978 
979	979 
980	980 
981	981 
982	982 
983	983 
984	984 
985	985 
986	986 
987	987 
988	988 
989	989 
990	990 
991	991 
992	992 
993	993 
994	994 
995	995 
996	996 
997	997 
998	998 
999	999 
1000	1000 
1001	1001 
1002	1002 
1003	1003 
1004	1004 
1005	1005 
1006	1006 
1007	1007 
1008	1008 
1009	1009 
1010	1010 
1011	1011 
1012	1012 
1013	1013 
1014	1014 
1015	1015 
1016	1016 
1017	1017 
1018	1018 
1019	1019 
1020	1020 
1021	1021 
1022	1022 
1023	1023 
1024	1024 
1025	1025 
1026	1026 
1027	1027 
1028	1028 
1029	1029 
1030	1030 
1031	1031 
1032	1032 
1033	1033 
1034	1034 
1035	1035 
1036	1036 
1037	1037 
1038	1038 
1039	1039 
1040	1040 
1041	1041 
1042	1042 
1043	1043 
1044	1044 
1045	1045 
1046	1046 
1047	1047 
1048	1048 
1049	1049 
1050	1050 
1051	1051 
1052	1052 
1053	1053 
1054	1054 
1055	1055 
1056	1056 
1057	1057 
1058	1058 
1059	1059 
1060	1060 
1061	1061 
1062	1062 
1063	1063 
1064	1064 
1065	1065 
1066	1066 
1067	1067 
1068	1068 
1069	1069 
1070	1070 
1071	1071 
1072	1072 
1073	1073 
1074	1074 
1075	1075 
1076	1076 
1077	1077 
1078	1078 
1079	1079 
1080	1080 
1081	1081 
1082	1082 
1083	1083 
1084	1084 
1085	1085 
1086	1086 
1087	1087 
1088	1088 
1089	1089 
1090	1090 
1091	1091 
1092	1092 
1093	1093 
1094	1094 
1095	1095 
1096	1096 
1097	1097 
1098	1098 
1099	1099 
1100	1100 
1101	1101 
1102	1102 
1103	1103 
1104	1104 
1105	1105 
1106	1106 
1107	1107 
1108	1108 
1109	1109 
1110	1110 
1111	1111 
1112	1112 
1113	1113 
1114	1114 
1115	1115 
1116	1116 
1117	1117 
1118	1118 
1119	1119 
1120	1120 
1121	1121 
1122	1122 
1123	1123 
1124	1124 
1125	1125 
1126	1126 
1127	1127 
1128	1128 
1129	1129 
1130	1130 
1131	1131 
1132	1132 
1133	1133 
1134	1134 
1135	1135 
1136	1136 
1137	1137 
1138	1138 
1139	1139 
1140	1140 
1141	1141 
1142	1142 
1143	1143 
1144	1144 
1145	1145 
1146	1146 
1147	1147 
1148	1148 
1149	1149 
1150	1150 
1151	1151 
1152	1152 
1153	1153 
1154	1154 
1155	1155 
1156	1156 
1157	1157 
1158	1158 
1159	1159 
1160	1160 
1161	1161 
1162	1162 
1163	1163 
1164	1164 
1165	1165 
1166	1166 
1167	1167 
1168	1168 
1169	1169 
1170	1170 
1171	1171 
1172	1172 
1173	1173 
1174	1174 
1175	1175 
1176	1176 
1177	1177 
1178	1178 
1179	1179 
1180	1180 
1181	1181 
1182	1182 
1183	1183 
1184	1184 
1185	1185 
1186	1186 
1187	1187 
1188	1188 
1189	1189 
1190	1190 
1191	1191 
1192	1192 
1193	1193 
1194	1194 
1195	1195 
1196	1196 
1197	1197 
1198	1198 
1199	1199 
1200	1200 
1201	1201 
1202	1202 
1203	1203 
1204	1204 
1205	1205 
1206	1206 
1207	1207 
1208	1208 
1209	1209 
1210	1210 
1211	1211 
1212	1212 
1213	1213 
1214	1214 
1215	1215 
1216	1216 
1217	1217 
1218	1218 
1219	1219 
1220	1220 
1221	1221 
1222	1222 
1223	1223 
1224	1224 
1225	1225 
1226	1226 
1227	1227 
1228	1228 
1229	1229 
1230	1230 
1231	1231 
1232	1232 
1233	1233 
1234	1234 
1235	1235 
1236	1236 
1237	1237 
1238	1238 
1239	1239 
1240	1240 
1241	1241 
1242	1242 
1243	1243 
1244	1244 
1245	1245 
1246	1246 
1247	1247 
1248	1248 
1249	1249 
1250	1250 
1251	1251 
1252	1252 
1253	1253 
1254	1254 
1255	1255 
1256	1256 
1257	1257 
1258	1258 
1259	1259 
1260	1260 
1261	1261 
1262	1262 
1263	1263 
1264	1264 
1265	1265 
1266	1266 
1267	1267 
1268	1268 
1269	1269 
1270	1270 
1271	1271 
1272	1272 
1273	1273 
1274	1274 
1275	1275 
1276	1276 
1277	1277 
1278	1278 
1279	1279 
1280	1280 
1281	1281 
1282	1282 
1283	1283 
1284	1284 
1285	1285 
1286	1286 
1287	1287 
1288	1288 
1289	1289 
1290	1290 
1291	1291 
1292	1292 
1293	1293 
1294	1294 
1295	1295 
1296	1296 
1297	1297 
1298	1298 
1299	1299 
1300	1300 
1301	1301 
1302	1302 
1303	1303 
1304	1304 
1305	1305 
1306	1306 
1307	1307 
1308	1308 
1309	1309 
1310	1310 
1311	1311 
1312	1312 
1313	1313 
1314	1314 
1315	1315 
1316	1316 
1317	1317 
1318	1318 
1319	1319 
1320	1320 
1321	1321 
1322	1322 
1323	1323 
1324	1324 
1325	1325 
1326	1326 
1327	1327 
1328	1328 
1329	1329 
1330	1330 
1331	1331 
1332	1332 
1333	1333 
1334	1334 
1335	1335 
1336	1336 
1337	1337 
1338	1338 
1339	1339 
1340	1340 
1341	1341 
1342	1342 
1343	1343 
1344	1344 
1345	1345 
1346	1346 
1347	1347 
1348	1348 
1349	1349 
1350	1350 
1351	1351 
1352	1352 
1353	1353 
1354	1354 
1355	1355 
1356	1356 
1357	1357 
1358	1358 
1359	1359 
1360	1360 
1361	1361 
1362	1362 
1363	1363 
1364	1364 
1365	1365 
1366	1366 
1367	1367 
1368	1368 
1369	1369 
1370	1370 
1371	1371 
1372	1372 
1373	1373 
1374	1374 
1375	1375 
1376	1376 
1377	1377 
1378	1 2 
1379	3 4 
1380	7 8 
1381	7 8 9 
1382	8 9 
1383	8 9 10 
1384	9 10 
1385	9 10 11 
1386	10 11 
1387	12 13 
1388	12 13 14 
1389	12 13 14 15 
1390	12 13 14 15 16 
1391	13 14 
1392	13 14 15 
1393	13 14 15 16 
1394	14 15 
1395	14 15 16 
1396	15 16 
1397	17 18 
1398	17 18 19 
1399	17 18 19 20 
1400	17 18 19 20 21 
1401	18 19 
1402	18 19 20 
1403	18 19 20 21 
1404	19 20 
1405	19 20 21 
1406	20 21 
1407	22 23 
1408	22 23 24 
1409	22 23 24 25 
1410	22 23 24 25 26 
1411	23 24 
1412	23 24 25 
1413	23 24 25 26 
1414	24 25 
1415	24 25 26 
1416	25 26 
1417	27 28 
1418	27 28 29 
1419	27 28 29 30 
1420	27 28 29 30 31 
1421	28 29 
1422	28 29 30 
1423	28 29 30 31 
1424	29 30 
1425	29 30 31 
1426	30 31 
1427	32 33 
1428	32 33 34 
1429	32 33 34 35 
1430	33 34 
1431	33 34 35 
1432	34 35 
1433	36 37 
1434	36 37 38 
1435	36 37 38 39 
1436	37 38 
1437	37 38 39 
1438	38 39 
1439	40 41 
1440	40 41 42 
1441	41 42 
1442	43 44 
1443	43 44 45 
1444	43 44 45 46 
1445	43 44 45 46 47 
1446	44 45 
1447	44 45 46 
1448	44 45 46 47 
1449	45 46 
1450	45 46 47 
1451	46 47 
1452	48 49 
1453	48 49 50 
1454	48 49 50 51 
1455	48 49 50 51 52 
1456	49 50 
1457	49 50 51 
1458	49 50 51 52 
1459	50 51 
1460	50 51 52 
1461	51 52 
1462	53 54 
1463	53 54 55 
1464	53 54 55 56 
1465	53 54 55 56 57 
1466	54 55 
1467	54 55 56 
1468	54 55 56 57 
1469	55 56 
1470	55 56 57 
1471	56 57 
1472	58 59 
1473	58 59 60 
1474	58 59 60 61 
1475	58 59 60 61 62 
1476	59 60 
1477	59 60 61 
1478	59 60 61 62 
1479	60 61 
1480	60 61 62 
1481	61 62 
1482	63 64 
1483	63 64 65 
1484	63 64 65 66 
1485	64 65 
1486	64 65 66 
1487	64 65 66 67 
1488	65 66 
1489	65 66 67 
1490	66 67 
1491	68 69 
1492	68 69 70 
1493	68 69 70 71 
1494	68 69 70 71 72 
1495	69 70 
1496	69 70 71 
1497	69 70 71 72 
1498	70 71 
1499	70 71 72 
1500	71 72 
1501	73 74 
1502	73 74 75 
1503	73 74 75 76 
1504	73 74 75 76 77 
1505	74 75 
1506	74 75 76 
1507	74 75 76 77 
1508	75 76 
1509	75 76 77 
1510	76 77 
1511	78 79 
1512	78 79 80 
1513	78 79 80 81 
1514	78 79 80 81 82 
1515	79 80 
1516	79 80 81 
1517	79 80 81 82 
1518	80 81 
1519	80 81 82 
1520	81 82 
1521	83 84 
1522	83 84 85 
1523	83 84 85 86 
1524	83 84 85 86 87 
1525	84 85 
1526	84 85 86 
1527	84 85 86 87 
1528	85 86 
1529	85 86 87 
1530	86 87 
1531	88 89 
1532	88 89 90 
1533	88 89 90 91 
1534	89 90 
1535	89 90 91 
1536	90 91 
1537	92 93 
1538	95 96 
1539	101 102 
1540	103 104 
1541	103 104 105 
1542	103 104 105 106 
1543	104 105 
1544	104 105 106 
1545	105 106 
1546	107 108 
1547	107 108 109 
1548	108 109 
1549	111 112 
1550	111 112 113 
1551	111 112 113 114 
1552	111 112 113 114 115 
1553	112 113 
1554	112 113 114 
1555	112 113 114 115 
1556	113 114 
1557	113 114 115 
1558	114 115 
1559	116 117 
1560	116 117 118 
1561	116 117 118 119 
1562	117 118 
1563	117 118 119 
1564	118 119 
1565	122 123 
1566	124 125 
1567	124 125 126 
1568	125 126 
1569	127 128 
1570	127 128 129 
1571	128 129 
1572	130 131 
1573	132 133 
1574	132 133 134 
1575	133 134 
1576	135 136 
1577	135 136 137 
1578	135 136 137 138 
1579	135 136 137 138 139 
1580	136 137 
1581	136 137 138 
1582	136 137 138 139 
1583	137 138 
1584	137 138 139 
1585	138 139 
1586	140 141 
1587	140 141 142 
1588	141 142 
1589	143 144 
1590	145 146 
1591	145 146 147 
1592	146 147 
1593	148 149 
1594	150 151 
1595	150 151 152 
1596	151 152 
1597	153 154 
1598	153 154 155 
1599	154 155 
1600	156 157 
1601	156 157 158 
1602	156 157 158 159 
1603	156 157 158 159 160 
1604	157 158 
1605	157 158 159 
1606	157 158 159 160 
1607	158 159 
1608	158 159 160 
1609	159 160 
1610	161 162 
1611	165 166 
1612	165 166 167 
1613	165 166 167 168 
1614	166 167 
1615	166 167 168 
1616	167 168 
1617	169 170 
1618	171 172 
1619	171 172 173 
1620	171 172 173 174 
1621	172 173 
1622	172 173 174 
1623	173 174 
1624	175 176 
1625	175 176 177 
1626	176 177 
1627	178 179 
1628	178 179 180 
1629	178 179 180 181 
1630	178 179 180 181 182 
1631	179 180 
1632	179 180 181 
1633	179 180 181 182 
1634	180 181 
1635	180 181 182 
1636	181 182 
1637	183 184 
1638	183 184 185 
1639	183 184 185 186 
1640	184 185 
1641	184 185 186 
1642	185 186 
1643	187 188 
1644	187 188 189 
1645	187 188 189 190 
1646	187 188 189 190 191 
1647	188 189 
1648	188 189 190 
1649	188 189 190 191 
1650	189 190 
1651	189 190 191 
1652	190 191 
1653	192 193 
1654	194 195 
1655	194 195 196 
1656	195 196 
1657	197 198 
1658	199 200 
1659	201 202 
1660	201 202 203 
1661	201 202 203 204 
1662	202 203 
1663	202 203 204 
1664	203 204 
1665	205 206 
1666	208 209 
1667	208 209 210 
1668	208 209 210 211 
1669	208 209 210 211 212 
1670	209 210 
1671	209 210 211 
1672	209 210 211 212 
1673	210 211 
1674	210 211 212 
1675	211 212 
1676	213 214 
1677	215 216 
1678	215 216 217 
1679	215 216 217 218 
1680	215 216 217 218 219 
1681	216 217 
1682	216 217 218 
1683	216 217 218 219 
1684	217 218 
1685	217 218 219 
1686	218 219 
1687	220 221 
1688	220 221 222 
1689	220 221 222 223 
1690	220 221 222 223 224 
1691	221 222 
1692	221 222 223 
1693	221 222 223 224 
1694	222 223 
1695	222 223 224 
1696	223 224 
1697	225 226 
1698	225 226 227 
1699	226 227 
1700	229 230 
1701	231 232 
1702	231 232 233 
1703	232 233 
1704	232 233 234 
1705	233 234 
1706	233 234 235 
1707	234 235 
1708	236 237 
1709	236 237 238 
1710	237 238 
1711	239 240 
1712	239 240 241 
1713	239 240 241 242 
1714	240 241 
1715	240 241 242 
1716	241 242 
1717	243 244 
1718	243 244 245 
1719	244 245 
1720	246 247 
1721	246 247 248 
1722	247 248 
1723	250 251 
1724	250 251 252 
1725	251 252 
1726	253 254 
1727	255 256 
1728	258 259 
1729	260 261 
1730	262 263 
1731	264 265 
1732	264 265 266 
1733	264 265 266 267 
1734	265 266 
1735	265 266 267 
1736	266 267 
1737	268 269 
1738	268 269 270 
1739	268 269 270 271 
1740	268 269 270 271 272 
1741	269 270 
1742	269 270 271 
1743	269 270 271 272 
1744	270 271 
1745	270 271 272 
1746	271 272 
1747	273 274 
1748	273 274 275 
1749	273 274 275 276 
1750	273 274 275 276 277 
1751	274 275 
1752	274 275 276 
1753	274 275 276 277 
1754	275 276 
1755	275 276 277 
1756	276 277 
1757	278 279 
1758	278 279 280 
1759	278 279 280 281 
1760	279 280 
1761	279 280 281 
1762	279 280 281 282 
1763	280 281 
1764	280 281 282 
1765	281 282 
1766	283 284 
1767	283 284 285 
1768	284 285 
1769	286 287 
1770	291 292 
1771	291 292 293 
1772	292 293 
1773	294 295 
1774	294 295 296 
1775	295 296 
1776	297 298 
1777	301 302 
1778	301 302 303 
1779	302 303 
1780	304 305 
1781	304 305 306 
1782	305 306 
1783	307 308 
1784	307 308 309 
1785	307 308 309 310 
1786	307 308 309 310 311 
1787	308 309 
1788	308 309 310 
1789	308 309 310 311 
1790	309 310 
1791	309 310 311 
1792	310 311 
1793	312 313 
1794	314 315 
1795	314 315 316 
1796	314 315 316 317 
1797	315 316 
1798	315 316 317 
1799	316 317 
1800	318 319 
1801	318 319 320 
1802	318 319 320 321 
1803	319 320 
1804	319 320 321 
1805	320 321 
1806	322 323 
1807	322 323 324 
1808	322 323 324 325 
1809	322 323 324 325 326 
1810	323 324 
1811	323 324 325 
1812	323 324 325 326 
1813	324 325 
1814	324 325 326 
1815	325 326 
1816	327 328 
1817	327 328 329 
1818	327 328 329 330 
1819	328 329 
1820	328 329 330 
1821	329 330 
1822	331 332 
1823	331 332 333 
1824	332 333 
1825	334 335 
1826	336 337 
1827	338 339 
1828	338 339 340 
1829	338 339 340 341 
1830	338 339 340 341 342 
1831	339 340 
1832	339 340 341 
1833	339 340 341 342 
1834	340 341 
1835	340 341 342 
1836	341 342 
1837	343 344 
1838	343 344 345 
1839	344 345 
1840	348 349 
1841	350 351 
1842	352 353 
1843	352 353 354 
1844	353 354 
1845	355 356 
1846	355 356 357 
1847	356 357 
1848	360 361 
1849	360 361 362 
1850	361 362 
1851	363 364 
1852	366 367 
1853	366 367 368 
1854	366 367 368 369 
1855	367 368 
1856	367 368 369 
1857	368 369 
1858	372 373 
1859	372 373 374 
1860	372 373 374 375 
1861	372 373 374 375 376 
1862	373 374 
1863	373 374 375 
1864	373 374 375 376 
1865	374 375 
1866	374 375 376 
1867	375 376 
1868	377 378 
1869	377 378 379 
1870	377 378 379 380 
1871	378 379 
1872	378 379 380 
1873	379 380 
1874	381 382 
1875	383 384 
1876	385 386 
1877	385 386 387 
1878	386 387 
1879	388 389 
1880	388 389 390 
1881	389 390 
1882	391 392 
1883	393 394 
1884	395 396 
1885	395 396 397 
1886	395 396 397 398 
1887	396 397 
1888	396 397 398 
1889	397 398 
1890	399 400 
1891	399 400 401 
1892	400 401 
1893	402 403 
1894	404 405 
1895	404 405 406 
1896	404 405 406 407 
1897	404 405 406 407 408 
1898	405 406 
1899	405 406 407 
1900	405 406 407 408 
1901	406 407 
1902	406 407 408 
1903	407 408 
1904	409 410 
1905	409 410 411 
1906	410 411 
1907	412 413 
1908	412 413 414 
1909	412 413 414 415 
1910	413 414 
1911	413 414 415 
1912	413 414 415 416 
1913	414 415 
1914	414 415 416 
1915	415 416 
1916	417 418 
1917	417 418 419 
1918	417 418 419 420 
1919	417 418 419 420 421 
1920	418 419 
1921	418 419 420 
1922	418 419 420 421 
1923	419 420 
1924	419 420 421 
1925	420 421 
1926	422 423 
1927	424 425 
1928	424 425 426 
1929	425 426 
1930	428 429 
1931	430 431 
1932	430 431 432 
1933	431 432 
1934	435 436 
1935	438 439 
1936	438 439 440 
1937	438 439 440 441 
1938	439 440 
1939	439 440 441 
1940	440 441 
1941	442 443 
1942	444 445 
1943	444 445 446 
1944	444 445 446 447 
1945	444 445 446 447 448 
1946	445 446 
1947	445 446 447 
1948	445 446 447 448 
1949	446 447 
1950	446 447 448 
1951	447 448 
1952	450 451 
1953	452 453 
1954	452 453 454 
1955	452 453 454 455 
1956	453 454 
1957	453 454 455 
1958	454 455 
1959	460 461 
1960	463 464 
1961	463 464 465 
1962	463 464 465 466 
1963	464 465 
1964	464 465 466 
1965	465 466 
1966	469 470 
1967	469 470 471 
1968	469 470 471 472 
1969	469 470 471 472 473 
1970	470 471 
1971	470 471 472 
1972	470 471 472 473 
1973	471 472 
1974	471 472 473 
1975	472 473 
1976	474 475 
1977	474 475 476 
1978	475 476 
1979	477 478 
1980	477 478 479 
1981	478 479 
1982	480 481 
1983	485 486 
1984	485 486 487 
1985	485 486 487 488 
1986	485 486 487 488 489 
1987	486 487 
1988	486 487 488 
1989	486 487 488 489 
1990	487 488 
1991	487 488 489 
1992	488 489 
1993	490 491 
1994	492 493 
1995	492 493 494 
1996	493 494 
1997	498 499 
1998	500 501 
1999	500 501 502 
2000	501 502 
2001	503 504 
2002	505 506 
2003	505 506 507 
2004	506 507 
2005	508 509 
2006	508 509 510 
2007	508 509 510 511 
2008	509 510 
2009	509 510 511 
2010	509 510 511 512 
2011	510 511 
2012	510 511 512 
2013	511 512 
2014	513 514 
2015	513 514 515 
2016	513 514 515 516 
2017	513 514 515 516 517 
2018	514 515 
2019	514 515 516 
2020	514 515 516 517 
2021	515 516 
2022	515 516 517 
2023	516 517 
2024	519 520 
2025	519 520 521 
2026	520 521 
2027	522 523 
2028	522 523 524 
2029	522 523 524 525 
2030	522 523 524 525 526 
2031	523 524 
2032	523 524 525 
2033	523 524 525 526 
2034	524 525 
2035	524 525 526 
2036	525 526 
2037	527 528 
2038	529 530 
2039	529 530 531 
2040	529 530 531 532 
2041	530 531 
2042	530 531 532 
2043	531 532 
2044	533 534 
2045	533 534 535 
2046	533 534 535 536 
