CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0033555199352717983 0.0 0.0 0.0 0.0 0.0 0.0013729135277960585 0.0 0.0005822272356200933 0.0 0.0003448602862106888 0.0002629225693493142 0.00029249773864188774 0.0 0.0003864807128811532 0.0 7.681175146209694e-05 2.1278565249946982e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.019113091878554988 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0010577158106252521 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.399591974456616e-05 7.645236751421996e-05 1.0148274616477231e-05 3.113252234519949e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000602822657029951 0.0 0.0 0.0 0.0016656442580801041 0.0 0.0 0.0 0.0 0.0 0.00028594389320537385 0.0 1.9108190507761768e-05 6.763781458589494e-05 0.0 4.745889285325859e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.006925276519210923 0.0 0.0 0.0 0.0 0.0014554181487109498 0.0008718406593736119 0.0 0.00043695540823524036 0.00011248754153599524 0.00023890524247842913 0.00016913195927987474 0.0 7.063898232453453e-06 0.00010001713949967921 3.54033561374789e-05 3.0076388076694276e-05 3.548742024732856e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.03139267378982804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0025466706116438215 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.009017440868843108 0.0 0.003389569682589761 0.0 0.0005662696841346816 0.0 0.0 0.00010046003292402564 0.0 0.0 0.0 0.0 0.00021437520969675252 0.00011382451948596149 0.0 6.338599560013611e-06 6.282338772375071e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.044346093732960834 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7812600797720454e-05 0.0 0.00011605682552771471 0.0 0.00012975536773570268 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.0 0.0 0.011778860530848307 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3334454193064641e-05 0.00025488190709217545 6.683058208951639e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8196684291589274e-05 0.0 5.471967516774274e-05 9.038998116836955e-05 4.570800437050647e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.009669338780731484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00047990388670019325 0.0 0.0 5.10828973639385e-05 0.00018081960921463835 0.0 1.2083263963713283e-05 0.0 9.08396645874234e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003473695047988814 0.0 0.0 0.0 0.0 0.0005702031120547086 0.0 0.00028577852033636285 0.0 0.0 2.5349511342675126e-05 7.776634532872747e-05 0.0 3.597738413963816e-05 2.122503119568788e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001895734950944948 0.0 0.0 0.0 0.0 3.371146430156549e-05 0.0 0.0 1.196127890486506e-05 0.0 5.3953562564762464e-05 0.00014005272295750836 2.7040836766169218e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.16566134815200395 0.0 0.0 0.0 0.0 0.023146527207414135 0.0044690417344422665 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00030692799894216214 0.0 0.0 0.0 0.0 2.0992451572434426e-05 8.916910556755829e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00044121525761175507 0.0004511815845798509 0.0 0.0 0.0 7.846040080060031e-05 4.3202218879458345e-05 3.9323351226539825e-05 4.639800121447593e-05 6.569453872727689e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.006112392092527177 0.0 0.0 0.01409693060538139 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00018904878681671094 0.0 0.0 0.0 7.338885820427373e-05 3.973054860142666e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.02364413995411414 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0031684348104071332 0.0 0.0 0.0 0.0 0.0 0.0003656421173565222 0.0 0.0 0.0 0.00010854426503537838 0.0 5.0216307617711165e-05 2.962535273774651e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002198040120068792 0.0012643257549893028 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010860645574761506 4.613248950205606e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.014363534530080593 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006545339380991055 0.0 0.0 0.00028583065224042486 3.794111349400806e-05 0.0 3.1692669521333726e-05 0.0 4.447509181825003e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.005924081519769528 0.0 0.0 0.0 0.0 0.0 0.0031696401258806896 0.0 0.0 0.0 0.0 0.0 0.0 6.646928789970644e-05 4.7056652159612525e-05 3.3313558523628535e-05 6.48565316290022e-05 0.0 1.477512075899966e-05 3.347195025632103e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.007525055701610833 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004441678363903493 0.0 0.0 0.0 0.0005371884851868363 0.0 0.0 1.4661666698953235e-05 0.0 0.0 2.6010778266343057e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00449827103766545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0160558579851346e-05 2.1579373840781426e-05 5.092342246743492e-06 3.6051022262233165e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003864258931557082 0.0 0.0 0.0 0.0 0.0 0.0 0.0004477231717324534 2.4381825538391095e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.02138946944592565 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2135899647622158e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009684642013869592 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.8453072741790164e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003445303188271205 0.0 0.0 0.0 0.0 7.147830341218162e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002581948084611176 0.0 0.0 0.0002519301814496607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.770918699570135e-05 4.793443349768422e-05 0.0 0.000168168882841362 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001307484896830047 0.0 0.0 3.0927543174398774e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00105450223179766 0.0 0.0 0.0 2.9430998311656948e-05 0.0 0.0 0.0 5.914186025986625e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.002325987907217333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00023481586451694285 0.0 0.0 0.0 5.898307839833035e-05 3.131761627657266e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4101648916363424e-05 0.0 7.067566409975196e-06 4.00276307663748e-05 7.084348114984989e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004390409911483618 0.0 0.0 0.0 4.0102585765166695e-05 0.00017034273921211917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000264042155964894 0.0 0.0 0.00038254991005531847 2.210813029715857e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00033026023788066165 0.0 0.0 9.374460346522045e-05 2.7652540346652146e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013276040396782238 6.713369165868181e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002030891210170648 0.0 0.0 0.0 0.0 0.0 0.0 0.00020686099386424747 1.8305796069963437e-05 0.0 1.8349262583299908e-05 0.0 0.0 6.510564047117482e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00022322269960942326 0.0 0.0 0.0001089033035781459 0.0 0.0 8.781897782112494e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.008614419214895327 0.0 0.0 0.0 0.0 0.0018382613183150578 0.0 0.0 0.0 0.0 0.0 0.0 0.00021844694993110246 0.0 0.0002873924091419987 1.9376975668197942e-05 0.0 4.855746415603537e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.02385026172250232 0.0 0.0 0.0 0.005242050520761748 0.0047713983013311 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.032989374442370094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006706386117130926 0.0 0.0 0.0003437078071162965 0.0 0.00017226196502471386 0.0 9.961788197300093e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005606685164194688 0.0017861531068623139 0.0 0.0 7.041678194843326e-05 0.0 0.0 0.0 0.0 0.0 0.00010637937145398205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.013774804439945764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00018502767527611022 0.0 0.00010303723190679948 7.2944773963029125e-06 2.0656378087992016e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005148429403635114 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001082900963276157 0.0 0.0 0.0 0.000816037270896607 0.0 0.0004998735650790674 0.0 0.0002277547720412542 0.0 0.0 0.00012121566387311688 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.03704699988410502 0.0 0.0 0.0 0.0 0.004282194611345227 0.0 0.0 0.0 0.0017375701335980993 0.0 0.0 0.0 0.0 0.00022070608514829145 6.24991770274635e-05 0.0 0.0 2.5871468962994174e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008212981965131124 0.0006201969023400003 0.0 7.770869244699758e-05 0.00020630077960445857 9.736651149075792e-06 0.00011028833816011432 1.951954101679636e-05 9.327674323769149e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0886227095309651 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.26220759018154e-05 0.0 0.0 0.0 0.0 0.00023508021822539422 0.0 0.0 0.0 3.6905925654792305e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000672319078276788 0.0008924352323007806 0.0 0.0 0.00020054371398125936 8.21955182039722e-05 0.0 6.366553223168693e-05 5.832814078752342e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.006072542386820789 0.003620236449047367 0.0035240303072932274 0.0 0.0 0.0 0.0001609447984203339 0.0 0.0006251419567241466 0.00022842147762813537 0.0 0.0001216370490030915 0.0 5.737688103194804e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0044328532324312934 0.0 0.0 0.0 0.0 0.0011465966008664802 0.0 0.0 0.0006610952173103422 0.0 0.00019115335565076365 0.0 0.0 0.0 2.5608294421156305e-05 1.1330802550453345e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.03481920141186428 0.02465010685515122 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008528546907619312 0.0 0.0 0.0 0.0 0.0001159763598375395 0.00010105227696640517 5.812587095313789e-05 2.8488437518798052e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00017686240492806034 6.908082426750956e-05 5.196207071708783e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.019677884609263434 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005490611902874553 0.00015548222201317686 0.0 0.0 0.00014711246442149908 0.0003840444557522602 0.0 0.0001076572862060363 3.695298032863012e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.11657978512509337 0.0 0.0 0.0 0.0 0.015548357363603656 0.0 0.00467558292870764 0.011769099462815995 0.0 0.0 0.0 0.0034181803947317814 0.00228908173040595 0.0 0.0 0.000394495611399029 0.0 0.0005931484924655303 0.0002799446498365201 0.00023898855950644138 0.00016506433484743751 0.00013438509000852672 4.5500475543991685e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00021040791355635106 0.0 7.909032009644526e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010324751009261376 0.00014618727903644978 0.0 4.884479864785125e-05 3.457946929183816e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0 0.0 0.0008473950234445433 0.0 0.0 0.0 0.0002128560061519119 0.0 0.0 7.552416096148216e-05 5.346701137183054e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0 0.0 0.0010887870949255667 0.0 0.0 0.00038631623930432277 0.0 0.00019361676728222454 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0 0.0 0.0 0.0008018940113589869 0.0 0.0 0.0 0.0002685688915521918 0.0 0.0 7.146887899075342e-05 5.059609159616413e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 0.0 0.0 0.0 8.01878290216857e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8687113458384197e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.757873717774536e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
