CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009502104770370372 0.0 0.0 0.0005900079497248373 0.00014917630027172445 0.00023233921239625605 0.0001121478858839042 0.0 3.7471392455534224e-05 0.0 3.1926311992416716e-05 0.0 6.306300112681379e-05 5.130864636525654e-05 5.755189957665301e-05 5.2098405339509226e-05 3.617356092490987e-05 3.966871915829944e-05 3.31785852321106e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.004059309846590858 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00014940632940492547 0.0 0.0 6.815747071171191e-05 0.0 3.415965419703495e-05 8.061061061603632e-06 5.706794196225387e-06 0.0 8.58051718825911e-06 4.252178679884584e-05 2.006874647248274e-05 5.4462407108427794e-05 2.346913222945807e-05 3.1195272177548764e-05 9.722008021172459e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.013407493596291316 0.0 0.0 0.0 0.0 0.0 0.0 0.0009815612451838725 0.0 0.0 3.028444105600189e-05 0.0 0.00023526171613948718 4.835396327455981e-05 7.607107657442256e-06 2.692709898721279e-06 0.0 2.8340588327118413e-05 6.210161915022575e-05 3.3142529147088514e-05 5.985488212630055e-05 4.0679051017078794e-05 2.8078598613280867e-05 1.087350455777726e-05 1.3471240498030264e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028891644997179325 0.0 0.0 0.0 0.0 0.0 0.0 0.00030227915396304335 0.0 1.683316143977011e-05 0.0 0.00013779723838159414 7.963508082614303e-05 0.00010429804155592273 6.685274381372302e-05 0.00010454569384031108 3.6506255917382906e-05 1.5931510261865503e-05 2.9575114942082684e-05 2.2002200553343708e-05 1.5199517585472608e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000100161373540456 0.0 0.0 0.00022033929778031243 0.0 1.781149082482103e-05 0.00017905589177100807 8.92689181326958e-06 6.319755426857492e-06 4.474044212782555e-06 7.158280471468071e-05 7.62393506324395e-06 1.396956695832044e-05 3.596253104659975e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.494045262020223e-05 0.0013028867660499705 0.0 0.0003516101152340897 0.00022047279610373321 0.0 0.00013544934610430266 8.579702582769405e-05 0.0 2.1500187014014945e-05 5.372105915309123e-06 1.901579868004083e-06 2.6924309024464587e-06 7.942062946385652e-06 3.193608389893693e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.646213948866946e-05 0.0 0.0 0.0003405698922810108 1.418264820755896e-05 0.0 7.108162220655255e-06 5.032193478831455e-06 0.0001068756047863227 4.665831588155593e-05 8.927448117516514e-06 3.7920895560623363e-05 1.7897292101476228e-05 1.837195311794092e-05 2.085500428878773e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.976902209597575e-05 1.0591933460188795e-05 7.498514641617978e-06 1.0617083659352398e-05 0.00012777743352456757 8.779892200893154e-05 8.852646076835347e-05 4.267025341780684e-05 0.0 3.007376194028237e-05 1.135498292597063e-05 2.210645880903569e-05 1.3278935787955057e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00030698242675808164 0.0 1.0257044882604627e-05 0.0 1.0281399899806749e-05 3.093436329570176e-05 7.72935956039984e-06 4.3775740134194194e-05 1.291285445262422e-06 1.599780152967726e-05 4.853818351006786e-06 4.375479238629813e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7051058458466074e-05 0.0 6.778822577744051e-06 4.319134980301739e-05 3.397459334989658e-05 4.8104340276449466e-06 0.00013962658612809854 3.6163921842927666e-06 8.534032005166055e-07 1.812489594556992e-05 2.6946031721841587e-05 2.60407038483947e-05 8.360242487939567e-06 1.3051268323483982e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010764610384582626 0.0 0.0002781840857670375 2.387142433957924e-05 0.0 1.375866109662101e-05 1.1010871268486777e-05 2.788247270821957e-05 1.867802745220533e-05 1.9684284479515912e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6841551336623016e-05 1.9002363115092592e-05 6.726321430333184e-06 0.0 4.382490359203512e-05 1.9092711230167774e-05 5.575599326492619e-05 1.1961278904865059e-06 2.2016636139009623e-05 2.5777813225386504e-05 2.2917718302137728e-05 2.764174424986187e-05 1.9568856314714093e-05 1.5208941550601102e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014799641214621757 0.0 0.0 0.0 1.3276792127935192e-05 0.0 0.0 0.0 0.0 9.443938428989603e-06 4.847202389120223e-05 9.466362751543078e-06 3.518377591788136e-05 7.294545995935671e-05 3.190852639010033e-05 5.736545791512916e-05 2.9038370496574103e-05 1.5641646070547933e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.01970280211502165 0.0 0.0 0.0 0.0006186400161930123 0.0 0.0 0.0 0.0 0.0 0.0 0.0007994770674586968 0.0003903354618063306 0.00011053453787257041 0.0 0.0 0.00010785261852731789 0.0001388251029476464 0.0002457016159961994 5.218302697826363e-06 9.112545978197513e-05 2.7025249164651212e-05 5.801440820955834e-05 5.4178839467677096e-05 3.8665001012063266e-05 3.0000506018789778e-05 1.76731052646338e-05 3.0181492118381827e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.002450762306959104 0.0 0.0 0.0 0.0 2.723837593353041e-05 0.0 0.0 0.0 0.0 4.843744308549684e-06 3.4291083638724218e-06 9.710491241599507e-06 0.0 1.5817016288252093e-05 2.5840592314161367e-06 3.1099355271159586e-05 2.7197047452172024e-05 1.4669741022065224e-05 2.6396177507885953e-05 1.1334775669685858e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.646631795927187e-05 0.0 0.00010611664545845793 0.0 0.00012631273145043492 2.823870497190992e-05 0.0 9.081430323406603e-05 8.349558848875258e-07 1.3004276974762774e-05 2.050499227723206e-05 2.2811521608064804e-05 4.215601859897705e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006597730162641563 1.373775075042995e-05 0.00012643257549893025 6.88518529486896e-06 9.748675808412226e-06 3.4507669709465435e-06 7.328867789920902e-06 1.7294803520610715e-06 2.4487566488336483e-05 9.53472820588421e-06 6.013699296211086e-05 2.7368826848398994e-05 2.429644447108286e-05 1.54587360272996e-05 1.4026748974950486e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011298448577140653 0.0 0.0 0.0 0.00045408671484845173 0.0003114228762867482 0.0 1.006975289383239e-05 7.128839110978637e-06 0.00012364737410616765 5.359324729507965e-06 0.00015935267667483382 2.1488201082338397e-05 5.704680513840071e-06 1.7949353426806352e-05 1.3342527545475007e-05 1.2819281174865445e-05 1.3374208940224466e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.03293965651172876 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.457976766778092e-05 6.599804015094264e-05 0.00014016910290742403 0.0 0.0 1.6577958156137674e-05 0.00013848828796594523 7.643968108466239e-05 4.117457063966095e-05 2.3319490966539977e-05 3.773470931141945e-05 2.9218577917791036e-05 4.7280386428798894e-05 3.4099549323627045e-05 1.5698816027389244e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.010651657364002701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00032630888809517697 0.0 0.0 0.0 2.644035059636291e-06 5.615500422700145e-06 0.0 7.5051123260956855e-06 0.0 9.403666211944504e-07 9.653064486127449e-06 1.649549109151562e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003610314506399533 0.0 0.00019261818328891796 0.0 3.217925814296091e-05 0.0 0.0 0.0 2.86581366755325e-05 0.0 2.9462753315533086e-06 5.214508001520375e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0 0.0030789065045268016 0.0 0.0 0.0 0.0 0.000241551001872129 3.420100269782785e-05 0.0 0.0 2.426994736480595e-05 8.590903462069604e-06 0.0 1.7222604562054595e-05 3.048167573955403e-06 2.949181091573461e-05 1.4258558290881776e-05 3.641153248485549e-05 1.5058079847639187e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000320317126074591 2.0615196279140895e-05 0.0 0.00022041756146828472 0.0 5.178303181648064e-06 0.0 3.027849354242431e-05 1.4086206651423289e-05 0.0 1.4733551882982076e-05 1.9991898893744157e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004629679143824146 3.8559550975546825e-05 0.0 0.0 6.156650236031375e-05 9.685721290057775e-06 6.856965556016119e-06 4.854359859048863e-06 1.9760585689059084e-05 2.6762375076667678e-05 3.875381716834208e-06 2.6521081443350784e-05 1.3164422484055713e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.000603685947937208 0.0 0.0 0.0 0.0 0.0 0.0 0.00018293212692864787 0.0 0.0 3.81804517383884e-05 0.0 0.0 0.0 0.0 0.0 0.0 3.402836343020879e-07 9.636094575963103e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.285999839969309e-05 0.0 0.0 0.0 0.0 0.0 5.755806579789496e-06 2.0373995019462357e-06 1.0096578719564288e-05 4.084474480696092e-06 3.6144831125417182e-06 1.0235432329006217e-06 5.796904934935275e-06 9.490255825814543e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4557943451324578e-05 3.435411565222646e-06 0.0 6.887137674980234e-06 4.469410076519157e-06 7.191136414444854e-06 1.2218243302890039e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.620752585811516e-06 5.553809147083636e-06 0.0 4.496420237918065e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00019617474322744825 0.0 0.0 0.0 6.377006391643483e-05 0.0 5.811043985911321e-06 1.234171227809019e-05 1.4562105298926557e-06 6.700967687786398e-06 2.1895023811673915e-06 1.4467123819367257e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.6644988871479536e-05 0.0 0.00044417958576636586 0.0 0.0 0.0 0.0 4.157239009094454e-06 2.943099831165694e-06 2.083555118495411e-06 0.0 2.0885024518973307e-06 7.392732532483281e-07 4.186923065160788e-06 2.964114533521278e-06 2.6230404855476887e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0006497338422881661 0.0 0.0 0.0 0.0 0.0 1.1685234927989125e-05 0.0 0.0 8.292155617580836e-06 1.1740793225847141e-05 2.0779612673910714e-06 8.826503516178208e-06 5.207238295941793e-06 0.0 5.21960271276211e-06 3.695195736659927e-07 9.679193503697781e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.593528682836164e-05 0.0 0.0 7.067566409975195e-07 0.0 3.542174057492494e-06 1.0030668766226705e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00023094596715074792 0.0 0.0 0.0 1.40026561692577e-05 2.9739364215619694e-05 0.0 4.258568480302978e-06 1.7084068417802647e-05 0.0 1.2087976926236533e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007406504292657282 0.0009263346167450502 0.0002598431778099769 0.0 0.0 0.0 3.729694586635516e-05 2.6404215596489402e-05 1.8692753121504643e-05 6.616727885451344e-06 4.684284612922266e-06 2.3213536812016496e-05 2.7389875877854997e-06 1.5512437730025837e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011864349929173444 0.0 0.00012242301481917196 8.666885725282922e-05 0.0002541926731080581 0.0 5.2716464542075856e-05 0.0 4.18329634648838e-05 0.0 5.6277553100168215e-05 2.4998560924058788e-05 2.4334235505053882e-05 1.8401909403969097e-05 2.993565643006701e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003830390312206642 1.5065048189291904e-05 0.0 3.0201639305810728e-05 5.345280807009765e-06 3.784169013672018e-06 1.3394932503130976e-05 1.1379463197241915e-05 1.3426738331736362e-06 3.136782923993961e-05 9.084568285512335e-06 1.0480770374438737e-05 1.686322091745916e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4575337356284994e-05 0.0 3.6524865043903216e-06 3.62006739262433e-05 3.661159213992687e-06 1.943926673628956e-05 1.376194693747493e-05 7.144655700822585e-06 3.908476865120403e-05 4.557394832982238e-06 8.987796423683545e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6702044014111302e-05 3.941380550129453e-06 2.7902837451177905e-06 1.9753696145917303e-06 1.3984545912507395e-06 1.8810570618043377e-05 1.4017751758846178e-06 1.0916189090640373e-05 8.781897782112493e-06 7.957897617585881e-06 1.7253390217224566e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0012060186900853457 0.0 0.0 0.0 0.0 0.0006740291500488545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.8442439170494846e-05 2.3320342005304943e-05 2.0879709587095206e-05 1.7188026024824616e-06 1.2168190566159479e-05 1.1887898516555648e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.560023488481884e-05 8.697140982588227e-05 9.472468145873653e-06 0.0 0.0 4.957413827685625e-05 1.0707193893836998e-05 3.242603800215912e-05 1.252138740431372e-05 1.287457783521415e-05 1.4792390283809216e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.947110884062987e-05 0.0003262929861719007 0.00038748008676756454 7.912929633458603e-05 1.493846713636083e-05 3.172687450304275e-05 0.0 5.300368154606579e-06 1.125711987221302e-05 0.0 1.034352874016913e-05 2.995632641151381e-05 1.0839365888207316e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.97025278605811e-06 3.5291992145670046e-06 0.0 1.7687895912683766e-06 4.0070628307231785e-05 8.864947621165171e-07 2.6986379877917187e-05 2.221499287251198e-06 3.1454021108437156e-07 1.0243161156998011e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.258323366244605e-05 2.30671629129319e-05 0.0005225696237411902 0.00035838999460681995 0.0004174114509101613 0.0 8.203972171216052e-06 8.421552895034879e-05 2.055863058623447e-06 4.366318756870661e-06 0.0 2.4801223147429895e-05 7.746141782997003e-06 8.042977683421379e-06 1.5011433836485697e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004684860943258501 0.0 0.0001981118668567666 1.558360677530222e-05 3.677449574025081e-06 2.6034349232162866e-06 0.0 3.0010591983194414e-05 1.8474671375108661e-06 0.0 9.259269438663573e-07 2.9497773445104514e-06 1.0673443561358756e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0014370354615984055 0.0 0.0 0.0 0.0 0.0 0.00034373288744856404 0.00038422776098431425 0.0002448111812689821 0.0 0.0 6.434243329505345e-06 0.0 0.0 1.1414778414476696e-06 5.01024744008883e-05 9.153505945631712e-06 3.645104594931638e-05 6.594704214142841e-06 2.841813159446891e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006108362079323672 0.0 0.0 1.757293501646502e-05 0.0003068702365160145 0.00011155952204310958 1.0391854386622235e-05 5.738358213855577e-05 7.083240063112528e-05 0.0 1.096332637343144e-05 5.248212275350246e-05 8.634495911569089e-06 2.5377194920612136e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006554821363418084 0.0 1.6425963930262246e-05 0.00013566807238687506 0.0 0.0 9.214768155665814e-05 7.399854873297601e-05 6.893021135007144e-07 1.951954101679636e-05 1.0018613162566863e-05 1.0516665621173477e-05 2.2162542414250623e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1670678422598476e-05 0.0 1.1698390066351236e-05 0.00015321377973375998 4.98362119196023e-05 2.0753727140092403e-06 2.9385027278174276e-06 4.57666136083118e-05 3.608213130244438e-05 5.213100560645005e-07 2.8417562754190076e-05 5.016459741332102e-05 1.8866714359046684e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.02540588744486413 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.362955008930769e-05 0.000635680734159532 0.0 8.38408075325188e-06 5.935474625200826e-06 0.0 2.974784107669268e-06 0.0 1.4909238175611442e-06 0.00010977129607395247 7.472319836724744e-07 1.745699118233159e-05 8.725922947048854e-05 4.9578919669394904e-05 3.922850331241692e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00022626477806546042 0.0 0.0003855634618321197 0.0 0.0 0.0 1.139401915602306e-05 1.613269565739733e-05 5.710536940703383e-06 6.36733212214181e-05 3.0051506224293194e-05 3.343188694352904e-05 6.454899116094155e-05 4.6458805948281665e-05 1.797285017410194e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
