CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008419525311268909 0.0012772644537060837 0.0001205645314059892 0.00034141260702047737 6.042540396893652e-05 0.0 0.0 0.00015007819664618316 0.0 0.00014506188982367943 1.901776914360564e-05 5.923961777186764e-05 0.00011056497203941029 2.8340588327118413e-05 2.0063600033149856e-05 8.657640266994552e-05 4.309551513093603e-05 6.779841836179743e-07 3.143843092598114e-05 2.8033253938019498e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002512316956276463 0.0 0.0 0.0 0.0 0.0 0.0006325639317475546 0.0 0.00015059065934635112 0.0 1.1916965679142817e-05 5.6243770767997145e-06 0.00015927016165228605 5.6377319759958236e-05 6.086593093488216e-05 3.178754204604027e-05 4.500771277485527e-06 2.372024861211086e-05 4.6367764951570327e-05 3.389048633619878e-05 1.3189664020451324e-05 1.0938292819131028e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0018631344966855978 0.0 0.0 0.0 0.0 0.0 0.00023455473634678418 0.000120765117675664 2.1373788989785062e-05 0.0 5.713210760492532e-05 0.0 4.116120675759916e-05 3.8008568875051403e-06 2.1974871652879622e-05 1.9049409488618781e-06 2.2476581904124847e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001132539368269363 0.0 0.0 0.000321472105356882 0.0 0.0 0.0 1.2617209680543243e-05 6.252610282821948e-05 0.0 1.8802370703581778e-05 2.3452818372050165e-05 3.859150960173257e-05 1.9696316107036413e-05 1.664274794733333e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.005238914066618218 0.0 0.0 0.0009012542331540614 0.0 8.469320923300418e-05 0.0 0.0 0.0 2.127397231133844e-05 0.00014056764413922395 4.620305443425878e-05 8.051509566130328e-05 1.068756047863227e-05 3.78310669309913e-06 3.570979247006576e-05 6.9521641861142245e-06 6.26405223551668e-06 1.3303828119888253e-05 1.9285272783180053e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.011053229404517846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00035927265648813235 0.0002244225552399394 0.0 0.0 0.0001539477130606085 0.00011274479428638222 0.0 7.534166873902423e-06 0.0 4.436833197530425e-05 6.683058208951582e-07 3.643057022082244e-05 2.344624419140149e-06 9.959201840966295e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.01067840037221493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008166806232907872 0.0009539732473374259 0.00032744792187528707 0.0 6.154226929562726e-05 3.630715842439402e-06 7.711049924855062e-05 3.6393368583178543e-06 3.8646797801998874e-06 9.119945861290379e-07 2.0014924401567542e-05 1.0512841005216485e-05 9.384048811946452e-06 1.2370464863141779e-05 4.865343583740711e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.025602096015498163 0.0 0.0 0.0 0.0 0.0 0.0 7.605964030667706e-05 0.0009692298309039332 3.812012071598848e-05 0.0 1.9105317847184066e-05 0.000365189289189289 0.0 0.0 0.0001535692437440618 3.397459334989658e-06 3.8483472221159254e-05 1.7027632454646022e-06 3.375299372006582e-05 7.68062880464945e-06 3.6249791891139838e-06 1.7108591569423086e-05 8.478368694826111e-06 1.0932624791920972e-05 6.829152029729991e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005485880399871738 0.0 0.00013273222449208515 0.0 4.7516926004559045e-06 3.3639407451820706e-06 9.525950677878682e-06 0.0 6.803355936780083e-05 3.717928330259017e-05 2.3329903598618235e-05 1.2281356414850534e-05 1.9487749742303843e-05 1.6343274020679668e-05 1.7580620489338645e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8957349509449477e-05 0.00010736620534649118 0.00013301654180564705 0.0 0.0 3.371146430156548e-06 1.193294451885476e-05 1.6895755534825981e-06 3.5883836714595174e-05 7.621143278887947e-06 5.33540785362651e-05 2.2493316111357217e-05 1.4421779608623461e-05 4.041394238908346e-06 1.942528178245091e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.741908431531844e-05 0.00013245341498272197 1.8753967352860224e-05 0.0007700539434202348 0.0 0.0 0.00014603429200493156 3.3349794000133497e-06 5.902461518118453e-05 2.507173649544922e-05 0.0 7.036755183576271e-05 7.4724617519341e-05 6.255750568585408e-05 9.214140908647614e-06 1.0100302781417077e-05 1.6684422475251128e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00015576432742762814 0.00011027269895982024 0.00031226836944506193 0.0 0.00028366516791953814 2.7699249628311217e-05 0.0 0.0 0.00015724903423756627 1.0436605395652726e-05 9.481973517854169e-05 5.405049832930243e-05 4.258504432403716e-05 1.0486226993743867e-05 5.258440137640605e-06 3.59130145042447e-05 2.4184249309498885e-05 1.7669891749307043e-05 1.546183695350769e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.856658683122654e-05 0.0 0.0 0.00010262956038568784 0.0 0.0 2.1848605293598892e-05 1.7186253346973575e-06 0.0 2.325653308274523e-05 4.1465807028212775e-05 1.7699665802207188e-05 8.862968534164332e-06 3.461793771525998e-06 1.7614854081268563e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010536430957734969 0.0 2.6403623420059443e-05 0.0 0.0 0.0 0.0 4.695301987831318e-06 6.648038497391311e-06 5.177095911516819e-05 5.164463636510488e-05 2.8305756852176188e-05 8.349558848875258e-07 1.0639862979351361e-05 2.4689684578707988e-05 5.6288170201717915e-06 4.194628716316089e-06 5.345225490190739e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00010912283302671162 0.0 0.0 0.0 0.0 1.9405088713651657e-05 1.373775075042995e-05 9.725582730686863e-06 0.0 0.0 4.140920365135852e-05 4.885911859947268e-06 2.940116598503797e-05 1.3468161568584953e-05 8.667934732622008e-07 1.2272855706553238e-06 2.9975381786341755e-05 3.167764279141156e-05 2.286151102628796e-05 7.3987247340398175e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00021096388393618254 0.00015646294430373016 0.0 0.0 7.5702473942551625e-06 1.0718649459015841e-05 2.90881870120726e-05 2.4174226217630697e-05 1.0141654246826794e-05 8.974676713403174e-06 2.827345122731585e-05 6.74699009203439e-07 8.438488974189246e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.279843212075368e-05 0.0 0.00010584760053783122 9.835135089666346e-05 4.310269120595796e-05 8.919584648654026e-05 5.816062691224265e-05 3.293965651172876e-05 1.24925844463607e-05 4.186194314235596e-05 2.7548944893917024e-05 1.9503159401879387e-05 1.63175757499565e-05 2.0438081243204872e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000949329961834669 0.0003570393892498998 0.00046092355557854093 0.0 0.0 0.00014243967487661746 0.0 0.0 1.8718334742333814e-06 0.0 2.908231026362054e-05 0.0 1.363531600731953e-05 0.0 8.24774554575781e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00030208328463695927 0.0 0.00034938527481285803 0.0 0.0 0.0 0.0 5.798843310124631e-05 0.0 2.075933026313838e-06 7.3482401732134e-07 5.202155653268612e-07 1.1785101326213236e-05 9.386114402736675e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.870434093675766e-06 1.0160558579851262e-06 2.1579373840781246e-06 0.0 3.2445920036009844e-06 1.1484976154979039e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003829960148510437 0.0 0.0 0.0 0.00022676715907054984 9.729627533379528e-06 6.888048795883841e-06 4.876365107678218e-06 3.452202121098709e-06 2.4439719384738182e-06 2.2492595202943583e-05 1.224887534906363e-06 6.0700777667714875e-06 1.872388885128972e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0017346903195467056 0.0012664437832767882 0.0 0.00038468209471814784 5.4466813456754664e-05 0.0 0.0 0.0 3.078325118015662e-05 9.685721290057775e-06 6.856965556016119e-06 4.854359859048863e-06 2.5774676985729026e-05 2.4329431887879504e-05 2.5835878112228055e-05 7.621000414755972e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.3931321551130534e-06 3.436240656454927e-05 2.702968985407396e-06 3.827110997080485e-06 0.0 1.918099173411277e-06 6.789551119236031e-07 9.132604776175162e-06 1.0208509029062637e-06 4.095340194784318e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00022859998399692903 0.0 0.0 0.0 0.0 0.0 3.1656936188842225e-05 0.0 0.0 1.7359016542958244e-05 0.0 0.0 6.88382461023564e-06 2.3084406062792133e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9318738921615383e-05 3.647098607780082e-05 0.0 0.0 3.2350985447387952e-06 0.0 7.296255405671559e-06 1.2626419070797096e-05 1.25956102156449e-05 5.4652636749780894e-06 1.0181869419074948e-06 3.6041057661919223e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00019083041691847594 0.0 0.0 4.062551219742081e-05 0.0 0.0 0.0 3.4015557620609313e-06 0.0 8.524081612081115e-06 6.034587643019144e-07 0.0 3.0244582868861054e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013009307008410133 0.0 0.0 0.0 0.0 0.0 0.0 4.637822830286131e-05 8.20831780355397e-06 0.0 0.0 2.9124210597852873e-06 7.731885793599627e-06 1.240718015994855e-05 6.716878916134797e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 6.588779804947519e-05 0.0 0.0 0.0003740459669611502 0.0 0.0 0.0 0.0 0.0 2.9430998311656705e-06 0.0 2.950088125341648e-06 2.0885024518973307e-06 7.392732532483219e-07 4.186923065160753e-06 0.0 1.8361283398833822e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002453899334877716 0.0 0.0 0.0001741352679691961 3.228718137107938e-05 0.0 2.942167838726069e-06 4.1657906367534344e-06 1.4745769599582465e-06 0.0 1.1085587209979782e-05 1.5695989465455857e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00021282541991829345 7.929939938996858e-06 5.613967550232205e-06 0.0001430778477908238 0.0 1.7927197681906844e-05 0.0 9.983202903204583e-07 2.8270265639900544e-05 2.201519692150614e-05 2.479521840244746e-06 5.015334383113353e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00042207366410309106 0.0 0.0 0.0 1.40026561692577e-05 6.231104883272699e-05 2.105385752671251e-05 8.446160819267506e-05 0.0 4.9801270303290935e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010486806982019352 0.0 0.0 0.0 0.00013609861886797143 1.8648472933177427e-05 0.0 0.0 6.616727885451344e-06 3.9035705107685226e-05 1.0501361891150232e-05 2.582474011340614e-05 1.2742359563949794e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0004436163454632287 0.0 0.0 0.0003497800423404885 0.0 0.0 8.687464961636543e-05 0.0 5.2870565023613834e-05 1.5412144434430874e-05 4.5202559677081425e-05 3.862185016678211e-05 2.421735589518175e-05 9.40186371786165e-06 2.1534149302517026e-05 2.6055108374317584e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00016943398325645757 0.0 0.0 0.0003757340365660512 0.0 0.0001732480541768555 0.0 2.6426434392584387e-05 8.819713331566112e-05 0.0 8.170908826909829e-05 3.1293523792415007e-05 2.148278133077818e-05 1.9010805599963403e-06 1.7832671078968658e-05 1.6435753541733333e-05 3.2040119743172127e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00034897945625944073 0.0 0.0 0.0 0.0 7.757287269909279e-06 4.759506978190493e-05 3.88785334725788e-06 5.504778774989925e-06 1.948542463860705e-06 5.058028884273463e-06 3.255282023558741e-06 2.0741068670038788e-06 3.589312742540752e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.003481580207693823 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00036089112754392454 0.0 0.0 0.0 1.5765522200517812e-05 1.1161134980471162e-05 7.901478458366921e-06 3.7758273963769646e-05 2.0790630683100402e-05 1.6821302110615415e-05 1.4389521983116855e-05 1.5104864185233485e-05 1.939737544286542e-05 1.2323850155160305e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001616126282065572 0.00016889534971925005 0.0 6.280349810519196e-05 0.0 3.6950452603970955e-05 2.422121958524722e-05 2.3320342005304943e-05 1.9908560303974502e-05 7.218970930426339e-06 5.597367660433314e-06 1.2404763669449268e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6570710168644182e-05 1.8810622251984458e-05 0.0 0.0 0.0 5.670017616361413e-05 7.69362471536651e-05 2.3681170364684132e-06 3.352996945792125e-06 0.0 3.192910600882267e-05 3.7475178628429495e-05 6.7378780264226745e-06 1.0136361232063404e-05 5.909642285016282e-06 3.1377797571716516e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011130685562649968 0.0 0.0 0.0 0.0 0.0 0.0 7.486969018704594e-06 0.0 1.8761866453688212e-05 2.6564768526133355e-06 0.0 2.463075727168914e-05 1.4373941721318396e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005570115503325826 7.041678194843326e-06 0.00012961328621875437 0.0 0.0 4.598852937297779e-05 1.2522071346009933e-06 1.0637937145398115e-05 6.275902297189991e-07 1.7327694440559346e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0009101693751710504 0.0 0.0 0.0 0.0 0.0 6.547630602512334e-05 0.0 4.922383302729591e-05 0.0 0.0 2.9108791712471068e-05 4.224526508178743e-05 0.0 1.4459464661594407e-05 1.8279494735048588e-06 1.759961208415564e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4640190447682815e-05 0.0 0.0 0.00012466885420241673 0.0 2.6034349232162866e-06 1.6587817009284762e-05 0.0 3.694934275021702e-06 2.0926505148624494e-05 1.4351867629928539e-05 2.2942712679525735e-06 6.264847307754053e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.00010173431970491083 0.0 0.0 0.0 0.0 1.8091204602556e-05 0.00035861257691869333 9.067080787740077e-06 0.0 4.998735650790633e-05 0.0 2.277547720412542e-06 9.674281844398605e-06 1.14147784144766e-06 1.616208851641545e-05 5.72094121601982e-07 8.100232433181417e-07 2.8099174477652114e-05 1.6035945685450184e-05 1.4370354615984057e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.6528928168510806e-05 0.0 0.0 0.0005613089478297428 1.168753833391658e-05 0.0005047227530927769 8.786467508232438e-05 0.0 9.981641445962437e-05 2.078370877324447e-06 5.5912208237566685e-05 7.604066538341328e-05 5.235780086981678e-05 1.8794273783025327e-05 1.1826957240225906e-05 1.2820918171723687e-05 1.7782559944370412e-05 8.654998239370522e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.024814876086025717 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001652696878100199 0.0 0.00082831057635946 0.0005401043243238605 0.0 7.734096919371494e-06 1.642596393026211e-05 3.876230639625001e-06 2.744161140623159e-06 1.9427173111749393e-06 6.464091094272981e-05 3.7972939481395275e-05 7.030881557707287e-05 6.831839355878726e-06 3.385600310108802e-05 2.690309810067611e-05 8.657243130566576e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0025595328603134314 0.0 0.0 0.0 0.0 0.0 0.0 8.188873046445799e-05 4.969095558932755e-05 2.9315418776236644e-06 6.22611814202772e-06 1.4692513639087013e-06 4.16060123711922e-05 5.228227188721532e-05 5.213100560645005e-06 2.583414795835461e-05 3.0046503659020154e-05 9.803292755190845e-06 2.4879961472320356e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0002822127998251936 0.0 0.00014144145243859686 0.0006675525332738192 0.0 0.0 0.0 0.0003018269071170652 0.0 2.521196543537955e-05 1.4873920538346341e-05 2.948380215868352e-05 5.5164181249761865e-05 0.0 3.362543926526135e-05 4.231997862383416e-06 1.7601647146407564e-05 3.5262012385184325e-05 1.8769618809768704e-06 7.441208606088892e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
