CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00241505816780822 0.0 0.0 0.0 0.0 0.0003086778403711647 0.0002565319020537479 6.726321430333184e-06 0.000304759737665093 0.00010787668576500954 3.579883355656458e-05 5.913514437189093e-05 1.4353534685838072e-05 3.387174790616865e-06 1.7385036826423462e-05 1.9522500775895104e-05 3.665535650525129e-05 2.7864349752473324e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.483816863063688e-05 0.00015894409797926636 0.00033757141235148406 2.6553584255870383e-05 0.000535757193975618 0.0 0.0 0.0 0.0 3.3428981993932293e-06 3.431556497434366e-05 2.2618141661495156e-05 8.53995628792469e-05 2.7290187044164755e-05 6.0932222137831e-05 1.0731571705255644e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001168232455707211 0.0 0.0 5.526726893628476e-05 2.93446725434005e-05 0.0 0.0 7.288317904751436e-05 0.0001646200827174522 6.957736930435152e-05 1.723995185064394e-05 9.851139211630926e-05 6.974072476255418e-05 2.6215567484359667e-05 4.732596123876545e-05 4.0511632215154074e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.856658683122654e-05 0.0 0.0 1.3683941384758379e-05 0.0 6.8582167277448436e-06 0.0 0.0 1.4600322727617199e-05 0.0 1.2195825596533171e-05 2.5901949954449547e-05 1.1307925371175278e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.494687290974714e-05 6.632290341153567e-06 9.390603975662636e-06 0.0 0.0 6.663824047110363e-06 4.00998222072496e-05 1.2524338273312887e-05 1.1822069977057067e-06 3.054825380077429e-05 2.4292789244952135e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.006096402940343454 0.0 0.0 0.0 0.0 0.0005420553912056758 0.0008223124909430444 1.9405088713651657e-05 1.373775075042995e-05 0.0 0.0 9.748675808412226e-06 6.901533941893087e-06 1.4657735579841804e-05 3.458960704122143e-06 0.0 3.467173893048803e-06 2.2704783057123492e-05 1.954916203457071e-05 3.47531420915489e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00023996067120802744 0.0 0.0 0.0 3.013769770516918e-05 2.133585604141775e-05 3.020925868149717e-05 0.0002423805297732737 2.5234157980850545e-05 5.359324729507965e-06 4.173522484340851e-05 3.1336959911743496e-05 1.2043214418106817e-05 3.5449973017942544e-05 1.4295565227294649e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00018600774985832102 0.00013168340237497802 0.00011186965150167139 0.00021119372848301646 9.344606860494859e-05 0.0 0.00030910424567522803 1.6577958156137674e-05 1.4083554708401209e-05 0.0 1.646982825586438e-05 2.998220267126568e-05 7.429020895685706e-05 1.9200779774548394e-05 2.4231198044759237e-05 3.033395491979092e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001340964213326752 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3796315536726617e-05 5.9898671175468205e-05 0.0 4.690695203809804e-06 9.962273686104003e-06 7.052749658958378e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.016126682525132694 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011570213527100995 0.0 0.0 2.7857166728011142e-05 1.0379665131569277e-06 2.20447205196402e-05 5.202155653268612e-07 5.892550663106618e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.713701976467777e-06 4.0449912274676256e-06 8.304540013333951e-05 6.487353482691511e-05 1.435217046837883e-06 2.032111715970269e-06 2.0140748918062497e-05 5.60157647141784e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0003267288424405976 0.0 0.0 0.0 8.207057461093794e-05 0.0006197495180564972 0.0 2.911973873405373e-05 0.00013743464186093932 1.4594441300069413e-05 6.54364635608965e-05 0.0 5.69613349981287e-05 0.0 0.0 1.8373313023595443e-06 1.8643810283655284e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00044935121101822597 0.00011567865292664047 6.142066101198841e-05 1.932555468334423e-05 1.36814449689585e-05 9.685721290057775e-06 6.856965556016119e-06 2.0631029400957668e-05 1.8901429789534776e-05 3.892709102060721e-05 6.0283715595198805e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5199911612024085e-05 1.0760713348743992e-05 7.618001652209454e-06 0.0 3.818045173838808e-06 5.135641072274053e-05 0.0 0.0 9.590495867056466e-07 6.789551119236031e-07 6.729287729813277e-06 4.7639708802292315e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.0977196701544913e-05 0.0 8.149598007784943e-06 0.0 0.0 1.4457932450166755e-06 0.0 1.8115327921672734e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.002844170048694009 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8149201343411655e-05 2.569730116201451e-05 0.0 1.2879159281077028e-05 0.0 0.0 2.0563641697490862e-05 1.6175492723693976e-06 0.0 4.215614234388011e-05 0.0 1.6252400278251481e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0009073374860658317 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3509758918970296e-05 9.564176874731058e-06 0.0 4.793443349768422e-06 0.0 0.0 1.7007778810304657e-06 0.0 1.6195755062954255e-05 7.844963935924887e-06 4.6993769706092305e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0005179098403979957 0.0 0.0 0.0 0.0 9.209884054363006e-05 0.0 4.615876311234076e-05 6.535580351553559e-05 0.0 0.0 6.666870318536313e-05 0.0 1.3074848968300473e-05 4.11390409269673e-06 0.0 1.0824640111039478e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0019544487580255105 0.0 0.0 0.0 0.0 0.0 1.1716691464418442e-05 8.294782329164675e-06 0.0 4.157239009094454e-06 1.1772399324662682e-05 4.167110236990822e-06 3.245096937875813e-05 0.0 7.392732532483281e-06 6.28038459774113e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6545025613616427e-05 0.0 4.146077808790418e-06 0.0 4.155922534782143e-06 1.4710839193630345e-06 0.0 2.949153919916517e-06 1.0439205425524133e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.141084719969296e-05 0.0 0.0 0.0 9.983202903204664e-06 7.067566409975136e-06 0.0 1.1334956983975983e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.778192423808578e-05 6.76540236682304e-05 2.3947690426274285e-05 0.0001469317761861476 0.0 4.106864582157006e-05 6.015387864775004e-06 4.258568480302978e-06 1.4069232814660888e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012234608145689243 0.0 0.0 0.0 0.0 0.00017405241404298933 2.4203864296781953e-05 0.0 0.0 2.576356537107246e-05 1.437028469315295e-05 1.2521086115590855e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.000345034935360289 0.0 0.0 0.0 0.0 0.0 4.3437324808182715e-05 3.075127098287759e-05 4.6650498550247495e-05 0.0 0.0 2.0966147233396003e-05 1.9530125721920926e-05 0.0 1.7618849429332116e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007796754821558311 0.000594427045455269 0.0 0.0 1.5065048189291904e-05 2.6663093392882385e-05 0.0 5.0780167666592766e-05 2.0812929575196098e-05 1.8752905504383368e-05 3.698325539103592e-05 1.812609674784409e-05 5.703241679989021e-06 4.2731117491113573e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.004546599082341644 0.0 0.0 0.0 0.0 0.0 8.176898745714223e-05 0.0 0.0010655208881238615 0.0 0.0005751043483132414 1.4540810677476698e-05 0.0 1.4575337356284994e-05 0.00012898185796698087 7.304973008780643e-06 2.0686099386424744e-05 0.0 1.2959511157526375e-06 2.0184188841629727e-05 2.59805661848094e-06 1.057587857620815e-05 1.5299825510726082e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3324959004307886e-05 7.07767927256222e-05 0.0 3.941380550129453e-06 0.0 1.9753696145917303e-06 1.1187636730005918e-05 3.663111120355785e-05 2.733461592975005e-05 8.93142743779667e-06 7.728070048258993e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0021587184678095177 0.0 0.0010386452515791008 0.0 0.0 0.0 0.0002826372157476171 0.0 5.448237087717744e-06 0.0 0.0 0.0 1.3685352816285653e-05 9.688487834098886e-06 1.5089633062256141e-05 0.0 2.9907165283194832e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009383031425124845 0.0 1.8810622251984458e-05 0.0 9.427643729279762e-06 0.0 0.0 0.0 0.0 0.0 1.1868700264132067e-06 8.402396318111229e-07 1.189688210426333e-06 1.0949051792936847e-05 8.94384814593837e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00015788370298640357 0.0 0.0 2.2407700704541062e-05 1.5863437251521374e-05 0.0001160480197899212 6.625460193258224e-06 0.0 3.984715278920003e-05 1.4574972315692864e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0023702678651609686 0.0 0.0 0.0 1.984614563180332e-05 0.00043554984922557536 0.0 0.0 0.0 9.528837879330835e-05 0.0 0.0 1.2522071346009933e-06 8.864947621165171e-07 6.275902297189991e-07 1.066319657880575e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2400611573714846e-05 0.0 5.4838484205145765e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.002299718939951384 0.0 0.0 0.0 0.0 0.0008763306085268753 0.0 0.0 0.0 7.3374765502506145e-06 0.0 0.0 2.6034349232162864e-05 2.2117089345713016e-05 2.8705783636099005e-05 2.771200706266299e-06 6.539532858945155e-07 7.870379022864038e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.00286047060800991 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007666351718568673 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.289904245919814e-05 0.0 7.272939832386952e-06 1.4302353040049551e-05 4.050116216590708e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.013305326895254146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.168753833391658e-05 0.0 1.1715290010976584e-05 4.14689508805425e-06 2.9357768958713047e-06 0.0 1.4713739009886094e-06 6.145752407700525e-05 3.760912456845994e-05 4.019886336924862e-05 5.802600895985836e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0022116281591343214 0.0 3.07899944135749e-05 0.0 0.00032406259459431634 0.0 6.960687227434402e-05 0.00036137120646576645 0.0 0.0 3.8854346223498785e-06 2.4756093552535024e-05 1.947330229815142e-06 3.308650144803429e-05 9.27178198297827e-06 4.629290219944688e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.289244086252758e-05 0.0 1.6485271443138958e-05 0.0 0.0005618301161323447 0.0 0.00014079104083642807 0.0001407140101259359 0.0 2.9385027278174276e-06 6.240901855678831e-05 4.9336791780893335e-05 2.137371229864452e-05 3.8382162680983986e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00022501374798122802 0.0 0.0004332896476396568 5.04239308707591e-05 2.6773056969023414e-05 4.211971736954789e-06 8.050988614830179e-05 3.694226310181062e-05 1.4944639673449488e-06 2.9094985303885986e-05 2.771323167732255e-05 1.4316907284210294e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0023594929172503385 0.0 0.0 0.0 0.0 9.072081454873404e-05 0.0 0.0006081360257677355 0.00014485031857830048 0.00012533421071625367 0.0 5.710536940703383e-06 1.6171002214963196e-05 5.79564762897083e-05 5.521326783097978e-05 7.745878939312985e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.029866574937506e-05 0.00011411708213430246 2.0197176805799524e-05 1.4298506176126908e-05 0.0 0.00019348817639621696 8.117282299726025e-05 0.0 0.00011187765216021174 2.5201053886150897e-05 0.0 9.021747486922616e-06 1.4689888632633679e-05 6.511081918254584e-05 4.0653167393585625e-05 2.6060845866042477e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0018012587329372053 0.0 0.00016926897776395404 0.0 0.0 0.0002502454153855493 7.086407475346192e-06 1.0033584597199188e-05 3.5516169589244042e-06 5.0287045076355044e-06 0.0 7.182919127595804e-05 8.921258449041499e-07 8.842074234560452e-06 2.4144592549764963e-05 3.513573960651759e-05 8.06730769804949e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
