CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001247151251111101 0.0036157490705410415 0.002083520951530561 0.00042143424980345526 0.00023868208043475913 0.0001689739726518212 0.0 0.0002540627937251316 4.496567094664107e-05 0.00011141640016037636 4.5072440459882046e-05 1.4624886932094384e-05 5.835680701287246e-05 5.930479904555626e-05 3.868242430561924e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012632527458531367 0.0 0.0 0.0003841877041840941 0.0 6.418332421787902e-05 0.0 0.0 0.0 5.6427427431225424e-05 1.3315853124525794e-05 1.3467002978552024e-05 9.819925226563203e-05 0.00012689041139973044 3.2492256193543485e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006042540396893652 0.0 0.0005905466005920369 0.00011791858307914392 0.00022008354090468155 0.00011819857689336841 0.0001369279378339606 3.231251878465534e-05 0.0 0.00010256593870766663 7.261112392949472e-05 9.672207485782973e-05 2.106891850845779e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.007788738350245356 0.0 0.004435927530916068 0.0030147803475317554 0.0007114336792930748 0.0 0.0 0.0 0.0 0.0 0.0 3.1703296704494976e-05 9.538791482536397e-05 3.575089703742875e-05 0.00019966538622638987 3.583578637176436e-05 1.4094329939989559e-05 3.991208585893912e-06 3.6732270808757946e-05 2.650454196741477e-05 4.4608228733223406e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000326180581918016 0.00023091816791682513 0.000184800701364133 0.0 0.0 8.826698890120116e-05 0.0 4.803014124411695e-05 4.205601560015601e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0005635900543026942 0.0027131401808380634 0.0 0.0 0.0 0.0 0.0003121878501262923 0.0 0.0 5.034928599129743e-05 0.00018178728029787837 8.579702582769405e-05 0.0 4.1735657144852544e-05 3.402333746362445e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011963233781620852 0.0 0.0 0.0 0.00021035199229121256 0.0001701917784907075 0.0002861555612834225 0.0 4.52897413094831e-05 0.0 5.0441422574655064e-05 6.42776264461189e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006990676083724605 0.0 0.0 0.0 0.0 0.0 0.00016801412283261446 2.64321977725219e-05 1.6707645522378956e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016687460785084593 0.0 0.0 0.0004287573272276633 0.0 3.069824267580816e-05 2.8976921987119597e-05 0.00012308453859125452 0.0 0.00010538434897301918 6.732773187888031e-05 3.091743824159936e-05 5.015970223709709e-05 3.2282136131560546e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003247904034021291 9.467870460463126e-05 0.00016278080378979732 0.0 0.00013437308827605408 3.737205268488624e-05 9.620868055289893e-06 2.383868543650443e-05 7.473877180871717e-05 0.0 4.833305585485312e-05 2.9084605668019486e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.018544282347619626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0021376584910700394 0.0 0.0002544496970750717 0.0 0.0002080702701581522 9.503385200911809e-05 0.0001614691557687394 5.953719173674225e-05 3.03473548109493e-05 4.296856381124263e-05 2.1969576496985104e-05 5.0847225791860255e-05 3.853804943970372e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.005104919038621068 0.0 0.0 0.0008301762451840756 0.0 0.0011347465520369423 0.000508781390644028 0.000834123378415777 0.0 0.00038004726230184875 2.6905285721332736e-05 0.00019523670694170022 4.045375716187858e-05 4.5345189171648466e-05 3.3791511069651962e-06 2.392255780973012e-05 1.2701905464813245e-05 2.0382456968910265e-05 2.9708153354622984e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0019365847515916486 0.0 0.0 0.0 0.0 0.00018543478097581077 0.0003750793470572045 0.0 0.0002631789724792509 0.0004857535864172207 9.421567226124619e-05 6.6699588000267e-05 6.374658439567982e-05 3.5100431093628906e-05 1.3016248783371734e-05 7.539380553831719e-05 3.3210941119707124e-05 2.7710036075613444e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0 0.0034025200890615676 0.0015328725703031272 0.0 0.0 0.0 0.00033003444090665384 0.0 0.0 0.0 0.00011053453787256952 0.0001467233627170025 0.0 0.0 3.817690331060276e-05 0.00016953411503737616 0.0001374153043760942 9.97454357072971e-05 0.00011594703673866488 5.184266265535001e-05 5.592654396663396e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.171512780059122e-05 5.784988024683981e-05 0.00030033357821776903 0.0 0.0 0.00010171863047954336 0.0 0.0 4.984013470622378e-05 8.273516212316412e-05 3.445412308554849e-05 1.8293738394799754e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0037751658446844795 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002911294975519906 0.0 0.000198968710234607 9.390603975662636e-06 6.315636572521746e-05 0.0 9.329353665954508e-05 1.2973471890580752e-05 7.013629433055217e-05 2.7190760947231254e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.017795640774502196 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.743648445795367e-05 0.0 0.0 0.0 0.0002917674819206083 0.0 0.00017060182664721397 5.866303850609124e-05 0.00011237597277878716 6.917921408244286e-06 6.244329454525751e-05 5.2007608395732047e-05 3.1295782051710755e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0035027690081540263 0.002254336866358235 0.0 0.0 0.0011998033560401372 0.0 0.0 0.0 0.00020091798470112788 0.00012090318423470058 0.00012083703472598868 9.623932799821161e-05 5.803856335595625e-05 3.394238995355044e-05 1.6441149180736687e-05 1.7011492523517898e-05 1.2677067808533491e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0027260535498747377 0.0 0.0 0.0007440309994332841 0.0005267336094999121 0.0 0.0003299902007547132 0.0 0.00019846425100843352 8.430115791142583e-05 0.00017572635645505936 0.00015961362002854702 3.157291175236029e-05 7.0584978239418774e-06 1.832245718799569e-05 5.778127363311104e-05 2.379227059020127e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0018394580603937588 0.0 0.0 0.0 0.0 0.0005055290609571094 0.0001999957701228504 0.0 7.913315270923259e-05 2.98783903282809e-05 0.00016921824381672262 0.0 8.746033673207433e-05 1.594836369295333e-05 1.1290576844251204e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011090137825725579 0.0 0.0 7.248554137655789e-05 2.3458666718325173e-05 2.1797296776295482e-05 1.322683231178412e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007506396899883688 0.0 0.0 0.0 0.0 1.6179964909870502e-05 0.0001889998761655313 2.6354873523434262e-05 0.00010477084441916545 2.4385340591643225e-05 4.603599752699999e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0013911332153605494 0.0 0.0 0.0 0.000427089501432788 0.00016492157023312716 9.24314615671063e-05 6.543646356089648e-05 0.0 5.868743605867805e-05 7.331915815421455e-06 4.671539003688322e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00030774567577451827 0.0 0.00022171741810939424 4.0947107341325606e-05 0.0 6.84072248447925e-05 8.232863096549108e-05 0.00011656841445227401 6.432026813239742e-05 7.302825145956619e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.588178330772528e-05 0.00018239893934428902 0.00024749640702111185 0.0 0.0 0.0 0.0 1.9135554985402426e-06 5.418774193506626e-06 1.918099173411293e-06 6.789551119236031e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012602853294532633 0.0 0.0 0.0 0.0 2.2411394521408594e-05 3.894394648974797e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00021779041612093986 0.0 0.0 5.7956216764846624e-05 3.191211281807572e-05 0.0 2.2848490774989847e-05 1.7793041996063372e-05 3.435411565222646e-05 8.917645495820794e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.391102571067281e-05 0.0 0.0 9.564176874731059e-05 0.0 5.752132019722106e-05 0.0 7.2072378360583706e-06 2.0409334572365588e-05 2.4081170620986173e-05 3.835836725436535e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008519142750285781 0.0 6.923814466851114e-05 0.0 0.0 0.0 3.188503195821715e-05 5.54061451739893e-05 1.1622087971822642e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.6755745870143774e-05 0.0 0.0 0.00011612695260830545 7.04670741877943e-05 4.9886868109133444e-05 0.0 0.0 1.9175572814720714e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003271865779836955 0.0001240876921021232 1.1712981135687373e-05 0.00013267448988129338 4.402797459692643e-05 2.4935535208692856e-05 4.707468541961711e-05 1.8746057865390454e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002681952884402497 0.0 0.0 7.929939938996858e-06 7.859554570325152e-05 3.179507728684973e-05 1.6881893197044894e-05 0.0 1.833214359127245e-05 6.988242032243265e-06 9.187836332967678e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00017477289447626187 0.00014767742429535807 0.0 3.60068301495198e-05 0.0 7.519234830968754e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.003200736009410171 0.0005911167560317687 0.0 0.0 0.0001922581280036881 0.0 0.0001839548823315517 0.0 0.0 5.9053497621728524e-05 0.0 4.205869452338544e-05 4.080315529361662e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.003326184047785223 0.0 0.0 0.0 0.0016709993156670574 0.0 0.001884337929927547 0.0 0.0005071810613937084 0.0 0.0 0.00011169597807818411 0.0 0.0 0.0 6.702448503843108e-05 0.0 7.030845259891533e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.006431381820678313 0.0 0.0 0.0 0.002752316420874379 0.0 0.0 0.0 0.0 0.00020215948869979497 0.00013558543370362713 0.0 5.2852868785168774e-05 0.0 3.784169013672018e-05 2.6789865006261952e-05 3.982812119034637e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00036970993820136953 0.0 0.00016470568993036034 0.0 0.0 0.0 6.464406058257733e-05 0.0 0.0 1.4679410066639802e-05 1.4938825556265403e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008139949622378434 0.00039895220909506754 0.0 0.00022216639336205255 0.0001415535854512444 0.0 0.0001497724609049192 5.580567490235581e-05 0.00015210346032356323 2.9367546416265528e-05 2.0790630683100402e-05 1.5419526934730796e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00019961783937557468 0.0 0.00010774175213770567 0.0 1.1571169435725304e-05 5.461173748277561e-06 3.286282692950068e-05 1.9159493942799915e-05 3.5847404986165884e-05 2.5378019241067144e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00023970421304882815 0.0 6.674260634819072e-06 9.450029360602355e-06 5.3520867585158326e-05 3.315363851055779e-05 1.6764984728960765e-06 3.204549071315659e-05 1.9325511531655828e-05 3.569064631278999e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00032709109862346427 0.00030524182577371356 0.0002906100650756734 9.495515560150323e-05 0.0 0.0 0.0 5.0353497468762504e-05 2.7204706357848134e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0022571011891617428 0.0 0.0 0.0 0.0 0.0003872923007163829 0.0 3.176279293110278e-05 6.246204265511273e-05 3.891337100790429e-05 2.379193555741887e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0009101693751710504 0.0 0.0 0.0 0.0 0.00030058515676701026 0.0 1.7382628060324482e-05 6.973376345533587e-05 0.0 6.784348093457375e-05 2.9108791712471068e-05 1.4425212466951925e-05 2.261287992853884e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00016543854934223453 0.0 0.0 0.0 0.0 0.0 0.00010413739692865146 7.925290348880499e-05 1.565770016514491e-05 6.46613498128803e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001541403733915813 0.00017331304374947748 7.725318733040069e-05 0.0 0.0 3.708474707019465e-05 4.4517635816459115e-05 7.272939832386952e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0035278218433598724 0.0021688873123195257 0.0018146281985719215 0.0019434575543797402 0.0 0.0004457453409236193 0.001028503373384659 0.0005212710400794297 9.957996509330096e-05 0.00016172890843411575 0.0 4.364578842381339e-05 0.0 5.416595342380124e-05 4.350859508900267e-05 6.786821088314701e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.0 0.0028192750381896554 0.0 0.0018430234659452679 0.0 0.0005542198994443482 0.0004359529349260316 0.0 0.00041513868634981195 0.00015468193838743117 6.0228534410961074e-05 0.00022094514645862507 0.00011525476790617268 0.0 6.326557241203395e-05 7.107755338825269e-05 1.4475344383515001e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.262207590181539e-05 0.0 0.0002898639076044107 0.0 0.00022414025311299796 0.0 7.489082226814597e-05 5.890960212643981e-06 2.9714673195676532e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00033003005569005937 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.443945851842428e-06 2.7647583395881552e-05 1.3224993319948173e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.536040727436702e-05 4.816906366175374e-05 2.2734057038046184e-05 0.0001287558387362671 3.703056225707495e-05 0.0 1.4276342351758459e-05 0.0 1.5741265165105958e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5916223654668996e-06 0.0 2.5201053886150897e-05 0.0 0.0 0.0 2.5320874126545603e-05 3.841244163173445e-06 0.0 0.0 0.0 5.869667865267686e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8211496293992337e-05 0.0 0.0 0.0 0.0 0.0 7.1032339178488085e-06 0.0 0.0 3.780483751366212e-06 8.921258449041499e-06 2.0210455393281032e-05 1.3413662527647204e-06 9.496145839599349e-06 3.80956196852337e-06 4.917991965585544e-06 3.36935969000454e-07 4.770647977225136e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0010389658967235513 0.0 0.0 1.3653296707947695e-05 0.0 0.0 4.844372479158508e-06 0.0 2.4279376414895594e-06 3.4376964360802114e-06 0.0 8.614647834246785e-07 3.6592221709253854e-06 3.84262084988022e-05 1.589428045463863e-05 1.5147311904954475e-06 7.65962543418873e-07 3.25355972165727e-07 6.910031667567906e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.009134557617481866 0.0 0.0 0.0 0.0 5.8013556182079296e-05 0.0 0.0 0.0011732872299559842 1.457234646173832e-05 0.0 0.0 0.0 0.0 2.591370366886281e-06 0.0 0.0 1.8389058052687382e-05 1.952768419079289e-06 2.7649083403313294e-05 9.46079181810622e-06 6.697727684564153e-06 6.540176661020885e-07 1.7362839361114797e-06 2.704228764740851e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0008785055413320702 0.0 0.0 0.0 0.0004045627940342998 0.0 0.0 0.0 0.0 6.54023351544557e-05 5.556156895377069e-05 1.9667289257295342e-05 0.0 2.6285318122163008e-05 0.0 1.8114065577657182e-05 4.313452049628454e-05 6.189912556778905e-06 2.1034188001334446e-05 8.065993391889434e-06 6.00312119910248e-06 8.396112976345973e-06 3.669131349887074e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0 0.0002366421298796278 0.0 0.00011860201443403711 0.0 0.0 0.0 0.0 2.1090752025718733e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
