CHN0_13	5.5	0.0 0.0014094329939989558 0.0 0.0021191694697360354 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.030471345999643e-05 6.370806466091442e-05 8.738484562793526e-05 2.5942855808310428e-05 2.896198275305891e-05 2.2503856387427635e-05 1.416134245499156e-05 1.1028008961454564e-05 1.0823663175435209e-05 1.695813945486599e-05 2.490017877525763e-06 9.569473008364188e-06 2.7187812669605508e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001039210713012125 0.0 0.0 0.0 0.0 0.00023455473634678418 0.0 0.0 7.313550508956667e-05 0.0 0.0 0.0 1.9637760585443228e-05 9.41780213694841e-06 1.5557017749038672e-05 0.0 1.70260555048372e-05 6.871635302614267e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001079834205449569 0.0 0.0 0.00045409141836551606 0.0 0.0 0.0001611177151721518 0.0 7.317981614715081e-05 6.788548307063829e-05 0.0 2.6860529576545616e-06 5.8315115952124726e-05 6.731077256116146e-06 7.624380428530226e-06 1.6192943948756756e-05 4.776552668871218e-07 1.0031902966587958e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0017461800767359938 0.0 0.0 3.997213362831218e-05 0.0 0.0 0.0 0.0 0.0 7.29668054430561e-05 6.056284271224953e-05 1.2610355643663766e-06 2.3211365105542935e-05 3.286477615253997e-05 9.843510655811924e-06 6.335156247565833e-06 0.0 9.207788359510733e-06 5.731885561783849e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.226737135154498e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6707645522378956e-05 1.5613101523209616e-05 6.698926911828997e-06 2.371238533563403e-07 5.036124970816284e-06 6.4175461968979085e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0001621781194580237 0.0 0.0 0.0 0.000651796828406968 2.8839801059103635e-05 0.0 0.0 2.0465495117205442e-05 0.00020283845390983718 0.0 7.261431684878804e-06 0.0 0.0 3.3493891428399303e-05 9.119945861290379e-07 4.261241969365993e-05 2.0568601966727906e-05 3.2358789006711907e-07 1.191229949784023e-05 2.919206150244426e-06 1.0448011755058643e-05 5.689712213222852e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.006002225375956612 0.0 0.0 0.0 0.00016153830515065553 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2054640614309222e-06 2.7308902416531377e-05 8.458284774599295e-06 1.625316199095193e-05 3.0885485959723695e-05 5.14476460796281e-06 1.5479411267387982e-05 2.04130485370998e-06 9.051097196494494e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003594197503364242 0.0003615864116329966 0.0 0.0 0.0 0.0 0.0 0.0001045297776821587 3.700070772634782e-05 1.1829771959915057e-05 3.2302943444240635e-05 1.2281356414850534e-05 2.6983038104728393e-06 1.2310518093498969e-05 8.264394247125005e-06 2.7658058138410525e-06 7.83216226533561e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00022869492863132824 0.0001523798688325465 0.00010787668576500954 0.0 0.0 1.0765151014378553e-05 3.8952510092093946e-05 3.35711055958522e-05 2.6312935828380143e-05 2.403629934770577e-06 8.508198397701781e-07 7.67976256515501e-06 6.8227206689538785e-06 4.528234064640374e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.01541936551986402 0.0 0.0 0.0 0.0 0.0024256100963703114 0.0023144875526449594 0.0001057117229615831 0.0 0.0 5.626190205858067e-05 0.0003717501795821854 0.0 0.00037928704692851475 0.0003014901512359878 1.3339917600053399e-05 0.0 3.3428981993932293e-06 0.0 1.8429596909366427e-05 1.719852307984833e-05 6.717584503178961e-06 1.545597829837664e-05 1.2204532527545634e-05 6.703562601663399e-06 7.487752906186614e-06 3.3597399957749137e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.015292414365876472 0.0 0.0008759271830303584 0.0 0.0 0.0 0.0 0.0008567038008519547 0.0 0.0 0.0 0.00025432049537613767 2.7699249628311217e-05 1.960956700496689e-05 9.717757206335248e-05 5.8968387839087365e-05 5.044359274565484e-05 3.201705343691018e-05 3.22559425513579e-05 2.900720410477893e-05 2.140938011222706e-05 1.5466000404825308e-06 2.1241234188486195e-05 1.3177315328893625e-05 6.804554586689669e-06 8.080558005853266e-06 9.240964345386307e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0006112392092527177 0.0 0.0 0.0 0.0 0.001576083445612742 0.0 0.0 0.0 0.0 0.00025127805253705106 0.0 0.0 0.0 0.0 1.718625334697372e-06 0.0 8.613530771387122e-07 1.0366451757053195e-05 1.2950974977224774e-06 2.108775271921859e-05 1.146719186817987e-05 2.1444170185892163e-06 2.16875855467406e-06 2.840422430837802e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003551543439612513 0.00027789633857235464 0.0 0.0 0.0 0.0 2.3532254143258267e-06 7.996588856532436e-05 1.1794065355073412e-06 3.005841185595093e-05 1.0048759480498507e-05 4.18469230147593e-07 1.688645106051537e-05 7.130868817737351e-06 5.939139433545266e-06 5.991538932908372e-06 6.474150376644845e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0035452222683940784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7294803520610715e-06 2.6936323137169906e-05 0.0 6.136427853276619e-07 7.385238990837823e-06 1.8452995800822263e-05 8.926875734074345e-06 4.0076425642715674e-06 7.529475478843102e-06 5.716725671977304e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.01076961205608381 0.0012707169090928575 0.0008995986789379185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003013769770516918 0.0 0.0 0.0 0.0 1.071864945901593e-05 3.794111349400774e-06 1.7906834235281998e-06 2.345257544578696e-05 1.2564547398764445e-05 1.2071810636382048e-05 2.248996697344797e-06 1.0349090251364167e-05 5.2976916359418536e-06 2.154530179512089e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0025044495358106595 0.0017730144910799443 0.0 0.0 0.0 0.0 0.00026274293026567536 0.0 0.0006847536923498856 0.0 0.0 0.0 0.0 0.00014050192985237637 0.0 0.0 8.308660987463235e-05 0.0 4.4140465043807805e-05 4.009312864338317e-05 2.880116966182235e-05 6.501053133959795e-06 1.1924382278814367e-05 1.0367142659596673e-06 8.492705289994375e-06 1.269279147258875e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.005891246818398434 0.0 0.0008267329547479944 0.0 0.0 0.0 0.0 0.0006720741444703997 0.0 0.0 0.0 0.0002848793497532373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.658692974626436e-06 0.0 4.8379926858278745e-06 2.8345129877074096e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00014334396809137132 0.0 1.4661666698953233e-06 1.0379665131569277e-06 0.0 8.84366461055664e-06 4.419412997329963e-06 7.3003112021285245e-06 5.906542331701899e-06 1.0845796086038377e-05 2.7752658858075457e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001614163712109189 0.0 0.0 0.0 0.0 0.0 0.0 1.4386249227187497e-06 1.731396363892787e-05 9.373265788180622e-06 2.5522169233286757e-07 5.239810513942706e-06 0.0 8.15004662962977e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.013007309500224617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.8516381292138617e-05 0.0 2.6883691323212e-05 0.0 1.4698650418876355e-05 0.0 9.208469926863795e-07 9.561342949181988e-06 1.0614885407745011e-05 4.792023022462099e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0002168362899433382 0.0 0.0 0.0 0.0 0.0 0.0 0.00013527888278340962 0.0 0.0 0.00011313993167426596 0.0 4.29577949762154e-06 0.0 2.109930045831958e-05 1.127908061383884e-05 8.632408186266038e-07 1.5583756310602843e-05 2.3795490281288293e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.00017054581332449895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.806634092723769e-07 6.805672686041759e-06 4.336242559183395e-06 6.821832532979901e-07 3.3806413084483644e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001145713935866603 0.0 0.0 0.0 0.0 0.0 1.4423683885091842e-06 0.0 4.337379735050027e-06 3.070629698701865e-06 0.0 0.0 1.8158342174628052e-06 5.142048717573026e-06 1.8201458563518493e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0002036373883815006 0.00014416423064767689 0.0 0.0 0.0 0.0 0.0 0.00034483482552482143 0.00012848650581007257 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.756778372888665e-06 1.2189300208688611e-06 0.0 3.86911037924848e-06 6.199061917850107e-06 1.5309068901900863e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3541837399140269e-05 0.0 0.0 0.0 0.0 1.2040585310493088e-06 0.0 0.0 0.0 1.1492941490167201e-05 2.141152494246697e-07 1.5158198820255236e-07 3.1120430565603143e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0006473873004974945 0.0 0.0 0.0 0.0 0.00029932123176679766 8.150123238691122e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.1423801158709126e-06 0.0 0.0 5.473755952918478e-06 3.616780954841814e-06 9.144588678646813e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.310053318450391e-05 2.3433382928836885e-05 0.0 0.0 0.0 0.0 6.250665355486232e-06 0.0 1.9840773293024642e-05 0.0 0.0 7.410286333803195e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002220194636317934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.39528488297172e-06 0.0 5.755196137333814e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00016652873871893402 0.0 0.0 2.8136488661741488e-06 0.0 2.2562638266181476e-05 2.994960870961399e-06 0.0 5.503799230376535e-06 4.604826274740242e-06 5.015334383113353e-07 8.343874359434467e-06 1.508172939112979e-06 1.7795077906121208e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.005348520191663694 0.0 0.0 0.0 0.0 0.0 0.0004488925323186438 0.0 0.0 0.00017520038887298118 0.0 0.0 0.0 0.0 0.0 0.0 4.968329893686808e-06 1.9596431420420523e-05 2.4900635151645467e-06 0.0 5.883372210830062e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0023713788212319405 0.0 0.00012234608145689243 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5364123560896818e-05 2.0298566655996487e-05 4.255815082202989e-05 2.3477036466732856e-06 9.972281397873751e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.007761096111498854 0.0 0.0 0.0 0.0 0.0007393605757720478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.330099710049499e-05 0.0 4.676126863146354e-05 7.724370033356421e-06 1.9530125721920926e-05 1.2167117752526841e-05 1.4095079543465693e-05 4.15773005973153e-06 1.4128547848291944e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006353774372117158 0.0 0.0 0.0 3.191991926838868e-05 0.0 0.0 9.060491791743218e-05 0.0 0.0 0.0 5.8793893185749406e-05 4.028021499520909e-06 2.0436616019960657e-05 2.018792952336074e-06 2.5487327956021252e-05 8.431610458729508e-06 4.894680925457963e-06 3.887750279166771e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0015629762690183738 0.0 0.0004351909736079924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.773144545886472e-05 0.0 1.8349262583299752e-06 0.0 8.276774537902031e-06 8.138205058896852e-06 9.218252742239461e-07 1.0441637069209461e-05 0.0 1.1447658243999911e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.882761100258906e-06 0.0 0.0 0.0 1.9800600650571813e-06 2.8035503517692357e-06 7.939046611374816e-06 8.430621870827993e-06 5.222370311540691e-06 6.161925077580151e-06 6.231869831948266e-07 3.529460781086779e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013075769010522585 0.0 0.0 0.0 0.0 0.0 0.0 6.312470340284598e-06 0.0 5.110640037786939e-06 8.097554062001605e-06 7.318250121723457e-07 2.8495083775085634e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.002750277463657362 0.0 0.0 0.0 0.0 0.0 0.0 0.000197980518314875 0.00016685651587047682 0.0 0.0 0.0 0.0 0.0 8.402396318111229e-07 1.6060790840755498e-05 0.0 4.471924072969148e-06 2.110586530362958e-06 2.68952550614713e-06 2.8560573661057218e-06 7.3388707290664465e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.008986897923454145 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.30038805433017e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.9752761159549345e-06 2.908089300321697e-05 0.0 1.410481191841245e-06 5.991265282302763e-06 0.0 6.339129753613808e-06 7.085937135370946e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.005044593224253296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00018898606171998338 0.0 0.0 0.0 9.744078654197585e-05 0.0 0.0 0.0 0.0 0.0 3.1454021108437156e-07 6.902999910150832e-06 2.1124234126560505e-05 3.3480923503526817e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.6134325825863424e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0607446381359894e-06 0.0 5.164094521998003e-07 0.0 1.4234980362184709e-05 7.329159518690621e-06 1.0247578979063354e-05 4.958929598380474e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3079065717890309e-05 0.0 4.916295574184086e-06 0.0 9.855938314077278e-06 2.442114493210379e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0010197588451571417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6123803073997674e-06 0.0 0.0 1.144188243203964e-06 1.9845569461294472e-05 4.01416778252173e-06 4.0597330849240964e-07 4.88592056943458e-06 4.069372788196434e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.0 0.0036718174348844626 0.0 0.0 0.0 0.0 0.0007695502581497863 0.0 0.0 0.0005047227530927812 0.0 0.0 0.00010275219135549567 6.235112631973341e-06 5.885495603954438e-06 1.0416529504577162e-06 3.17096540479172e-05 0.0 3.917679585824831e-05 9.94275286786735e-06 1.4818799953642008e-06 2.6227267392031886e-07 4.270521178804057e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0004891472381941151 0.0 0.0034321609160569717 0.0 0.00227306227466583 0.0 0.0 0.0 0.0 0.0 0.0 0.0001971115671631453 0.0 0.0 0.0 0.0 2.7262623217411987e-05 2.4814876086025716e-05 2.8791322999774628e-05 4.145633032786288e-06 1.1250386478464556e-05 6.060070191396604e-06 0.0 8.07035350793216e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
