CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009227679821997443 0.0 0.0 0.0 0.0006110796622150101 0.0 0.0003062653254314259 7.476525725593614e-05 0.00034404336650278237 8.993134189328213e-05 0.00016181905737578338 1.690216517245577e-05 6.248815325531236e-05 3.388459762037756e-05 6.730095172585598e-05 2.311510720701618e-05 1.001892410375169e-05 2.2224279261055736e-05 4.8539782936315766e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00034231106249535474 0.0 0.0 0.0 2.955722389254641e-05 0.0 6.868171519061532e-05 6.959752830476835e-05 3.9147041814810454e-05 1.7679609987663216e-05 1.3531032821969526e-06 1.556626117259974e-05 3.1195272177548764e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.002711936734471897 0.006479676603064814 0.0 0.0 0.00025545289074121677 0.0 0.000128029727632679 0.0 0.0 6.056888211200329e-05 0.0002894365221033533 0.0 0.0 0.0 2.6927098987212566e-05 0.0 5.263252117893419e-05 4.4904247693240155e-05 4.125906689739589e-05 3.495525116175923e-05 2.3051462243011127e-05 1.48792573848155e-05 3.0411833060033266e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.01907252522762432 0.0 0.0 0.0 0.0 0.0002512316956276463 0.0 0.0 0.0012479651717195968 0.0 0.0 0.00041116655563591046 0.0 0.0 0.000151498452957931 0.0002423116354759039 0.000157482558150392 5.1762802536992967e-05 5.6377319759958236e-05 8.980219318261303e-06 3.6025880985512306e-05 1.0001713949967837e-06 2.4074282173485648e-05 5.1380496297686046e-05 6.38773564451914e-06 1.3817743259520435e-05 3.3793099766421058e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.92723510185266e-05 0.0 0.0 0.0 0.00011755583944381784 0.0 0.0 0.0 5.637295708105973e-05 8.235189922927804e-06 3.139267378982803e-06 2.4129252018917127e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.010801205607084486 0.0 0.0 0.0 0.0 0.0 0.0 0.00014156742103367038 0.0007015544124884397 0.0 0.0 0.0 2.517464299564851e-05 0.0 0.0 4.644796210096304e-05 0.0 3.133728450596963e-05 2.535439824005423e-06 2.6475570540723508e-05 3.494507696409687e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00021983104721716386 0.0 0.0 0.0 0.0 0.0 1.606940661152959e-05 1.8960447780311523e-06 3.89266103207108e-05 9.185976558970458e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.955637341985544e-05 0.0 0.0 0.0 0.0 0.0 0.00012026111390547437 0.0 0.00012808083685634118 0.0 4.6256346101912936e-05 2.8737150298491805e-05 2.7914333026344468e-05 1.5072585551615242e-05 1.8732784415150886e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0019369281678936335 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.96808492235023e-05 0.00012009811632448919 2.5764531867999252e-06 2.9183826756129213e-05 1.936928167893633e-05 9.141600874101291e-07 8.413285141745096e-06 9.163307306030946e-06 1.4758208870680155e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0042492501518319944 0.0034379871220378607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013917212714305603 0.00011551361738964837 0.0 0.0 9.643712491447378e-06 1.8774870411365322e-05 5.437468783670974e-05 5.260891907597599e-05 7.872770930909961e-06 1.028952921592562e-05 1.2747750455495979e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.03700070772634782 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005107543820570239 0.0 0.0 0.0 0.00013304739281276532 0.0 5.239272872833275e-05 0.0 1.790356825468443e-05 1.858964165129509e-05 2.9910132818741326e-05 1.2281356414850534e-05 1.4390953655855144e-05 1.2735018717412727e-06 9.767011382965915e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00024214757149199463 0.0 0.0002022687858093929 0.0 0.0 7.057154553870385e-05 1.5242286557775891e-05 2.997420142486803e-05 5.432348041988158e-05 6.609982320619086e-06 1.659098687551847e-05 1.535952513031002e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008606389392523242 0.0 0.0 0.0 0.00027257822149636703 0.0 0.0 0.0 0.0 1.0028694598179688e-05 6.508124391685866e-05 2.5968977463198143e-05 1.77915755998431e-06 3.778641283038165e-05 1.4564287242701069e-05 2.7354986699671254e-05 1.549267801273319e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.015654908093479088 0.0 0.0 0.0 0.013981635991658489 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00030322828294847184 0.0 0.00026472915456705296 0.0 3.1941210079505656e-05 0.00012349983051522393 3.571132883347674e-05 9.066535203624922e-05 7.40609466504994e-06 2.8400198108056306e-05 1.5156680396728801e-05 3.8978759644850955e-05 2.5114412744479616e-05 8.670319554007804e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4531232925649051e-05 6.8582167277448436e-06 7.768392993279606e-05 8.593126673486788e-05 2.433387121269533e-06 6.890824617109697e-05 1.0366451757053195e-05 3.021894161352447e-05 1.1002305766548829e-05 1.817441730051149e-05 1.1181603025500912e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007657050791817239 0.0 0.0 0.0 7.958748409384281e-05 1.8781207951325273e-05 0.0 7.05967624297748e-05 3.998294428266184e-05 0.0 2.170885300707567e-05 1.4777587471321338e-05 2.678203072944595e-05 2.5477803354461784e-05 7.130868817737351e-06 6.9784888344156875e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0029463164917212137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4371689521030565e-05 1.035230091283963e-05 8.794641347905083e-05 2.940116598503797e-05 3.6731349732504415e-06 4.594005408289664e-05 9.20464177991493e-06 3.475406583923681e-05 9.534047830424838e-06 1.3281449262891099e-05 5.240763353278203e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007804615411457765 0.0 0.00019202270437275974 0.00014601141696056965 0.0 0.0 7.145766306010561e-06 0.0 9.40108797352305e-05 3.2326522911760396e-05 2.6924030140209523e-05 1.3977886000021319e-05 1.1469883156458461e-05 1.7195411494574313e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0030405981902448995 0.0 0.0 0.0 0.0007637637337748724 0.0 0.0 0.0 0.0 0.0 2.3209141418592746e-05 0.0 0.0 6.235006411148657e-05 5.4967371563987075e-05 4.422036247431968e-05 1.3774472446958514e-05 1.300210626791959e-05 1.1715182589712361e-05 3.643310134658259e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0009403666211944506 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001951951100161054 0.0 0.0 0.00010856634150553612 0.0 0.0 1.9924547372208006e-05 1.5516049249708433e-05 0.0 7.776445800285935e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.636426106293447e-05 0.0 0.0 0.0 0.0003843238022941438 0.00023910097134866858 0.0 0.0 9.361238732497718e-05 0.00012011889713829592 0.0 2.387322980260914e-05 0.0 2.9132071658304224e-05 3.6828441644416363e-07 4.953782601444354e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0002558277078839589 0.0 0.0 0.0 9.639152223568819e-05 0.0 3.22068002496172e-05 0.00038761136390871566 0.00024212455681637835 0.0001885521652234351 0.00012134973682402877 9.736357257012218e-05 0.0 4.592694549881225e-05 2.7433508165598407e-05 0.0 0.0 1.5141429350137928e-05 1.5313301539972056e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.113272425145623e-05 0.0 0.0 0.0001605388543007622 0.0 0.00015604368344570297 0.0 4.0325536984818e-05 2.2492595202943587e-05 1.8373313023595443e-06 7.80438570013477e-06 1.9337786846413974e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0009734518751436118 0.0 0.0 0.0 0.0002445200556900829 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.616488749811731e-05 8.591558995243007e-06 4.257650580378914e-06 6.846507699740435e-05 1.7985560978824094e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0010287029467694498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.490676795525975e-05 0.0 0.0 0.0 9.590495867056385e-07 1.3579102238472062e-06 7.209951139085654e-06 1.1229359931968899e-05 1.2045118219953879e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.001030851668774842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.259839203113977e-05 0.0 0.0 0.0 0.0 3.985372142768001e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.1151399282353625e-05 0.0 0.0 0.0 0.0 9.09614801384892e-06 1.9318738921615383e-05 0.0 5.486639679798748e-05 0.0 0.0 3.435411565222617e-06 8.106950450746176e-07 9.756778372888665e-06 1.6252400278251481e-06 3.4517454789335306e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.816234124197235e-06 1.1081306095705451e-05 0.0 2.5632965294232167e-06 7.863591545903874e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.001824585317639493 0.0 0.0 0.0 0.00036665208820081793 0.0 0.0009647470653924169 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.839610533290655e-05 0.0 7.298341270557971e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.662895603637768e-05 0.0 0.0 2.950088125341648e-05 0.0 1.182837205197315e-05 1.2037403812337166e-05 3.7051431669015973e-07 2.6230404855476887e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.870396612923523e-05 0.0 0.0 0.0 0.0 5.219602712762067e-07 0.0 1.9619986831819826e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4101648916363423e-05 1.4974804354806876e-05 7.067566409975136e-07 3.0020723074781103e-06 1.7002435475963972e-05 4.26303422564635e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00015711238631152533 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4061551459100015e-05 1.4904989681060303e-05 3.014835603141619e-06 2.3833465073717805e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.517415337696955e-05 0.0 6.167641407014266e-05 7.737845604005434e-06 3.4824270758987067e-05 1.0803304847696563e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0897480133425686e-05 6.2496402310146446e-06 1.9909829049589378e-05 2.505791918838345e-05 1.6630920238926116e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008096630007002861 0.0 0.0 0.0 0.0 0.0 0.0 6.414336968411718e-05 1.5136676054688072e-05 4.1524290759705684e-05 3.793154399080607e-06 4.028021499520909e-06 6.653781959987191e-06 2.388904993597688e-05 3.0965912469932367e-06 6.745288366983606e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4575337356284874e-05 0.0 0.0 0.0 0.0 1.1663560041773639e-05 0.0 0.0 2.8508890074995884e-05 1.432324090365846e-05 1.3596922794803205e-05 3.263011584127956e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001280490041081856 0.0 6.417652613770918e-05 0.0 4.195363773752183e-06 9.900300325285906e-07 3.083905386946159e-05 6.450475371742037e-06 8.079345959543492e-06 1.7905269639568085e-05 1.7605500221657575e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002596613128947752 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9331074664412164e-06 1.3685352816285538e-05 9.688487834098887e-07 0.0 1.0197067472767427e-05 1.4781702381349168e-05 2.1902743019086883e-06 1.722883842979065e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.301553668145666e-05 0.0 2.6570710168644182e-05 0.0 1.3316900724934897e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.1868700264132067e-06 1.932551153165583e-05 6.543285157344832e-06 1.2633521299542515e-05 3.875667529906595e-06 5.487524978943691e-06 5.5284690959691005e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.00483775691723163 0.0 0.0 0.0 0.0012989957749634721 0.0 0.0 0.0 0.0 0.0002757069848153825 0.00016353387909147645 0.00010083465317043478 0.0 0.0 3.9752761159549345e-05 1.2195213194897338e-05 2.457241088667335e-05 1.3634651521132033e-05 9.319745994693187e-06 3.534575833111081e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005358459320586896 0.0 0.0 0.00018308363306592646 0.00014955379179087041 9.175917957874138e-05 6.995748777372626e-05 9.020826915468721e-05 3.75662140380298e-05 4.432473810582548e-06 1.6944936202412976e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0016903145538890935 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00021175389503821503 0.0 3.503265884831153e-05 0.0 2.272201589679121e-05 3.6558989470097177e-07 4.6587208458059045e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.00046296347193317867 0.0 0.0 0.0 0.00011629116634335138 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00019077439030651598 0.0001610306033447883 0.0 2.6034349232162866e-06 4.792036024904487e-05 0.0 9.237335687554255e-07 1.307906571789031e-06 1.0648159854463109e-05 1.9009676220178466e-05 6.264847307754053e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00040887209165699586 0.0 0.0 0.0 0.0 0.0 0.0 0.00011615493374103965 0.0 1.14147784144766e-06 4.848626554924634e-06 1.3730258918447569e-05 1.2960371893090267e-05 2.007083891260865e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0017680992704034106 0.0 0.0 0.0 0.0 0.0 0.00018744464017562534 0.0001409944329938445 0.0 0.0001059969147435468 6.915457334646406e-05 1.2499835405492593e-05 0.0 2.7147284353258807e-05 2.2175544825423573e-06 1.2820918171723687e-05 7.224164977400478e-06 1.2457952011215145e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.012436899098358864 0.0 0.0 0.0 0.0 0.0 0.0 0.0010468598100615467 0.0 0.0 0.0 0.0 0.0005639580949389992 0.0 0.0 0.0 3.7134140328802236e-05 4.868325574537855e-06 2.7572084540028575e-06 1.1223736084657906e-05 0.0 1.6631006098599782e-05 8.310953405343914e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0 0.0001849677878337895 0.005106939460107861 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006114033616734289 0.0 0.0 2.9315418776236644e-06 0.0 4.554679228116974e-05 1.0401503092798051e-06 2.2091100797414926e-06 7.141947768083658e-05 4.687052558158623e-05 9.667135959858657e-06 2.4415747994060214e-05 1.3094716564379135e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00019979136193549102 0.0 0.0 0.0 0.0 0.00045002749596245603 0.0 0.000427354173014456 0.00015967578109073717 0.0002974784107669268 4.211971736954789e-06 1.043646672292792e-05 1.4776905240724249e-05 5.230623885707321e-05 3.1739983967875626e-05 3.370528176971661e-06 2.412664005302085e-05 1.1637163662056596e-05 1.1693327809568257e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004966033433666962 0.0011186262291511889 0.0 0.0 0.0 0.0 0.00020460651334241567 0.0 9.969766761520177e-05 4.638150001501732e-05 1.2848708116582506e-05 2.1224440407139196e-05 4.507725933643979e-05 1.3676681022352788e-05 6.670062419963959e-05 8.377817466083507e-06 6.110769059194609e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
