CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003617863708949677 0.0 0.0004079760983840258 0.0 0.0002953490397507516 0.00011794882993579144 4.175068846304272e-05 0.0001074808141547151 5.3263412498103175e-05 5.2521311616352894e-05 8.389839028520018e-05 0.00010191729851786861 2.7713983223904736e-05 5.040309726183649e-05 2.5384979758393427e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.004927056752742821 0.0 0.0 0.0 0.0 0.0 8.55558200190346e-05 0.0 0.0 0.00015178175234805623 0.0001504345524097416 0.0 0.0 0.00011247126466077944 3.103969197732016e-05 7.643276203104707e-06 4.4640957626690645e-05 1.8195884166395363e-05 2.881432780376391e-05 1.871906574218724e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001791283875336553 0.00015851648352247486 0.0 9.13634035400957e-05 7.592909053679614e-05 2.787227828915006e-05 6.624335071795092e-05 8.281757815729868e-05 3.814505045524863e-05 8.751499706221856e-05 3.115495340098143e-05 2.005092538446284e-05 1.5082153605114633e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0027114973492881017 0.0 0.0 0.0 0.0 0.0 0.0 2.843087713294354e-05 0.0 3.9185279814605946e-05 5.296019334072069e-05 4.284908070369399e-05 5.687779884171743e-05 1.7001368008573707e-05 2.0271236733360748e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.007646667975801802 0.0012737473783656686 0.0 0.0 0.0 0.0 0.0002265078736538726 0.0 0.0003831396342459042 0.0 0.0 0.0 0.0 0.0 1.6078140727256438e-05 6.323584415886748e-05 0.0 1.2677199120027115e-06 8.974769674821528e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0015875497171570357 0.00011238991297615393 0.0 0.0 0.0 0.0008751631620743766 0.0 0.0 0.0 0.0 0.0 0.0 5.7870225006561736e-05 1.781260079772045e-05 2.5220711287327532e-06 0.0 1.6432388076269987e-05 2.2371615126845285e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0007113715600690209 0.0 0.006298702748807207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00024745098317339325 0.0 0.0 1.0642293576840187e-05 4.5205001243414536e-05 1.333445419306464e-06 4.531233903860897e-05 1.3366116417903165e-06 9.462485771642192e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0003235878900671191 0.0 0.0 0.0 0.0 0.001898917951406178 0.001385068260364807 0.0008651940317731091 0.0 0.0004914407637798861 1.0232747558602721e-05 0.0 0.0 0.00013796720201269728 0.0 3.6393368583178543e-06 3.478211802179928e-05 4.742371847870997e-05 1.291285445262422e-06 2.285400218525323e-06 3.0093673776242076e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.00042771478923558064 0.0 0.0 0.0 0.0 0.0 5.384610171688518e-05 0.0 0.0 1.9105317847184066e-05 1.3525529229233037e-05 0.0 0.00014235527413262506 4.799038867001932e-06 2.7179674679917266e-05 2.4052170138224733e-06 6.470500332765488e-05 0.0 9.387435205682661e-06 1.0874937567341953e-05 1.4970017623245325e-05 1.5139944097903774e-05 3.622771744773812e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014395014324580255 0.0 0.0 0.0 0.0 0.0 0.000187934437562202 0.00013779908541322123 0.0 0.0 3.3719283123277e-06 8.354998518852734e-06 3.717928330259018e-05 4.307059125898751e-05 3.2609118756672376e-05 5.9962306899396426e-06 3.841730646419505e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0008467936976542163 0.0 0.0 0.009013612255389663 0.0 0.0 0.0 0.0 0.001549443038103947 0.0 0.0 0.0 1.3420775668311508e-05 0.0002660330836112941 0.00014125275003699683 0.0001095230307233928 0.0 0.0 5.237684215796054e-05 1.6745790466811083e-05 2.540381092962649e-05 6.174685493522815e-05 2.631293582838036e-05 6.39966470132666e-05 1.4676642236035573e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.750793470572045e-05 0.0 0.0 0.00020627892025936766 3.768626890449847e-05 6.6699588000266995e-06 8.027347664641163e-05 5.014347299089844e-05 9.46636275154308e-05 2.680668641362389e-05 5.1595569239544996e-05 6.507659987454672e-05 4.904300806215665e-05 5.113278283092396e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.04186845449442101 0.0 0.003703047332525 0.0 0.009898240259088196 0.0 0.0 0.0 0.0 0.0014851549840799423 0.0 0.00016540904843973035 5.855031927094959e-05 0.0 0.0 0.0 0.0 9.717757206335248e-05 8.845258175863105e-05 5.392246121087242e-05 4.4331304758798716e-05 0.00011245990781419376 7.467812120592082e-05 8.21421114509936e-05 4.6088681206379414e-05 4.051163221515408e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.04737441924262917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003856658683122654 1.3651526282625864e-05 1.9329080964388545e-05 0.0 6.781242031969557e-05 1.3716433455489687e-05 2.427622810399877e-06 0.0 1.82504034095215e-05 2.0672473851329093e-05 7.92728663774656e-06 2.8923844115801997e-05 2.0170893905339684e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.441552157063039e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.00017243954886999273 2.3476509939156592e-05 3.3240192486956557e-06 7.05967624297748e-06 1.6659560117775907e-06 3.420278952971289e-05 3.339823539550103e-05 6.502138487381387e-06 3.6406823022840584e-05 2.3700282190197204e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.010431927350570252 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.773808227571004e-05 7.591687336082396e-05 4.885911859947268e-06 1.7294803520610715e-06 2.0814431515085838e-05 0.0 5.522785067948957e-06 2.1721291149523013e-05 2.706439384120622e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.002243669178350794 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8380419678028233e-05 0.0 7.111952013805916e-05 0.0001006975289383239 1.4257678221957275e-05 1.766391058659538e-05 6.609833833059824e-05 2.7823483228939008e-05 2.0592859370574297e-05 2.5987989007493652e-05 4.756578658103683e-05 2.1919866681851796e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006324263495182914 0.0 9.322470958472616e-05 0.0003167905927245247 0.0 0.0 0.0 0.0 3.520888677100303e-05 0.0 1.1764163039903128e-05 5.5800210527077794e-05 6.544613646199312e-05 2.880116966182259e-05 5.0530912995778405e-05 5.711151512484774e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0027238335583199646 0.0 0.0 0.00010407951254999311 0.0001999957701228504 0.0 5.275543513948839e-06 4.855238428345646e-05 0.0 0.0 2.6503132343052827e-06 0.0 2.4573608425723208e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.00036828441644416363 0.0002607254000760188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00024734583242965716 0.00036772562264247974 0.0 0.0 0.0 1.4661666698953233e-06 1.0379665131569277e-06 2.20447205196402e-05 5.098112540203239e-05 4.419412997329963e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0001806831211704396 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.649572992382162e-05 0.0 4.0449912274676256e-06 0.0 2.027297963341097e-06 1.435217046837883e-06 1.0160558579851345e-05 7.193124613593748e-07 1.0184684493486983e-05 2.9561838255031195e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.004335769833408206 0.0 0.0006519097465351356 0.0 0.0 0.0 0.0 0.00011592776794671245 0.0 0.0 0.0 0.0 0.0 0.00030161845353476787 1.0332073193825762e-05 7.314547661517327e-06 2.0713212726592255e-05 0.0 3.4603992619913497e-06 1.1023987814157267e-05 3.078396581719826e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0012193600663609554 0.0 0.0 0.003569323542193243 0.0 0.0 0.0 0.0003260267409201105 0.00011540462841544435 6.808351682094333e-05 0.0 0.0 6.280805272086875e-05 0.0 0.0 0.0 1.5776669541908802e-05 2.14788974881077e-05 3.0411789859849385e-06 9.473155307816953e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0004818047287981552 0.00017054581332449895 0.0 0.0 0.0 4.283917144405732e-05 0.0 0.0 0.0 0.0 0.0 0.0 3.818045173838808e-06 0.0 0.0 8.128161290259939e-06 9.590495867056466e-07 0.0 2.403317046361885e-06 3.402836343020879e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.468016250800021e-05 0.0 0.0 8.168948961392184e-06 6.5060696025750396e-06 8.188345863204974e-06 5.072291818068366e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.558873259725103e-06 0.0 0.0 1.6175492723693976e-06 0.0 8.106950450746176e-07 4.0174969770718026e-06 2.4378600417377223e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004188324133699623 0.0 0.0 0.0 0.0 0.0 2.876066009861053e-05 3.39349801215269e-06 4.804825224038914e-06 0.0 2.4081170620986176e-06 0.0 6.034587643019144e-07 1.2816482647116084e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0007750244903232458 0.0 0.0 0.0 0.0 0.0 0.0 6.907413040772254e-05 0.0 0.0 0.0 6.940254837579239e-05 4.50388047524787e-05 8.695917806786496e-06 6.156238352665478e-06 2.7602458933078773e-05 9.256284208567643e-06 2.1843157948389835e-06 5.6700495819730605e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.00018569704540124146 0.0 0.0 0.0 0.0 0.00026417698587367255 0.0 0.0 0.0002460505207527873 0.0 0.0 2.9100673063661177e-05 0.0 5.4172433080880676e-05 0.0 0.0 7.392732532483281e-07 5.233653831450941e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.003139197893091171 0.0 0.0 0.0 0.0014456399088045107 0.0 0.0 0.0 0.0 0.0 0.0 5.856490567843686e-06 0.0 0.0 5.402699295216786e-05 0.0 1.0414476591883586e-06 5.898307839833034e-06 2.6098013563810334e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004469921474004162 0.0003322685167251858 0.0 0.0 0.0 0.0 0.0 1.991910853545205e-06 3.3843957399272214e-05 0.0 1.4135132819950272e-05 0.0 1.1334956983975983e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0012479880447215286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.892969427960213e-05 0.0 0.0 1.40026561692577e-05 9.913121405206565e-06 1.5038469661937509e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002441125257150527 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.980316169736705e-05 0.0 0.0 0.0 1.326487817829503e-05 1.2912370056703069e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0019402740278747135 0.0 0.0 0.0 0.0 0.0 0.0002442660279535709 0.0 0.0 0.00037143795965498234 0.0 0.0002730346130800056 3.075127098287759e-05 0.000111961196520594 0.0 0.0 3.2000961566762316e-05 0.0 1.3273219366392918e-05 3.445463888402725e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5100819652905364e-05 2.138112322803906e-05 0.0 0.0 7.586308798161214e-06 5.370695332694545e-06 9.980672939980787e-06 1.5140947142520557e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002489184428436669 0.0 0.0 0.0 0.0 0.00032941137986072067 0.0 5.159274318679235e-06 6.93972435834161e-05 1.2928812116515465e-05 0.0 0.0 6.4222419041549135e-06 0.0 1.425444503749794e-05 1.3997712701302585e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.4328023232785284e-05 0.0 0.0 0.0001887381139349925 0.0 5.912070825194179e-05 5.022510741212023e-05 1.9753696145917305e-05 2.0976818868761092e-05 2.871087094332913e-05 1.4017751758846178e-05 0.0 1.7212519652940487e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0021587184678095177 0.0 0.0 0.0 0.0004121066277842294 0.0 0.0 0.0 0.0 3.857056478575101e-06 4.641997686035927e-05 0.0 3.695045260397126e-05 0.0 1.0974278590731739e-05 1.6509537813052025e-05 1.615674446333514e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0005962565430625579 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.450029360602355e-06 3.3450542240723954e-06 2.3681170364684132e-06 5.029495418688229e-05 1.78030503961981e-05 2.3526709690711442e-05 7.138129262557999e-06 2.5688159975736443e-05 2.0868979007189526e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0025918373170883942 0.0 0.00016761235805980284 0.0 0.0 0.0003568266530437792 0.00043154878816283645 2.9806160520581885e-05 0.0 0.0 8.460499867478067e-05 0.0 2.6501840773032897e-05 2.0638053099057203e-05 3.2541841444513356e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.041678194843326e-06 2.4925631965145277e-05 0.0001023467772224423 3.747722559306764e-05 0.0 3.75662140380298e-06 8.864947621165171e-07 1.8827706891569974e-06 2.6657991447014375e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.092269126570209e-05 0.0 0.0 8.131154519344022e-05 0.0 0.0 1.6485957105087915e-05 0.0 0.0 8.40856757812235e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0025521630701906034 0.0 0.0 0.0 0.001116710208060083 0.0 0.0 0.0 0.00010908524742711554 3.6774495740250508e-06 8.591335246613746e-05 5.529272336428254e-06 0.0 0.0 1.8964645290940948e-05 4.6296347193317864e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005098794225785709 0.0 0.0 0.0 0.0002177290645577781 0.0 0.0 0.0 0.0 0.0 0.0 3.5385813084877755e-05 2.34350283488024e-05 0.0 1.2150348649772124e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00046528928168510804 0.0 0.0 0.0 0.0003973763033531637 0.0 0.00023430580021953167 9.537858702524775e-05 0.0 8.313483509297788e-05 6.032632994053299e-05 1.0416529504577162e-06 1.6223543931492523e-05 3.080172647773595e-05 1.8110028274095916e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.0 0.004657932671791605 0.0 0.0 0.0002609521386473998 0.0 0.0 0.0 0.00010924702272363473 0.0 0.0001861609245429706 3.876230639625001e-06 0.0 1.9427173111749393e-06 2.7506770613927805e-06 6.328823246899212e-05 6.893021135007144e-06 2.1959483643895902e-05 4.663837161884574e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0066273302392244795 0.0 0.014393311005368996 0.0 0.0 0.0 0.0 0.0 0.0017190868831463656 0.0 0.0008848704641757793 0.0005110434147373077 0.0 8.262207590181539e-06 0.0 4.140912965777296e-06 7.32885469405916e-05 3.735670885216633e-05 2.9385027278174276e-06 4.7846914226871035e-05 4.712768170115185e-05 2.6065502803225025e-06 7.344279205303669e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.003668766397727517 6.659712064516367e-05 0.0 0.0 0.0 0.0 4.7371315364469054e-05 0.00027667466485731203 0.0 2.9413959674609475e-05 0.0 1.474190107934176e-05 3.280032398634517e-05 2.3220851092566677e-05 0.0 3.650098156305696e-05 2.9960250461970318e-05 1.5112291022221977e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.006935977555549793 0.0 0.0 0.0 0.0007240472898094733 0.0 0.0 0.0001605635455391791 2.8417571297557732e-05 3.218895968406678e-05 0.0 0.0 7.138171175879229e-06 0.0 8.657695840808276e-05 0.0 7.423133983508276e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.01632528769348714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00019035598536974567 0.0 2.880120444131531e-05 3.8230671130152406e-05 6.13478829110738e-05 0.0 4.024210352254569e-05 5.12165888423126e-06 2.447453350897902e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.003593983669338176 0.0 0.0012946547142986162 0.0 0.0 0.0 0.0 0.0003002944984626592 0.0 5.016792298599594e-06 8.52388070141857e-05 0.0 7.120100314188157e-06 2.0162580007286463e-05 1.6058265208274698e-05 1.2631534620800645e-06 2.63802029710395e-05 1.7409600705932142e-05 3.854380344623644e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0021396146765859684 0.0 0.0 0.0 0.0 0.0 0.0 0.0007355315267043262 0.0 0.0 0.0 0.0 0.0 9.945703916359756e-05 0.0 0.0 3.7722391848687594e-05 7.925476007507041e-05 1.5856629407343338e-05 4.533429092555314e-05 1.742257665220003e-05 4.630749639514654e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
