CHN0_26	5.5	0.02340342377807942 0.0 0.0 0.008918947970397504 0.0 0.0001541400986258295 0.0 0.0 0.0 0.0003871824222897684 0.0 1.9405088713651657e-05 4.121325225128985e-05 0.0 0.00019967037355119818 0.0 9.317070821555668e-05 8.55034575490772e-05 2.248324457679393e-05 0.00015672042552535215 1.993624988503062e-05 2.331842584245115e-05 1.6508181273637487e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.013310921198960164 0.0 0.0003176792272732144 0.0 0.0 0.0 0.0 0.0 0.00043992789721471697 2.8313190933285294e-05 8.017681665473034e-05 0.00019866293774619765 0.00025114748087640983 7.111952013805916e-05 0.0001913253049828154 0.0 0.00010598346351957227 0.00010361361143715399 0.00010876452534948886 3.5813668470563995e-05 9.507800856400118e-06 1.9295554933816825e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.008844072494863936 0.006261123839526648 0.0 0.0 0.0 0.0 0.0 0.0006305830326376209 0.0 0.0 0.001044116747348933 0.0 9.344606860494859e-05 2.6461900134457805e-05 1.8733590646983517e-05 0.0 0.00010093214207687532 0.0001395855045893824 2.941040759975782e-05 7.911970149361775e-05 5.601245913413826e-05 4.8001949436370564e-05 2.9254739102819076e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.003779350650276546 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00020865329188882544 0.0 0.0 2.644035059636291e-06 0.00010856634150553612 0.0 5.628834244571764e-06 5.113967158866721e-05 3.761466484777802e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.003389430200988245 0.0 0.0 0.0010175974914627668 0.0 0.0015300206150768375 0.0 0.0002556089331543502 0.0 0.0 0.0 0.0 3.718997205139605e-05 0.00012286625836403255 7.66275723123612e-05 4.6917333436650345e-05 0.0 6.24600414723139e-05 9.884095741210364e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.008167094154651762 0.0 0.0 0.0 0.0 9.077109609416544e-05 0.0 0.0 0.0 0.00037621102967610635 0.0001936996454531027 1.1427403952935554e-05 0.0 4.868178628506109e-05 4.054595926682194e-06 3.157477503043342e-05 0.0 1.7263499072624997e-05 2.342477433502006e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0009252252265701242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4594441300069413e-05 0.0 1.4629095323034654e-05 0.0001622534996916393 2.6883691323212e-05 0.0 1.65359817212359e-05 1.864381028365528e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0 0.002680032255089608 0.0 0.00042214792775892936 0.0 0.0 5.4466813456754664e-05 0.0 0.0 6.763944139170481e-05 2.3942528695677375e-05 0.00013075723741577997 6.856965556016119e-06 1.092230968285994e-05 4.381695087573971e-05 7.116358827204757e-05 3.315604357735934e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005155727841156071 2.147044582693132e-05 0.0 0.0 0.0 0.0 1.5272180695355233e-05 0.0 6.3147331451828e-05 9.482854838636595e-06 1.918099173411293e-06 2.0368653357708094e-06 9.61326818544754e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0015389604041861425 0.0 0.0 0.0 0.0 0.0 0.0 9.143999359877161e-05 0.0 0.0 0.0 0.0 4.471661091446627e-05 2.877903289894748e-06 0.0 0.0 2.144349102365448e-05 1.3012139205150079e-05 4.094172931602487e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006880359322585516 0.0 0.0 0.0 0.0 0.0 1.3676619779175307e-05 0.0 0.0 0.0 1.1451371884075487e-06 1.6213900901492352e-06 1.2626419070797096e-05 5.282030090431732e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.00037985478667479464 0.0 0.0001903783697136192 0.0 0.0 0.0 0.0 0.0 1.9173773399073687e-05 2.036098807291614e-05 2.402412612019457e-06 6.803111524121863e-06 3.2509580338331336e-05 5.1144489672487126e-06 1.2069175286038287e-06 8.544321764744055e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0005166829935488305 0.0 0.0 0.0005499781323012268 0.0 0.0 0.0 0.0 0.0 0.0 0.00017972845966772287 4.6268365583861596e-05 2.8661057569759173e-05 0.0 4.104158901776985e-06 1.8885892954211793e-05 2.056952046348365e-06 8.009157914409607e-06 2.0102903063359032e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007264867111525995 2.3377872935071887e-05 0.0 0.0 0.0 5.872256182316192e-06 4.157239009094454e-06 2.9430998311656705e-06 3.333688189592657e-05 0.0 4.177004903794661e-06 3.6963662662416404e-06 4.186923065160753e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.002884430831052716 0.0 0.0 0.0 0.00019760080001315986 0.0 0.00011554083137465228 0.0 0.0 4.0995433974905806e-05 0.0 4.1092776290464655e-05 0.0 4.413251758089104e-06 0.0 1.1059327199686938e-05 5.219602712762067e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0028404678670415438 0.0 0.0 0.0 0.0 0.0006313931903546443 0.00011174803685010405 0.0 0.0 4.757963963398114e-05 0.0 0.0 8.440946598522447e-06 0.0 8.460989349818054e-06 1.397648406448653e-05 1.4135132819950273e-06 1.3509325383651494e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0008935366796198362 0.0 0.0 0.0007925969442510816 0.0 0.0 0.0 5.574557827776674e-05 0.0 2.3947690426274285e-05 0.00016388544266916462 0.0 1.699392240892554e-05 5.113079685058753e-05 9.226898373989786e-06 3.014835603141619e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0028502963853873475 0.0 0.0 0.0 0.0 0.0 7.424090794570768e-05 4.379878150751231e-05 0.00015503581364702688 2.1951390139995573e-05 2.7972709399766143e-05 0.0 4.984734165734571e-05 0.0 3.59128486990707e-05 3.2056788930879656e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0010119592586647938 0.0 0.00022735702752131753 0.0 0.0002541926731080581 0.0 0.0 0.0 5.9446842818519084e-05 4.3643850722699306e-05 8.827851466693053e-06 3.359181624170399e-05 3.097084518825014e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00025354893125000683 0.0 0.0 5.997503708891008e-05 0.0 3.0058722925284098e-05 0.0 0.0 0.00015464594167871783 6.795368843807414e-05 6.681601008762207e-05 2.0812929575196098e-05 9.376452752191684e-06 1.8965771995403034e-05 4.028021499520909e-06 3.992269175992314e-05 1.009396476168037e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0062223206010116865 0.0 0.001155017647690001 0.0 0.0015629762690183738 0.0 0.0 0.0 0.0 0.00017499979555100784 0.00011660269885027995 5.675201750547158e-05 1.0957459513170965e-05 2.585762423303093e-06 5.4917388209890305e-06 0.0 1.4679410066639802e-05 8.443684010063054e-06 2.988835249797955e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0027355273060451464 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008473096037987794 0.0 1.5728176161249375e-05 6.680817605644465e-05 0.0 7.254737737306256e-05 0.0 1.5383000503758136e-05 5.742174188665826e-05 1.6821302110615415e-05 1.488571239632778e-05 1.018700142725049e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00024510150910867233 0.0 0.0 0.0003804731750448692 0.0 0.0 0.0 6.553408497933074e-05 5.79932239932365e-06 2.326509978768561e-05 8.235214658984054e-05 6.173031707286603e-06 1.6509537813052025e-05 4.812647286950892e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.450029360602355e-06 0.00010035162672217187 6.867539405758398e-05 3.52064679308176e-05 0.00011156578248284144 1.6804792636222458e-06 3.6880334523216324e-05 3.7900563898627543e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.003534575833111081 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00040983470715800086 2.110114568922294e-05 0.0 1.0575624834347583e-05 7.486969018704594e-06 1.0600736309213159e-05 0.0 2.9885364591900022e-05 3.7612831782433196e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.337510375358993e-05 6.979176950240676e-05 1.4116796858267903e-05 9.993926824818038e-05 0.0 4.0070628307231785e-05 1.772989524233034e-05 8.158672986346989e-06 5.7758981468531145e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.003105813897203937 0.0 0.0 0.0 0.0 0.0 0.0 0.0003921417695198391 0.0 0.0 0.0 0.0 0.00012716156865384776 9.292748022107453e-05 6.373175481732685e-05 1.1643516684988428e-05 2.5759307976699866e-05 3.063680506447197e-05 8.778960687396604e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000817908567958417 0.00033087709868446905 0.0 0.0003212982944105582 7.3374765502506145e-06 0.00010908524742711554 0.0 2.6034349232162866e-06 4.976345102785429e-05 1.3048083470954092e-06 1.7550937806353227e-05 2.3542318292202558e-05 2.037039276505986e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0034407152421614827 0.002232853196708271 0.0 0.0 0.0 0.0015806262099935697 0.0 0.0 0.0 0.0 0.00017227453496706146 0.0 8.634179760456548e-05 0.00010938213660159087 6.377133617155118e-05 8.384377598478792e-05 3.6527290926325434e-05 5.0910578826708656e-05 1.144188243203964e-06 7.290209189863274e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0024975066020649084 0.00018611571267404322 0.000625859212427374 0.0 4.9527260102624364e-05 0.0 2.4822430479972843e-05 1.7572935016464875e-05 0.00036492676774877396 1.1743107583485219e-05 1.0391854386622235e-05 6.17977038415216e-05 0.0001104152127485179 7.3743381506784196e-06 0.0001247730953928626 1.9588397929124157e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.006406359916619267 0.0 0.0 6.143411553150893e-05 0.0 0.0 0.0 0.0005863989806944771 0.0001529458318130886 0.0 0.00012593239013200953 0.00015504922558500005 0.00011799892904679584 4.079706353467372e-05 8.252031184178342e-06 4.6735925515563404e-05 3.515440778853643e-05 4.34309787623719e-05 3.385600310108802e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.025036580903736925 0.007819650840967508 0.0 0.0 0.0 0.00013094716564379132 9.27034938945738e-05 0.0 4.646180765260447e-05 0.00108545054846341 0.0002794327781607724 0.0006594108577255583 0.0003851323879457497 0.0 0.00022226941126067169 0.00047206407809861174 0.00021693409894415116 4.1507454280184805e-06 4.554679228117013e-05 6.24090185567883e-06 8.689166313649872e-05 3.597039386845054e-05 2.546508870180669e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0005302558253411218 0.0020646580690745573 0.0 0.0 0.0 0.0 0.0005340420266190554 0.0 0.0 0.0 1.676816150650376e-05 0.0002552254088836334 0.0 0.00011601658019910145 8.002746300214098e-05 0.0 5.066367511105456e-05 4.782284695503837e-05 6.08349692717616e-05 2.696422541577329e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.007379806038191411 0.0015313197200564478 0.0 0.0 0.002620781451154214 0.0 6.407327831442231e-05 0.00031752285092056913 0.00033718344563227616 0.00027849219871606577 0.0004707635353794766 6.836411493613836e-05 8.268006524416131e-05 8.99409568160783e-05 2.4256503322444795e-05 7.369774145481426e-05 7.142266756117568e-05 3.7294972670766216e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0051338200955407635 0.0 0.0 0.0 0.0 0.0 0.0 0.0001858805802896498 0.00032392214945214844 7.166228755415443e-06 0.00027903157905308213 1.0774867096400698e-05 8.136556520742672e-05 5.400225832746621e-06 1.019484563470731e-05 0.00012179359107345534 4.343097508778653e-05 2.441655719345469e-05 3.361088642776736e-05 2.6740694019069673e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
