CHN0_10	5.5	0.038556520093703375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00030626532543142845 0.0 0.00015878924607820724 7.868992415662187e-05 0.0001432496573490553 3.5682348697406915e-05 0.00010104467334901574 6.306300112681379e-05 0.0001012846006171298 0.00011510379915330602 2.237559716504563e-05 4.563070103599741e-05 2.1926591602266775e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0010148274616477145 0.0 0.0 0.003120644550005974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00020909110761344846 0.00010627447972410875 7.792359026216844e-05 4.7556618301878227e-05 7.810861727560175e-05 4.766953993477283e-06 4.454663378926708e-05 5.1127520775134605e-05 4.262275338920436e-05 4.4303974106630034e-05 4.10285644943848e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0025545289074121675 0.00012056453140599018 0.0011949441245716708 0.0 0.0 0.0 0.00011791858307914485 0.0 0.0 4.5642645944653534e-05 0.00015079175432839163 5.146990077696728e-05 3.2389243802421046e-05 4.777047626940442e-06 3.3142529147088514e-05 9.720432857311206e-05 6.305252907647213e-05 2.7358634546273664e-05 3.6698077882498255e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00401018507689257 0.0 0.0 0.0 0.0 0.0 0.0008519384080065069 0.0 0.0005693075385728039 0.00030227915396304335 0.0 8.977686101210726e-05 0.00019861609465238192 0.0 6.5698941681568e-05 4.6511288801965546e-05 3.492307512657172e-05 7.982205002672401e-05 7.951362590224496e-05 1.6639577384615082e-05 3.057766121130584e-05 1.9340644034794063e-05 1.469705419421731e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.004045784742742472 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00022643459564187187 2.8498385319713647e-05 0.0 0.00010533732339658105 7.962891837840442e-05 9.306011962587714e-05 2.977337895212384e-05 3.408347440038472e-05 2.8256624074784528e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00022758482178449882 0.0 0.00022812521449145707 7.822670001936811e-05 0.0 5.058867532709399e-05 5.81978140825155e-05 9.507899340020416e-06 1.2115939061009063e-05 6.353650357108522e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006995123384954689 0.0 0.0 0.00021983104721716386 0.0 0.00022746119106096816 0.0 8.906300398860225e-05 4.665831588155594e-05 0.0 3.792089556062336e-06 1.6107562891328607e-05 1.7421679680806044e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.007033873257420447 0.0 0.0 0.0 0.0 0.0 0.0 0.0008955637341985543 0.0 0.0 0.0 0.0 0.0 7.516319619092209e-06 8.247777522051144e-05 1.8835417184756058e-06 9.334117935145249e-05 2.832021189913061e-05 1.871256298506459e-05 0.0 3.6844098015059486e-06 1.6361545881587482e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014961171738351704 0.0 0.0 0.0 0.0 0.0003479134169924925 0.0 0.0001538556732390694 0.0 7.711049924855062e-06 0.00010918010574953563 0.0 1.5503907964193774e-05 1.6786710788411488e-05 5.02788048075571e-06 1.844450973382579e-05 2.3595516313029887e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.03736938590435859 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00041929140610622414 0.0 0.0 4.799038867001932e-06 5.775680869482419e-05 2.4052170138224733e-06 5.278566060940311e-05 5.6656810887253355e-05 3.584293442169744e-05 2.1749875134683905e-05 5.474749302215433e-05 4.965901664112476e-05 7.502781719945767e-06 1.593468806936998e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0035892159382489596 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00032234968805220943 0.0 0.00014730247061413304 5.0459111177731056e-05 5.715570406727256e-05 8.429820780819321e-06 4.774284867915848e-05 1.4364723094182569e-05 0.0 1.693980195151812e-05 3.297926879466831e-05 7.004260294577001e-06 6.611515397700003e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.02455701723197227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008320880914353135 0.0 0.0 3.8094967208136626e-05 3.371146430156548e-06 1.6706122326396803e-05 5.0687266604478365e-06 2.3922557809730117e-05 8.467936976542163e-07 2.038245696891026e-05 4.286462126881317e-05 1.83276782526258e-05 1.978156127465664e-05 1.0239683420206682e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.004320073676627524 0.0026365327134459902 0.0 0.0005814144762887119 0.0 0.0 0.0 0.00042485734809392614 0.0 0.0 9.421567226124618e-06 8.337448500033375e-05 5.9024615181185015e-05 0.0 2.3665906878857696e-06 1.5916470058089185e-05 1.364020795987971e-05 6.087810956005984e-05 2.2292276391889572e-05 1.830679879131845e-05 3.1283292141095862e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001246114619421025 0.0 0.0 0.00037305406531992514 0.0002641020528906045 0.0 9.804783502483445e-05 0.00017700200625824918 1.4742096959771963e-05 6.261963237391635e-05 4.063702936223215e-05 1.743564462235562e-05 2.5921331327675004e-05 6.073273133876705e-05 1.948716051007989e-05 2.627781549091075e-05 1.627786011216271e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.012195825596533169 0.0 0.008251729324911689 0.0 0.004135661392993488 0.0 0.0 0.0 0.0 0.0 0.0 0.0006689247878486674 0.0002609425930192454 0.00037630838808085847 0.0 9.258592582455539e-05 0.000157795482675992 0.0 4.9884435986025845e-05 1.2920296157080683e-05 1.4025199436013147e-05 1.0792479147687312e-05 2.658890560249322e-05 2.379983217924143e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.002838097389272387 0.0 0.0 0.0 0.0 0.0007103086879225026 0.0 0.000262314055184115 0.0 0.0 0.00023600536665739153 2.5885479557584094e-05 0.00010995309677732099 1.179406535507351e-06 2.0038941237300618e-05 2.4826346951819843e-05 1.5901830745608537e-05 1.9552732806912694e-05 1.531039481455385e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014766562118761746 0.0 0.0 0.0 0.0 0.0002820418991899213 0.0 0.0 0.0 6.351685417931449e-05 5.188441056183214e-05 6.121891622084121e-06 1.7335869465244016e-06 1.2272855706553238e-06 6.950813167847365e-06 2.9217243351302168e-05 3.5054316906975156e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010336816710919025 1.5140494788510325e-05 8.932207882513275e-05 2.5294075662672037e-06 2.9546276488215296e-05 3.0424962740480377e-05 2.602656246886921e-05 2.8908809681862513e-05 2.181526796424471e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.00856957004021973 0.0 0.0 0.0 0.0037113425358446944 0.0 7.44030999433284e-05 0.0 0.0 0.0007523776577207462 0.00047657494988524165 0.0 0.00011708494154364698 5.6365057730868093e-05 0.0002511567256331549 6.646928789970643e-06 3.5292489119709387e-06 3.081504163435639e-05 5.601245913413826e-05 6.595050444301404e-05 1.6548135250079617e-05 1.861877233007857e-05 1.6735530293348914e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.861700591780201e-05 2.915344557735811e-05 0.0 5.977364211662451e-06 1.269494938612508e-05 0.0 5.891246818398435e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.004171606401216301 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.66275723123612e-05 0.0 2.8025095855237048e-05 0.0 0.0 4.419412997329963e-06 6.778860401976486e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.002168197454045275 0.0 0.00271668220987659 0.0 4.538554804708272e-05 0.0 0.0 0.0 1.1400334232609284e-05 0.0 0.0 0.0001173047455965621 8.590903462069604e-06 6.69008327902562e-05 8.611302281027297e-06 2.6417452307613494e-05 0.0 3.4118693053181394e-05 0.0 5.359655538990219e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00021833643291872682 0.0 0.0 0.0 0.00013710908083818744 0.0 0.0004329191218619588 0.0 0.00010332073193825846 1.4629095323034654e-05 5.868743605867805e-05 4.7657452800239464e-05 0.0 1.2861319116516917e-05 1.7343079333632822e-06 1.227795990248506e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.003569323542193243 0.0 0.0 0.0 0.0 0.0003462138852463359 0.0004629679143824146 4.8199438719433534e-05 0.0 0.00020291832417511442 0.0 0.0 5.485572444812895e-05 6.067949823811078e-06 2.4056365186680623e-05 1.946354551030377e-05 2.023810452124531e-05 3.048400165902389e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012950602808756072 0.0 1.527218069535536e-05 0.0 0.0 3.793141935454638e-05 0.0 0.0 4.806634092723769e-07 5.444538148833407e-06 3.854437830385242e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012977653616110768 0.0 6.50423431483151e-05 0.0 0.0 2.74049993816745e-05 1.5316779302610345e-05 0.0 1.0235432329006217e-06 1.086919675300364e-06 4.360387811860737e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0011505818263111765 0.0 0.0 0.0 0.0 0.0009718765863647189 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.370909446499391e-05 1.2940394178955181e-05 0.0 1.6213900901492488e-06 6.887137674980234e-06 8.126200139125741e-06 9.492300067067207e-06 3.2581982141040106e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0001515819882025536 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2786122418121781e-05 8.448422700226871e-06 4.6993769706092305e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0038751224516162287 0.0 0.0 0.0002749890661506134 0.0 0.0009647470653924169 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.156238352665478e-06 4.3582829894334906e-06 1.234171227809019e-05 0.0 0.0 4.379004762334783e-06 2.066731974195322e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00044417958576636586 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.342689469484543e-05 2.71505318746653e-05 1.4785465064966561e-06 2.093461532580394e-06 1.1115429500704792e-05 1.3115202427738442e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9351983064617853e-06 0.0 0.0 1.2497371910260303e-05 5.161019359853905e-06 6.785483526590742e-06 7.759911046985848e-06 2.0927985953941145e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.948769321712498e-06 0.0 9.959554267726025e-06 6.486758501527174e-05 1.896808551608886e-05 1.413513281995039e-06 0.0 1.4168696229969977e-06 2.006133753245341e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0005361220077719018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.20098657715286e-05 0.0 2.506411610322918e-05 3.1939263602272335e-05 2.3113739624085936e-05 4.624403671019873e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.000832996687792181 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.60105389912235e-05 0.0 4.6317095198159404e-05 0.0 2.763516287144821e-06 1.2521086115590857e-05 5.26314851554448e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.00582082208362414 0.003139677299620432 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.888738130939734e-05 0.0 0.0 0.0 0.00012109542055624257 4.3643850722699306e-05 6.62088860001979e-06 2.5779765952935624e-05 7.189660490129557e-06 2.349179923910949e-06 2.1343014306621848e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.009421033777568349 0.0 0.0 0.00023876492319307129 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.948865049112694e-05 2.8381267602540135e-05 4.018479750939293e-05 2.0862349194943514e-05 2.3496792080538633e-05 7.129052099986276e-06 2.1870256983640808e-05 2.0961540748877474e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.00016315057920639783 0.0 0.0 0.0 0.0 0.00034815277888639685 0.0006983409943803647 0.0 0.0 7.287668678142497e-06 5.159274318679277e-06 0.0 1.0343049693212372e-05 5.6747967816886654e-05 2.2031168967794837e-05 1.8349262583299904e-06 1.1041740628543994e-05 8.736595345563256e-06 1.8555107534284826e-05 2.3967457129822805e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2269392018815067e-05 0.0 2.7902837451177905e-06 4.148276190642633e-05 4.195363773752218e-06 2.9700900975857967e-06 1.0513313819134633e-05 2.083999735485889e-05 1.440231236266449e-05 1.1936846426378823e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00020654258073864325 0.0 0.0 0.0 0.0 4.63945791945892e-05 2.600217035094274e-05 2.906546350229691e-06 1.0288386178811004e-05 2.4278732078017683e-06 2.475075747574745e-05 2.5553200188934908e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.00021105865303629577 0.0 0.0 0.0 0.0 0.0 0.0 9.405311125992228e-05 0.00026633801449869795 0.0 0.0 0.0 0.0 3.315363851055779e-05 2.85004740392333e-05 2.6111140581090762e-05 2.4366949322522566e-05 8.922661578197497e-06 1.768692981935952e-05 2.235962036484592e-05 1.4140929753431934e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00035702198974537925 0.0 0.0 0.0 0.0001529833062468663 0.0002352808573976831 0.0 0.0 4.2402945236852635e-05 2.345233306711046e-05 9.961788197300093e-06 1.4574972315692864e-05 6.98980949601989e-06 8.482981999466594e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007288690713453094 0.0 5.619998054523553e-05 9.946634827367546e-06 0.0 0.00014955379179087166 0.00014469716779724718 0.0 0.0 2.5044142692019865e-06 3.900576953312675e-05 2.0082887351008137e-05 1.3328995723507188e-06 1.2896148654459234e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00019642891807537002 0.0 0.00031175094250621 7.550357767962306e-05 0.0001233517835174068 3.784142922621239e-05 7.624755161103161e-05 5.106134177412038e-06 1.0328189043996006e-05 4.387078736411661e-06 1.0093895165912797e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.000328531277135912 0.00023258233268670276 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0413739692865146e-05 0.00011980090062261218 4.1753867107053096e-05 6.466134981288031e-06 5.231626287156167e-06 9.259269438663573e-07 6.555060765578781e-07 3.248439344761361e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.001729483434983484 0.0 0.0 0.0 0.0 0.0 0.0 0.00046242112017474393 1.9257004861053053e-05 0.00014541776438663776 0.0 2.277547720412542e-06 0.00014995136858817837 5.250798070659281e-05 1.2929670813132463e-05 7.437223580825767e-06 9.315267298158628e-06 3.440715242161483e-06 1.806581222791238e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.0001852349994205251 0.0 0.0 0.0 0.0 0.001218778466305949 0.0 0.0 0.0 0.0 0.0 0.0 2.9357768958713047e-06 0.00015587781579933353 0.00016037975520775843 2.0833059009154497e-06 7.374338150678419e-07 1.5661894819187773e-06 2.1066767584152395e-05 2.9304955821082966e-05 1.982014493799634e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.0062332150540079356 0.004167623969497752 0.0 0.0 0.0 0.0 0.0007847152828668568 0.0 0.0 0.0 3.285192786052449e-05 2.7133614477375008e-05 2.7441611406231592e-05 6.022423664642312e-05 0.00021592814931933323 1.6552306953428844e-05 1.5164646497015716e-05 1.951954101679636e-06 2.4873798196717727e-05 4.6468987628440946e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0 0.0001849677878337895 0.0 0.0 0.0 0.0 3.289244086252785e-05 0.0005122934266280827 0.0006429255862824193 0.0 0.0 7.603953543128303e-05 0.00013665012787065077 0.00011139859134969925 0.0 4.995454637289627e-05 1.456210432991739e-05 1.9881990717673435e-05 1.4596681569806016e-05 2.4726970188710836e-05 1.985681980943957e-05 2.9224910477738982e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0013351050665476492 0.0 0.0006524091745321513 0.0 0.0003185950686235715 0.00027303183275923805 0.00014286780413381745 0.00011899136430677072 0.00012425316624016628 0.00012076482922245266 4.221972925921249e-06 0.0 4.390697782222794e-05 1.6478137754083677e-05 8.457580414190895e-05 2.928060534323942e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00360310522366223 0.0 0.0 0.0 0.0 0.0006247144635656175 0.0 0.0 2.273405703804637e-05 0.0 0.0001310312202942652 4.638150001501732e-05 0.00019130298751356335 3.4363379706797074e-05 8.156837403736724e-05 7.0916123819607055e-06 4.303266077396103e-06 3.2749650094690354e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
