CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.293346666885998e-05 0.0003963568511873754 1.6505833053521753e-05 0.0 0.0001902677945565889 0.0001756947170353106 0.0 5.28335695163117e-05 5.8182915486949994e-05 2.3537342709808555e-05 4.1657906367534344e-06 1.2533904159645193e-05 2.0878410851048267e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00036391313736567965 0.0 0.00017445867865793088 0.0 0.0 0.0 0.0 0.0 7.986562322563731e-06 1.6255402742942816e-05 0.0 1.6294000664465475e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.003534031500889648 0.0 0.0 0.0 0.0 0.0004937817855505082 0.0004131290486654501 0.0 9.556384847617156e-05 0.0 2.3947690426274285e-05 0.0 7.20136602990396e-05 1.132928160595036e-05 6.015387864775004e-06 1.91635581613634e-05 3.9695335441364645e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00014813008585314564 0.0 0.00022272272383712307 0.00010511707561802954 7.441719055057291e-05 8.341528253198317e-05 1.8648472933177427e-05 2.6404215596489402e-05 4.050096509659339e-05 6.616727885451344e-06 2.732499357537988e-05 1.326487817829503e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.723199269272804e-05 3.075127098287759e-05 0.0 1.3210409515226462e-05 0.0 1.4345258633376211e-05 2.656097098181246e-05 7.1896604901294965e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00022597572283937858 0.0001173176109286825 4.9077663871942436e-05 2.6726404035048827e-05 0.0 8.036959501878586e-06 2.844865799310455e-06 3.155283507958045e-05 0.0 4.037585904672148e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001598281332185792 0.0 2.0539441011187195e-05 0.00036352026693691744 2.0588211241295042e-05 1.4575337356284994e-05 0.0 6.93972435834161e-05 0.0 0.0 2.2031168967794837e-05 1.926672571246474e-05 2.468153787556893e-05 4.276333511249382e-05 2.2135917760199438e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.00024868430054955876 0.0 0.00012463739663896528 0.0 0.0013118001125877587 0.0017689206850688463 0.0 0.0 0.00045503663907712225 1.1108319668102628e-05 1.5728176161249375e-05 0.0 0.00010641727485349522 0.0 1.9753696145917303e-06 5.593818365002958e-06 2.970090097585772e-06 1.0513313819134635e-05 2.1832378181280742e-05 2.3535486056061486e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.006570822905726117 0.0 0.0 0.0 0.0 0.0 0.0006740291500488489 0.00039041680526927 0.00036852524192413787 0.00031524920218003446 0.00020009182539859627 0.0 0.0 0.0 0.0 0.0 6.781941483869221e-06 8.91660135496954e-06 4.855746415603537e-07 1.9938110188796558e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00021155980489672016 0.0004493186160652926 5.301553668145666e-05 0.0 0.0 0.00047026555629961145 2.6633801449869795e-05 0.0002451187369612738 0.00016018225523565773 6.61502055242165e-05 0.0002007032534443437 2.6049287401152543e-05 1.6764984728960765e-06 7.00253315583792e-05 2.1846230427089194e-05 6.543285157344832e-06 2.4003690469130778e-05 6.260693702156858e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012570926854485213 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.358711273380742e-05 0.0 2.814279968053255e-06 2.191593403406002e-05 3.9963633768835274e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.009121666121446775 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011510764466445926 0.0 9.946634827367546e-06 0.0002182920240401431 4.985126393029055e-06 6.705478507677254e-05 7.495445118613528e-06 1.7687895912683766e-06 2.1287521288216885e-05 2.127587429079641e-05 1.6944936202412976e-05 9.774596863905271e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007168311405738131 0.0 0.0 0.0 0.00025372068584735295 0.0 0.0 0.0 2.8782082820728255e-05 1.4554395856235535e-06 3.400228652924383e-05 0.0 5.680503974197803e-06 1.7182725050945673e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.014351867629928539 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002781636185059735 0.0 0.0 2.5972677958837034e-05 0.0 8.070648261970488e-05 9.21545389404709e-06 3.131540033028982e-05 4.249174416274992e-05 4.577673001261608e-06 1.3425940686062182e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005440248472644046 0.0 0.0 9.651364994258017e-05 6.377133617155118e-05 9.674281844398605e-06 2.511251251184873e-05 0.0 5.72094121601982e-07 6.075174324886063e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.013674919309011206 0.0 0.0 0.0001311363369601594 0.0 0.0 0.0 0.001054078673561893 0.0 0.0 1.168753833391658e-05 0.00032269159623964696 0.00015229877014269559 0.0003068702365160145 6.752286860504001e-05 0.00023485590913766255 3.825572142570384e-05 2.9166282612816055e-05 7.3743381506784196e-06 9.919200052152255e-06 3.5850464134434774e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00017355598941789588 0.0 0.0 0.0019089796536416437 0.0 3.0863104247077746e-05 0.00018571993863017902 1.5468193838743117e-05 1.095064262017474e-05 0.00041475667843987515 9.878980106243373e-05 0.00012044847329284624 7.839429624969423e-05 1.2657646493798422e-05 1.8611157064519287e-05 1.5127644288017178e-05 4.180179974726174e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0 0.0 0.004845045128820279 0.0 0.001837613335609643 0.0 0.0010525581076008825 0.0005588655563215448 1.6485271443138958e-05 2.3341356845196952e-05 0.00030570168083671694 1.169839006635114e-05 0.00015321377973375995 0.0 0.00023866786211106263 4.995454637289627e-05 0.0 2.8718431036639404e-05 2.2416332410773525e-05 4.1703695989915294e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.006876996526373051 0.0 0.0 0.0 0.0 0.0007525674662005163 0.0019979136193549103 0.0013201202227602375 0.003271007413041714 0.0 3.345688074523853e-05 0.0004855559824858078 0.00033536323013007524 1.1870949250401556e-05 0.00015547378685150723 0.0002945036266592575 0.00012214718037168888 3.876401925658975e-05 5.3830154805495474e-05 2.9889279346898975e-06 1.534099225113988e-05 2.546621289267477e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001896121856491022 0.0004794112410647952 0.0 0.0 0.0004309238691064867 4.014088638479478e-05 2.8417571297557732e-05 0.0001528975584993172 0.0 0.00018350941310289463 0.0001027896649326609 0.00011521839078161276 3.792213880684617e-05 3.4444974426666286e-05 4.518429381265907e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.6923378369196086e-05 0.0 8.558781160072684e-05 8.07887072231981e-05 4.289551852838072e-05 0.0 0.0 0.0001775655503065068 0.0 2.2884065214588768e-05 2.5201053886150897e-05 6.371778521692067e-05 6.85652809006119e-05 2.6186323214694822e-05 4.747663898727301e-05 3.649181955014773e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
