CHN0_10	5.5	0.0 0.0 0.0 0.012265158926171952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0013394063259839321 0.00010535856245086381 0.000134258670244552 0.0005069219179554677 0.000755129098284955 1.5878924607820726e-05 2.2482835473320534e-05 6.1013742944968004e-05 2.0658201877446113e-05 4.653373114757304e-05 4.8003179962201534e-05 8.529229525653035e-05 9.198869194628964e-05 7.848157214605557e-05 4.515784403044304e-05 3.7994933539805784e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.006226504469039896 0.003899409022193596 0.0 0.0 0.0 0.0 0.0 0.0002347813747791686 7.555112933037514e-05 0.00017115553124767878 0.0003635065104624635 1.0722620903253767e-05 1.5182068532015533e-05 1.074808141547151e-05 7.418832455093004e-05 1.616040357426243e-05 3.908902274651372e-05 8.909326757853415e-05 3.297008349050735e-05 7.340585305918528e-05 1.532678023148282e-05 2.712632363265111e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.027706876236254563 0.0 0.0 0.008474802295224678 0.0 0.0 0.0 0.0 0.0 0.0 3.021270198446826e-05 0.00025666746005710377 0.0 0.000257276908536316 0.00012142540187844499 1.6117987758186603e-05 3.803553828721128e-06 2.692709898721279e-06 3.0500681941906542e-05 4.0486554753026304e-05 5.73245715232853e-06 3.178977285537061e-05 6.320675552537337e-05 1.0169762754269698e-05 2.6158694434594995e-05 3.058173156874854e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00026883967099271294 0.0 9.510989011348493e-05 0.00023566426015678157 2.780625325133347e-05 7.874127907519665e-05 8.759858890875733e-05 2.396036089798225e-05 6.6852743813723e-05 9.041789737540417e-05 8.801508275971769e-05 1.451537601636635e-05 5.514004480727283e-06 1.1355974479145139e-05 2.3867011084626388e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011318536051750316 0.0 0.0006665429282672502 0.0004919560968662796 3.553859641617942e-05 0.00021133895593241373 3.562298164964206e-05 0.0001815778057396138 4.106370234104007e-05 8.84765759760049e-05 1.3422132638347664e-05 1.1402570662515513e-05 3.498040793723695e-05 7.93725395359116e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004319781415733102 0.00031292912995368587 2.5174642995648716e-05 0.00013188488962787362 0.0001665471677831708 8.932300404031354e-06 4.805924156073929e-05 8.058158872963686e-06 1.0775619252023138e-05 2.871926295942889e-05 1.2389618196361619e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.003034527650356156 0.0 0.0 0.0 0.0 3.9972133628312506e-05 0.0004952168111625548 0.00021035199229121256 0.0 0.00015562846315414207 0.0001030683521995012 0.0 9.796930438746248e-05 2.5220711287327532e-06 6.517037125787056e-05 0.0 7.382632991858944e-05 1.7421679680806044e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.004364641641374148 0.0 0.0 0.0 0.0 0.0 4.2267371351545326e-05 0.0 0.0004448612053279294 0.0 4.7776876467085796e-05 7.140503638137599e-05 0.0 5.462270983579257e-05 0.00015067933238163046 3.6816275468869796e-05 6.215244134325025e-05 2.270996585194126e-05 1.6747317279572493e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.083403116453936e-05 0.0006504363050027905 0.00026605143652367073 0.0 0.00013334158347386014 0.0004247937535654101 0.0 0.00013829480061607847 2.5764531867999464e-06 2.7359837583871367e-06 2.2597495292092388e-05 1.3255321267446873e-05 4.0772074148457e-05 6.643397796872492e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001181723742195643 0.0 0.0 0.00027051058458466075 0.0 0.0 0.00018716251581307535 0.0 0.0 0.0 3.9780314027220435e-05 1.0240838406199267e-05 3.262481270202585e-05 4.87594859728562e-05 1.5442742979861973e-05 2.1865249583841944e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.007195476827927571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3392089319740616e-05 0.0 0.0 0.0 3.3639407451820706e-06 2.857785203363628e-05 1.3487713249310912e-05 2.6258566773537166e-05 3.379934845690016e-06 2.6320916880492366e-05 4.023202963485553e-05 8.034949124519189e-05 2.2286282755472278e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0024519152404052992 0.0 0.0 0.0 0.0 0.00047393373773623696 0.0 0.0 0.00015470539289766323 4.761870901017078e-06 0.0 4.7731778075419435e-06 2.0274906641791346e-05 2.3922557809730118e-06 4.318647858036503e-05 5.9948402849736076e-05 2.631293582838036e-05 4.296488508402441e-05 2.0419676154484266e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0024256100963703114 0.0 0.0 0.0 0.0 0.0005251110858800862 0.0 0.00027257822149636914 0.0 0.00017900977729636775 0.00027680329020110804 3.5414769108711014e-05 0.0001337159279757303 6.981442529263021e-05 4.104773857086158e-05 1.838462811983787e-05 5.122158183674e-05 3.3289799411888424e-05 1.9358913664382738e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.02702524916465121 0.0 0.011360079243222522 0.0 0.0 0.005115898892393994 0.0 0.0024086278671293575 0.002090218125742141 0.0017912897654177235 0.0 0.0004879193272579132 0.0 0.0 0.00027699249628311215 0.00012746218553228477 0.00017700200625824918 0.0 0.0 1.4777101586266237e-05 5.492228056042021e-05 9.319335786854585e-05 8.651137269838763e-05 4.299548112541435e-05 6.394268436121617e-05 4.929866205397847e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003276366307830207 9.664540482194273e-06 9.578758969330944e-05 0.00021796849388473576 0.0 5.826294744959704e-05 2.2342129351065832e-05 2.798395189459986e-05 1.4643002311358108e-05 3.1099355271159586e-05 5.439409490434404e-05 2.5672046788614142e-05 5.776868356234057e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0011562618993331947 0.0 0.0 7.459221878982959e-05 0.0 0.0 2.646631795927187e-05 2.8105077341155178e-05 0.0001326458068230724 0.00011738254969578295 4.321225023304352e-05 0.0 2.165742815310868e-05 5.779092023986019e-05 2.504867654662577e-05 2.0688622459849868e-05 2.636356149929836e-05 2.5774056881839456e-05 4.46727958287667e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.021669836831555017 0.0 0.0 0.0 0.0 0.0 0.0 7.725304962131491e-05 0.0 0.0 0.0 0.0 0.0 0.0002820418991899213 0.0001377037058973792 0.0 0.0 0.00011726188463873445 3.9778048097404644e-05 4.162886303017203e-05 4.767364102942104e-05 2.331842584245115e-05 1.9114736211580245e-05 3.967394097176821e-05 1.2410534557127846e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.001799197357875837 0.0 0.0032687884562194415 0.0009575689686720393 0.0018077517723425044 0.00015997378080535293 0.0 0.0004209282874373343 4.257062951704235e-05 6.027539541033836e-05 0.0003342617446488808 0.00015608116985440205 0.0 7.317905814446658e-05 6.431189675409558e-05 0.00010117630265068816 3.5813668470563995e-06 2.7889549178773675e-05 7.85284212422778e-05 6.353584545464288e-06 4.273093724955149e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.00823491412793219 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011061405799498152 0.00044747860600668555 0.0 0.0004859195567457366 0.0001521559257731324 0.00012176833920539288 9.615215730559852e-05 4.2250664125203626e-05 3.655810834483854e-05 3.8821738031680325e-05 2.7483685781993537e-05 7.487981378984798e-05 4.34104586207181e-05 4.639387918325892e-05 3.096155398709695e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00018629758204359413 0.0 8.963517098484342e-05 0.0 0.0 7.553392717770055e-05 1.0319529448381567e-05 3.254342737460668e-05 3.009173187822241e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007203524479804472 0.0 0.0 0.0 0.0 8.264438233643634e-06 0.0 5.3846402165443e-05 0.0 0.0 4.9233209160530185e-05 4.6819400879417505e-05 1.694108315643153e-05 1.460062240425705e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.00433639490809055 0.0 9.055607366255299e-05 0.0 0.0 0.0 2.2746657272375004e-05 0.0 0.0004788140377695899 0.0 0.00015426995336462998 0.00013752970173390038 0.0 0.0 0.00011194692965335487 1.3208726153806749e-05 1.87021239953439e-05 4.6849548670040125e-05 1.8386021353738916e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0147416174335879 0.0 0.0 0.0039998118927735155 0.0 0.0 0.0 0.0 0.00021885486562916784 0.0 0.0 0.000213544750716394 0.0 1.945925506675922e-05 0.0 6.095456384597773e-05 3.279592015043774e-05 2.4439719384738182e-06 4.412009059038971e-05 8.145502107127381e-05 3.16511197838799e-05 1.841693985372759e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.012056743119039762 0.0 0.0 0.0 0.0 0.0 0.0 0.00019188542170860427 0.0 0.0007116618752285794 0.0 0.0 0.0 2.8988332025016348e-05 9.234975354047063e-05 5.327146709531776e-05 7.199813833816925e-05 3.2766929048579825e-05 0.0 3.0411789859849636e-05 4.6073982633473367e-05 4.267760232263345e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.283917144405732e-05 3.032781083032983e-05 6.44113374807945e-05 0.0 1.0760713348743992e-05 9.90340214787229e-05 0.0 1.1454135521516519e-05 2.702968985407396e-06 0.0 5.418774193506626e-06 9.590495867056466e-07 0.0 1.4419902278171307e-06 3.0625527087187914e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.316389178497209e-05 7.317263604185449e-05 0.0 0.0 0.0 4.084474480696092e-06 4.337379735050062e-06 0.0 1.4492262337338187e-06 5.899348216046879e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.621241748729219e-05 0.0 0.0 0.0 0.0 1.2879159281077028e-05 0.0 3.8729221269167636e-05 0.0 4.5291379626343135e-05 2.2902743768150974e-06 4.864170270447747e-06 2.8696406979084307e-06 1.6252400278251481e-06 8.054072784178235e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.807567394272384e-05 0.0 1.908304169184775e-05 0.0 9.564176874731058e-06 0.0 4.793443349768422e-06 3.3934980121527176e-05 7.2072378360583706e-06 3.4015557620609313e-06 3.6121755931479265e-06 0.0 3.0172938215095964e-06 5.981025235320839e-06 6.048916573772211e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0014596682541115943 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.52009859095295e-05 0.0 0.0 0.0 0.0 2.3189114151430846e-05 0.0 7.263804982389151e-06 8.22780818539346e-06 9.465368444302262e-06 1.804106685173261e-05 2.9923199209287685e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000364105865029546 2.3433382928836885e-05 0.0001327165172666348 0.0 0.0 2.3544798649325554e-05 0.0 5.900176250683296e-06 0.0 1.4785465064966561e-06 1.6224326877498053e-05 1.8525715834507986e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004940020000328997 0.0005129323956542505 0.0 0.0 0.0 0.0 9.12137117933892e-05 2.6416784758156068e-05 7.89625281608607e-05 0.0 2.0828953183767172e-06 3.6864423998956464e-06 2.0878410851048436e-06 7.390391473319854e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003322685167251858 0.0 0.0 0.0 3.576946194770624e-05 3.9391084126438084e-05 0.0 2.1152473374545132e-05 7.986562322563731e-06 2.4736482434913184e-05 1.0507253076173383e-05 3.0108479488686207e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.007303152726267904 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004607977850499289 0.0005511990558483635 0.0 0.0 0.0 0.0 5.40102452242797e-05 1.8410082609669334e-05 5.714618471536253e-05 1.845379674797957e-05 3.5173082036652508e-06 2.988076218197456e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006044231848036699 0.0 2.6341668167994685e-05 0.0 0.00012101932148390974 4.828961223055366e-05 2.6466911541805376e-05 2.0298566655996487e-05 3.868922802002749e-05 1.2521086115590855e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.009788249682962288 0.0 0.0 0.0030562417993151908 0.0 0.0 0.0 0.0 0.0 0.0007345380889150317 0.0 6.135685212953126e-05 0.0 0.00013179116135518965 2.1770232656782342e-05 1.5412144434430874e-05 5.1437395494609897e-05 3.751836873344548e-05 4.3747481617102874e-05 9.95491452479477e-06 2.8973219061568363e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0021129077604167233 0.0 0.0 0.0 0.0 0.0004057927594913353 0.0 2.2597572283937857e-05 0.0002079721284644843 5.2852868785168774e-05 3.741696564906836e-05 7.568338027344036e-06 0.0 3.4138389591725746e-05 4.028021499520909e-06 9.980672939980786e-06 8.748102793456322e-06 2.3819932669178945e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0981572620148516e-05 0.0007833437524943929 0.0 0.00026173459219458055 0.0002882349573781306 1.4575337356284994e-05 5.159274318679277e-06 0.0 3.62006739262433e-05 2.9289273711941496e-05 3.2398777893815935e-05 9.174631291649952e-06 0.0 1.1035699383869373e-05 1.0742430677743844e-05 3.0189777730834485e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001105575428168029 3.130749854760962e-05 0.0 0.0006747094993212503 0.0 0.0 1.1134696009407534e-05 1.9706902750647264e-05 0.00019252957841312755 5.135960997938499e-05 5.593818365002958e-06 2.3760720780686373e-05 1.9624852462384652e-05 1.9847616528437042e-05 1.6158691919086984e-05 1.3926320830775292e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0046517863760434765 0.0 0.0 0.0 0.0 0.0007659422159646073 0.0 0.0 0.0002391545671710606 0.0 0.0 0.0 0.0 4.639457919458919e-05 5.474141126514261e-05 2.3252370801837528e-05 0.0 3.3990224909224757e-06 1.2375378737873724e-05 2.1416015396440683e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.48864360108821e-05 0.0 0.0 0.0013551062186008531 0.0 0.0 0.0003582504617126309 0.0 0.0 5.686592180923072e-05 2.3681170364684132e-06 8.047192669901167e-05 1.661618036978503e-05 8.402396318111229e-07 1.189688210426333e-05 1.7265812442708102e-05 1.2819515675845e-05 2.2583275874883834e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.00083409602021235 0.0 0.0 0.0 0.0 0.00014832557787390312 0.00010500646757217036 0.0 0.0 0.0 2.6376432111528674e-05 7.469233568180415e-05 8.989281109195445e-05 0.0 3.1802208927639476e-05 1.0319026549528601e-05 3.3205960657666974e-06 1.4574972315692863e-05 1.1316834422127442e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5291992145670046e-06 4.996963412409018e-05 4.245095019044104e-05 2.5044142692019865e-06 2.8367832387728546e-05 3.765541378314026e-06 1.3773295580957427e-05 5.032643377349946e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006689477244750251 0.0 1.1560967567961934e-05 0.0 0.0 0.0 9.002349646416595e-05 0.0 2.619791254122396e-05 0.0 3.939017794003572e-05 2.5820472609990016e-06 2.5591292629068024e-06 7.764534743009842e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0389071183534814e-05 6.619409233245147e-05 0.0 1.843090778809418e-06 6.132599231348423e-05 2.678827349390756e-05 2.223441172041371e-05 4.6296347193317864e-07 1.9337429258457404e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.362027191915401e-05 0.0 0.0 0.0 0.0 1.3737775238953243e-05 1.3158164796845586e-05 0.0 2.7812448207471985e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.0005557049982615753 0.0 0.0 0.0 0.0017680992704034106 0.0001976397512928566 0.0 0.0 0.0007363149150367446 2.4822430479972843e-05 1.757293501646502e-05 2.4881370528325498e-05 0.00010568796825136698 0.00012885899439411575 0.0 2.4999670810985395e-05 1.7698411561628208e-05 3.027966331709636e-05 4.139435034079066e-05 5.416183799075155e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001696188901208099 0.0 6.539294023890473e-05 0.0005401043243238605 0.0004260633886221754 0.0005645890751141238 0.00017521028192279728 0.00021319268517937506 0.0 8.353684438052238e-05 1.1002708245571122e-05 1.071031626398337e-05 7.444462825807715e-05 4.001505908443253e-05 8.291266065572576e-05 5.723022686871148e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0018120104984515745 0.0 0.0 0.00041213178607847395 4.6682713690393904e-05 0.0 0.00018132504602844416 0.0 7.328854694059162e-05 2.9055217996129363e-05 7.640107092325311e-05 6.552946948462825e-05 6.848241247198628e-05 4.431135476548255e-05 2.288167390597123e-05 6.244447282179023e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.02063098957911915 0.0 0.0 0.0 0.0 0.0 0.0 9.429430162573124e-05 0.0 0.0 0.00043493944968810085 0.0 0.00010899304979227445 0.0004214186983892587 0.00012185783293766782 1.1899136430677073e-05 0.00013057112384559844 5.665510506732348e-05 8.866143144434623e-05 3.2130975297916395e-05 4.337797808943002e-05 7.602413554724968e-05 7.131940850838092e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
