rup_id	involved_faults
860	860 
861	861 
862	862 
863	863 
864	864 
865	865 
866	866 
867	867 
868	868 
869	869 
870	870 
871	871 
872	872 
873	873 
874	874 
875	875 
876	876 
877	877 
878	878 
879	879 
880	880 
881	881 
882	882 
883	883 
884	884 
885	885 
886	886 
887	887 
888	888 
889	889 
890	890 
891	891 
892	892 
893	893 
894	894 
895	895 
896	896 
897	897 
898	898 
899	899 
900	900 
901	901 
902	902 
903	903 
904	904 
905	905 
906	906 
907	907 
908	908 
909	909 
910	910 
911	911 
912	912 
913	913 
914	914 
915	915 
916	916 
917	917 
918	918 
919	919 
920	920 
921	921 
922	922 
923	923 
924	924 
925	925 
926	926 
927	927 
928	928 
929	929 
930	930 
931	931 
932	932 
933	933 
934	934 
935	935 
936	936 
937	937 
938	938 
939	939 
940	940 
941	941 
942	942 
943	943 
944	944 
945	945 
946	946 
947	947 
948	948 
949	949 
950	950 
951	951 
952	952 
953	953 
954	954 
955	955 
956	956 
957	957 
958	958 
959	959 
960	960 
961	961 
962	962 
963	963 
964	964 
965	965 
966	966 
967	967 
968	968 
969	969 
970	970 
971	971 
972	972 
973	973 
974	974 
975	975 
976	976 
977	977 
978	978 
979	979 
980	980 
981	981 
982	982 
983	983 
984	984 
985	985 
986	986 
987	987 
988	988 
989	989 
990	990 
991	991 
992	992 
993	993 
994	994 
995	995 
996	996 
997	997 
998	998 
999	999 
1000	1000 
1001	1001 
1002	1002 
1003	1003 
1004	1004 
1005	1005 
1006	1006 
1007	1007 
1008	1008 
1009	1009 
1010	1010 
1011	1011 
1012	1012 
1013	1013 
1014	1014 
1015	1015 
1016	1016 
1017	1017 
1018	1018 
1019	1019 
1020	1020 
1021	1021 
1022	1022 
1023	1023 
1024	1024 
1025	1025 
1026	1026 
1027	1027 
1028	1028 
1029	1029 
1030	1030 
1031	1031 
1032	1032 
1033	1033 
1034	1034 
1035	1035 
1036	1036 
1037	1037 
1038	1038 
1039	1039 
1040	1040 
1041	1041 
1042	1042 
1043	1043 
1044	1044 
1045	1045 
1046	1046 
1047	1047 
1048	1048 
1049	1049 
1050	1050 
1051	1051 
1052	1052 
1053	1053 
1054	1054 
1055	1055 
1056	1056 
1057	1057 
1058	1058 
1059	1059 
1060	1060 
1061	1061 
1062	1062 
1063	1063 
1064	1064 
1065	1065 
1066	1066 
1067	1067 
1068	1068 
1069	1069 
1070	1070 
1071	1071 
1072	1072 
1073	1073 
1074	1074 
1075	1075 
1076	1076 
1077	1077 
1078	1078 
1079	1079 
1080	1080 
1081	1081 
1082	1082 
1083	1083 
1084	1084 
1085	1085 
1086	1086 
1087	1087 
1088	1088 
1089	1089 
1090	1090 
1091	1091 
1092	1092 
1093	1093 
1094	1094 
1095	1095 
1096	1096 
1097	1097 
1098	1098 
1099	1099 
1100	1100 
1101	1101 
1102	1102 
1103	1103 
1104	1104 
1105	1105 
1106	1106 
1107	1107 
1108	1108 
1109	1109 
1110	1110 
1111	1111 
1112	1112 
1113	1113 
1114	1114 
1115	1115 
1116	1116 
1117	1117 
1118	1118 
1119	1119 
1120	1120 
1121	1121 
1122	1122 
1123	1123 
1124	1124 
1125	1125 
1126	1126 
1127	1127 
1128	1128 
1129	1129 
1130	1130 
1131	1131 
1132	1132 
1133	1133 
1134	1134 
1135	1135 
1136	1136 
1137	1137 
1138	1138 
1139	1139 
1140	1140 
1141	1141 
1142	1142 
1143	1143 
1144	1144 
1145	1145 
1146	1146 
1147	1147 
1148	1148 
1149	1149 
1150	1150 
1151	1151 
1152	1152 
1153	1153 
1154	1154 
1155	1155 
1156	1156 
1157	1157 
1158	1158 
1159	1159 
1160	1160 
1161	1161 
1162	1162 
1163	1163 
1164	1164 
1165	1165 
1166	1166 
1167	1167 
1168	1168 
1169	1169 
1170	1170 
1171	1171 
1172	1172 
1173	1173 
1174	1174 
1175	1175 
1176	1176 
1177	1177 
1178	1178 
1179	1179 
1180	1180 
1181	1181 
1182	1182 
1183	1183 
1184	1184 
1185	1185 
1186	1186 
1187	1187 
1188	1188 
1189	1189 
1190	1190 
1191	1191 
1192	1192 
1193	1193 
1194	1194 
1195	1195 
1196	1196 
1197	1197 
1198	1198 
1199	1199 
1200	1200 
1201	1201 
1202	1202 
1203	1203 
1204	1204 
1205	1205 
1206	1206 
1207	1207 
1208	1208 
1209	1209 
1210	1210 
1211	1211 
1212	1212 
1213	1213 
1214	1214 
1215	1215 
1216	1216 
1217	1217 
1218	1218 
1219	1219 
1220	1220 
1221	1221 
1222	1222 
1223	1223 
1224	1224 
1225	1225 
1226	1226 
1227	1227 
1228	1228 
1229	1229 
1230	1230 
1231	1231 
1232	1232 
1233	1233 
1234	1234 
1235	1235 
1236	1236 
1237	1237 
1238	1238 
1239	1239 
1240	1240 
1241	1241 
1242	1242 
1243	1243 
1244	1244 
1245	1245 
1246	1246 
1247	1247 
1248	1248 
1249	1249 
1250	1250 
1251	1251 
1252	1252 
1253	1253 
1254	1254 
1255	1255 
1256	1256 
1257	1257 
1258	1258 
1259	1259 
1260	1260 
1261	1261 
1262	1262 
1263	1263 
1264	1264 
1265	1265 
1266	1266 
1267	1267 
1268	1268 
1269	1269 
1270	1270 
1271	1271 
1272	1272 
1273	1273 
1274	1274 
1275	1275 
1276	1276 
1277	1277 
1278	1278 
1279	1279 
1280	1280 
1281	1281 
1282	1282 
1283	1283 
1284	1284 
1285	1285 
1286	1286 
1287	1287 
1288	1288 
1289	1289 
1290	1290 
1291	1291 
1292	1292 
1293	1293 
1294	1294 
1295	1295 
1296	1296 
1297	1297 
1298	1298 
1299	1299 
1300	1300 
1301	1301 
1302	1302 
1303	1303 
1304	1304 
1305	1305 
1306	1306 
1307	1307 
1308	1308 
1309	1309 
1310	1310 
1311	1311 
1312	1312 
1313	1313 
1314	1314 
1315	1315 
1316	1316 
1317	1 2 
1318	3 4 
1319	7 8 
1320	7 8 9 
1321	7 8 9 10 
1322	8 9 
1323	8 9 10 
1324	8 9 10 11 
1325	9 10 
1326	9 10 11 
1327	10 11 
1328	12 13 
1329	12 13 14 
1330	12 13 14 15 
1331	12 13 14 15 16 
1332	13 14 
1333	13 14 15 
1334	13 14 15 16 
1335	14 15 
1336	14 15 16 
1337	15 16 
1338	17 18 
1339	17 18 19 
1340	17 18 19 20 
1341	17 18 19 20 21 
1342	18 19 
1343	18 19 20 
1344	18 19 20 21 
1345	19 20 
1346	19 20 21 
1347	20 21 
1348	22 23 
1349	22 23 24 
1350	22 23 24 25 
1351	22 23 24 25 26 
1352	23 24 
1353	23 24 25 
1354	23 24 25 26 
1355	24 25 
1356	24 25 26 
1357	25 26 
1358	27 28 
1359	27 28 29 
1360	27 28 29 30 
1361	27 28 29 30 31 
1362	28 29 
1363	28 29 30 
1364	28 29 30 31 
1365	29 30 
1366	29 30 31 
1367	30 31 
1368	32 33 
1369	32 33 34 
1370	32 33 34 35 
1371	33 34 
1372	33 34 35 
1373	34 35 
1374	36 37 
1375	39 40 
1376	45 46 
1377	47 48 
1378	47 48 49 
1379	47 48 49 50 
1380	48 49 
1381	48 49 50 
1382	49 50 
1383	51 52 
1384	51 52 53 
1385	52 53 
1386	55 56 
1387	55 56 57 
1388	55 56 57 58 
1389	55 56 57 58 59 
1390	56 57 
1391	56 57 58 
1392	56 57 58 59 
1393	57 58 
1394	57 58 59 
1395	58 59 
1396	60 61 
1397	60 61 62 
1398	60 61 62 63 
1399	61 62 
1400	61 62 63 
1401	62 63 
1402	66 67 
1403	68 69 
1404	68 69 70 
1405	69 70 
1406	71 72 
1407	71 72 73 
1408	72 73 
1409	74 75 
1410	76 77 
1411	76 77 78 
1412	77 78 
1413	79 80 
1414	79 80 81 
1415	79 80 81 82 
1416	79 80 81 82 83 
1417	80 81 
1418	80 81 82 
1419	80 81 82 83 
1420	81 82 
1421	81 82 83 
1422	82 83 
1423	84 85 
1424	84 85 86 
1425	85 86 
1426	87 88 
1427	89 90 
1428	89 90 91 
1429	90 91 
1430	92 93 
1431	94 95 
1432	94 95 96 
1433	95 96 
1434	97 98 
1435	97 98 99 
1436	98 99 
1437	100 101 
1438	100 101 102 
1439	100 101 102 103 
1440	100 101 102 103 104 
1441	101 102 
1442	101 102 103 
1443	101 102 103 104 
1444	102 103 
1445	102 103 104 
1446	103 104 
1447	105 106 
1448	109 110 
1449	109 110 111 
1450	109 110 111 112 
1451	110 111 
1452	110 111 112 
1453	111 112 
1454	113 114 
1455	115 116 
1456	115 116 117 
1457	115 116 117 118 
1458	116 117 
1459	116 117 118 
1460	117 118 
1461	119 120 
1462	119 120 121 
1463	120 121 
1464	122 123 
1465	122 123 124 
1466	122 123 124 125 
1467	122 123 124 125 126 
1468	123 124 
1469	123 124 125 
1470	123 124 125 126 
1471	124 125 
1472	124 125 126 
1473	125 126 
1474	127 128 
1475	127 128 129 
1476	127 128 129 130 
1477	128 129 
1478	128 129 130 
1479	129 130 
1480	131 132 
1481	131 132 133 
1482	131 132 133 134 
1483	131 132 133 134 135 
1484	132 133 
1485	132 133 134 
1486	132 133 134 135 
1487	133 134 
1488	133 134 135 
1489	134 135 
1490	136 137 
1491	138 139 
1492	138 139 140 
1493	139 140 
1494	141 142 
1495	143 144 
1496	145 146 
1497	145 146 147 
1498	145 146 147 148 
1499	146 147 
1500	146 147 148 
1501	147 148 
1502	149 150 
1503	152 153 
1504	152 153 154 
1505	152 153 154 155 
1506	152 153 154 155 156 
1507	153 154 
1508	153 154 155 
1509	153 154 155 156 
1510	154 155 
1511	154 155 156 
1512	155 156 
1513	157 158 
1514	159 160 
1515	159 160 161 
1516	159 160 161 162 
1517	159 160 161 162 163 
1518	160 161 
1519	160 161 162 
1520	160 161 162 163 
1521	161 162 
1522	161 162 163 
1523	162 163 
1524	164 165 
1525	164 165 166 
1526	164 165 166 167 
1527	164 165 166 167 168 
1528	165 166 
1529	165 166 167 
1530	165 166 167 168 
1531	166 167 
1532	166 167 168 
1533	167 168 
1534	169 170 
1535	169 170 171 
1536	170 171 
1537	173 174 
1538	175 176 
1539	175 176 177 
1540	176 177 
1541	176 177 178 
1542	177 178 
1543	177 178 179 
1544	178 179 
1545	180 181 
1546	180 181 182 
1547	181 182 
1548	183 184 
1549	183 184 185 
1550	183 184 185 186 
1551	184 185 
1552	184 185 186 
1553	185 186 
1554	187 188 
1555	187 188 189 
1556	188 189 
1557	190 191 
1558	190 191 192 
1559	191 192 
1560	194 195 
1561	194 195 196 
1562	195 196 
1563	197 198 
1564	199 200 
1565	202 203 
1566	204 205 
1567	206 207 
1568	208 209 
1569	208 209 210 
1570	208 209 210 211 
1571	209 210 
1572	209 210 211 
1573	210 211 
1574	212 213 
1575	212 213 214 
1576	212 213 214 215 
1577	212 213 214 215 216 
1578	213 214 
1579	213 214 215 
1580	213 214 215 216 
1581	214 215 
1582	214 215 216 
1583	215 216 
1584	217 218 
1585	217 218 219 
1586	217 218 219 220 
1587	217 218 219 220 221 
1588	218 219 
1589	218 219 220 
1590	218 219 220 221 
1591	219 220 
1592	219 220 221 
1593	220 221 
1594	222 223 
1595	222 223 224 
1596	222 223 224 225 
1597	223 224 
1598	223 224 225 
1599	223 224 225 226 
1600	224 225 
1601	224 225 226 
1602	225 226 
1603	227 228 
1604	227 228 229 
1605	228 229 
1606	230 231 
1607	235 236 
1608	235 236 237 
1609	236 237 
1610	238 239 
1611	238 239 240 
1612	239 240 
1613	241 242 
1614	245 246 
1615	245 246 247 
1616	246 247 
1617	248 249 
1618	248 249 250 
1619	249 250 
1620	251 252 
1621	251 252 253 
1622	251 252 253 254 
1623	251 252 253 254 255 
1624	252 253 
1625	252 253 254 
1626	252 253 254 255 
1627	253 254 
1628	253 254 255 
1629	254 255 
1630	256 257 
1631	258 259 
1632	258 259 260 
1633	258 259 260 261 
1634	259 260 
1635	259 260 261 
1636	260 261 
1637	262 263 
1638	262 263 264 
1639	262 263 264 265 
1640	263 264 
1641	263 264 265 
1642	264 265 
1643	266 267 
1644	266 267 268 
1645	266 267 268 269 
1646	266 267 268 269 270 
1647	267 268 
1648	267 268 269 
1649	267 268 269 270 
1650	268 269 
1651	268 269 270 
1652	269 270 
1653	271 272 
1654	271 272 273 
1655	271 272 273 274 
1656	272 273 
1657	272 273 274 
1658	273 274 
1659	275 276 
1660	275 276 277 
1661	276 277 
1662	278 279 
1663	280 281 
1664	282 283 
1665	282 283 284 
1666	282 283 284 285 
1667	282 283 284 285 286 
1668	283 284 
1669	283 284 285 
1670	283 284 285 286 
1671	284 285 
1672	284 285 286 
1673	285 286 
1674	287 288 
1675	287 288 289 
1676	288 289 
1677	292 293 
1678	294 295 
1679	296 297 
1680	296 297 298 
1681	297 298 
1682	299 300 
1683	299 300 301 
1684	300 301 
1685	304 305 
1686	304 305 306 
1687	305 306 
1688	307 308 
1689	310 311 
1690	310 311 312 
1691	310 311 312 313 
1692	311 312 
1693	311 312 313 
1694	312 313 
1695	316 317 
1696	316 317 318 
1697	316 317 318 319 
1698	316 317 318 319 320 
1699	317 318 
1700	317 318 319 
1701	317 318 319 320 
1702	318 319 
1703	318 319 320 
1704	319 320 
1705	321 322 
1706	321 322 323 
1707	321 322 323 324 
1708	322 323 
1709	322 323 324 
1710	323 324 
1711	325 326 
1712	327 328 
1713	329 330 
1714	329 330 331 
1715	330 331 
1716	332 333 
1717	332 333 334 
1718	333 334 
1719	335 336 
1720	337 338 
1721	339 340 
1722	339 340 341 
1723	339 340 341 342 
1724	340 341 
1725	340 341 342 
1726	341 342 
1727	343 344 
1728	343 344 345 
1729	344 345 
1730	346 347 
1731	348 349 
1732	348 349 350 
1733	348 349 350 351 
1734	348 349 350 351 352 
1735	349 350 
1736	349 350 351 
1737	349 350 351 352 
1738	350 351 
1739	350 351 352 
1740	351 352 
1741	353 354 
1742	353 354 355 
1743	354 355 
1744	356 357 
1745	356 357 358 
1746	356 357 358 359 
1747	357 358 
1748	357 358 359 
1749	357 358 359 360 
1750	358 359 
1751	358 359 360 
1752	359 360 
1753	361 362 
1754	361 362 363 
1755	361 362 363 364 
1756	361 362 363 364 365 
1757	362 363 
1758	362 363 364 
1759	362 363 364 365 
1760	363 364 
1761	363 364 365 
1762	364 365 
1763	366 367 
1764	368 369 
1765	368 369 370 
1766	369 370 
1767	372 373 
1768	374 375 
1769	374 375 376 
1770	375 376 
1771	379 380 
1772	382 383 
1773	382 383 384 
1774	382 383 384 385 
1775	383 384 
1776	383 384 385 
1777	384 385 
1778	386 387 
1779	388 389 
1780	388 389 390 
1781	388 389 390 391 
1782	388 389 390 391 392 
1783	389 390 
1784	389 390 391 
1785	389 390 391 392 
1786	390 391 
1787	390 391 392 
1788	391 392 
1789	394 395 
1790	396 397 
1791	396 397 398 
1792	396 397 398 399 
1793	397 398 
1794	397 398 399 
1795	398 399 
1796	404 405 
1797	407 408 
1798	407 408 409 
1799	407 408 409 410 
1800	408 409 
1801	408 409 410 
1802	409 410 
1803	413 414 
1804	413 414 415 
1805	413 414 415 416 
1806	413 414 415 416 417 
1807	414 415 
1808	414 415 416 
1809	414 415 416 417 
1810	415 416 
1811	415 416 417 
1812	416 417 
1813	418 419 
1814	418 419 420 
1815	419 420 
1816	421 422 
1817	421 422 423 
1818	422 423 
1819	424 425 
1820	429 430 
1821	429 430 431 
1822	429 430 431 432 
1823	429 430 431 432 433 
1824	430 431 
1825	430 431 432 
1826	430 431 432 433 
1827	431 432 
1828	431 432 433 
1829	432 433 
1830	434 435 
1831	436 437 
1832	436 437 438 
1833	437 438 
1834	442 443 
1835	444 445 
1836	444 445 446 
1837	445 446 
1838	447 448 
1839	449 450 
1840	449 450 451 
1841	450 451 
1842	452 453 
1843	452 453 454 
1844	452 453 454 455 
1845	453 454 
1846	453 454 455 
1847	453 454 455 456 
1848	454 455 
1849	454 455 456 
1850	455 456 
1851	457 458 
1852	457 458 459 
1853	457 458 459 460 
1854	457 458 459 460 461 
1855	458 459 
1856	458 459 460 
1857	458 459 460 461 
1858	459 460 
1859	459 460 461 
1860	460 461 
1861	463 464 
1862	463 464 465 
1863	464 465 
1864	466 467 
1865	466 467 468 
1866	466 467 468 469 
1867	466 467 468 469 470 
1868	467 468 
1869	467 468 469 
1870	467 468 469 470 
1871	468 469 
1872	468 469 470 
1873	469 470 
1874	471 472 
1875	473 474 
1876	473 474 475 
1877	473 474 475 476 
1878	474 475 
1879	474 475 476 
1880	475 476 
1881	477 478 
1882	477 478 479 
1883	477 478 479 480 
1884	477 478 479 480 481 
1885	478 479 
1886	478 479 480 
1887	478 479 480 481 
1888	479 480 
1889	479 480 481 
1890	480 481 
1891	482 483 
1892	482 483 484 
1893	482 483 484 485 
1894	483 484 
1895	483 484 485 
1896	484 485 
1897	484 485 486 
1898	485 486 
1899	487 488 
1900	487 488 489 
1901	488 489 
1902	490 491 
1903	490 491 492 
1904	491 492 
1905	493 494 
1906	493 494 495 
1907	493 494 495 496 
1908	494 495 
1909	494 495 496 
1910	494 495 496 497 
1911	495 496 
1912	495 496 497 
1913	496 497 
1914	498 499 
1915	498 499 500 
1916	498 499 500 501 
1917	498 499 500 501 502 
1918	499 500 
1919	499 500 501 
1920	499 500 501 502 
1921	500 501 
1922	500 501 502 
1923	501 502 
1924	503 504 
1925	507 508 
1926	507 508 509 
1927	507 508 509 510 
1928	507 508 509 510 511 
1929	508 509 
1930	508 509 510 
1931	508 509 510 511 
1932	509 510 
1933	509 510 511 
1934	510 511 
1935	512 513 
1936	514 515 
1937	516 517 
1938	518 519 
1939	518 519 520 
1940	518 519 520 521 
1941	518 519 520 521 522 
1942	519 520 
1943	519 520 521 
1944	519 520 521 522 
1945	520 521 
1946	520 521 522 
1947	521 522 
1948	523 524 
1949	525 526 
1950	528 529 
1951	528 529 530 
1952	529 530 
1953	531 532 
1954	531 532 533 
1955	532 533 
1956	535 536 
1957	537 538 
1958	539 540 
1959	539 540 541 
1960	539 540 541 542 
1961	540 541 
1962	540 541 542 
1963	541 542 
1964	545 546 
1965	545 546 547 
1966	545 546 547 548 
1967	545 546 547 548 549 
1968	546 547 
1969	546 547 548 
1970	546 547 548 549 
1971	547 548 
1972	547 548 549 
1973	548 549 
1974	550 551 
1975	550 551 552 
1976	551 552 
1977	553 554 
1978	553 554 555 
1979	553 554 555 556 
1980	553 554 555 556 557 
1981	554 555 
1982	554 555 556 
1983	554 555 556 557 
1984	555 556 
1985	555 556 557 
1986	556 557 
1987	558 559 
1988	558 559 560 
1989	558 559 560 561 
1990	559 560 
1991	559 560 561 
1992	560 561 
1993	562 563 
1994	564 565 
1995	564 565 566 
1996	564 565 566 567 
1997	564 565 566 567 568 
1998	565 566 
1999	565 566 567 
2000	565 566 567 568 
2001	566 567 
2002	566 567 568 
2003	567 568 
2004	569 570 
2005	569 570 571 
2006	569 570 571 572 
2007	570 571 
2008	570 571 572 
2009	571 572 
2010	573 574 
2011	573 574 575 
2012	573 574 575 576 
2013	574 575 
2014	574 575 576 
2015	575 576 
2016	577 578 
2017	577 578 579 
2018	578 579 
2019	580 581 
2020	580 581 582 
2021	580 581 582 583 
2022	580 581 582 583 584 
2023	581 582 
2024	581 582 583 
2025	581 582 583 584 
2026	582 583 
2027	582 583 584 
2028	583 584 
2029	585 586 
2030	587 588 
2031	587 588 589 
2032	587 588 589 590 
2033	588 589 
