rup_id	involved_faults
860	860 
861	861 
862	862 
863	863 
864	864 
865	865 
866	866 
867	867 
868	868 
869	869 
870	870 
871	871 
872	872 
873	873 
874	874 
875	875 
876	876 
877	877 
878	878 
879	879 
880	880 
881	881 
882	882 
883	883 
884	884 
885	885 
886	886 
887	887 
888	888 
889	889 
890	890 
891	891 
892	892 
893	893 
894	894 
895	895 
896	896 
897	897 
898	898 
899	899 
900	900 
901	901 
902	902 
903	903 
904	904 
905	905 
906	906 
907	907 
908	908 
909	909 
910	910 
911	911 
912	912 
913	913 
914	914 
915	915 
916	916 
917	917 
918	918 
919	919 
920	920 
921	921 
922	922 
923	923 
924	924 
925	925 
926	926 
927	927 
928	928 
929	929 
930	930 
931	931 
932	932 
933	933 
934	934 
935	935 
936	936 
937	937 
938	938 
939	939 
940	940 
941	941 
942	942 
943	943 
944	944 
945	945 
946	946 
947	947 
948	948 
949	949 
950	950 
951	951 
952	952 
953	953 
954	954 
955	955 
956	956 
957	957 
958	958 
959	959 
960	960 
961	961 
962	962 
963	963 
964	964 
965	965 
966	966 
967	967 
968	968 
969	969 
970	970 
971	971 
972	972 
973	973 
974	974 
975	975 
976	976 
977	977 
978	978 
979	979 
980	980 
981	981 
982	982 
983	983 
984	984 
985	985 
986	986 
987	987 
988	988 
989	989 
990	990 
991	991 
992	992 
993	993 
994	994 
995	995 
996	996 
997	997 
998	998 
999	999 
1000	1000 
1001	1001 
1002	1002 
1003	1003 
1004	1004 
1005	1005 
1006	1006 
1007	1007 
1008	1008 
1009	1009 
1010	1010 
1011	1011 
1012	1012 
1013	1013 
1014	1014 
1015	1015 
1016	1016 
1017	1017 
1018	1018 
1019	1019 
1020	1020 
1021	1021 
1022	1022 
1023	1023 
1024	1024 
1025	1025 
1026	1026 
1027	1027 
1028	1028 
1029	1029 
1030	1030 
1031	1031 
1032	1032 
1033	1033 
1034	1034 
1035	1035 
1036	1036 
1037	1037 
1038	1038 
1039	1039 
1040	1040 
1041	1041 
1042	1042 
1043	1043 
1044	1044 
1045	1045 
1046	1046 
1047	1047 
1048	1048 
1049	1049 
1050	1050 
1051	1051 
1052	1052 
1053	1053 
1054	1054 
1055	1055 
1056	1056 
1057	1057 
1058	1058 
1059	1059 
1060	1060 
1061	1061 
1062	1062 
1063	1063 
1064	1064 
1065	1065 
1066	1066 
1067	1067 
1068	1068 
1069	1069 
1070	1070 
1071	1071 
1072	1072 
1073	1073 
1074	1074 
1075	1075 
1076	1076 
1077	1077 
1078	1078 
1079	1079 
1080	1080 
1081	1081 
1082	1082 
1083	1083 
1084	1084 
1085	1085 
1086	1086 
1087	1087 
1088	1088 
1089	1089 
1090	1090 
1091	1091 
1092	1092 
1093	1093 
1094	1094 
1095	1095 
1096	1096 
1097	1097 
1098	1098 
1099	1099 
1100	1100 
1101	1101 
1102	1102 
1103	1103 
1104	1104 
1105	1105 
1106	1106 
1107	1107 
1108	1108 
1109	1109 
1110	1110 
1111	1111 
1112	1112 
1113	1113 
1114	1114 
1115	1115 
1116	1116 
1117	1117 
1118	1118 
1119	1119 
1120	1120 
1121	1121 
1122	1122 
1123	1123 
1124	1124 
1125	1125 
1126	1126 
1127	1127 
1128	1128 
1129	1129 
1130	1130 
1131	1131 
1132	1132 
1133	1133 
1134	1134 
1135	1135 
1136	1136 
1137	1137 
1138	1138 
1139	1139 
1140	1140 
1141	1141 
1142	1142 
1143	1143 
1144	1144 
1145	1145 
1146	1146 
1147	1147 
1148	1148 
1149	1149 
1150	1150 
1151	1151 
1152	1152 
1153	1153 
1154	1154 
1155	1155 
1156	1156 
1157	1157 
1158	1158 
1159	1159 
1160	1160 
1161	1161 
1162	1162 
1163	1163 
1164	1164 
1165	1165 
1166	1166 
1167	1167 
1168	1168 
1169	1169 
1170	1170 
1171	1171 
1172	1172 
1173	1173 
1174	1174 
1175	1175 
1176	1176 
1177	1177 
1178	1178 
1179	1179 
1180	1180 
1181	1181 
1182	1182 
1183	1183 
1184	1184 
1185	1185 
1186	1186 
1187	1187 
1188	1188 
1189	1189 
1190	1190 
1191	1191 
1192	1192 
1193	1193 
1194	1194 
1195	1195 
1196	1196 
1197	1197 
1198	1198 
1199	1199 
1200	1200 
1201	1201 
1202	1202 
1203	1203 
1204	1204 
1205	1205 
1206	1206 
1207	1207 
1208	1208 
1209	1209 
1210	1210 
1211	1211 
1212	1212 
1213	1213 
1214	1214 
1215	1215 
1216	1216 
1217	1217 
1218	1218 
1219	1219 
1220	1220 
1221	1221 
1222	1222 
1223	1223 
1224	1224 
1225	1225 
1226	1226 
1227	1227 
1228	1228 
1229	1229 
1230	1230 
1231	1231 
1232	1232 
1233	1233 
1234	1234 
1235	1235 
1236	1236 
1237	1237 
1238	1238 
1239	1239 
1240	1240 
1241	1241 
1242	1242 
1243	1243 
1244	1244 
1245	1245 
1246	1246 
1247	1247 
1248	1248 
1249	1249 
1250	1250 
1251	1251 
1252	1252 
1253	1253 
1254	1254 
1255	1255 
1256	1256 
1257	1257 
1258	1258 
1259	1259 
1260	1260 
1261	1261 
1262	1262 
1263	1263 
1264	1264 
1265	1265 
1266	1266 
1267	1267 
1268	1268 
1269	1269 
1270	1270 
1271	1271 
1272	1272 
1273	1273 
1274	1274 
1275	1275 
1276	1276 
1277	1277 
1278	1278 
1279	1279 
1280	1280 
1281	1281 
1282	1282 
1283	1283 
1284	1284 
1285	1285 
1286	1286 
1287	1287 
1288	1288 
1289	1289 
1290	1290 
1291	1291 
1292	1292 
1293	1293 
1294	1294 
1295	1295 
1296	1296 
1297	1297 
1298	1298 
1299	1299 
1300	1300 
1301	1301 
1302	1302 
1303	1303 
1304	1304 
1305	1305 
1306	1306 
1307	1307 
1308	1308 
1309	1309 
1310	1310 
1311	1311 
1312	1312 
1313	1313 
1314	1314 
1315	1315 
1316	1316 
1317	1317 
1318	1318 
1319	1319 
1320	1320 
1321	1321 
1322	1322 
1323	1323 
1324	1324 
1325	1325 
1326	1326 
1327	1327 
1328	1328 
1329	1329 
1330	1330 
1331	1331 
1332	1332 
1333	1333 
1334	1334 
1335	1335 
1336	1336 
1337	1337 
1338	1338 
1339	1339 
1340	1340 
1341	1341 
1342	1342 
1343	1343 
1344	1344 
1345	1345 
1346	1346 
1347	1347 
1348	1348 
1349	1349 
1350	1350 
1351	1351 
1352	1352 
1353	1353 
1354	1354 
1355	1355 
1356	1356 
1357	1357 
1358	1358 
1359	1359 
1360	1360 
1361	1361 
1362	1362 
1363	1363 
1364	1364 
1365	1365 
1366	1366 
1367	1367 
1368	1368 
1369	1369 
1370	1370 
1371	1371 
1372	1372 
1373	1373 
1374	1374 
1375	1375 
1376	1376 
1377	1377 
1378	1 2 
1379	3 4 
1380	7 8 
1381	7 8 9 
1382	7 8 9 10 
1383	8 9 
1384	8 9 10 
1385	8 9 10 11 
1386	9 10 
1387	9 10 11 
1388	10 11 
1389	12 13 
1390	12 13 14 
1391	12 13 14 15 
1392	12 13 14 15 16 
1393	13 14 
1394	13 14 15 
1395	13 14 15 16 
1396	14 15 
1397	14 15 16 
1398	15 16 
1399	17 18 
1400	17 18 19 
1401	17 18 19 20 
1402	17 18 19 20 21 
1403	18 19 
1404	18 19 20 
1405	18 19 20 21 
1406	19 20 
1407	19 20 21 
1408	20 21 
1409	22 23 
1410	22 23 24 
1411	22 23 24 25 
1412	22 23 24 25 26 
1413	23 24 
1414	23 24 25 
1415	23 24 25 26 
1416	24 25 
1417	24 25 26 
1418	25 26 
1419	27 28 
1420	27 28 29 
1421	27 28 29 30 
1422	27 28 29 30 31 
1423	28 29 
1424	28 29 30 
1425	28 29 30 31 
1426	29 30 
1427	29 30 31 
1428	30 31 
1429	32 33 
1430	32 33 34 
1431	32 33 34 35 
1432	33 34 
1433	33 34 35 
1434	34 35 
1435	36 37 
1436	36 37 38 
1437	36 37 38 39 
1438	37 38 
1439	37 38 39 
1440	38 39 
1441	40 41 
1442	40 41 42 
1443	41 42 
1444	43 44 
1445	43 44 45 
1446	43 44 45 46 
1447	43 44 45 46 47 
1448	44 45 
1449	44 45 46 
1450	44 45 46 47 
1451	45 46 
1452	45 46 47 
1453	46 47 
1454	48 49 
1455	48 49 50 
1456	48 49 50 51 
1457	48 49 50 51 52 
1458	49 50 
1459	49 50 51 
1460	49 50 51 52 
1461	50 51 
1462	50 51 52 
1463	51 52 
1464	53 54 
1465	53 54 55 
1466	53 54 55 56 
1467	53 54 55 56 57 
1468	54 55 
1469	54 55 56 
1470	54 55 56 57 
1471	55 56 
1472	55 56 57 
1473	56 57 
1474	58 59 
1475	58 59 60 
1476	58 59 60 61 
1477	58 59 60 61 62 
1478	59 60 
1479	59 60 61 
1480	59 60 61 62 
1481	60 61 
1482	60 61 62 
1483	61 62 
1484	63 64 
1485	63 64 65 
1486	63 64 65 66 
1487	64 65 
1488	64 65 66 
1489	64 65 66 67 
1490	65 66 
1491	65 66 67 
1492	66 67 
1493	68 69 
1494	68 69 70 
1495	68 69 70 71 
1496	68 69 70 71 72 
1497	69 70 
1498	69 70 71 
1499	69 70 71 72 
1500	70 71 
1501	70 71 72 
1502	71 72 
1503	73 74 
1504	73 74 75 
1505	73 74 75 76 
1506	73 74 75 76 77 
1507	74 75 
1508	74 75 76 
1509	74 75 76 77 
1510	75 76 
1511	75 76 77 
1512	76 77 
1513	78 79 
1514	78 79 80 
1515	78 79 80 81 
1516	78 79 80 81 82 
1517	79 80 
1518	79 80 81 
1519	79 80 81 82 
1520	80 81 
1521	80 81 82 
1522	81 82 
1523	83 84 
1524	83 84 85 
1525	83 84 85 86 
1526	83 84 85 86 87 
1527	84 85 
1528	84 85 86 
1529	84 85 86 87 
1530	85 86 
1531	85 86 87 
1532	86 87 
1533	88 89 
1534	88 89 90 
1535	88 89 90 91 
1536	89 90 
1537	89 90 91 
1538	90 91 
1539	92 93 
1540	95 96 
1541	101 102 
1542	103 104 
1543	103 104 105 
1544	103 104 105 106 
1545	104 105 
1546	104 105 106 
1547	105 106 
1548	107 108 
1549	107 108 109 
1550	108 109 
1551	111 112 
1552	111 112 113 
1553	111 112 113 114 
1554	111 112 113 114 115 
1555	112 113 
1556	112 113 114 
1557	112 113 114 115 
1558	113 114 
1559	113 114 115 
1560	114 115 
1561	116 117 
1562	116 117 118 
1563	116 117 118 119 
1564	117 118 
1565	117 118 119 
1566	118 119 
1567	122 123 
1568	124 125 
1569	124 125 126 
1570	125 126 
1571	127 128 
1572	127 128 129 
1573	128 129 
1574	130 131 
1575	132 133 
1576	132 133 134 
1577	133 134 
1578	135 136 
1579	135 136 137 
1580	135 136 137 138 
1581	135 136 137 138 139 
1582	136 137 
1583	136 137 138 
1584	136 137 138 139 
1585	137 138 
1586	137 138 139 
1587	138 139 
1588	140 141 
1589	140 141 142 
1590	141 142 
1591	143 144 
1592	145 146 
1593	145 146 147 
1594	146 147 
1595	148 149 
1596	150 151 
1597	150 151 152 
1598	151 152 
1599	153 154 
1600	153 154 155 
1601	154 155 
1602	156 157 
1603	156 157 158 
1604	156 157 158 159 
1605	156 157 158 159 160 
1606	157 158 
1607	157 158 159 
1608	157 158 159 160 
1609	158 159 
1610	158 159 160 
1611	159 160 
1612	161 162 
1613	165 166 
1614	165 166 167 
1615	165 166 167 168 
1616	166 167 
1617	166 167 168 
1618	167 168 
1619	169 170 
1620	171 172 
1621	171 172 173 
1622	171 172 173 174 
1623	172 173 
1624	172 173 174 
1625	173 174 
1626	175 176 
1627	175 176 177 
1628	176 177 
1629	178 179 
1630	178 179 180 
1631	178 179 180 181 
1632	178 179 180 181 182 
1633	179 180 
1634	179 180 181 
1635	179 180 181 182 
1636	180 181 
1637	180 181 182 
1638	181 182 
1639	183 184 
1640	183 184 185 
1641	183 184 185 186 
1642	184 185 
1643	184 185 186 
1644	185 186 
1645	187 188 
1646	187 188 189 
1647	187 188 189 190 
1648	187 188 189 190 191 
1649	188 189 
1650	188 189 190 
1651	188 189 190 191 
1652	189 190 
1653	189 190 191 
1654	190 191 
1655	192 193 
1656	194 195 
1657	194 195 196 
1658	195 196 
1659	197 198 
1660	199 200 
1661	201 202 
1662	201 202 203 
1663	201 202 203 204 
1664	202 203 
1665	202 203 204 
1666	203 204 
1667	205 206 
1668	208 209 
1669	208 209 210 
1670	208 209 210 211 
1671	208 209 210 211 212 
1672	209 210 
1673	209 210 211 
1674	209 210 211 212 
1675	210 211 
1676	210 211 212 
1677	211 212 
1678	213 214 
1679	215 216 
1680	215 216 217 
1681	215 216 217 218 
1682	215 216 217 218 219 
1683	216 217 
1684	216 217 218 
1685	216 217 218 219 
1686	217 218 
1687	217 218 219 
1688	218 219 
1689	220 221 
1690	220 221 222 
1691	220 221 222 223 
1692	220 221 222 223 224 
1693	221 222 
1694	221 222 223 
1695	221 222 223 224 
1696	222 223 
1697	222 223 224 
1698	223 224 
1699	225 226 
1700	225 226 227 
1701	226 227 
1702	229 230 
1703	231 232 
1704	231 232 233 
1705	232 233 
1706	232 233 234 
1707	233 234 
1708	233 234 235 
1709	234 235 
1710	236 237 
1711	236 237 238 
1712	237 238 
1713	239 240 
1714	239 240 241 
1715	239 240 241 242 
1716	240 241 
1717	240 241 242 
1718	241 242 
1719	243 244 
1720	243 244 245 
1721	244 245 
1722	246 247 
1723	246 247 248 
1724	247 248 
1725	250 251 
1726	250 251 252 
1727	251 252 
1728	253 254 
1729	255 256 
1730	258 259 
1731	260 261 
1732	262 263 
1733	264 265 
1734	264 265 266 
1735	264 265 266 267 
1736	265 266 
1737	265 266 267 
1738	266 267 
1739	268 269 
1740	268 269 270 
1741	268 269 270 271 
1742	268 269 270 271 272 
1743	269 270 
1744	269 270 271 
1745	269 270 271 272 
1746	270 271 
1747	270 271 272 
1748	271 272 
1749	273 274 
1750	273 274 275 
1751	273 274 275 276 
1752	273 274 275 276 277 
1753	274 275 
1754	274 275 276 
1755	274 275 276 277 
1756	275 276 
1757	275 276 277 
1758	276 277 
1759	278 279 
1760	278 279 280 
1761	278 279 280 281 
1762	279 280 
1763	279 280 281 
1764	280 281 
1765	280 281 282 
1766	281 282 
1767	283 284 
1768	283 284 285 
1769	284 285 
1770	286 287 
1771	291 292 
1772	291 292 293 
1773	292 293 
1774	294 295 
1775	294 295 296 
1776	295 296 
1777	297 298 
1778	301 302 
1779	301 302 303 
1780	302 303 
1781	304 305 
1782	304 305 306 
1783	305 306 
1784	307 308 
1785	307 308 309 
1786	307 308 309 310 
1787	307 308 309 310 311 
1788	308 309 
1789	308 309 310 
1790	308 309 310 311 
1791	309 310 
1792	309 310 311 
1793	310 311 
1794	312 313 
1795	314 315 
1796	314 315 316 
1797	314 315 316 317 
1798	315 316 
1799	315 316 317 
1800	316 317 
1801	318 319 
1802	318 319 320 
1803	318 319 320 321 
1804	319 320 
1805	319 320 321 
1806	320 321 
1807	322 323 
1808	322 323 324 
1809	322 323 324 325 
1810	322 323 324 325 326 
1811	323 324 
1812	323 324 325 
1813	323 324 325 326 
1814	324 325 
1815	324 325 326 
1816	325 326 
1817	327 328 
1818	327 328 329 
1819	327 328 329 330 
1820	328 329 
1821	328 329 330 
1822	329 330 
1823	331 332 
1824	331 332 333 
1825	332 333 
1826	334 335 
1827	336 337 
1828	338 339 
1829	338 339 340 
1830	338 339 340 341 
1831	338 339 340 341 342 
1832	339 340 
1833	339 340 341 
1834	339 340 341 342 
1835	340 341 
1836	340 341 342 
1837	341 342 
1838	343 344 
1839	343 344 345 
1840	344 345 
1841	348 349 
1842	350 351 
1843	352 353 
1844	352 353 354 
1845	353 354 
1846	355 356 
1847	355 356 357 
1848	356 357 
1849	360 361 
1850	360 361 362 
1851	361 362 
1852	363 364 
1853	366 367 
1854	366 367 368 
1855	366 367 368 369 
1856	367 368 
1857	367 368 369 
1858	368 369 
1859	372 373 
1860	372 373 374 
1861	372 373 374 375 
1862	372 373 374 375 376 
1863	373 374 
1864	373 374 375 
1865	373 374 375 376 
1866	374 375 
1867	374 375 376 
1868	375 376 
1869	377 378 
1870	377 378 379 
1871	377 378 379 380 
1872	378 379 
1873	378 379 380 
1874	379 380 
1875	381 382 
1876	383 384 
1877	385 386 
1878	385 386 387 
1879	386 387 
1880	388 389 
1881	388 389 390 
1882	389 390 
1883	391 392 
1884	393 394 
1885	395 396 
1886	395 396 397 
1887	395 396 397 398 
1888	396 397 
1889	396 397 398 
1890	397 398 
1891	399 400 
1892	399 400 401 
1893	400 401 
1894	402 403 
1895	404 405 
1896	404 405 406 
1897	404 405 406 407 
1898	404 405 406 407 408 
1899	405 406 
1900	405 406 407 
1901	405 406 407 408 
1902	406 407 
1903	406 407 408 
1904	407 408 
1905	409 410 
1906	409 410 411 
1907	410 411 
1908	412 413 
1909	412 413 414 
1910	413 414 
1911	413 414 415 
1912	414 415 
1913	415 416 
1914	417 418 
1915	417 418 419 
1916	417 418 419 420 
1917	417 418 419 420 421 
1918	418 419 
1919	418 419 420 
1920	418 419 420 421 
1921	419 420 
1922	419 420 421 
1923	420 421 
1924	422 423 
1925	424 425 
1926	424 425 426 
1927	425 426 
1928	428 429 
1929	430 431 
1930	430 431 432 
1931	431 432 
1932	435 436 
1933	438 439 
1934	438 439 440 
1935	438 439 440 441 
1936	439 440 
1937	439 440 441 
1938	440 441 
1939	442 443 
1940	444 445 
1941	444 445 446 
1942	444 445 446 447 
1943	444 445 446 447 448 
1944	445 446 
1945	445 446 447 
1946	445 446 447 448 
1947	446 447 
1948	446 447 448 
1949	447 448 
1950	450 451 
1951	452 453 
1952	452 453 454 
1953	452 453 454 455 
1954	453 454 
1955	453 454 455 
1956	454 455 
1957	460 461 
1958	463 464 
1959	463 464 465 
1960	463 464 465 466 
1961	464 465 
1962	464 465 466 
1963	465 466 
1964	469 470 
1965	469 470 471 
1966	469 470 471 472 
1967	469 470 471 472 473 
1968	470 471 
1969	470 471 472 
1970	470 471 472 473 
1971	471 472 
1972	471 472 473 
1973	472 473 
1974	474 475 
1975	474 475 476 
1976	475 476 
1977	477 478 
1978	477 478 479 
1979	478 479 
1980	480 481 
1981	485 486 
1982	485 486 487 
1983	485 486 487 488 
1984	485 486 487 488 489 
1985	486 487 
1986	486 487 488 
1987	486 487 488 489 
1988	487 488 
1989	487 488 489 
1990	488 489 
1991	490 491 
1992	492 493 
1993	492 493 494 
1994	493 494 
1995	498 499 
1996	500 501 
1997	500 501 502 
1998	501 502 
1999	503 504 
2000	505 506 
2001	505 506 507 
2002	506 507 
2003	508 509 
2004	508 509 510 
2005	508 509 510 511 
2006	509 510 
2007	509 510 511 
2008	509 510 511 512 
2009	510 511 
2010	510 511 512 
2011	511 512 
2012	513 514 
2013	513 514 515 
2014	513 514 515 516 
2015	513 514 515 516 517 
2016	514 515 
2017	514 515 516 
2018	514 515 516 517 
2019	515 516 
2020	515 516 517 
2021	516 517 
2022	519 520 
2023	519 520 521 
2024	520 521 
2025	522 523 
2026	522 523 524 
2027	522 523 524 525 
2028	522 523 524 525 526 
2029	523 524 
2030	523 524 525 
2031	523 524 525 526 
2032	524 525 
2033	524 525 526 
2034	525 526 
2035	527 528 
2036	529 530 
2037	529 530 531 
2038	529 530 531 532 
2039	530 531 
2040	530 531 532 
2041	531 532 
2042	533 534 
2043	533 534 535 
2044	533 534 535 536 
2045	533 534 535 536 537 
2046	534 535 
