CHN0_18	5.5	0.0 0.00045708004370506464 0.0 0.0002290826826507755 0.0 0.0 0.0 0.0 0.001385068260364807 0.00190342686990084 0.0 0.0 1.0232747558602721e-05 7.244230496779899e-06 0.0001641127181216727 3.630715842439402e-06 0.0 1.273767900411249e-05 0.00012882265933999732 5.107169682322613e-05 1.0330283562099377e-05 3.1995603059354516e-05 2.8475734325906472e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.013259158466303 0.0 0.0 0.0 0.0 0.0008366560433734477 0.0 0.0 0.0 0.0 0.00041929140610622414 0.00028726024198199527 0.0 0.0 1.6987296674948292e-05 0.00013709736978788099 4.9380134118473466e-05 2.8931137474342133e-05 8.534032005166055e-07 4.652056626029613e-05 7.142836980234201e-05 3.300507813343022e-05 2.7010014191804748e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008283426652896403 0.0 0.00022766551843559046 4.740436589003041e-05 0.00021478221435680228 0.0 0.0 0.0 2.69754264986216e-05 4.5355706245200554e-05 2.6194495054097624e-05 4.426699657173716e-05 4.827843556182664e-05 5.5465133881941705e-05 3.523355178484188e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001021271896833248 0.0008568949737162578 0.0001706161455850453 2.6841551336623016e-05 0.00028503544672638657 0.0 8.571367621830741e-05 3.371146430156548e-06 0.00012410262299609052 7.603089990671692e-05 1.9138046247784098e-05 0.00010923638699739392 8.992260427460412e-05 4.328902345959349e-05 4.89739599209505e-05 2.2546725753909712e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.00021042297461285576 0.0046180097922570084 0.0 7.466088879499869e-05 0.0006871261992502901 0.0 0.0007947204898963318 1.8753967352860224e-05 2.6553584255870383e-05 0.00033837296461617977 0.00020627892025936768 9.421567226124618e-06 0.00013339917600053397 5.9024615181185015e-05 6.017216758907813e-05 4.7331813757715385e-05 4.607399227341606e-05 0.00011208692627901154 3.0648979295754266e-05 5.3501463340534534e-05 2.504033397892984e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0036942753965665594 0.02440990247129787 0.0018515236662625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001168232455707211 0.0008821815916785619 0.0005074361003482298 0.0 0.0006260196809258773 4.1548874442466823e-05 0.0002255100205571192 0.0002811208334689839 7.862451711878316e-05 5.044359274565484e-05 4.1868454494421e-05 0.0001246648590498427 7.7763993983025e-05 3.93233512265395e-05 5.6605561481660636e-05 3.459912372969917e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.011655877479502296 0.0 0.0038945179929667476 0.0036761434604386557 0.0 0.0 0.001576083445612742 0.0 0.0008171512780059122 0.00017354964074051943 0.0 9.664540482194273e-05 1.3683941384758379e-05 4.843744308549684e-06 2.057465018323453e-05 0.0 0.00012030377342881604 1.2166935606347667e-05 3.100871077699364e-05 2.866019015185295e-05 2.9355543281709485e-05 3.697997215978942e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.011298669213985011 0.00059250705475493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3233158979635936e-05 0.00021547225961552304 0.0 0.00014085905963493955 9.972057746086967e-06 0.0 0.00016659560117775906 3.892041567174226e-05 1.5029205927975465e-05 1.9506415462144162e-05 4.435773839564486e-05 2.6070310409216925e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005821526614095497 0.0 0.00019451165461373883 7.573703824355793e-05 0.00014135579922197727 6.901533941893087e-06 4.6416162669499043e-05 0.0 6.856518616734157e-05 2.600380419786602e-06 4.9705065611540614e-05 4.735241470596016e-05 5.843448670260433e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0009530376818196432 0.0 0.0 0.0 0.0 0.0016382750436853947 0.0 0.0007361429642654177 0.000581281920746795 0.0 0.000843855535744737 0.00019913465638656566 0.00016615092274823446 0.00019247865599642322 0.0 6.252545517759293e-05 2.6558779445805417e-05 3.3127643335271696e-05 5.7680658528827385e-05 6.0130333979801275e-05 2.128450822730537e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0030405981902448995 0.0 0.0016815547537003225 0.0 0.0 0.0 0.0 0.0 2.6461900134457805e-05 4.6833976617458796e-05 0.0 2.8167109416802418e-05 6.646928789970588e-06 3.8821738031680325e-05 0.00010077351453397632 5.4243644635165474e-05 6.803754572285624e-05 5.850947820563815e-05 4.6651530669747434e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.31565589861633e-05 0.0 6.858206568133491e-05 0.0 8.989719202763389e-05 0.0 0.0 2.0639058896763135e-05 6.641515790736002e-07 1.6926599181500108e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0031378506137166597 0.0 0.0 0.0 0.0 3.28233831655902e-05 0.0006971152722391368 0.0004770691576044492 0.0003843238022941438 8.244861080988572e-06 5.836914645118726e-06 4.132219116821784e-06 3.5104645246866444e-05 1.035507733950827e-05 2.9323333397906466e-06 9.341698618412349e-05 5.87859213857072e-06 2.2889484874381894e-05 9.943679243992418e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.011896837346536942 0.0 0.0 0.0 0.0 0.0 0.001452337537506647 0.0 0.0 0.0 0.0007524220593522127 4.035409280272972e-05 0.0 0.00011730474559656112 0.00010022720705747872 4.054595926682194e-06 4.7362162545650135e-05 6.0963351479108065e-05 2.733387353165624e-05 4.073873797394793e-06 2.595673602880788e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0015347449878106323 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003106105464965731 0.0 0.00016540366806745336 0.0 0.0 1.7261010605493544e-05 6.109929846184545e-06 4.4120090590389714e-05 2.878485707029953e-05 1.47416174335879e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005962572468131292 0.00040850110092566 0.0 3.412258945110467e-05 0.0 0.0 5.327146709531776e-05 0.0 0.0 4.8971886272885555e-05 2.7370610873864446e-05 1.9807506552708174e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 8.547538438681799e-05 0.0 0.0 0.0 0.0 0.0 0.0 7.618001652209454e-06 5.393132155113098e-06 3.818045173838808e-06 2.702968985407396e-06 3.827110997080485e-06 2.709387096753313e-06 0.0 6.789551119236031e-07 2.403317046361885e-06 6.125105417437582e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.468016250800021e-05 2.0373995019462355e-05 0.0 0.0 2.0964002052741794e-05 0.0 1.231842298673746e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.002739120382305861 0.0 0.0 0.0 0.0 0.0 0.0003085364228379981 1.2848650581007255e-05 0.0 1.2879159281077028e-05 9.117746519450205e-06 9.682305317291909e-06 6.854547232496955e-06 1.1322844906585784e-05 0.0 2.432085135223853e-06 8.608922093725293e-06 1.2189300208688611e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8692530624193174e-05 1.3541837399140269e-05 9.107542364560001e-05 3.39349801215269e-06 4.804825224038914e-06 0.0 0.0 2.6424652997451684e-05 0.0 1.068040220593007e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0007750244903232458 0.003840727245031661 0.0 0.0 0.0 0.00013782100934177385 9.756980256307599e-05 0.0 0.0 0.0 2.4508426318325846e-05 0.0 9.00776095049574e-05 0.0 6.156238352665478e-06 1.8885892954211793e-05 0.0 1.3105894769033901e-05 9.278262952319553e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3489024729264767e-05 4.157239009094454e-06 0.0 6.667376379185315e-05 3.540105750409978e-05 3.5504541682254625e-05 4.7313488207893e-05 1.4130865344917544e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.651975814434665e-05 0.0 0.0 0.0 0.0 8.272512806808213e-06 5.856490567843686e-06 8.292155617580836e-06 0.0 2.0779612673910714e-06 1.4710839193630345e-06 9.373028932695227e-06 0.0 5.219602712762067e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.001957458569673332 0.0 0.0 0.0 0.0 0.0 0.00024642943358960296 0.0 0.0 0.0 6.190027505583127e-05 4.5813949631539715e-05 4.935577120727198e-05 4.292777248378006e-05 1.5548646101945302e-05 1.3509325383651496e-05 2.904582727143845e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.004991952178886114 0.0 0.0 0.0 0.0 0.0 0.0 0.00047668736384475017 0.0 0.0 2.8189176528429333e-05 0.0003193025390169904 1.4128055402514193e-05 0.0 1.4161602007437951e-05 0.0 3.3358786429039994e-05 5.024726005236031e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0006941639064934841 0.0 0.0 0.0 0.0 0.0 0.0 6.186742328808974e-05 0.0002540329327435714 0.0 6.585417041998673e-05 9.324236466588714e-05 0.0 1.5577294267920534e-05 5.513939904542786e-06 6.557998458091173e-05 8.843252118863353e-06 2.152061676117178e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.00041774982891676436 0.0 0.00020937088110306077 0.0 0.00015740101905321982 7.428759193099648e-05 0.0 0.0001861599634636402 2.6358232271037928e-05 0.00010574113004722767 0.0 0.0 6.62088860001979e-06 9.374460346522044e-05 1.3826270173325956e-05 2.2708739264472504e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004882793587668281 4.5088084387926144e-05 0.00024471938105764655 4.519514456787571e-05 6.399142414291772e-05 2.2651229479358046e-05 1.6035842421029295e-05 2.6489183095704126e-05 1.607391900375717e-05 2.6552080793564248e-05 1.745475983125727e-05 1.5683914619969807e-05 1.7159740094856632e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0015050882590547303 0.0 0.0 0.0 0.0 0.00047352885854978603 0.0 6.707056614283005e-05 0.0 0.0 1.2814057248974404e-05 5.313399574585814e-05 9.174631291649876e-07 1.1041740628543994e-05 1.8392832306448957e-05 2.1159333153131816e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.004401375055414394 0.00012463739663896528 0.0 0.0 0.0 0.0 0.0 0.0 1.1108319668102628e-05 7.864088080624687e-06 0.0004231184483574828 7.882761100258906e-06 2.7902837451177905e-06 2.1729065760509036e-05 2.796909182501479e-05 1.386042045540027e-05 9.812426231192326e-06 9.92380826421852e-07 1.3348484628810989e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.017147310298018345 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000735304527326017 0.000585625207903905 0.0 8.696529715311295e-05 0.0 0.00013075769010522585 0.00010028346844295263 0.0 0.0 5.474141126514261e-06 6.781941483869221e-06 8.916601354969538e-06 1.9422985662414147e-06 4.6751430787522957e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.00042111737665141724 0.0 0.0 0.0 0.0 7.48864360108821e-05 0.0 0.000900771016811985 0.0 0.0 1.3316900724934897e-05 0.0 2.669704253927629e-05 0.0 6.35560302573755e-05 5.9202925911710334e-05 3.352996945792153e-06 1.1868700264132067e-06 9.242635949922352e-06 3.569064631278999e-05 2.231922096252511e-05 1.4310157033501394e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012989957749634721 0.0001186604622991225 0.0 0.0 0.0 2.9806160520581885e-05 0.00020573617046992364 0.0 0.0 1.4973938037409188e-05 4.7703313391459214e-05 5.628559936106511e-05 0.0 1.7866095096655768e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.009436206332531146 0.0 0.0 0.0 0.0 0.0 7.91965329530436e-05 0.0 0.0 0.0 0.0 0.0 5.4836390323319606e-05 0.00014822636701181303 8.24498963047488e-05 3.5375791825367532e-06 2.5044142692019865e-06 8.864947621165171e-07 1.8827706891569974e-06 1.999349358526078e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.003632053309035114 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001148556103970238 0.0001277752853039775 0.0 3.784142922621239e-05 4.5336382038991765e-05 1.5318402532235986e-05 1.2910236304995008e-05 1.864508462974956e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.000327753038278939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0679818667779316e-05 0.0 0.0 0.0 0.0 3.6774495740250508e-06 0.00015880953031619348 1.843090778809418e-06 4.958271718962555e-05 0.0 0.0 8.796305966730395e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.01659072952645748 0.00040501162165907083 0.0 0.0 0.004167402838635375 0.0 0.0 5.0987942257857085e-05 0.0 0.0 0.00054273613807668 1.2807592032810476e-05 0.0 0.0 0.0 9.973077160733285e-05 2.277547720412542e-06 4.8371409221993024e-05 2.62539903532964e-05 4.848626554924635e-06 1.7734917769661443e-05 6.075174324886062e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.572385794907654e-05 0.0017215703422348999 0.0011858385077571298 0.0007928699629422041 0.0 1.168753833391658e-05 0.00014066043938651277 5.857645005488292e-06 0.00015343511825800725 0.0 0.0 4.414121702965828e-05 6.354082997792069e-05 2.1385580636967414e-05 2.610315803197962e-05 5.174293792598833e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.01805557544053663 0.0 0.00024457361909705757 0.00017314486261133153 0.0 0.0 0.00227306227466583 0.0016092048549922991 0.0011084397988886964 0.0 0.0017591969420834314 1.0924702272363472e-05 0.00017788422914554583 9.308046227148529e-05 7.364838215287502e-05 0.00011525476790617268 0.00013016205984872094 8.114497331108702e-05 2.239429764287413e-05 2.8950688767030002e-05 1.415166723717736e-05 5.2165882329227455e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012170203119135205 0.0 0.0 4.6682713690393904e-05 8.262207590181539e-06 5.84919503317557e-06 0.00016563651863109183 7.035700506296795e-05 0.0 4.407754091726141e-05 8.633247567022384e-05 5.670049204669831e-05 3.2321223475999036e-05 2.3988851675614996e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012015945598928745 0.0008034047030364615 0.0006189522937869127 2.3685657682234527e-05 1.676816150650376e-05 5.935474625200778e-06 0.0 9.816787555308585e-05 7.79214771336636e-05 8.050988614830179e-05 8.760593821286519e-05 5.305347084074569e-05 1.057999465595854e-06 5.467745709309583e-05 5.541173374814725e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012784299761727872 0.0 0.0 4.536040727436702e-05 0.0 0.0002102900276019272 8.449601917067529e-05 1.139401915602306e-05 5.848102175806532e-05 1.8559245057285997e-05 5.053438192175999e-06 3.720662675388681e-05 9.320404844862642e-05 7.602436736733115e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.003634466294424668 0.0 0.0 0.001208959972481252 0.0007988195749401172 2.0197176805799524e-05 0.0008579103705676145 1.0122567170379639e-05 0.0003511452090153567 3.5513110061301365e-05 6.464920257840419e-05 2.542673912732085e-06 8.640361332394593e-05 6.371778521692068e-06 1.2630446481691665e-05 1.5328579442748187e-05 3.888562812290932e-05 1.696549505401605e-05 1.3370347009534835e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
