CHN0_10	5.5	0.12497630651062473 0.01694229881018878 0.10261729273051308 0.018397738389257928 0.015696314429210982 0.04870427157210085 0.017072613308635205 0.009242605886087949 0.007801583849506929 0.0071859667325925355 0.003699836258228043 0.0021430501215742915 0.0007164382246658739 0.0011188222520379242 0.0003907523117573366 0.0006280281609498636 0.00015349627120893368 0.00012740273434881636 8.488868583647652e-05 3.5682348697406624e-05 3.057930903983371e-05 0.0 4.664422396841504e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.03770760833994567 0.057203447921727386 0.038472092818003394 0.022457882957302108 0.023002755797348194 0.011016123291378278 0.009494213271427887 0.003000619759621129 0.005268204751221556 0.0036092935595803907 0.0031513937974687106 0.001085359112684903 0.0013446569646443295 0.0014959123607414158 0.0002674305175744959 0.0007042938640210231 0.00014475538219392586 4.175068846304272e-05 0.00013166399733952492 1.141358839245068e-05 0.0 1.144068958434548e-05 0.0 0.0 3.3827582054923815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.02294238102671491 0.020063600033149855 0.01826220993819163 0.03878596361784274 0.035933161731752636 0.008879556826422153 0.0045872597353122805 0.005653109851851982 0.0028951327617337897 0.0033155246136647035 0.0014083270039594684 6.042540396893652e-05 0.0004491680550999317 0.0005451199390080296 0.00016079806783519626 0.0 9.133526396305742e-05 0.00014453504549140285 9.155213655652272e-05 2.8594389320537144e-05 2.5641484676916657e-05 1.910819050776177e-06 1.3527562917178985e-06 0.0 0.0 2.399880223357339e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.06370806466091443 0.0 0.021951647222416517 0.013421406641661558 0.03350574173239226 0.014869409577741135 0.005012731346115712 0.007984669555648923 0.0005024633912552926 0.0 0.0012591411853110767 0.0 0.0005048523899297819 0.0015413225226191287 0.00020558327781795523 0.0 0.00015059065934635112 0.00037594060548819914 7.944643786095211e-06 8.436565615199571e-06 7.963508082614303e-06 0.0 0.0 2.8255592929813574e-06 0.0 0.0 1.1278645528760352e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.012108602747505099 0.0342889370795138 0.013261183323433658 0.008433466745386718 0.0034921425308367584 0.005103995010424662 0.0026535551922491846 0.0015588160695181876 0.0031691900944900886 0.0009214846365721878 0.0003970894040741065 3.0119761032629365e-05 0.00043357087627738907 4.025503922522133e-05 0.00019592639907302974 0.00011852995652447012 4.641983742900181e-05 5.055804341485994e-06 1.6106559166017062e-05 2.850642665628855e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.01391089299597337 0.009212793017807357 0.0029237259907477476 0.009712323760038223 0.0003381540325816165 0.0023141489777736422 0.0037285266508487367 0.0038394105082651345 0.00138736072612997 0.0021247076492507035 0.0001277132114153014 0.00028128809218727174 0.000533401926057419 0.00015104785797389104 0.00013544934610430152 1.514065161665189e-05 3.0369821373706602e-05 5.438282597662604e-05 1.790701971769693e-05 1.2043339164025759e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.012080672168496457 0.014570859369401418 0.002466720937383494 0.004603894179755404 0.003034527650356156 0.006206145277703947 0.003436031763899859 0.0017546076213043917 0.0011010117200290544 0.001938648480973141 0.0003537262936875392 0.0011218772922198003 0.0002481963436322818 0.00034639883734308754 0.0003945030032463634 0.0001534819011043594 0.0 2.5220711287327532e-06 4.46372405875822e-06 1.8960447780311523e-06 9.396078353275021e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.026021835872016022 0.02043172708107844 0.022763889922208666 0.0025180624854081626 0.002733399306086146 0.009338953706601155 0.008100543381729572 0.0022770313166844123 0.0021493529620765315 0.0008876147983824445 0.000598460147306505 2.118386692037759e-05 6.74866317745618e-05 0.00011147937842319926 0.0001879079904773037 5.321146788420093e-06 2.8253125777134085e-05 2.666890838612928e-06 3.30402472156521e-05 5.346446567161266e-06 1.8924971543284384e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.034864707022085405 0.054392525200902694 0.00711893358147662 0.010537803401935674 0.005027521703198735 0.012973904706831057 0.0017069136639668555 0.0016687460785084595 0.0026479246154033085 0.002710941299555742 0.0005308424051390117 4.336242033351937e-05 5.1163737793013605e-05 2.8976921987119357e-05 0.0001794982854455795 0.0001742743604370913 6.682909934874387e-05 3.6393368583178543e-06 4.1223250988798804e-05 1.641590255032268e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.02049288904432568 0.09302094885630999 0.012083263963713281 0.022241169040250197 0.0018167932917484528 0.010932624791920973 0.00789146456768799 0.002148741951273663 0.0013690735255201872 0.002961535594428685 0.0011436036214796544 0.0005127525964608729 0.0010125818459007555 1.3525529229232925e-05 0.0005936711667627901 6.778822577744051e-06 6.238750527102512e-05 3.397459334989658e-06 7.696694444231851e-05 2.894697517289824e-05 0.0 1.706806401033211e-06 0.0 0.0 3.027988819580754e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.07638855788665358 0.0430941692825477 0.008973039845622399 0.008469900975759058 0.006296042224436625 0.013796270277197119 0.0 0.002127542933723886 7.530925255130458e-05 0.003945300222292366 0.0007171366831017858 0.0012825950946420235 0.0 0.00024105760775532914 0.00031286881487420067 0.0001409508281716515 0.00014730247061413304 0.00016483309651392145 9.76409944482565e-05 8.42982078081925e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.03588383671459518 0.06435632102172044 0.029974201424868032 0.017400489821993458 0.009614519739082308 0.018930741434886458 0.0033128387535962794 0.006502905637596664 0.001886764193600172 0.0019768756003395184 0.0007186728162900635 0.0006962271661444594 0.0012511850676236655 0.0 0.00044655553320467226 0.0 0.00011904677252542695 2.6969171441252385e-05 7.159766711312856e-05 2.8722784409204166e-05 0.0 0.0 0.0 1.4854076677311368e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.06034806254108714 0.047749410174267565 0.07472461751934102 0.0 0.0 0.0031563446191928365 0.0032772972719243283 0.004429374958589264 0.0008959306655399843 0.0 3.741908431531844e-05 0.0 0.0007314047267615487 0.00025225905043076656 0.00043236545478734075 0.0 8.008332142205926e-05 0.00011672427900046724 3.069279989421595e-05 3.5100431093628906e-05 0.0 0.0 0.0 0.0 2.0806124632430096e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.06088019814130756 0.0394056042300433 0.006102475617824467 0.018515236662625 0.016603192740094457 0.005877080153833617 0.015985671090304042 0.006976225762355445 0.004170533456358217 0.003263302271594587 0.0007700803621155255 0.0031931687122663767 8.270452421986518e-05 5.8550319270949115e-05 0.0002487027102132814 0.00022497582283273715 1.3849624814155608e-05 1.4707175253725167e-05 4.1647530884293574e-05 0.0 1.2176039628261515e-05 1.3545676454077384e-05 7.84604008006003e-06 4.320221887945798e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.01981112077419038 0.0006097912798266584 0.007770584986334864 0.0012224784185054353 0.013414450864663242 0.007045941632507425 0.0029278240488099807 0.004375785906966344 0.0007065201652746774 0.0029625926068708535 0.0012257269170088683 0.00011569976049367962 0.0001638183153915104 0.0 0.0004242021829275097 0.00010171863047954336 1.3716433455489687e-05 8.496679836399568e-05 0.0 2.433387121269533e-06 1.7227061542774243e-05 1.707415583514644e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.08850532379807774 0.03664841692887691 0.009206323063247047 0.023996535717574662 0.006501674510289939 0.006978488834415686 0.0025227532349087886 0.003348698470678368 0.0018965575723922943 0.002275062673089784 0.001188163053902675 0.0004486160134247386 0.0013630153749025018 0.000599574983277972 0.00011274893579961064 0.000206593287464578 7.645244272000008e-05 8.00096640870781e-05 0.0 1.5332284961595436e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.01040152167914641 0.052773279538178924 0.029540955963351295 0.042134340411877864 0.021772867644083767 0.0021579613807616127 0.01014842347148418 0.0032446280840952267 0.0020235659199784616 0.0008905195712664674 0.0004385666618362903 5.8215266140954975e-05 0.0003434437687607489 9.725582730686863e-06 0.00046130741475621656 0.0 0.00015873528066354104 2.442955929973634e-06 1.5565323168549512e-05 2.203880983950265e-05 0.0 0.0 3.909832406914142e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0367090101823281 0.0031692669521333726 0.01076961205608381 0.013977886000021433 0.017317274569554928 0.013374208940224466 0.0059739926958493235 0.0048676422574162005 0.005931685502998842 0.000439927897214717 0.00019819233653299706 0.0014431826997851462 0.0011919776264771855 0.00023105568240629518 0.00022758246444178933 0.00013090678761982106 0.00012831910399761548 4.0374652769360866e-05 2.1437298918031683e-05 0.0 2.8650934776451196e-05 4.4369737329867214e-06 2.6924030140209526e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0541151499835544 0.0433076260807171 0.014740120824773224 0.0279663531498857 0.023344690799219265 0.0033471950256321018 0.0038506529878501927 0.011742999907152718 0.004305157341579846 0.0002101943442125403 0.0018228759486115457 0.0008427737751998592 0.00044747860600668555 0.0006863796175697978 0.00048591955674573265 0.0003307737516807225 5.620077194095055e-05 1.989354978736521e-05 5.1639700597470674e-05 9.970393184955881e-06 0.0 5.829872741634993e-06 0.0 5.008899071621278e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0018807332423889012 0.032287836384633194 0.020265889055290615 0.011511086045590556 0.006495758930162813 0.003010022280644332 0.005149753745837518 0.0038971772449808728 0.00032633217438066754 0.0015121668250583993 0.0005055290609571095 0.0002631523291090137 0.0002086532918888254 0.0001107864137929247 0.000231557525044177 8.72531569679976e-05 2.246200169080058e-05 2.6503132343052827e-06 1.9700919856001012e-05 0.0 3.7614664847778014e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.028091640527650504 0.02099221173731733 0.009125389002660658 0.0 0.0069256288260245045 0.008233288794562386 0.00406045808776531 0.0023182130531467235 0.0008534079623053451 0.0024863778043195867 0.00013160528485639978 8.152323078966688e-05 0.0002720804156726229 0.00015175978077308565 8.677660145325748e-05 0.00016382167781871007 6.420147950495127e-05 0.00010409783356256796 0.0 0.0 1.1964958002517807e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0005092342246743491 0.0 0.0 0.004336394908090549 0.00012791385394197945 0.007153929819341686 0.0006410879059978407 0.0017700363738362263 0.0008032626852974015 0.002138185783603232 0.0005153088039938752 0.0004674137035369806 8.070818560545946e-05 0.00030853990672925747 0.00020629455260084888 0.0 4.865515112018634e-05 1.1481736374703063e-05 9.144502721866136e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.040756236434037134 0.010743214914674426 0.007388310460731537 0.0033844562169622052 0.0092573172024836 0.009406456470129597 0.00010916821645936341 0.0027049812520899574 0.0018602663578479266 0.00042607779366384175 0.00042503815059838113 3.882631831207164e-05 0.00024051062325664382 0.0003843202875684914 0.0001687571954991541 0.0002901437239068539 6.559184030087547e-05 7.331915815421454e-06 7.785898339480472e-06 0.0 1.7343079333632822e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.027127672017839465 0.017680720962233856 0.010790510232832548 0.0 0.0030285169448912366 0.0070446562133784 0.002873080841749231 0.0037225771811469225 0.0018203159701372837 0.0012502168078339804 2.7233406728377332e-05 0.0005976730401209756 0.0001842619830359652 0.0001159533281000644 0.00013339408844734537 0.00020582157741372775 2.0570896668048355e-05 8.131052763906844e-05 1.2887338492864511e-05 2.311296029348553e-05 1.3348537024651163e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.006465389051739671 0.004336242559183396 0.0022170955732184867 0.0008451603271120912 0.003077113837925448 0.00030255969022630877 0.000942461771769261 0.00027295029747296845 0.00023617490409624453 0.0002431985857923854 0.00016141070023115988 8.379801817430397e-05 1.0786264310226107e-05 3.818045173838808e-06 3.2435627824888754e-05 1.9135554985402426e-06 8.128161290259939e-06 3.836198346822554e-06 1.290014712654846e-05 4.806634092723769e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.009723660712555907 0.0076084377271025475 0.00589934821604688 0.004902752387149613 0.004756395063755049 0.004641371933697215 0.0014174210445654077 0.0 0.0006458121201916545 0.00045719996799385807 0.0 0.0 8.11103351006923e-05 6.316389178497156e-05 9.756351472247187e-05 0.0 0.0 0.0 1.0211186201740143e-06 7.228966225083377e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0011478562791633722 0.0 0.005465263674978089 0.0006109121651445018 0.005766569225907075 0.0010206045934600572 7.225327194631368e-05 0.00035805979497647536 0.0007604607672331361 0.000846002133982058 0.0001633428120907049 0.00038545951743021765 0.0001364422202077338 1.2879159281076921e-05 4.558873259725103e-06 4.518409148069557e-05 4.1127283394981725e-05 3.2350985447387952e-06 6.870823130445234e-06 8.106950450746176e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.014952563088302099 0.0024195666295088844 0.0049246507367674015 0.0021221478348357505 0.001395053783975313 0.0015953901040341376 0.0014521496124846119 0.0008757405006826483 0.0 0.00022899650030217114 0.00021615614270352473 0.00012433429937150375 0.00019635664228753388 0.0 0.00012555942644964954 7.20723783605837e-05 5.102333643091397e-06 6.020292655246544e-06 6.819265289664894e-06 6.034587643019143e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.005838673016446376 0.004133463948390644 0.004572294339323406 0.004920143483780959 0.0016499343969036807 0.002141450851463641 0.0015160311027595122 0.0012033608982779372 0.0009670378257081155 0.0002934044365928804 0.00020771443400553345 0.00010620318071274533 0.00014458864244956747 1.6377747182719392e-05 3.768231049607481e-05 3.283327121421588e-05 0.0 7.199332162219278e-06 7.281052649463218e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0007410286333803196 0.0 0.0 0.002497805368823584 0.0025128626888899423 0.003228502104424284 0.0 0.00046230972527892697 0.0005376910775066534 0.0005296085309520626 0.0003163506695392979 9.95373879499761e-05 6.45948180054781e-05 9.561649720917165e-05 5.886199662331341e-05 4.375465748840363e-05 0.0 0.0 0.0 5.233653831450941e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.007390391473319854 0.009417593679273514 0.004074366843729361 0.004064425261937918 0.00018563824065376174 0.002694147102772043 9.30395162886933e-05 0.0006257358667083396 0.0007693985934813756 0.0002805991619098698 8.179664449592387e-05 1.6545025613616427e-05 9.956033965334269e-05 0.00010779802302854997 3.81575779840029e-05 0.0 2.942167838726069e-06 2.0828953183767172e-06 5.161019359853862e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0020013815383187403 0.004959043680489491 0.0002507667191556676 0.001065175450140579 0.0022622594086694685 0.001245655453428484 0.0004409282635249051 0.0019621064909491623 0.0008839504664965023 0.0011174803685010406 0.00036391313736567975 0.0003024361230417855 0.0004044269368888397 1.122793510046441e-05 9.935961652140539e-05 2.8136488661741488e-06 3.98382170709041e-06 1.4101648916363423e-06 7.986562322563667e-06 8.481079691970163e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0042686803117106525 0.008562316989417541 0.012123312434437709 0.00668941676954112 0.001161597683505787 0.0018344690240354492 0.0021495800476952014 0.0009194124553312547 0.0006733387984779658 0.0006991414669723001 0.0006524396987592872 0.0002787278913888337 0.0003157187771184085 7.184307127882225e-05 7.911711025407949e-05 9.40178342793017e-05 4.106864582157006e-05 1.0025646441291672e-05 3.26490250156559e-05 1.3566760214137284e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.03169399923008935 0.014127398646987815 0.0 0.006247475158441357 0.003243440714406292 0.004314035490944144 0.0027585448614815874 0.0015344215902089028 0.0002468834764219094 0.001083636721475333 0.0008908908953484924 0.0005869036722006649 0.000328675924931697 0.0002502458475959474 6.5269655266121e-05 6.601053899122349e-05 5.763598879130598e-05 3.528921538907383e-05 2.3421423064611137e-05 1.4922987950581909e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.022708739264472505 0.009147006131409363 0.00922280206763502 0.008890885234371464 0.00472069854083728 0.004455998175112153 0.0034010586485514194 0.001989023370479077 0.0021492368734207217 0.0 0.00028476910240215315 0.00031554952523758935 0.0003474985984654616 0.0001625424323380659 5.2870565023613834e-05 0.0002069630824052146 5.923094026652049e-05 3.9725331600118746e-05 2.4998560924058578e-05 1.88037274357233e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.012084064498562728 0.004752701399990849 0.011439826729904424 0.005240385187219366 0.006576656157809016 0.0008356772311757495 0.0015212935875000408 0.0012564922790948255 0.0030074532028021225 8.996255563336513e-05 0.0007218042694813982 0.0010670846638475852 0.0006064784660993851 4.519514456787535e-05 9.065451753580011e-05 1.5100819652905364e-05 1.870848282453418e-05 3.784169013672018e-05 5.357973001252346e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.02922813695791057 0.009196416153224479 0.0003255282023558741 0.006913689556679652 0.007994378381113493 0.0002310035295380002 0.0022895316487999825 0.0018524163188365912 0.001803189195286535 0.0009864328735114496 0.0002875521741566207 0.00026173459219458055 4.1176422482590084e-05 0.00024778073505684283 0.0001341411322856601 7.304973008780643e-05 5.688677331266805e-05 5.491738820989031e-05 1.6847364504784147e-05 0.0 0.0 9.196416153224478e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.021026627638269273 0.003969523305687408 0.005269138669267495 0.01019605632253191 0.001408440017732606 0.005733320245392403 0.0010588382343260337 0.0006871333923078737 0.002653381027603269 0.0016906049215709056 0.0003546241858622823 3.138183717773257e-05 0.0002332747130301552 0.0003224276113056095 0.0002616653562210749 5.912070825194179e-05 2.5112553706060114e-05 0.0 9.789182138755095e-06 3.762114123608645e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.03566640541987816 0.01845183637929344 0.0 0.005354003849110169 0.007063823756214168 0.0037810958962237865 0.0013815798193980912 0.0 0.0014281372209212634 0.0008578552818803532 0.0 0.0004299461155781608 0.00015218927001794767 0.00010004591269929732 0.00017979182389468555 0.00015428225914300404 7.372584560174709e-05 0.0 1.3685352816285538e-06 1.1626185400918664e-05 2.7435696476829347e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.01428407374078909 0.002379376420852666 0.009264582286331178 0.0014906413576563947 0.004432231713762212 0.003586034008196172 0.0003173397073450802 0.0010484101041523496 0.0018025282471695265 0.0015012850280199752 0.001036257696577123 0.0 0.0 0.00037710574917118746 0.0 0.00010867533764692707 0.0 8.051597923992604e-05 5.867744655136218e-05 2.848488063391696e-05 0.0 0.0 8.422347533028343e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.02773946343954449 0.014978163205756907 0.012017557832577675 0.01301189791531266 0.0029524738064045605 0.007859119606655132 0.002841104984426677 0.0025979915499269443 0.0016315813566129343 0.0009240569146350918 0.0014867777210157468 0.0010420324397102637 0.00048435010845945565 0.0003165171853383415 0.00012324235387497584 9.253671730054135e-05 3.9306587348199116e-05 5.830404970067237e-05 1.5009493162950569e-05 4.6488344920733366e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.01288469586605695 0.006290804221687431 0.006234967660781397 0.0018917224590949857 0.0023436646452468777 0.0014221607190965811 0.0005593403810006345 0.00011879479942956541 0.0007849359229872562 0.0011113841553809858 0.0008710996984511508 0.0006763711682609931 0.0003591255879370097 4.9851263930290133e-05 1.0587597643700928e-05 0.00012742256701642996 5.30636877380513e-06 4.5079456845635764e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.012910236304995009 0.0116988766304311 0.008023352567776837 0.015208006001283162 0.008690984703762594 0.005418089746378667 0.0035756654024576974 0.0018870266758102552 0.0001303329346497842 0.002329783454206103 9.798180445147316e-05 0.0004161948324466296 0.00024553614759421243 2.897104676720723e-05 0.0001312635547394558 6.098365889508016e-05 4.111726117246894e-06 4.366318756870661e-06 2.0607446381359725e-06 1.2400611573714846e-05 5.164094521998003e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.012037050270262646 0.011143603301483927 0.0020882824359180177 0.001478390747111604 0.005581975984480866 0.00757416136959792 0.0006994037754589636 0.002558223097829045 0.00032132122312652096 0.0018198240427645795 0.00023424304716292507 0.0006115032054910625 0.0003301864447612778 0.00019739235248715986 5.883919318440081e-05 9.372365723578631e-05 3.3175634018569525e-05 0.0 4.618667843777128e-06 1.9618598576835465e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
