CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.0014259841327971578 0.0 0.00037472675212519305 0.0 0.00019942527030068964 0.00012130710415242836 0.0 7.007177784009175e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0040011382745222136 0.0 0.0019199866817565948 0.0 0.0010745379752210426 0.0 0.0 0.0 0.0 0.0 0.00011777788732096247 0.0 0.0 0.0 3.364176613804822e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002134500695357179 0.0 0.00017753870403651142 0.0 5.504219700000431e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0018200903158123907 0.0 0.001012904098617408 0.0 0.0005521857086522514 0.0 0.0 0.0 0.00013422849573262364 0.0 0.0 0.0 3.7837600502693886e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00020101283619075776 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0014066723707822622 0.0 0.000759560287963948 0.0005050479317925095 0.0 0.00029630347988863934 0.0 0.00012835480241566748 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00028865191797696973 0.00019617591214674465 0.00012513838765805126 0.0001802549149740768 0.0 4.568403485419534e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0011267213798731176 0.0 0.0 0.0004213022224424242 0.0006748929271695831 0.0003776063311664286 0.0 0.0003306107356631323 0.0 0.00010878762683193731 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0 0.0003297912482529012 0.0002583120179622573 0.0 0.0 0.0 0.00011022139105707789 4.03404353707567e-05 3.168572158002997e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.717095449263848e-05 5.029481780562851e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011264764638725672 7.860916314664308e-05 0.0 4.710619556167756e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.001942520323408971 0.0 0.0009862101064677924 0.0 0.0 0.0 0.0 0.00016863049291384317 0.0 0.0 5.823682720638506e-05 4.4617161493380324e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009272886198903956 0.0 0.0 0.0 0.0 7.819896902687319e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0015479827174883316 0.0 0.0008625140000015561 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00029711722919091566 0.0003013508450911249 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0030285781211517016 0.0 0.0 0.0 0.0 0.0005468007626993153 0.00040692695151507084 0.0002633187052747434 0.00020920596084905775 0.00012866233149133951 0.00022112506806169806 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0007274556413836818 0.0 0.0007614390437077475 0.0002615709346342385 0.0 0.0 8.937150429284287e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0009624994822784227 0.0007151299980277052 0.000513437511740216 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.004912416993423163 0.0 0.002806196907912705 0.00160242750641305 0.0014462346897795044 0.0007843298649565933 0.0 0.00043193495300499336 0.0 0.0 0.0003111061224253097 0.0001194355600245719 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0026736902332079957 0.0 0.0 0.0 0.0006618672795393163 0.0 0.0 0.00022044970523275813 0.0 0.00023885871153365797 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.004675748113162056 0.0 0.0 0.0 0.0 0.000877188219438289 0.0 0.00044509007227010015 0.0 0.0 0.0 0.0002211369315346195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.006056512768594611 0.0 0.002995295466164646 0.0 0.0 0.0 0.0 0.0005754874848656306 0.0 0.00028126998349151187 0.00040939468310937125 0.0 0.00020873854641411383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0015228586878388692 0.0010512829457740545 0.0007328597276711569 0.0 0.0003872825787465718 0.0002438608721720787 0.00017979387904498476 0.00011749321728735596 8.437392597392713e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.002616430735831095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011113378246197418 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.004340294142030565 0.0 0.0 0.0 0.0 0.001504875215459973 0.0009607938621284183 0.0003396322679165187 0.0 0.0 0.00013035670899400636 9.112319692345289e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.002111120217344369 0.001514380391064386 0.0 0.0008205813955181177 0.0005654545040189945 0.00042221870679019736 0.0 0.0002031262373496169 0.00014026913582678382 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.005699583926328551 0.0 0.0 0.0021033508950001304 0.003180483761365793 0.0012017140170869456 0.0008174450553617405 0.0 0.0 0.0011080619437006905 0.0 0.0004167117704258677 9.509668039208328e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.008020126738121353 0.005759762758606046 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008006980574525326 0.000304865336493641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0007969111751304548 0.0 0.0007228435807149373 0.00037469341762385027 0.0 0.00016518701811609683 0.0 0.0 4.812235925160503e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.000797187145545372 0.0 0.0 0.0 0.0 0.0 0.0 8.203639652533379e-05 4.45950858340271e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010739314741821923 0.0 9.705980641240797e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001046352120310825 0.0 5.6962680083538456e-05 4.128664373789594e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.002203239581485665 0.0 0.0 0.0 0.0 0.0 0.00026434055720217064 0.0 0.0 0.0001856016260041897 0.0 9.699359960737674e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0014442311227418404 0.0010537364371139533 0.0 0.0 0.0 0.0 0.0001790349986521836 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0 0.00020659749305942135 0.0 0.0 0.00013411218899831172 0.0 0.0 2.2462390211291064e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.00047109922028929565 0.0 0.0 0.0001762366757452795 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.00037969757453530374 0.000509479807546554 0.0 0.0 0.0 0.0 0.0 0.00010742417293801625 0.0 3.6484726926768425e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.000947082425078621 0.0 0.0005072239123107618 0.0003687920853365112 0.0002576494757844268 0.0 0.0001209523549063647 9.507418308681896e-05 6.644445215700146e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.004062511156031702 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00024901079866635097 8.208969574637848e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.002106352052857358 0.0 0.0010421424410010961 0.0 0.0 0.0 0.0 0.0 0.00012608635133081313 9.167479551175723e-05 5.999052825568514e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.00270868832619314 0.0 0.0013218347455694443 0.0 0.0006893442683407565 0.0 0.0 0.0 0.00017540422352487677 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00010483372339805944 0.0 4.907706071166191e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.00042430946461161203 0.0 0.0 0.0 0.0 9.831895069499743e-05 0.0 4.9849182015589744e-05 3.0017222430541458e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0005147308287401296 0.0 0.0 0.0 0.00013226682669964228 0.0 0.0 0.0 3.1730714632225896e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0032442083438639466 0.0 0.0 0.0 0.0 0.0 0.00043727750873547066 0.00030642593877400366 0.000411616369666529 0.0 0.0003328627869417114 0.00015433615319322054 9.668676123989014e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0009058153108411489 0.0 0.0 0.0 0.00023123020210929953 0.0 0.0 0.0 0.0 3.914546958353809e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0006587031460789421 0.0 0.0 0.0 0.0003152836014148532 0.0 7.770213968651706e-05 4.8075006989785916e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.001537579392178454 0.0 0.0 0.0 0.0 0.0 0.0 0.00015353209089243944 9.4319848215483e-05 0.0 5.897732760216457e-05 3.729062444788391e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.967534890867925e-05 0.0 5.545575686261658e-05 7.592365796717996e-05 2.4577915360850677e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0005086857477232823 0.0 0.0 0.0 0.00013608672229000406 0.0 6.560168635587094e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010012710258031741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0015868707689671783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0023104084950573683 0.0 0.0 0.0 0.0 0.0001945440117026997 0.0 0.0 0.0 9.910140864682569e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0016261888685350013 0.0 0.0 0.0 0.00041403772880122506 0.0005941014223731877 0.00018940548760045664 0.00013606071084605354 0.00019334521047728365 0.0 0.00015357416738436854 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00015968663326342307 0.0 4.139632860648983e-05 0.0 2.1093099940222496e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0016323063949274096 0.0 0.0 0.0 0.0 0.0 0.0 0.0001435461787119038 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.0 0.0 0.0005646282020330839 0.0004167963114750871 0.0 0.0 0.0 0.0 7.588876780303587e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0012453716154846247 0.0 0.0 0.0 0.0 0.0 0.0001614553383677796 0.0001091562153396895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.004752569730149955 0.0 0.0 0.0 0.0005241557845684338 0.0 0.0 0.0 0.0 0.0001011989334152344 7.487538949678665e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0011025394595837086 0.0 0.0 0.0 0.0002849562079645955 0.0 0.00013593369484820298 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 0.0 0.0 0.0006542225489403833 0.0 0.0 0.0 0.00017678885264137427 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 0.0 0.0017971472192988764 0.0 0.0 0.0006541785108418678 0.0 0.0 0.0 0.00017089510101755783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 0.0 0.0 0.0 0.000929923068878208 0.0 0.0 0.0 0.00022473442958984225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 0.0 0.0 0.001675771181655879 0.0 0.0 0.0 0.0004148215299626994 0.00028254256233232095 0.0004188703475449292 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0013578359987503302 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0012357682882445094 0.0 0.0005831692556781606 0.0 0.00028481005569080015 0.0 0.00015397015434164758 0.00020437972816339653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.0 0.00010365592994823954 0.0 5.3479000214520575e-05 0.0 0.0 2.0601499489131976e-05 1.458474471532276e-05 1.9291837004335384e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0003639963283309704 0.0 0.00017762951514019288 0.0 8.421344826022466e-05 0.0 0.0 2.9026343024935323e-05 0.0 0.0 1.0904754860188506e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0 0.00017247149263731963 0.0 8.403938498906207e-05 0.0 8.062869373866218e-05 6.219245223561288e-05 0.0 0.0 9.975364207689623e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.000617373828282795 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2181942501444592e-05 3.9833554123617206e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.00030237720988624683 0.0 0.00015154759733482213 0.0 0.0001692682926727339 5.2234799022270984e-05 0.0 2.4639448866869373e-05 0.0 3.241606519117777e-05 1.0108407355254565e-05 6.962793444963345e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.00045971172059765323 0.0 0.0 0.0 0.00010923250585981286 0.0 5.631010707502778e-05 4.872328134909334e-05 0.0 0.0 3.3003738581009797e-05 2.002702079772179e-05 2.3630074912534406e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0095823194152398e-05 1.5646781975276028e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0003462911242293664 0.000563194703601759 0.000168865969215109 0.0 0.0 0.0 4.241721368151454e-05 7.257029506027796e-05 0.0 0.0 4.7650286069320026e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0 0.002523694729630262 0.0 0.0012957688509692938 0.000967688950468632 0.0013422437944043985 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.0024501787996420803 0.0 0.0013110513619378707 0.0 0.0 0.0 0.00031665501221768617 0.000221009763389447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 0.0026792076901223467 0.0 0.0 0.0 0.0 0.0 0.0 0.0007344525012308172 0.0 0.00025017804118501036 8.57597318074827e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.003480818660047167 0.0023951403107004532 0.0 0.0 0.0 0.0 0.0 0.00030587929490969465 0.0004649067236249067 0.0 0.0 0.00015985717924043717 5.9549703712784756e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.0 0.0016089961129348432 0.0 0.0 0.0 0.00039366384783435154 0.0 0.0 0.0 0.0002904988881447032 0.00013036380800832847 0.0 3.461752300424797e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.003396434561777314 0.0 0.0 0.0 0.0 0.0 0.0 0.000314059082034995 0.00040984976970670874 0.00014792033007963589 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.002210935048843524 0.0 0.0 0.0 0.0 0.0003315858062655768 0.0 0.0 0.00012101254327834585 8.923991653282113e-05 6.149230210265118e-05 9.541526804525565e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
