CHN0_22	5.5	0.0 0.0 0.0 0.029064424399966725 0.0 0.0 0.01080041760227682 0.012720486399724966 0.004858684828888937 0.003312717187682864 0.0 0.0031200368746462275 0.004954138887964927 0.0031100491271701175 0.0017795965770878272 0.001119873684136687 0.0 0.00022406958539990867 0.0 0.00010585233977522471 0.00043127948572335316 0.00011787265439049307 0.0002044095550571977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.013192302981222911 0.049416252504098555 0.01636214689877089 0.0 0.0 0.024484102314790358 0.0 0.006920643506068627 0.0 0.002927744587500788 0.0 0.00197204122567958 0.0010070433983502948 0.001213202505226532 0.0004894630271771333 0.000601468184641192 0.00023367855318330463 0.000253207054581459 0.00041848815015853075 0.0003449764116358973 0.00013918714601075056 3.392934083415379e-05 0.00020818844199842752 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.08849961362007071 0.04651412312783678 0.02602210679712857 0.0 0.0 0.001048152670655641 0.007267580679578995 0.007238610749517208 0.0 0.004657804540145914 0.0028260139272075963 0.00016494325406603912 0.0010289575312072033 0.00012546001722586161 0.00022996518884862142 0.0002461540641624088 5.038119777581954e-05 1.5146326765836534e-05 0.00012625206570045824 0.00012672315657714028 0.00015766973278639432 3.1725332001440126e-05 0.0001501810070078021 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.030379280674869755 0.01642401605002519 0.0009445786128848146 0.0008438488974189247 0.0 0.006335914676046661 0.004242567440716315 0.0 0.0 9.821660040204467e-05 0.0012359672769781294 0.0004601021849655829 7.609788654772332e-05 8.357894901880884e-05 0.00019960749510740188 0.00014711514102835869 0.00017900144596556605 7.61351677446422e-05 0.00010341196770875355 0.00015954089837039398 9.059936142180507e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0024881142383032023 0.0 0.0 0.007635309553520527 0.008716323158360925 0.004190165863571801 0.0 1.3199608030188532e-05 0.0016371751219586997 3.704666018824093e-05 0.0005147054030258723 0.00015516968834144868 0.0 0.00027568137156403015 0.0 0.00014583010243718393 6.916064690983598e-05 0.00014951563728789517 1.5041072932661528e-05 1.1840702403173563e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0010651657364002703 0.0 0.0 0.004464357955639171 0.0008612008191843509 0.0 0.004127655469146408 0.0014595948163208037 0.0 0.0 0.0008494557183638963 0.00039793163524511706 1.582663054184652e-05 0.00021587137012182953 0.0006023111865851472 0.0 0.00011873403289687668 8.283767729928115e-05 8.786725391143732e-05 5.5951813961069803e-05 7.985414380075777e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.001618905100054402 0.0 0.002216211678808268 0.0032298209034940764 0.0009318107472263131 0.0 0.0010772712640063123 0.0007362660945322795 6.537344402532974e-05 0.00022479271995510505 0.0 0.0003773390182516814 0.00013254146695853723 0.0 0.0 5.202155653268612e-08 7.51300209546094e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.008904602498771591 0.0 0.018032175492809874 0.0007802745090460747 0.0 0.003250315683409052 0.00014523375375066473 8.675237001211939e-05 0.0 0.0014348129511204464 0.0011286330890283194 0.0003365531339747659 0.0 0.00024593546663003173 0.00016809534440782861 0.00018164589751536235 2.396812468219265e-05 2.9465619881568905e-06 0.00010487575686619686 0.0 7.552689163937848e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.030418645658406736 0.0 0.0 0.011457291408250293 6.939189199275932e-05 0.0 0.0008578654828056723 0.0 0.0016307159193861584 0.0024117487319437175 0.0005765708269342637 0.0006122713294904848 0.0011359340145220696 0.0002493473664109951 2.1943642984551985e-06 0.0 3.751496925557311e-05 0.00015338219728776658 2.2047975628314538e-06 2.61013343971174e-05 0.0001438363002576125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.004822697247615905 0.0026216241426760545 0.0 0.0 0.0073657858552533305 0.002932721010569486 0.003832581424748503 0.0022105200580831213 0.0 0.0016041243349746769 0.0 0.00011375067537786315 0.0010830509891780625 0.00017151429781468006 0.00030680640342889437 0.00036055097502240066 0.00019250930798515257 0.0 8.832122647109887e-05 1.557083640824289e-05 7.238351851109229e-05 4.981085871084504e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.027018520563585786 0.0 0.0 0.010975010533498442 0.0 0.011194708538373425 0.0 0.0039031892538634494 8.158769414233903e-05 0.0012403127875411655 7.855320744583115e-05 0.0007320899587773286 4.584162331846134e-05 0.0005898879793580959 0.0002386721614114731 0.00013088719610015263 5.689712903181958e-06 2.656567355174641e-05 1.8263892510744927e-05 8.75768731694271e-05 6.724004613809259e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0226996659617456 0.0 0.00042421901919977473 0.022888334143624508 0.0 0.003831382239481154 0.002848031450045197 0.0 0.0009888203733333472 0.0007825226181968901 0.00022305342152690384 0.0009428646391902197 1.178892469563202e-05 0.00021037473049130613 0.0002644544553526214 0.00011798573418005128 2.8284985778820435e-05 2.2771243609012644e-05 5.214952771628668e-05 4.3766632258761325e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.003209849054954668 0.0004889972761822502 0.0 0.010091496145337383 0.005848064320526129 0.0 0.0025626851040459176 0.0006192323390326966 8.716385622845448e-05 0.0 0.00040730222341793 0.00041023627542458626 0.0008925257381786381 0.0 0.00038374203407533604 8.910911402246043e-06 0.0003010259195879449 5.9432620078351787e-05 0.00011463227937355097 4.396289549195717e-05 8.926630852829628e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.023560530054842765 0.0 0.0 0.007232817310764316 0.0 0.0021889810825231003 0.003495346867942049 0.0003045972952653014 0.0010801001597585738 0.001130766821517814 0.0 0.0013203291464161764 0.0007693476576378319 0.00045472873362846055 0.00028108227560627645 0.00023997975901339874 0.0 9.37648977328931e-06 3.59661423523941e-05 3.815039667958221e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.004308162036359611 0.0 0.001327675723325755 0.0 0.0020169646079054985 3.912059154571739e-05 0.0 0.0013193702834698748 0.000432609218209106 0.0 3.8841766203646356e-05 0.0 2.687607843483986e-05 1.4398664324438556e-06 5.387978960602826e-06 0.0 4.415496468687574e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0044067080157201175 0.0 0.0 0.0 0.0 0.0 2.9719910910788166e-05 0.0005704200996157541 0.0 0.0 0.0 0.00020083116143521375 5.40441071182279e-06 7.828645550900685e-05 3.208674882482933e-05 1.3275396564037417e-06 1.3992966427712118e-05 1.7372921451335714e-05 4.9144009477324344e-05 4.331312362107968e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.00858773724699786 0.009950209699041632 0.0005979692350055023 0.003698320772475559 0.0 0.0007647355717027008 0.0011240472309448316 5.492060416154889e-05 0.0001315329536282506 0.0 4.477764033493651e-05 2.46556657742788e-05 0.0 6.649299315520917e-05 1.1039345187396601e-05 2.654238527924866e-06 6.3157192824421e-06 1.4559071202440115e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.001168917438972523 0.00040122675064906826 0.0 0.007151253352960711 0.0062727649619077255 0.00015117540463711033 0.001172804561635522 0.003737847686899495 3.57593717920333e-05 0.0006724481886104952 0.0008647432851416979 6.343951951197488e-05 0.0 1.907704637210984e-05 5.0927044477752104e-05 1.3146611633398353e-05 4.65354414239993e-06 2.9949608709614e-06 2.1626753214523917e-05 6.389410561082578e-05 2.3732566185199713e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.016292129856362324 0.0 0.0 0.0 0.0025912563708975255 0.0 0.0 0.0 5.611156653983048e-05 3.654603122809751e-05 1.4623648420466789e-05 0.00025165146765391845 0.0 0.000360412740915428 0.0002302873030609814 7.661453304036714e-05 0.00013368552295021425 8.722312403923755e-06 0.0 2.5475360846546683e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0019113539345924691 0.0 0.0 0.009887579874826455 0.0 0.0 0.0 0.0 0.0002411965605864451 0.00038605272131768 0.0 0.00029952919196605605 0.000674346705100664 0.00018213341898069957 0.0 9.346376560752322e-06 1.1579273799539853e-05 6.901512663038806e-05 4.7808831767605015e-05 1.1073335533475664e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.00045843626989727873 0.0 0.0006335872405237592 0.002982087655613927 0.0 0.001726800660369063 0.0 0.0011440289157373458 0.0007099864317845761 0.0004151367185239177 0.00011246179102309519 0.00025284570214234147 1.4311276974828671e-05 0.0 8.607155180025728e-06 1.4061690519783068e-05 5.751728392103599e-06 2.3844176227696133e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0020891930779393737 0.006719046678125181 0.004786637253694572 0.0 0.00011995007417782018 0.0 7.664974345947446e-05 0.0011108131905399265 0.0 4.266094942861182e-05 0.00016497645470799112 0.0 0.0001880731999794993 6.161668951440251e-06 9.957030297586594e-05 5.632516730163404e-05 0.00013792339462773452 1.4131550666352522e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.020875864667819568 0.02317760800773824 6.913689556679653e-05 0.0 0.00920549065208931 0.009804101596111357 0.0 0.00373342126569553 0.00011024837998069144 0.0 0.000991683288203911 0.0007864696694174708 0.0012797146198818227 0.00013620484201313184 0.0 8.377870251502023e-05 4.0272751353919565e-06 1.9828052071015357e-05 8.688375833192433e-05 4.546599082341645e-07 3.807316287434934e-05 6.393373894269367e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.015069083140759646 0.0008435237024585743 0.04703584452099451 0.0 0.00785205309885928 0.004000860432110786 0.0006264792886429034 0.004953607091819489 0.004329433376706003 0.0 0.00019725970338589456 0.0023991414522376558 1.6662479502153943e-05 0.0008658360976767783 8.406695487102619e-05 0.0004430111738345506 4.185425617676687e-06 0.00014044877959747208 2.5172182642513316e-06 7.781636055674723e-05 7.5275326945004e-05 7.993627556828019e-05 1.7634050746481887e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.012894777344109796 0.01039129732939157 0.0 0.0 0.0 0.015880602764139905 0.0 0.0 0.00022071211596055891 0.00032475949956899087 0.0 9.673787600508621e-05 0.00013044794572966944 0.0 2.77860091473605e-05 0.00016006784386086672 4.9423622421911935e-05 3.382938066272129e-05 7.116383464468539e-05 3.323151327095919e-05 0.00016351675100190294 0.00010663219128665368 7.353037533419971e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.005128725268781989 0.0013148791363385968 0.00702378552257111 0.0 0.006070278950026788 0.0 0.0002683641727033063 0.0003987851917420705 0.00011718872637942711 0.0001442429490579804 7.141458879256409e-05 0.0002551507927362636 0.00027395994095152926 2.107624162456888e-05 5.3983250827253676e-05 2.278790450713357e-05 0.0 4.050888356501665e-05 7.020026668779125e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0010651138279649359 0.0 0.000567185293744398 0.0 0.0 0.009056022137860035 0.006075947979667854 0.0 0.0010290633822072613 0.00014124388349649595 7.999440951311115e-05 2.6080390455509157e-05 0.0 1.344462042272464e-05 0.0 0.0001501137288250271 8.427585365824461e-05 2.814279968053255e-06 2.922124537874669e-06 3.0137281465674606e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.027679881119149933 0.0008807125910362405 0.00035628386633036556 0.0 0.0 0.005941471448670162 0.0 0.0 0.00010652701811969907 0.0002937229553506892 0.0 0.00017207678251345858 0.0002675837714040464 1.744794237560169e-05 2.5410234344882227e-05 0.0 0.0 4.633166398023676e-06 0.0 2.0710477580726974e-06 7.228758680715398e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.019566627552384804 0.0 0.009482253460373815 0.0 0.005662553755528465 0.003346020471497697 4.561652712742448e-05 0.0 0.0008361113979859043 0.0008971310832738462 0.00015223241150841177 1.1588418706882988e-06 0.00014603070464764455 0.00035864199397820957 4.543457359557818e-05 0.0 7.119872724759844e-05 0.0 3.372153722864697e-05 3.805790803837117e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0008954419808438058 0.007047263187365022 0.004621893282824652 0.00033834563551932536 0.00022784595821698762 0.001790872296629689 0.0010423815598750166 0.0003555010160736177 0.0 0.0004540024107204714 0.00011326544687997157 0.0 6.413955910256775e-05 1.8658759363464355e-05 1.6719577594473342e-05 4.904649644208866e-06 4.763894126192408e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.00754443617339163 0.0 0.00025207833966798003 0.00010707467874149988 0.0001371674553483132 0.0 0.0 4.226505370827457e-05 2.538782620567222e-05 0.0 3.908102417890859e-05 3.34580653134278e-05 0.00016944955039869313 4.998378952939279e-06 0.0 2.3273407463638248e-05 0.00012643280087403804 2.822931002963724e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.003915473704796943 0.0 0.0 0.0 0.0 0.0 0.007492519806194725 0.0 0.0006192712207176123 0.0017606377118275418 0.0 0.0 0.0 0.0003514587003292976 0.0 0.00024484379311566685 0.0 1.515515118018268e-05 0.0 0.00012344642064235676 4.823863604309833e-05 2.6869368480138237e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.02732663107444962 9.782944763882305e-05 0.0 0.0010296482748170918 0.0 0.0010505233755888027 3.9142820797109986e-05 0.0026017545279470792 0.0018702380908326756 0.0 0.0 0.00045167126009129904 0.0 0.00047057439965047523 0.00031255995391697787 0.00012608235349525354 0.0001229552646442573 0.00013874727887432887 7.12049083246238e-05 6.631764060456565e-05 0.00010550636068441105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.0009964599926793921 0.0 0.014445984229818961 0.0 0.0049132851764124115 0.0001837613335609643 0.0022905671172734005 0.0012762267054660704 0.0010571873440415893 0.0 0.0005847009889721837 0.0005163879743863462 3.7434848212323656e-05 1.9462290939153294e-05 0.000435920277202639 0.00019217951331725568 6.758556273980084e-06 0.000128146518103272 0.0 0.00011990131289483514 0.00017382690983407174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0016398991716735738 0.0 0.0213162841787131 0.0007883239900102856 0.006989420940719208 0.0073845682620925675 0.0 0.0 0.0035547172396830874 0.0 0.0022851049548997917 0.0005376644293867237 2.7667466485731206e-05 0.0003585026673621271 1.5967578109073716e-05 0.00027427509472710657 0.00013246651112722814 0.0 4.960818187957428e-06 0.00024217788590824902 6.8240965530932584e-06 7.422652051953148e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
