CHN0_10	5.5	0.0 0.047961558174482034 0.016909453646473737 0.018387419789199524 0.027051568926357173 0.0 0.0 0.0 0.00032357366160554125 0.003882177911272853 0.00496328577456019 0.0 0.0 4.694088363680294e-05 0.0002787166509143402 0.0004872194250372606 0.0004701079762804426 0.0 0.0 3.755396464097212e-05 0.00017395723025550303 9.143269157964007e-05 7.555143889244464e-05 0.00016012378066427788 3.9933268415098686e-05 3.5470229701221474e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.001696263649004913 0.10235588538825052 0.025754413421167185 0.021348223750899776 0.0 0.0 0.004798525386488044 0.0 0.0018257547187010615 0.0003966746438680147 0.0 1.3402804544514274e-05 0.0 0.0 0.0 0.00024071420858871263 0.00023238083074328693 8.549053156735568e-05 0.0001206471474516067 6.976693320294833e-05 4.729582174284286e-05 8.314208219597644e-05 0.00010186745658042243 8.27022399371507e-05 8.000319228400678e-05 4.421732562817137e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.044131131981966845 0.0 0.007303700445533027 0.021302069438104226 0.0 0.0 0.005415886600505499 0.0021307144117419974 0.003976406529556073 0.002478972422576922 0.0004578203676959664 0.0007406243493131794 0.000295371350315064 0.0 0.00013668773709843155 0.00017496707954008382 0.0002737718050914666 0.00015721791363717896 8.615275611678318e-05 9.215992091156659e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.03576445715416379 0.028337280592704014 0.0 0.0 0.0 0.0 0.0036550859743926254 0.0 0.0008295850872573086 0.005478137740945446 0.001509853966065341 0.0011974835924543857 0.0 0.00047932520263715164 0.0003949417775883319 0.00019279096391870077 0.00032674354877946696 5.27386940284955e-05 0.0001043083898555855 6.680883936254289e-05 7.076605888596775e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.007893506999627183 0.0 0.0 0.0 0.002348893845157773 0.0017426443875227708 0.0024984496723736236 0.004015200822963958 0.0006154837510163183 0.0015876567037217712 0.00018366529428788856 0.0012460317598341313 0.0004115625925759359 0.00026746108339989184 3.6337705627349724e-05 0.00030466619235091665 0.0 0.00020926014200203815 7.154442517565124e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.03770800579999414 0.0 0.0 0.0 0.0 0.008893039700790471 0.0034546435010317294 0.0 0.0008358594852519841 0.0 0.0007525636352379302 0.0015061729380388468 0.0011502721460241979 0.0013435919370910464 0.00034575070247823886 0.0006723268967168787 9.945100273551199e-05 0.00020815082995373905 0.0 0.0 0.00014387709615781955 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.012331776002256134 0.0 0.0 0.0 0.0 0.0 0.0 0.0024685933368280314 0.002228330407116322 0.0031666101562895796 0.0016333612465815749 0.0 0.0 0.0005947513237856298 0.0010328844196782778 0.0005522318796350331 0.00021128276794102872 0.0 0.0001021563688566179 0.0 0.00011150249819841017 8.099458374453745e-05 1.8573944889852637e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.011520943206974176 0.0 0.0 0.0033005078133430225 0.01496269040149184 0.001805931314528598 0.0 0.012367297513865692 0.000985383661418999 8.767627764677352e-05 0.003567678592217232 0.0010183134412549107 0.00014742826859864014 0.0 0.0003769025353225693 0.00022747444229589161 0.0002429183424517606 3.968608072807081e-05 9.16086626059956e-05 0.000299316726453298 0.00017324084970487096 8.307243975052882e-05 7.814349199333998e-05 7.061269927262318e-05 2.4780616195020867e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0039714234436857695 0.0 0.0 0.0 0.0 0.0 0.0 0.0026358238392956606 0.0021432576883263937 0.0001245553186439944 0.0 0.00029321084895866185 0.0 0.00024365844067475632 0.00037721126396413404 0.0 0.000427220474638123 0.0001962345839643025 0.0002775097001045698 0.0 0.0002603394814892735 0.00016414680890925243 0.00020971474815979261 0.00011563730885548604 8.364784794220593e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.013396632373448868 0.003810571639443974 0.0 0.0 0.01045579021625201 0.010103485597270865 0.0 0.001002087098252601 0.0032678755833154974 0.0022921071149882527 0.0014713880291412353 0.0025519403435987306 0.0001895734950944948 0.0 0.0005339664035340975 0.0009262144609568797 0.00045190154850652085 0.0 0.0002224300858314546 8.633731078296078e-05 0.0002568086580874529 0.00031289027128323293 8.788435857771308e-05 6.994148104059755e-05 5.0536319378551375e-05 8.939989466385148e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.005290097796253475 0.00279396530778347 0.014014170109216196 0.002726115458009783 0.013752154633334289 0.006032599814635896 0.006453700686804649 0.0034612652991669562 0.00041855279134540147 0.0 0.0 0.0011598673287121272 0.000525013122853681 4.475244432409194e-05 0.00023244806418093052 0.000274346411362148 6.150932686883543e-05 9.454529798103652e-05 0.00027929216407194396 7.187796542336615e-05 0.00014782884397308206 8.239225354442317e-05 4.2715863846409735e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.04383374266174145 0.0 0.0700912913818696 0.015984820985399585 0.053916683792833056 0.0 0.005627832150970054 0.008231946399579429 0.006332625800838664 0.0 0.0 0.0 0.003363317318274518 0.002972404541655208 0.00035094715774540826 0.0007531799286139464 0.0010200248675625607 0.00031424331125459444 0.0006694840589650248 0.00027666001961171825 0.00015533147697196475 0.00033975019397090465 0.0003088724444850299 0.0003021069448784955 0.00030423166065599396 5.8987325544003724e-05 0.00011967355138152275 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.09078661433042028 0.027074732824303636 0.03924145418099108 0.013477824564022425 0.010125746781713546 0.017140018884295238 0.005313458458951447 0.010540270263622437 0.007173897062789033 0.0033165647105489297 0.008898777417484386 0.0023776300781451166 0.0006102232248333762 0.0 0.0006486188216375472 0.0005720462028397178 0.0005654599692025623 0.000610789899096609 0.0002711990778152453 0.0002747294059913303 0.00022980900098060843 0.00019257208616925875 5.564602248547579e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.04074584718251127 0.030441830190921955 0.0 0.0 0.0 0.012962171813712543 0.02141186808128834 0.0 0.0 0.0024055990559719853 0.0 0.0 0.0022893365034770173 0.0 0.00011805476807253349 0.000594425231659445 0.0002748963918671308 0.0 0.00010162331671843304 0.0001054389442743563 0.00012265501948997755 0.00015835662734267945 5.854384529764827e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.006500951049466507 0.0 0.003431964001624636 0.038474496244714745 0.015175688747926385 0.0 0.0015604565122819764 0.0 0.0029970652004005327 0.005691581607659595 0.0008935795734914416 0.0010226481752094426 0.002001590284337644 0.00162417231602472 0.0003876359321011193 3.6070100491125246e-05 0.00020463048137713008 1.8810760660796986e-05 0.0003253152542226876 0.00012378464859853989 9.19667875131195e-05 0.00010695793748261148 6.911714843778222e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0041732246717324775 0.0023825942045491086 0.01405622935840498 0.0 0.015915618276489147 0.0005506021569864226 0.0035533620775107353 0.0005999016780200686 0.0014921051621841351 0.0002665879153769784 0.000875535947067171 0.00048622152297672953 4.6938883291119057e-05 0.0006676246168610875 4.847610595465474e-05 0.0 1.232644687786832e-05 0.0001695967773182146 5.148214842643575e-05 0.0002207077505465681 9.18109427781145e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.031720740014911986 0.0 0.0 0.0 0.0 0.0063642865568229465 0.0 0.0 0.0 0.0007479617254898752 0.0 0.0029223932178837407 0.0 0.0 4.30872584880621e-05 0.00021485033770354432 0.00022580632715803276 6.0154705549233824e-05 7.92904588889471e-05 9.461050620710505e-05 0.0001165648754823067 0.0001308574882461059 4.574377386986256e-05 0.00011131515457117762 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.00083413666997033 0.010676665587031243 0.008645452883850668 0.00966022771632969 0.0011775341998275543 0.0007119974713760018 0.00010501158507349996 0.0005992006222521034 5.2630465821802744e-05 3.651432608054445e-05 8.018826141202236e-05 0.00019122169810099782 9.782929720654278e-05 1.9841434826873847e-05 0.0 1.5666921980724746e-05 7.730724380416708e-05 0.0 6.903605429044254e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0005722371218595474 0.06065644338835375 0.00033894302009882443 0.00023995328222539165 0.015549996798055023 0.0090103632425885 0.0025541591197233405 5.563711327552137e-05 0.0 5.34455042050005e-05 0.001358824566142328 0.00013626025717701466 0.00040152473464414353 2.159658418693929e-05 0.00015454499496913473 0.0001535828229550407 2.485218561481985e-06 0.00019426708376113036 2.2108686730242563e-05 0.0001186005963956643 5.327007388947059e-05 3.336656812984123e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.03671578759902058 0.0 0.0 0.0 0.00035815879103754246 0.0 0.0 0.0 0.0020306480684318313 0.0 0.0 0.0008983463375296117 0.0 0.00029197017099750344 0.00022126102014247918 0.0 2.0272979633410975e-07 0.00010620606146600337 6.106495706490658e-05 0.0 3.9669346102131806e-05 3.861064484285172e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.00017343079333632827 0.0001227795990248506 0.013233767854663252 0.0 2.178192282937318e-05 1.5420420442835405e-05 0.0 0.0 0.0 0.0013673223742121472 0.0015095709800284436 0.0 0.00030647925134989475 0.0001547010777807358 0.0002651898786415279 0.0004066888499803635 1.035660636329613e-06 0.00010667937511438217 1.0294687804424267e-05 1.402496227467786e-05 3.325535462224095e-05 2.3328123814721614e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.007102772386552566 0.01730797841346341 0.0 0.0 0.0 0.0 0.0 0.0005026245589185038 0.0 9.667859388573955e-05 0.0002930525874141559 0.0 0.0 0.00032390820964009253 0.0001559401127699302 2.7256438085164077e-05 2.936887714724562e-05 4.682399652407479e-05 0.0 9.572192840580497e-05 2.8533025552846364e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0012497248641081802 0.0017694748983708576 0.0050589496523806305 0.014428175807252613 0.0 0.0 0.00015733103891768058 0.0 0.0021077828527079233 0.001382696711254377 0.0 0.0002916153317509622 1.980680429574458e-05 0.0001795913007652662 0.0004146397058788946 7.56831315914071e-06 0.0003237735903530091 0.0 2.5894338841052458e-06 9.844849122892246e-06 0.0 2.153995405132217e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0051042186738840395 0.01080421359390378 0.0015554697370658405 0.003685795359112495 0.00012241363566701253 0.0 0.0 0.004107941712424814 0.0016070354021604151 2.062285084559886e-05 1.4599860318124616e-05 1.0910126762858816e-05 1.504104185304775e-05 0.00018245906857932705 0.00017725375666932251 5.625236715185819e-06 4.656300907993545e-05 5.3494350065617004e-05 4.856712640113451e-05 6.452679805699828e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.00952720711705599 0.021818847373552615 0.008485540969044929 0.0009163682477167528 0.0020182992290674767 0.0006327748479452355 0.0036126635973156847 0.003207192735003573 0.002313973477437971 0.0010331480605902104 8.711616644837595e-05 5.653406255643193e-05 0.0 4.37891415556619e-05 4.239752131544346e-05 3.7438247226862046e-05 0.0001361770050189395 8.49213367993934e-05 0.0 0.00021832017563859458 3.2254761444490766e-05 6.350625408726766e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.014269017347122576 0.025496183358449873 0.0 0.0 0.0108921506979611 0.004003669451552336 0.003996100600281729 0.0005787502439294024 0.0016173307713201845 0.0013052800517223753 0.0004931062005424159 0.0018277142007611055 8.531357561458371e-05 0.0001203154280791874 0.0002657108943515557 6.222248665130393e-05 0.00015170938698791755 4.178083102741102e-05 2.1821648926927845e-05 0.0 0.00011175972868285227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0007258573158666757 0.0015643691677613186 0.0 0.0009421542463926936 1.1539690778085192e-06 0.0005212125330363964 0.00023770372818708897 0.0002513984192547448 6.000183286682683e-05 0.0 1.1912640171118209e-05 0.0 5.1477042231705385e-05 1.5360679776617925e-05 1.594687567616917e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0008151314967183516 0.0 0.0 0.00953109943366894 0.0 0.00017130827492863553 0.00011661247217869886 0.002139833585576748 0.00010286264091431631 0.0005511238775219902 3.0463397807487956e-05 0.00021068747116078274 1.3506189219327241e-05 1.870757554092504e-05 0.00019718768868809994 7.125758505254306e-05 7.684979566514995e-05 0.0 4.287784868840303e-05 0.0 2.404637915319137e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0032517722482607366 0.0 0.005963391471276612 0.0009571065939402196 0.00012994676845763323 0.0 0.0002698145972372106 0.0 1.865208711470002e-05 0.0006453780723927006 0.0020121974545997275 1.4890523052254786e-05 4.68519245427495e-06 3.3168622470323345e-06 6.692252138732818e-05 0.00012093734576216036 3.3393604969540884e-05 6.175784618986966e-05 5.1536464750541155e-05 3.110883216806192e-05 3.255467443997396e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0006018401259736024 0.005556665264900021 0.0 0.0048847488852302706 0.00015117540463711033 0.00010702399041540886 0.001932063162485212 5.810897916205411e-05 0.0 0.00013553618847428166 0.0001911115525298243 0.0 9.935961652140542e-06 8.131445223243291e-05 1.4540949230879998e-05 7.755906903999883e-06 0.0 6.855539417675883e-06 8.906147845518394e-06 5.504538485343337e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.011987877208720748 0.0 0.00030308281086094266 0.003963163897426249 0.0014385940541879363 0.0021760598078213607 0.00017017508710920348 0.00015851938885021635 0.00024015750479047446 0.0008262580973309002 2.0248128582184786e-05 2.5483692926979084e-05 0.0 2.6342459468901714e-05 0.0 0.0 3.5404005018594878e-06 4.762182059613545e-05 4.8618656816792335e-05 1.803876635879735e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.026509648049347728 0.0009609219284431615 0.0 0.0 0.0 0.0002413726753796389 0.0 0.0 0.00012409388262056234 0.0001435324220283682 0.0003030875680319853 9.860277747950912e-05 0.00013741570227637228 4.7242798097382825e-05 0.00018262915787571837 1.5888840153278945e-05 0.0 7.338712560244884e-06 0.00013132229396512084 1.1073335533475664e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.001552219222299771 0.0 0.0 0.0 0.003335036134185502 0.0019666991315536475 0.0 0.0 0.0001923790232872687 0.0007564953111639808 0.00014112075989792188 4.591945765436459e-05 0.0002820330853001059 4.5095481931905916e-05 0.00016689150687569434 1.71457984982033e-05 2.4497287820073228e-05 6.343384834479917e-05 6.304779199036636e-05 6.577703786950657e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.04403970172809527 0.03051234298794126 0.0 0.002072334142218568 0.0 0.004297768617475283 0.0 0.0 0.0 0.0 0.00020592651217557535 0.0005726186717266621 0.0012523248326297828 0.0001446244626172023 0.00020637234286090966 0.0002861605324225567 5.93326169578084e-05 5.846541126123268e-05 1.7145513604007654e-05 1.0620832317425701e-05 1.2956802490125591e-05 4.5340771355912726e-05 6.355833144938075e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.000649514154620235 0.0 0.022884632625617952 0.0 0.0 0.0 0.0 0.0011867042042546913 0.0002745765365549951 0.0020105822980689254 0.001517864690726734 0.00021665807909440285 0.0008029402384105068 0.0 0.0 0.0 0.0 5.784631558108446e-05 4.6654240167094956e-05 6.0644312837805686e-05 3.533357001134078e-05 7.605436158716645e-05 3.434322534854472e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.001885523570201519 0.0011592105072388492 0.000820658191813544 0.0 0.0 0.0 0.00019989335048956324 0.0019458127535757312 0.0033217255959013536 0.00135643751092323 0.00016789282890086927 0.00017884394665645232 0.000114029277169058 0.00018093881015287096 0.00010523486068845641 0.00029716521885504477 0.00016395567801111367 0.00010138795786567864 4.613539951583233e-05 8.298509041236938e-05 7.105446717180462e-05 3.9307774472735524e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.003772408265564036 0.0020394134945534857 0.019938110188796557 0.0018008922037916026 0.0013955359128130429 0.0005244745920568479 0.0003540298287207609 0.0004951548270223721 0.0019690982894520455 0.0003186319618412741 0.0007721576815325562 6.142087365402299e-05 0.00031742333460886226 0.00026704562851274195 4.6310015245600825e-05 4.898461727790379e-05 2.7578927428801687e-05 0.0001312579969713586 9.689229793930243e-05 9.5916029557579e-06 4.0673420026899514e-05 8.089673528395493e-05 9.879677359069188e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.023862805543435894 0.0 0.0036637211768673302 0.0 0.0 0.0012849955196036285 0.001163578926931961 0.0 0.0 0.0016251410428316233 0.0037942974120823898 0.00015989028914186788 0.0003462394188483074 0.00043461437591979713 0.000201562671171536 4.158012918665037e-05 9.934811045495016e-05 3.125914488138306e-05 0.0 6.171724137348676e-05 2.949241107657042e-05 2.5935202987294062e-05 0.00020512627416690535 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0011649682493366487 0.0 0.006989724649379493 0.0 0.00023410143509185497 0.00046759852868689066 0.0 9.789488139677608e-05 0.0 0.00033452498722854305 6.420603921447078e-05 0.0 0.00024108058949937208 0.00014789082464997103 1.4805874768086616e-05 5.989575214963676e-06 8.705854693941308e-05 7.035699920133138e-06 2.7295299660602026e-05 3.0654457902683064e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 3.160357153547958e-05 0.003149086345033573 0.0 0.0020352267146026715 0.0005894305252645588 0.0 0.0004028387105083857 0.0004985508161949075 0.0002602235977161167 3.1056953088189387e-05 0.0003230536846122431 4.1212797476553175e-05 7.087492381841623e-05 0.0 5.014445935454804e-05 2.4081052273802988e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.006397823157267007 0.00023293604229029528 0.0 0.0 8.264882663967458e-05 0.0 0.0010769859564380483 1.3033293464978423e-05 0.0009572872608866661 8.165150370956096e-06 1.618535459514671e-05 3.273815301256167e-06 2.3176837413765977e-06 0.0 0.0002938831561991482 2.4670356703481363e-06 0.0 5.151861595339973e-07 9.28586972549353e-05 0.0 1.0236517051627211e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0012761725997276778 0.0 0.0037213173229872446 0.0004445703412590084 0.001375494091735962 0.0 0.0005929837117698523 9.926312960534072e-05 0.0 0.0 0.0 3.376448134648815e-05 9.377496413763881e-05 0.0002689348275682425 9.03114481616615e-06 4.17538671070531e-05 5.3299426917188496e-05 0.0 5.875006458832038e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.011178320757790357 0.00045876203228819776 0.0 0.008349176031886736 0.0 0.00032410072243026005 0.0 0.0029960259983973676 0.0015639357505880093 0.00023337653937297243 5.3791886537804004e-05 0.0 1.0270402592561629e-05 8.634179760456548e-05 0.00011259925826634354 2.8241591733115526e-05 2.741046522579605e-06 0.00014531012921628836 0.00010650816332317782 0.0 0.00011068967619942407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.0 0.0 0.002328697382211057 0.0 0.0 0.0 0.0008675549249278103 0.0 0.0 0.0011076859776398443 3.6319990741924545e-05 0.0022849137442806917 0.0008257595206337633 0.00022259051020855514 0.00011694244148312987 4.080729885261114e-05 6.879407603943921e-05 5.252804826529337e-05 6.343666468287492e-05 0.00010147089295333506 3.98334191568009e-05 4.6457766409262394e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0026351380372675085 0.010847739769124124 0.0007826355811105844 0.0005367490740951277 0.00037998924427773623 0.0004599233719574242 0.0 0.0018179665659102196 0.00045569191732090856 0.0020250013827314167 4.783781158297051e-05 0.0 0.0003279257093813541 0.0004281701264488324 0.0004027403634570377 8.781315649994111e-06 0.0 1.1965445217058597e-05 3.368881297580196e-05 6.34847246534158e-05 3.235363923533996e-05 4.605107360586768e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.004418220159482986 0.0 0.0 0.0 0.012466828899997414 0.0061021379190006764 0.005182125308706676 0.0030058103846757737 0.00039027918428187757 0.002128140923805535 0.00020957458362057935 0.00036762155318199874 0.0008904727636442638 0.00012475933461174126 8.715300599431602e-05 7.95055289429241e-05 6.302815036890879e-05 0.0 5.759465346522159e-05 0.0002701270353199654 6.39169183071872e-05 8.095945170681694e-05 4.6316936696764344e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
