CHN0_10	5.5	0.0 0.0 0.010661536907066295 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00016817437537400195 0.0 0.0003371473998427642 0.0005817875710597254 0.0002851435788499506 4.485915435356168e-05 0.00026464874346367873 0.00010491989887549582 4.509711435062853e-05 0.00019155787195450033 8.509025124127641e-05 6.588671759517859e-05 0.00012060863626118745 5.094758323179119e-05 9.184013761772462e-05 5.1068556599872745e-05 5.389589691549543e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0050861856811220815 0.0 0.0 0.0 0.0 0.0 0.0 3.0220451732150057e-05 2.1394441405959847e-05 0.0005982711318028046 0.00016083931354880652 4.55462055960466e-05 0.00016659526193980843 0.0 7.137511578632575e-05 3.8135631947818266e-06 5.737066472860153e-05 7.836367670207546e-05 5.581551039062477e-05 3.232992705078408e-05 2.8821718859691795e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00024055786603625456 0.0 0.0 0.0 0.001752336715099159 0.0001711116400380692 0.0001968488668640123 0.0004823942035055926 0.0003870434684875434 4.835396327455981e-05 4.944619977337466e-05 0.00010501568605012986 0.0 1.3495518251008769e-05 4.777047626940442e-05 6.763781458589494e-05 5.793952589825892e-05 7.084934718807892e-05 3.791810752904596e-05 2.1577110606839246e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00017395508123057896 0.0005485806868218194 0.00022192307693146484 0.0 5.16401846096193e-05 0.00010967535299759533 4.7781048495685815e-05 1.4094329939989559e-06 5.5876920202514764e-05 6.851981285479848e-05 9.401611112969844e-05 5.168889996071918e-05 3.3835936586281055e-05 3.105149271641248e-05 2.0224151498025528e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.005569270492236512 0.0 0.0 0.0 0.0001998482140407933 0.0011318536051750316 0.0 0.0 0.00047187625617786005 0.0 0.0 0.00029210844952706484 9.58327308070184e-05 6.248824269288707e-05 4.423828798800245e-05 0.00010558744342166828 3.357423583962901e-05 2.5562605800288538e-05 3.682885834466298e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.005413426358054091 0.00394513038011886 0.0027131401808380634 0.0 0.0 0.0 0.0006815100007030614 0.0 0.0 2.1336077042296764e-05 0.0001158033577799841 0.0002352541274443151 0.0 5.359380242418812e-06 7.208886234110894e-05 6.267456901193978e-05 5.0708796480108893e-05 4.487384837410765e-06 1.3660348267783324e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.010453007808483626 0.0 0.0 0.0 0.0 0.0 0.0 2.823106974433473e-05 0.0006795262716813126 0.0 0.0 0.00022692237132094335 1.5060819014916974e-05 4.264897332393153e-05 0.00014341751414669648 2.6718901196580676e-05 3.909210249535767e-05 4.9993709458092474e-05 1.2640298520207787e-06 0.0 2.0906015616967252e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.0057076083002585015 0.0 0.0 0.0 0.0 0.0 0.0 0.0005086911252105293 0.0 0.0004724064224219326 0.0 8.26795158100143e-05 1.3302866971050232e-05 7.345812702054863e-05 0.0 2.832021189913061e-05 1.737595134327426e-05 2.507558729485181e-05 6.698926911828997e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0 0.0037888394276586277 0.0 0.0 0.0 0.0009805532360095315 0.0006941785297971692 2.8908280222346245e-05 0.0 7.244230496779899e-05 0.00022052646497599949 0.0002178429505463641 0.00010538434897301918 1.8196684291589272e-06 0.00015072251142779687 3.00958213422585e-05 2.582570890524844e-06 8.684520830396227e-06 1.0031224592080693e-05 1.6723035833506622e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.01283144367706742 0.0 0.0 0.0 0.0 0.0 0.0 0.0011436036214796544 0.0 0.0005349488997211539 0.0 0.00027768490058259764 0.0 0.0001487702048770599 0.0 0.00012747650173259109 0.0 4.580763433437505e-05 1.706806401033211e-06 2.5979017521983552e-05 5.132577470826968e-05 3.966665353650819e-05 2.0579058431851236e-05 2.337087583507597e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002334586829090442 0.0 3.774403595272557e-05 0.0 0.0 0.00028123387571455294 0.00011377047813607391 0.0004899719265014552 0.0002185778596209716 6.727881490364141e-06 0.0 1.685964156163864e-06 2.8645709207495083e-05 1.689967422845008e-06 5.982026563748265e-06 4.2349504878795296e-05 5.756381462342105e-05 2.143728150764476e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016563011786628534 0.0011725714371048405 0.0 0.0021421804945677904 0.00024157396202960715 0.0 0.0001681580357583296 6.190432171322202e-05 0.0 0.0002267259458582423 5.068726660447835e-05 2.153030202875711e-05 5.6735177742832495e-05 5.6351498678751914e-05 2.7161740209941016e-05 6.069165585295757e-05 1.9994266234599185e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011599916137748716 0.0 1.8753967352860224e-05 1.3276792127935192e-05 7.519399213692943e-05 0.00038594120564655886 9.421567226124618e-06 0.0 0.00013457612261310182 0.0 7.80974927002304e-05 1.0890216355534707e-05 7.175935491936716e-05 3.400777154734377e-05 3.4181490467564014e-05 3.3667675938056925e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.006569453872727688 0.0 0.0 7.769767313320508e-05 0.0 0.0 2.756817473995506e-05 0.00017565095781284877 1.3816817234071302e-05 0.00024453893786167085 0.0 4.41215257611755e-05 0.00028806208861636626 5.8968387839087846e-05 1.7394342326087877e-06 1.600852671845509e-05 7.410148964501139e-05 4.567091710114167e-05 9.874530419108887e-05 4.206752110112484e-05 4.116857760242684e-05 1.2402179133076349e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.000153172644184944 0.00010843792773370299 0.0 0.0 0.0010773064024985008 0.0 0.0 0.0003822427359135242 0.0 1.368394138475849e-05 0.00022765598250183515 0.00017145541819362108 3.3986719345598275e-05 0.00013577140144109242 2.6767258333965083e-05 2.411788615988394e-05 1.219582559653317e-06 2.676534828626453e-05 3.9424928996800284e-05 1.6443520414748626e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003002882822954466 0.0 2.6403623420059443e-05 1.8692333892697436e-05 0.0 5.6210154682310355e-05 0.0001260135164819188 0.0 7.312842347130443e-05 4.4711282872190704e-05 4.664676832977254e-05 2.358813071014702e-06 1.9203985352413093e-05 7.093241986234241e-06 1.966805381693687e-05 3.792045150431553e-05 2.915266957839706e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011228290246403376 0.0 0.0011060900566781445 0.0 0.0 0.0 0.0003363293153902218 6.211380547703778e-05 1.2214779649868171e-05 4.8425449857709994e-05 1.1019404919751416e-05 0.0 1.2272855706553237e-05 6.168846686464536e-05 3.6905991601644844e-05 2.6345169849341568e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008210825370652735 4.008840832736517e-05 1.4190209839014117e-05 0.0 1.4223904027611948e-05 5.034876446916195e-06 0.00020317191466289117 5.046831596170108e-06 9.289496197813805e-05 6.82940042892145e-05 4.0290377029384495e-05 3.169266952133373e-06 2.153922411216762e-05 5.908833627281789e-05 2.001607060636886e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.004294959101832908 0.0 0.0 0.0 0.0 0.0005003969290249164 0.00020509436108639756 6.599804015094264e-05 0.000140169102907424 0.00017200235087397575 2.3416988308729398e-05 7.294301588700576e-05 2.581985029873555e-05 1.6617321974926606e-05 6.587931302345752e-05 3.081504163435639e-05 4.1861943142355966e-05 3.881896780506523e-05 3.0436748763539288e-05 2.2593566423016694e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0026400232949870426 0.0 0.0013441482889408102 0.0 0.0 7.451903281743765e-06 0.0 0.00011204396373105428 0.0 0.0 2.6503132343052827e-06 0.0 1.9924547372208172e-05 1.175458276493063e-05 2.5297686239506418e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0023521003560083224 0.0 0.0 0.0 0.0 0.0 0.0005264211394255991 0.0 0.00024734583242965716 0.0 2.892553381775272e-05 7.606006470154395e-05 2.2781170146918193e-05 4.3985000096859695e-06 2.8025095855237048e-05 6.53993375415998e-05 5.202155653268612e-07 1.4363092241322383e-05 5.735958801672412e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00018240534772174854 0.0002340537382558324 5.713701976467777e-06 0.00013348471050643273 5.727268974713069e-06 6.69008327902562e-05 2.870434093675766e-06 2.9465619881568896e-05 7.193124613593808e-07 0.0 3.605102226223316e-07 1.5058079847639186e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.728517863114163e-05 0.0009301331789239633 0.0 0.0 0.0 0.0 9.72962753337961e-06 6.8880487958838975e-06 7.070729406133416e-05 0.0 7.331915815421455e-06 5.277108874536808e-05 2.6335082000487022e-05 1.6909502350292e-05 2.7625409780591386e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0012193600663609554 0.0 0.0 0.003569323542193243 0.0 0.0 0.0 0.0 0.0 0.0 0.0003181162955482613 0.00020473553670662803 0.0 3.4203612422396525e-05 0.00010654293419063552 0.00011313993167426596 2.791256918953096e-05 2.491552108620493e-05 1.8247073915909783e-05 8.181361402205551e-06 1.09742405972486e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00024262248664263863 0.0 0.0 0.0 7.618001652209454e-06 5.393132155113098e-06 4.199849691222724e-05 4.3247503766518336e-05 7.65422199416097e-06 1.3546935483766566e-05 1.0549545453762112e-05 0.0 9.613268185447539e-07 7.145956320343847e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4390878680618163e-05 0.0 0.0 2.5962630993165314e-05 0.0 0.0 6.141259397403731e-06 2.5361459090341826e-06 9.746749226512233e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8149201343411655e-05 0.0 0.0 0.0 4.102985933752625e-05 1.9364610634583818e-05 4.1127283394981725e-05 2.588078835791036e-05 4.46603503478944e-05 4.053475225373122e-06 1.7217844187450584e-06 1.4627160250426333e-05 8.341718240756031e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0001515819882025536 0.0019316129316581257 0.0 0.000968099741656408 0.0 0.00048519923139605527 0.0 0.0 0.0 0.0 1.4380330049305265e-05 3.3934980121527177e-06 0.0 0.0 2.648928768308479e-05 6.81926528966495e-06 8.448422700226871e-06 4.2721608823720277e-07 9.678266518035537e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0011944487476287066 0.0 0.0 0.0 0.0 0.0 4.6268365583861596e-05 1.6377747182719528e-05 4.637822830286169e-05 8.20831780355397e-06 1.7433131957733962e-05 4.11390409269673e-06 0.0 1.4948312534292735e-05 1.751601904933913e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.005508385019650146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3433382928836885e-05 0.0 0.0 8.314478018188907e-06 5.886199662331388e-05 0.0 0.0 2.0885024518973307e-06 1.4046191811718233e-05 1.046730766290197e-06 7.410286333803195e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6545025613616427e-05 0.0 4.9752933705485014e-05 1.1740793225847141e-05 0.0 2.2066258790445516e-05 5.207238295941793e-06 2.801696223920691e-05 2.0878410851048436e-06 5.912313178655883e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003480908270454327 0.00024642943358960296 0.0 0.0 0.0 0.0 8.764407755598902e-05 1.4101648916363423e-06 9.983202903204664e-06 9.187836332967754e-06 1.5510706921970233e-05 5.667478491987991e-06 6.51993469804736e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00023094596715074792 3.38270118341152e-05 0.0001037733251805219 7.911711025408013e-05 0.0 8.49696120446277e-06 5.714618471536254e-05 3.974663914949446e-05 3.7182972438746935e-05 8.18163726411208e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00014848181589141536 0.0 0.00018604297637643227 5.707361436398849e-05 0.0 0.0 0.0 0.0 0.0 2.8740569386306136e-05 4.108481381678249e-05 3.0193852010228856e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0028520887017558566 0.0 0.00029574423030881913 0.0 0.0 0.0 0.0 0.00030678426064765634 0.00017374929923273086 0.00017132850976174654 0.0 0.0 3.4291596996406595e-05 3.86218501667821e-05 3.984145647271869e-05 1.382627017332607e-05 3.5237698858664225e-05 2.6886654386263885e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.368861201306454e-05 4.5088084387926144e-05 0.0 6.779271685181356e-05 0.0 0.00016988422109518532 0.0001523405029997783 4.35179436572282e-05 4.018479750939293e-06 2.844865799310479e-05 9.398716832215453e-06 1.4258104199972553e-06 3.4992411173825287e-05 1.9770544115418526e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.0 0.0 0.0 0.0 0.0 0.0006930105886140006 0.0 0.0 0.0 0.0 2.0539441011187195e-05 0.00039260188829187085 0.00016470568993036034 7.287668678142497e-06 0.0 7.670221659219676e-05 2.585762423303093e-05 9.152898034981718e-06 6.350160467187923e-05 2.293657822912488e-05 1.1041740628543994e-05 2.023211553709385e-05 1.6927466522505454e-05 1.7975592847367094e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.422301712672116e-05 0.0 2.2164011616392642e-05 0.0 0.0 7.864088080624687e-06 0.0 0.00016947936365556648 2.7902837451177905e-06 1.9753696145917303e-06 0.00010768100352630695 3.9601201301143956e-06 2.4531065577980816e-05 1.3397141156695003e-05 1.0187001427250492e-05 2.4371061453856765e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_48	5.5	0.0 0.0 0.0 0.0 0.0 0.0031712417194134984 0.0 0.0 0.0 0.0 0.0 0.00039923567875114937 0.0 6.156671550726039e-05 5.448237087717789e-06 0.0 4.095880311208171e-05 0.0 7.663797577119966e-05 0.0 0.0 1.068264211432778e-05 2.1313152270782525e-05 2.360628969834939e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_49	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6570710168644182e-05 0.0004890761785515959 0.0 1.8855287458559524e-05 1.3348521269638255e-05 2.8350088081807064e-05 0.00017728787387583694 4.7362340729368265e-06 1.1735489310272535e-05 1.5429310343371814e-05 3.360958527244492e-05 1.0707193893836997e-05 2.0634751455919438e-05 2.0868979007189526e-05 8.653404774488199e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_50	5.5	0.0 0.0 0.0 0.0 0.0036610675199416553 0.0025918373170883942 0.0 0.0 0.0008899534672434188 8.400517405773629e-05 0.0004609010935148815 4.2102320796374285e-05 0.0 8.96798691791975e-05 1.493846713636083e-05 2.1151249668695167e-05 5.6152267640284454e-05 3.8427669120897704e-05 3.3771359616639065e-05 1.9259457181446844e-05 1.5515293110253692e-05 1.1649682493366484e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_51	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011483497278191321 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.996356094890822e-05 6.0138846103124805e-05 1.2522071346009932e-05 1.507041095598079e-05 3.7655413783140258e-06 2.6657991447014375e-06 1.226706823229049e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_52	5.5	0.0 0.0 0.0 0.0 0.003891485688251908 0.0 0.0 0.0 0.0 0.0 0.0004899090222573658 0.0 0.00021279799458165084 0.0 0.0 0.0 0.0 4.07523083974595e-05 8.655127480171156e-05 0.0 1.3426645757194808e-05 1.462359578803887e-06 1.371734471265072e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_53	5.5	0.0 0.010488097224926048 0.0 0.0 0.0 0.0 0.0005828364795491363 0.0 0.0 0.0 1.4640190447682815e-05 0.0003212982944105582 0.0001981118668567666 5.194535591767407e-06 0.0 0.0 7.18805403735673e-05 2.6096166941908185e-06 9.237335687554331e-07 6.539532858945209e-07 2.2685210124725756e-05 8.849332033531354e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_54	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.202238276228e-05 0.0 0.0 0.0 0.000506553728871568 1.2807592032810476e-05 0.0002810795044199424 1.2838003240702035e-05 0.0 0.0001061650149368382 6.604888389196372e-05 1.6123803073997674e-05 3.8810246609220765e-05 9.697253109849347e-06 1.144188243203964e-06 2.025058108295354e-06 2.867262701801236e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_55	5.5	0.0 0.0 0.012935734481497086 0.0 0.0001852349994205251 0.0 0.0 0.0 4.6528928168510806e-05 0.0011858385077571395 0.0008628290773194574 0.0006108362079323672 2.337507666783316e-05 8.274143493324281e-06 9.957996509330179e-05 0.00014514132808189875 0.00014091729100182263 0.00011638876913016903 4.414121702965828e-05 1.0416529504577247e-05 2.212301445203526e-06 5.742694767035517e-06 1.9588397929124154e-05 3.977101147146973e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0023344963901973394 0.0 0.0011392297933022803 0.0008065129296131584 0.0 3.277410681709042e-05 2.3202290758114673e-05 8.760514096139864e-05 0.00011628691918875004 0.00010153396220305689 1.3599021178224572e-05 5.226286416646283e-05 6.0367237124269906e-05 8.823067052809144e-05 9.75977050839818e-07 2.7637553551908585e-05 2.1522478480541072e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.012178955466081458 0.0 0.0 0.0 0.0 0.0 0.0017190868831463654 0.0011841278710510027 0.0008382983344823172 0.0 0.0008402888464270902 0.0 5.849195033175618e-06 0.000294004820570188 0.0 0.0 4.8485295008987556e-05 2.3923457113435714e-05 4.786405172773234e-05 4.535397487761155e-05 3.801310342443607e-05 1.1757327518747115e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
