25	0.55	1.0000000000000002	1.0333333333333334	1.6666666666666667	0.8666666666666667	1.3166666666666669	1.616666666666667	1.4833333333333334	0.8166666666666668	0.5666666666666668	0.75	0.6833333333333335	67.71666666666668	20.016666666666666
26	1.7	0.7833333333333333	0.9333333333333332	1.5666666666666664	0.5666666666666667	1.2833333333333334	1.6166666666666665	1.5	0.8666666666666668	0.7666666666666666	0.7999999999999999	0.6833333333333335	66.23333333333333	20.716666666666665
27	0.4166666666666667	0.8833333333333334	0.8333333333333331	0.9666666666666667	0.5333333333333333	1.0333333333333334	1.0666666666666667	1.2666666666666666	0.85	0.7999999999999999	0.7999999999999999	0.8666666666666666	63.866666666666674	25.849999999999998
28	1.3333333333333333	0.3666666666666667	0.5666666666666665	0.8666666666666666	0.5666666666666667	0.7333333333333334	0.8333333333333334	0.8666666666666667	0.7000000000000001	0.6999999999999998	0.8166666666666665	0.9	61.71666666666667	29.066666666666666
29	1.0999999999999999	0.44999999999999996	1.0666666666666667	1.1166666666666667	1.6333333333333335	2.1	2.016666666666667	2.8166666666666664	2.1	2.516666666666667	3.0666666666666664	2.1666666666666665	53.71666666666666	24.116666666666664
30	0.3833333333333333	0.4333333333333333	0.7833333333333333	1.3499999999999999	1.3499999999999999	1.6166666666666665	1.45	3.0500000000000003	2.1166666666666667	2.3333333333333335	2.716666666666667	2.1666666666666665	56.01666666666667	24.28333333333333
31	0.4166666666666667	0.6666666666666666	0.6166666666666667	1.2333333333333332	1.3499999999999999	1.7166666666666668	1.8999999999999997	3.0666666666666664	1.866666666666667	2.1166666666666667	1.8999999999999997	1.7666666666666666	57.03333333333333	24.333333333333332
32	1.0166666666666664	0.9500000000000001	0.6333333333333333	1.6166666666666665	1.3499999999999999	1.3166666666666667	1.7	2.5166666666666666	1.4333333333333333	1.4833333333333334	1.6666666666666667	1.2666666666666666	55.95000000000001	27.16666666666666
33	1.2	0.6166666666666666	0.5166666666666667	1.616666666666667	1.1500000000000001	1.2666666666666666	1.4166666666666667	2.1333333333333333	1.3333333333333333	1.4666666666666668	1.45	1.2666666666666666	55.21666666666667	29.399999999999995
34	0.4666666666666666	0.19999999999999998	0.5166666666666667	0.7000000000000001	1.0166666666666666	0.23333333333333336	0.7166666666666667	1.0166666666666668	0.6333333333333333	0.8833333333333333	1.2	1.4000000000000001	90.36666666666667	0.6333333333333334
35	0.21666666666666667	0.21666666666666665	0.4666666666666666	0.75	1.0999999999999999	0.16666666666666666	0.9	1.1666666666666665	0.75	0.8833333333333333	0.7333333333333334	1.4000000000000001	91.10000000000001	0.15
36	0.15	0.25000000000000006	0.4333333333333333	0.7000000000000001	0.9666666666666668	0.3	1.05	0.75	0.85	0.7999999999999999	0.7166666666666668	1.2666666666666668	89.8	2.033333333333333
37	0.5166666666666667	0.5333333333333333	0.30000000000000004	0.3499999999999999	0.8666666666666667	0.19999999999999998	1.0666666666666667	0.7166666666666667	0.9	0.9833333333333334	0.8500000000000001	1.5333333333333332	88.88333333333333	2.316666666666667
38	0.35000000000000003	0.5166666666666667	0.39999999999999997	0.4333333333333334	0.6000000000000001	0.26666666666666666	0.85	0.55	0.8166666666666668	0.9833333333333334	0.9	1.5166666666666666	72.36666666666666	19.499999999999996
39	0.4166666666666667	0.3833333333333333	0.3666666666666667	0.26666666666666666	0.6166666666666666	0.35000000000000003	1.0	0.5333333333333333	0.75	0.9	0.9666666666666668	1.5166666666666666	75.71666666666668	16.216666666666665
40	0.45	0.45	0.6666666666666666	0.48333333333333334	0.7333333333333334	0.5499999999999999	0.8333333333333334	0.3833333333333333	1.05	1.1666666666666667	0.7166666666666667	1.3166666666666667	75.24999999999999	16.033333333333335
41	0.5166666666666667	0.3833333333333333	0.7833333333333333	0.5666666666666668	1.0333333333333334	0.8833333333333334	0.9500000000000001	0.48333333333333334	1.0833333333333333	0.9166666666666666	0.6333333333333333	1.2166666666666668	76.64999999999999	13.983333333333334
42	1.2	0.7333333333333334	0.7000000000000001	0.3	1.0833333333333333	1.0666666666666667	1.116666666666667	0.5166666666666667	0.7833333333333333	0.6999999999999998	0.8333333333333334	0.85	60.4	29.816666666666666
43	1.0333333333333332	0.7166666666666667	0.65	0.43333333333333335	1.0166666666666668	1.2833333333333332	1.0833333333333333	0.4166666666666667	0.7000000000000001	0.6999999999999998	0.8333333333333334	0.9666666666666667	59.916666666666664	30.366666666666664
44	1.1333333333333335	0.15	0.6166666666666667	0.4166666666666667	1.0666666666666667	1.45	1.0	0.39999999999999997	0.9666666666666667	0.8666666666666668	1.1666666666666667	0.7666666666666667	56.71666666666666	33.4
45	0.75	0.4000000000000001	0.8833333333333333	0.85	1.25	1.7833333333333332	1.1500000000000001	1.116666666666667	1.3333333333333333	1.5999999999999999	1.1166666666666667	1.1333333333333335	65.18333333333334	21.433333333333334
46	1.0166666666666666	0.6333333333333334	0.9333333333333335	1.05	1.2000000000000002	1.8166666666666664	1.0166666666666668	1.3666666666666665	1.2666666666666668	1.5999999999999999	1.1166666666666667	1.6333333333333335	67.1	18.26666666666667
47	0.7833333333333332	0.7166666666666667	0.8000000000000002	1.1166666666666667	0.9	1.9000000000000001	1.1333333333333333	1.6166666666666665	1.1333333333333333	1.4833333333333334	1.1166666666666667	1.883333333333333	66.81666666666668	18.55
48	0.6833333333333335	0.7166666666666667	0.7999999999999999	1.2666666666666666	1.2	1.5333333333333332	1.0666666666666667	1.6166666666666665	1.1333333333333333	1.6666666666666667	1.0000000000000002	2.316666666666667	70.18333333333332	14.833333333333334
49	0.85	0.6	0.5666666666666667	1.1833333333333336	1.0833333333333333	1.4833333333333336	0.7333333333333334	2.0833333333333335	1.0833333333333333	2.1166666666666667	0.9833333333333333	2.35	69.83333333333333	15.1
50	0.5833333333333334	0.75	0.4833333333333334	1.1833333333333333	1.0666666666666667	1.4666666666666668	0.6333333333333333	2.1999999999999997	1.0666666666666667	1.7333333333333334	0.7999999999999999	1.9833333333333336	59.1	26.849999999999998
51	0.6833333333333335	1.0333333333333334	0.3166666666666667	1.1666666666666667	1.25	1.2833333333333334	0.9500000000000001	2.4499999999999997	1.3666666666666665	2.15	0.7999999999999999	2.55	61.56666666666666	22.433333333333334
52	0.65	0.8666666666666666	0.3333333333333333	0.9666666666666667	1.3166666666666667	1.7666666666666666	0.8333333333333334	2.5166666666666666	1.7166666666666668	2.15	0.7999999999999999	2.55	62.61666666666667	20.900000000000002
53	0.6166666666666667	0.6666666666666666	0.3333333333333333	1.1	1.7333333333333334	1.9000000000000001	0.7666666666666666	2.05	1.4333333333333333	2.15	1.1166666666666665	2.55	62.133333333333326	21.38333333333333
54	1.0000000000000002	0.5833333333333334	0.6166666666666666	0.8666666666666667	1.6166666666666665	2.0333333333333337	0.8166666666666665	2.0666666666666664	1.5833333333333333	2.1166666666666667	1.1166666666666665	2.416666666666666	62.26666666666667	20.849999999999998
55	1.8833333333333337	1.5833333333333333	1.6500000000000001	2.5	1.95	2.566666666666667	1.3333333333333333	2.4	1.6166666666666665	1.9833333333333334	1.2	2.0000000000000004	47.36666666666667	30.049999999999997
56	1.2000000000000002	0.8333333333333334	1.55	2.883333333333333	1.5333333333333332	3.0499999999999994	1.6166666666666665	2.5333333333333337	1.3999999999999997	1.6333333333333335	1.1666666666666667	1.8500000000000003	47.0	31.78333333333333
57	1.3666666666666665	1.3	1.6166666666666665	2.9000000000000004	1.7833333333333334	2.966666666666667	1.95	2.933333333333333	1.3999999999999997	1.6333333333333335	1.1666666666666667	1.5666666666666667	46.199999999999996	31.2
58	2.0166666666666666	1.3666666666666665	1.3666666666666665	2.8333333333333335	2.2	2.4499999999999997	2.033333333333333	2.5833333333333335	1.0000000000000002	1.6333333333333335	1.1666666666666667	1.1333333333333335	41.98333333333333	36.199999999999996
59	1.55	0.6166666666666666	1.1666666666666667	2.016666666666667	2.3666666666666667	3.116666666666667	1.6666666666666667	1.9166666666666667	0.7666666666666666	1.4666666666666668	0.6	1.1333333333333335	39.11666666666667	42.516666666666666
60	1.75	1.0333333333333334	1.4833333333333334	2.016666666666667	3.7499999999999996	3.4166666666666665	1.5833333333333333	1.45	0.9499999999999998	1.2333333333333332	0.7166666666666667	1.4000000000000001	46.45000000000001	32.81666666666666
61	0.9833333333333334	1.6166666666666665	1.5666666666666667	1.616666666666667	3.516666666666666	2.8166666666666664	1.5833333333333333	1.45	0.9499999999999998	1.2333333333333332	0.7166666666666667	1.4000000000000001	45.38333333333333	35.26666666666667
62	1.5499999999999998	2.1666666666666665	2.35	1.1499999999999997	2.933333333333333	1.9833333333333334	1.2	1.45	0.9499999999999998	1.2333333333333332	0.7166666666666667	0.85	40.85	40.650000000000006
63	2.6500000000000004	3.9499999999999997	1.7666666666666666	0.75	2.0333333333333337	1.7	0.7333333333333334	1.1333333333333333	0.7333333333333333	1.2333333333333332	0.7166666666666667	0.85	33.583333333333336	48.199999999999996
64	4.183333333333334	2.566666666666667	1.1166666666666665	0.39999999999999997	1.3333333333333333	1.4500000000000002	0.20000000000000004	0.8333333333333334	0.09999999999999999	0.75	0.7166666666666667	0.0	23.183333333333334	63.166666666666664
65	0.43333333333333335	0.5	0.39999999999999997	0.7166666666666668	0.6333333333333333	0.3666666666666667	0.2333333333333333	0.06666666666666667	0.4833333333333334	0.7000000000000001	0.7000000000000001	1.5833333333333333	19.166666666666664	74.0
66	0.35000000000000003	0.8833333333333333	0.85	1.1	0.6833333333333335	0.46666666666666656	0.65	0.06666666666666667	0.5833333333333334	0.6833333333333332	0.6	1.8	19.25	72.0
67	0.65	0.75	1.05	1.3	0.6999999999999998	0.6333333333333332	0.7166666666666667	0.06666666666666667	0.5833333333333334	0.7166666666666667	0.8666666666666667	1.8666666666666665	19.399999999999995	70.64999999999999
68	0.6333333333333334	0.31666666666666665	0.7999999999999999	1.2999999999999998	0.46666666666666673	0.5833333333333333	1.0999999999999999	0.3666666666666667	0.8833333333333333	0.85	0.8666666666666667	1.95	19.383333333333333	70.43333333333334
69	0.8333333333333331	0.09999999999999999	0.55	1.05	0.5	1.05	1.1333333333333333	0.9333333333333332	1.4166666666666667	0.9666666666666667	0.9166666666666666	2.0166666666666666	20.450000000000003	68.0
70	0.5499999999999999	0.48333333333333334	0.43333333333333335	0.6	1.0833333333333333	1.75	2.033333333333333	2.2333333333333334	0.8166666666666665	2.066666666666667	0.9	4.666666666666667	60.23333333333333	22.083333333333332
71	0.43333333333333335	0.5666666666666668	0.21666666666666667	0.3333333333333333	0.4166666666666667	1.4166666666666667	1.7999999999999998	2.5166666666666666	0.7999999999999999	2.2333333333333334	0.5	3.3499999999999996	59.800000000000004	25.616666666666664
72	0.20000000000000004	0.5	0.16666666666666666	0.13333333333333333	0.48333333333333334	1.3833333333333335	2.0	2.65	0.7999999999999999	1.9000000000000001	0.5	2.083333333333333	55.6	31.55
73	0.10000000000000002	0.13333333333333333	0.16666666666666666	0.7166666666666667	0.35000000000000003	0.9500000000000002	1.883333333333333	2.3833333333333333	0.8333333333333334	1.9000000000000001	0.5	2.15	54.300000000000004	33.583333333333336
74	0.13333333333333333	0.2833333333333334	0.16666666666666666	0.7833333333333333	0.16666666666666666	0.8166666666666668	1.866666666666667	2.5833333333333335	0.8333333333333334	1.0333333333333332	0.5	2.15	52.833333333333336	35.75
75	0.0	0.2333333333333333	0.3	0.46666666666666673	0.06666666666666667	0.8166666666666668	0.5333333333333333	0.8833333333333333	0.2166666666666667	0.9833333333333334	0.10000000000000002	0.31666666666666665	21.650000000000002	73.51666666666667
76	0.5499999999999999	0.3333333333333333	0.3666666666666667	0.5333333333333333	0.38333333333333336	0.8333333333333334	0.5333333333333333	0.6333333333333334	0.18333333333333335	1.5	0.10000000000000002	0.31666666666666665	21.566666666666666	72.23333333333333
77	0.5166666666666666	0.4833333333333334	0.7666666666666666	0.3666666666666667	0.35000000000000003	0.8166666666666668	0.4666666666666666	0.6	0.18333333333333335	1.5	0.10000000000000002	0.31666666666666665	20.133333333333336	73.48333333333333
78	0.2333333333333333	0.75	0.5333333333333333	0.3333333333333333	0.4833333333333334	0.8166666666666665	0.4666666666666666	0.45	0.5666666666666665	1.3333333333333333	0.10000000000000002	0.31666666666666665	19.900000000000002	73.83333333333333
79	0.26666666666666666	0.9666666666666665	0.6333333333333334	0.2333333333333333	0.55	0.75	0.3666666666666667	0.45	0.5666666666666665	1.3	0.06666666666666667	0.31666666666666665	16.616666666666667	77.01666666666667
80	0.3	0.45	0.0	0.0	0.3833333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.86666666666667
81	0.6	0.8333333333333334	0.5333333333333333	0.0	0.3833333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.66666666666667
82	0.3	0.5333333333333333	0.8333333333333334	0.0	0.3833333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.96666666666665
83	0.3	0.3	0.8333333333333334	0.0	0.3833333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.2
84	0.6	0.15	0.3	0.0	0.3833333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.58333333333333
85	0.15	0.9166666666666666	0.6666666666666666	0.2833333333333333	0.9333333333333332	1.0833333333333333	0.5166666666666667	0.55	0.7166666666666667	1.8666666666666663	0.0	0.15	10.950000000000001	81.26666666666667
86	0.7666666666666667	0.7999999999999999	0.6666666666666666	0.5166666666666667	0.4666666666666666	0.55	0.08333333333333333	0.55	0.7166666666666667	1.5666666666666664	0.0	0.15	9.066666666666666	84.05
87	0.6166666666666667	0.15	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.10000000000001
88	0.3833333333333333	0.15	0.48333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0
89	0.85	0.2833333333333333	0.48333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.38333333333333
90	0.2833333333333333	0.2833333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.10000000000001
91	0.65	0.3166666666666667	0.13333333333333333	0.13333333333333333	0.0	0.13333333333333333	0.3166666666666667	0.3166666666666667	0.0	0.0	0.6000000000000001	0.0	0.0	97.33333333333333
92	0.5166666666666666	0.7833333333333333	0.6	0.4666666666666666	0.0	0.4666666666666666	0.8833333333333334	0.3166666666666667	0.0	0.03333333333333333	0.6000000000000001	0.09999999999999999	0.0	95.2
93	0.3166666666666667	0.2833333333333334	0.65	0.4166666666666667	0.5666666666666668	0.2833333333333334	1.1833333333333331	0.5166666666666667	0.5166666666666666	0.3	0.7999999999999999	0.09999999999999999	0.0	94.06666666666668
94	1.5166666666666666	0.5666666666666667	1.3166666666666667	1.5	0.85	1.1500000000000001	3.1333333333333333	2.0666666666666664	2.1	1.1666666666666665	3.1	0.4000000000000001	0.0	81.05000000000001
95	1.6833333333333333	1.7333333333333332	1.1333333333333333	1.3	0.6666666666666666	0.6666666666666666	2.75	0.75	2.1	1.1666666666666665	2.35	0.4000000000000001	0.0	83.23333333333333
96	0.2333333333333333	0.7166666666666667	0.11666666666666665	0.6999999999999998	0.11666666666666665	0.3	0.6	0.2333333333333333	1.3	0.65	0.4666666666666666	0.25	0.0	94.33333333333333
97	0.5	0.0	0.06666666666666667	0.25	0.06666666666666667	0.03333333333333333	0.20000000000000004	0.13333333333333333	0.10000000000000002	0.06666666666666667	0.26666666666666666	0.13333333333333333	0.0	98.2
98	0.26666666666666666	0.3333333333333333	0.08333333333333333	0.13333333333333333	0.13333333333333333	0.049999999999999996	0.049999999999999996	0.0	0.0	0.0	0.0	0.0	0.0	98.98333333333333
99	0.45	0.45	0.15	0.15	0.3	0.0	0.6	0.3833333333333333	0.5166666666666666	0.3	0.6166666666666666	0.0	0.0	96.05
100	0.48333333333333334	0.0	0.4666666666666666	0.35000000000000003	0.15	0.049999999999999996	0.049999999999999996	0.0	0.0	0.0	0.0	0.0	0.0	98.41666666666667
101	0.48333333333333334	0.31666666666666665	0.3499999999999999	0.46666666666666673	0.15	0.049999999999999996	0.049999999999999996	0.0	0.0	0.0	0.0	0.0	0.0	98.11666666666667
102	0.13333333333333333	0.5333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.33333333333333
103	0.4000000000000001	0.9333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.66666666666667
104	0.26666666666666666	0.7999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.93333333333334
105	0.4000000000000001	0.4000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.2
106	0.13333333333333333	0.3	0.4166666666666667	0.9666666666666668	0.8166666666666665	1.7833333333333332	1.8666666666666665	1.5666666666666664	1.95	1.05	1.2166666666666668	2.2166666666666663	27.516666666666666	58.21666666666666
107	0.3	0.4000000000000001	0.48333333333333334	0.5333333333333333	0.9666666666666667	1.7833333333333332	1.7000000000000002	1.4833333333333334	1.883333333333333	0.5833333333333334	0.75	1.8499999999999999	23.0	64.31666666666666
108	0.0	0.5333333333333333	0.31666666666666665	0.5499999999999999	1.3333333333333333	1.5166666666666666	1.4166666666666667	1.3833333333333335	1.616666666666667	0.3500000000000001	0.6833333333333332	1.3499999999999999	19.0	69.98333333333333
109	0.3333333333333333	0.4666666666666666	0.43333333333333335	0.6333333333333334	0.8000000000000002	0.9499999999999998	0.21666666666666667	1.2666666666666666	1.0166666666666666	0.4166666666666667	0.15	0.26666666666666666	18.1	74.95
110	0.16666666666666666	0.09999999999999999	0.4166666666666667	0.8166666666666665	1.0833333333333333	1.0166666666666668	0.6833333333333332	1.0333333333333332	1.1666666666666667	0.21666666666666665	0.5333333333333333	0.3166666666666667	12.083333333333334	80.38333333333333
111	0.31666666666666665	0.31666666666666665	0.7333333333333334	1.2166666666666666	0.9500000000000001	0.8833333333333333	0.6833333333333332	1.0333333333333332	1.1666666666666667	0.21666666666666665	0.5333333333333333	0.3166666666666667	12.083333333333334	79.55
112	0.09999999999999999	0.48333333333333334	0.4166666666666667	1.0666666666666667	0.7833333333333333	0.3333333333333333	0.35000000000000003	1.0333333333333332	1.1666666666666667	0.21666666666666665	0.5333333333333333	0.3166666666666667	11.85	81.35000000000001
113	0.16666666666666666	0.3	0.4166666666666667	0.7833333333333333	0.5166666666666667	0.3333333333333333	0.35000000000000003	0.7166666666666667	1.1	0.09999999999999999	0.3333333333333333	0.3166666666666667	8.316666666666665	86.26666666666667
114	0.21666666666666667	0.13333333333333333	0.0	0.4000000000000001	0.26666666666666666	0.2333333333333333	0.09999999999999999	0.3666666666666667	0.3333333333333333	0.09999999999999999	0.25	0.15	7.466666666666666	89.94999999999999
115	0.2333333333333333	0.6333333333333333	0.39999999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.75
116	0.39999999999999997	0.7999999999999999	0.5499999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.25
117	1.0999999999999999	0.8166666666666668	0.5499999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.53333333333335
118	0.5	0.65	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.7
119	1.0666666666666667	1.0833333333333333	0.43333333333333335	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.11666666666667
120	0.35000000000000003	0.23333333333333336	0.3166666666666667	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.93333333333332
121	0.7333333333333333	0.21666666666666667	0.3833333333333333	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.5
122	0.5666666666666668	0.0	0.2833333333333334	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0
123	1.0833333333333333	1.0	1.0833333333333333	1.1333333333333335	0.8166666666666665	1.05	1.2333333333333332	0.7999999999999999	0.5666666666666667	0.25	1.3333333333333333	0.2833333333333333	32.6	56.75
124	1.4000000000000001	1.8833333333333335	1.7333333333333334	1.55	1.2333333333333334	1.2333333333333332	1.0333333333333334	0.6333333333333333	0.6166666666666666	0.35000000000000003	1.3666666666666665	0.2833333333333333	33.833333333333336	52.79999999999999
125	1.1666666666666667	1.9000000000000001	1.9666666666666668	1.7833333333333332	1.4666666666666668	1.3333333333333333	0.8833333333333333	0.6166666666666667	1.0666666666666667	0.43333333333333335	1.366666666666667	0.3166666666666667	35.166666666666664	50.56666666666666
126	0.3666666666666667	0.3666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.26666666666667
127	0.35000000000000003	0.6333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0
128	0.3666666666666667	0.26666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.36666666666667
129	0.2833333333333333	0.2833333333333333	0.4000000000000001	0.5166666666666667	0.13333333333333333	0.06666666666666667	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	98.23333333333333
130	0.0	0.13333333333333333	0.0	0.2833333333333333	0.13333333333333333	0.06666666666666667	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	99.31666666666666
131	0.6	0.45	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.48333333333333
132	0.6999999999999998	0.6	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.23333333333333
133	0.6	0.15	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.78333333333335
134	0.8333333333333334	1.1166666666666667	0.9833333333333334	0.48333333333333334	0.6666666666666666	0.7666666666666667	1.1999999999999997	0.35000000000000003	0.65	0.9166666666666666	0.2333333333333333	1.4166666666666667	0.5666666666666665	89.73333333333335
135	0.19999999999999998	0.9833333333333334	0.9833333333333334	0.9500000000000001	0.5166666666666667	0.25	1.1999999999999997	0.35000000000000003	0.65	0.9166666666666666	0.2333333333333333	1.4166666666666667	0.5666666666666665	90.76666666666667
136	0.25	0.19999999999999998	0.9666666666666668	0.75	0.2833333333333334	0.25	1.1499999999999997	0.35000000000000003	0.65	0.7333333333333333	0.2333333333333333	1.0333333333333332	0.5666666666666665	92.5
137	0.39999999999999997	0.9833333333333334	0.35000000000000003	0.5499999999999999	0.0	0.20000000000000004	1.0499999999999998	0.25	0.65	0.65	0.2333333333333333	0.49999999999999994	0.5666666666666665	93.58333333333333
138	0.15	0.9833333333333334	0.35000000000000003	0.4666666666666666	0.0	0.13333333333333333	0.39999999999999997	0.09999999999999999	0.45	0.19999999999999998	0.15	0.049999999999999996	0.3	96.23333333333333
139	0.5666666666666668	0.3	0.0	0.0	0.4666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.66666666666667
