rup_id	involved_faults
590	185 186 187 
591	186 187 
592	189 190 
593	189 190 191 
594	190 191 
595	192 193 
596	192 193 194 
597	193 194 
598	196 197 
599	196 197 198 
600	197 198 
601	199 200 
602	199 200 201 
603	200 201 
604	202 203 
605	202 203 204 
606	203 204 
607	205 206 
608	205 206 207 
609	206 207 
610	208 209 
611	208 209 210 
612	209 210 
613	211 212 
614	211 212 213 
615	212 213 
616	214 215 
617	214 215 216 
618	214 215 216 217 
619	214 215 216 217 218 
620	215 216 
621	215 216 217 
622	215 216 217 218 
623	216 217 
624	216 217 218 
625	217 218 
626	219 220 
627	219 220 221 
628	219 220 221 222 
629	219 220 221 222 223 
630	219 220 221 222 223 224 
631	220 221 
632	220 221 222 
633	220 221 222 223 
634	220 221 222 223 224 
635	221 222 
636	221 222 223 
637	221 222 223 224 
638	222 223 
639	222 223 224 
640	223 224 
641	225 226 
642	228 229 
643	231 232 
644	231 232 233 
645	231 232 233 234 
646	232 233 
647	232 233 234 
648	233 234 
649	235 236 
650	235 236 237 
651	235 236 237 238 
652	236 237 
653	236 237 238 
654	237 238 
655	240 241 
656	240 241 242 
657	241 242 
658	243 244 
659	243 244 245 
660	244 245 
661	246 247 
662	248 249 
663	248 249 250 
664	249 250 
665	251 252 
666	251 252 253 
667	251 252 253 254 
668	251 252 253 254 255 
669	251 252 253 254 255 256 
670	252 253 
671	252 253 254 
672	252 253 254 255 
673	252 253 254 255 256 
674	253 254 
675	253 254 255 
676	253 254 255 256 
677	254 255 
678	254 255 256 
679	255 256 
680	257 258 
681	257 258 259 
682	257 258 259 260 
683	257 258 259 260 261 
684	257 258 259 260 261 262 
685	258 259 
686	258 259 260 
687	258 259 260 261 
688	258 259 260 261 262 
689	259 260 
690	259 260 261 
691	259 260 261 262 
692	260 261 
693	260 261 262 
694	261 262 
695	0 11 
696	0 6 7 8 9 10 11 
697	0 7 8 9 10 11 
698	0 8 9 10 11 
699	0 9 10 11 
700	0 10 11 
701	0 1 11 
702	0 1 6 7 8 9 10 11 
703	0 1 7 8 9 10 11 
704	0 1 8 9 10 11 
705	0 1 9 10 11 
706	0 1 10 11 
707	0 1 2 11 
708	0 1 2 6 7 8 9 10 11 
709	0 1 2 7 8 9 10 11 
710	0 1 2 8 9 10 11 
711	0 1 2 9 10 11 
712	0 1 2 10 11 
713	0 1 2 3 11 
714	0 1 2 3 6 7 8 9 10 11 
715	0 1 2 3 7 8 9 10 11 
716	0 1 2 3 8 9 10 11 
717	0 1 2 3 9 10 11 
718	0 1 2 3 10 11 
719	0 1 2 3 4 11 
720	0 1 2 3 4 6 7 8 9 10 11 
721	0 1 2 3 4 7 8 9 10 11 
722	0 1 2 3 4 8 9 10 11 
723	0 1 2 3 4 9 10 11 
724	0 1 2 3 4 10 11 
725	0 1 2 3 4 5 11 
726	0 1 2 3 4 5 6 7 8 9 10 11 
727	0 1 2 3 4 5 7 8 9 10 11 
728	0 1 2 3 4 5 8 9 10 11 
729	0 1 2 3 4 5 9 10 11 
730	0 1 2 3 4 5 10 11 
731	6 17 
732	6 12 13 14 15 16 17 
733	6 13 14 15 16 17 
734	6 14 15 16 17 
735	6 15 16 17 
736	6 16 17 
737	6 7 17 
738	6 7 12 13 14 15 16 17 
739	6 7 13 14 15 16 17 
740	6 7 14 15 16 17 
741	6 7 15 16 17 
742	6 7 16 17 
743	6 7 8 17 
744	6 7 8 12 13 14 15 16 17 
745	6 7 8 13 14 15 16 17 
746	6 7 8 14 15 16 17 
747	6 7 8 15 16 17 
748	6 7 8 16 17 
749	6 7 8 9 17 
750	6 7 8 9 12 13 14 15 16 17 
751	6 7 8 9 13 14 15 16 17 
752	6 7 8 9 14 15 16 17 
753	6 7 8 9 15 16 17 
754	6 7 8 9 16 17 
755	6 7 8 9 10 12 13 14 15 16 17 
756	6 7 8 9 10 13 14 15 16 17 
757	6 7 8 9 10 11 12 13 14 15 16 17 
758	6 7 8 9 10 11 13 14 15 16 17 
759	6 7 8 9 10 11 14 15 16 17 
760	0 6 7 8 9 10 11 12 13 14 15 16 17 
761	0 1 6 7 8 9 10 11 12 13 14 15 16 17 
762	0 1 6 7 8 9 10 11 13 14 15 16 17 
763	0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 
764	0 1 2 6 7 8 9 10 11 13 14 15 16 17 
765	0 1 2 6 7 8 9 10 11 14 15 16 17 
766	0 1 2 3 6 7 8 9 10 11 17 
767	0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 
768	0 1 2 3 6 7 8 9 10 11 13 14 15 16 17 
769	0 1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 
770	0 1 2 3 4 6 7 8 9 10 11 14 15 16 17 
771	0 1 2 3 4 5 6 7 8 9 10 11 17 
772	0 1 2 3 4 5 6 7 8 9 10 11 15 16 17 
773	0 1 2 3 4 5 6 7 8 9 10 11 16 17 
774	18 30 
775	18 30 31 
776	18 30 31 32 
777	18 30 31 32 33 
778	18 30 31 32 33 34 
779	18 30 31 32 33 34 35 
780	18 19 30 
781	18 19 30 31 
782	18 19 30 31 32 
783	18 19 30 31 32 33 
784	18 19 30 31 32 33 34 
785	18 19 30 31 32 33 34 35 
786	18 19 20 30 
787	18 19 20 30 31 
788	18 19 20 30 31 32 
789	18 19 20 30 31 32 33 
790	18 19 20 30 31 32 33 34 
791	18 19 20 30 31 32 33 34 35 
792	18 19 20 21 30 
793	18 19 20 21 30 31 
794	18 19 20 21 30 31 32 
795	18 19 20 21 30 31 32 33 
796	18 19 20 21 30 31 32 33 34 
797	18 19 20 21 30 31 32 33 34 35 
798	18 19 20 21 22 30 
799	18 19 20 21 22 30 31 
800	18 19 20 21 22 30 31 32 
801	18 19 20 21 22 30 31 32 33 
802	18 19 20 21 22 30 31 32 33 34 
803	18 19 20 21 22 30 31 32 33 34 35 
804	18 19 20 21 22 23 30 
805	18 19 20 21 22 23 30 31 
806	18 19 20 21 22 23 30 31 32 
807	18 19 20 21 22 23 30 31 32 33 
808	18 19 20 21 22 23 30 31 32 33 34 
809	18 19 20 21 22 23 30 31 32 33 34 35 
810	18 31 
811	18 31 32 
812	18 31 32 33 
813	18 31 32 33 34 
814	18 31 32 33 34 35 
815	18 19 31 
816	18 19 31 32 
817	18 19 31 32 33 
818	18 19 31 32 33 34 
819	18 19 31 32 33 34 35 
820	18 19 20 31 
821	18 19 20 31 32 
822	18 19 20 31 32 33 
823	18 19 20 31 32 33 34 
824	18 19 20 31 32 33 34 35 
825	18 19 20 21 22 23 31 32 33 34 35 
826	18 42 
827	18 42 43 
828	18 42 43 44 
829	18 42 43 44 45 
830	18 42 43 44 45 46 
831	18 42 43 44 45 46 47 
832	18 19 42 
833	18 19 42 43 44 
834	18 19 42 43 44 45 
835	18 19 42 43 44 45 46 
836	18 19 42 43 44 45 46 47 
837	18 19 20 42 43 44 
838	18 19 20 42 43 44 45 
839	18 19 20 42 43 44 45 46 
840	18 19 20 42 43 44 45 46 47 
841	18 19 20 21 42 43 44 
842	18 19 20 21 42 43 44 45 
843	18 19 20 21 42 43 44 45 46 
844	18 19 20 21 42 43 44 45 46 47 
845	18 19 20 21 22 42 43 
846	18 19 20 21 22 42 43 44 
847	18 19 20 21 22 42 43 44 45 
848	18 19 20 21 22 42 43 44 45 46 
849	18 19 20 21 22 23 42 43 
850	18 19 20 21 22 23 42 43 44 
851	18 19 20 21 22 23 42 43 44 45 
852	18 19 20 21 22 23 42 43 44 45 46 
853	18 30 42 
854	18 30 42 43 
855	18 30 42 43 44 
856	18 30 42 43 44 45 46 
857	18 30 42 43 44 45 46 47 
858	18 30 31 42 
859	18 30 31 42 43 
860	18 30 31 42 43 44 45 46 
861	18 30 31 42 43 44 45 46 47 
862	18 30 31 32 42 
863	18 30 31 32 42 43 44 45 46 
864	18 30 31 32 42 43 44 45 46 47 
865	18 30 31 32 33 42 43 
866	18 30 31 32 33 34 42 
867	18 30 31 32 33 34 42 43 44 
868	18 30 31 32 33 34 42 43 44 45 
869	18 30 31 32 33 34 42 43 44 45 46 47 
870	18 30 31 32 33 34 35 42 
871	18 30 31 32 33 34 35 42 43 
872	18 30 31 32 33 34 35 42 43 44 45 
873	18 30 31 32 33 34 35 42 43 44 45 46 47 
874	18 19 30 31 42 43 44 45 46 47 
875	18 19 30 31 32 42 43 44 45 46 47 
876	18 19 30 31 32 33 42 43 44 45 46 47 
877	18 19 20 30 31 32 33 34 42 43 44 45 46 
878	18 19 20 21 30 31 32 33 34 35 42 
879	18 19 20 21 30 31 32 33 34 35 42 43 
880	18 19 20 21 22 30 31 32 33 34 42 43 44 
881	18 19 20 21 22 23 30 31 32 33 34 35 42 
882	18 31 42 
883	18 31 42 43 
884	19 30 
885	19 30 31 
886	19 30 31 32 
887	19 30 31 32 33 
888	19 30 31 32 33 34 
889	19 30 31 32 33 34 35 
890	18 19 20 21 22 23 30 31 32 33 34 35 42 43 
891	19 20 30 
892	19 20 30 31 
893	19 20 21 30 
894	19 20 21 22 30 
895	19 31 
896	19 31 32 
897	19 31 32 33 
898	19 31 32 33 34 
899	19 20 31 
900	19 20 31 32 
901	19 32 
902	19 32 33 
903	19 32 33 34 
904	19 32 33 34 35 
905	18 19 32 
906	19 20 32 
907	19 20 32 33 34 35 
908	19 20 21 32 33 34 35 
909	19 20 21 22 32 33 34 35 
910	19 20 21 22 23 32 33 34 35 
911	18 19 30 32 
912	18 19 20 21 22 30 31 32 33 34 42 
913	18 19 20 21 22 23 30 32 33 34 35 
914	19 30 32 
915	19 30 32 33 
916	19 20 30 32 
917	20 31 
918	20 30 31 
919	20 30 31 32 
920	20 31 32 
921	18 20 31 
922	19 20 21 22 23 30 31 32 33 34 35 
923	20 21 31 
924	20 21 30 31 
925	18 20 21 30 31 
926	18 20 21 30 31 32 33 34 35 42 43 44 45 
927	20 21 22 31 
928	20 21 22 23 31 
929	20 21 22 23 31 32 33 34 35 
930	20 32 
931	20 32 33 
932	20 32 33 34 
933	20 32 33 34 35 
934	20 21 32 
935	20 21 32 33 34 35 
936	20 21 22 32 
937	20 21 22 32 33 34 35 
938	18 19 20 32 33 34 42 43 44 
939	20 33 
940	20 33 34 
941	20 33 34 35 
942	20 21 33 
943	20 21 33 34 
944	20 21 22 23 33 34 35 
945	18 19 20 30 31 32 33 42 43 
946	18 19 20 21 22 30 31 32 33 42 43 
947	20 31 33 
948	21 32 
949	18 19 20 21 32 
950	18 19 20 21 22 23 31 32 33 
951	21 22 32 
952	21 22 32 33 34 35 
953	21 22 23 32 
954	21 22 23 31 32 
955	21 33 
956	21 33 34 
957	21 33 34 35 
958	21 22 33 
959	21 22 23 33 
960	23 24 
961	23 24 25 
962	23 24 25 26 
963	23 24 25 26 27 
964	23 24 25 26 27 28 
965	23 24 25 26 27 28 29 
966	18 19 20 21 22 23 24 25 26 
967	18 19 20 21 22 23 24 25 26 27 
968	18 19 20 21 22 23 24 25 26 27 28 
969	18 19 20 21 22 23 24 25 26 27 28 29 
970	19 20 21 22 23 24 25 26 
971	19 20 21 22 23 24 25 26 27 
972	19 20 21 22 23 24 25 26 27 28 29 
973	20 21 22 23 24 
974	20 21 22 23 24 25 
975	20 21 22 23 24 25 26 
976	20 21 22 23 24 25 26 27 
977	20 21 22 23 24 25 26 27 28 
978	21 22 23 24 
979	21 22 23 24 25 
980	21 22 23 24 25 26 
981	21 22 23 24 25 26 27 
982	21 22 23 24 25 26 27 28 
983	22 23 24 
984	22 23 24 25 
985	22 23 24 25 26 
986	22 23 24 25 26 27 
987	22 23 24 25 26 27 28 
988	22 23 24 25 26 27 28 29 
989	18 19 20 21 22 23 24 25 26 27 28 29 30 
990	18 19 20 21 22 23 24 25 26 27 28 30 31 
991	18 19 20 21 22 23 24 25 26 27 28 30 31 32 
992	18 19 20 21 22 23 24 25 26 27 31 32 33 34 35 
993	20 21 22 23 24 25 26 27 28 29 31 
994	21 22 23 24 32 
995	21 22 23 24 33 
996	18 19 30 42 43 
997	30 42 
998	30 42 43 
999	30 42 43 44 45 
1000	30 31 42 
1001	30 31 42 43 
1002	30 31 42 43 44 
1003	19 30 42 
1004	18 19 20 21 31 
1005	18 20 21 31 
1006	18 20 21 31 33 
1007	19 20 21 22 23 24 25 26 32 
1008	21 22 23 24 25 26 27 28 32 33 34 35 
1009	18 21 30 31 32 33 34 
1010	18 19 20 21 31 33 34 
1011	35 41 
1012	35 36 37 38 39 40 41 
1013	35 37 38 39 40 41 
1014	35 38 39 40 41 
1015	35 39 40 41 
1016	35 40 41 
1017	30 31 32 33 34 35 36 37 38 39 40 41 
1018	30 31 32 33 34 35 37 38 39 40 41 
1019	30 31 32 33 34 35 38 39 40 41 
1020	30 31 32 33 34 35 39 40 41 
1021	31 32 33 34 35 36 37 38 39 40 41 
1022	31 32 33 34 35 38 39 40 41 
1023	32 33 34 35 41 
1024	32 33 34 35 36 37 38 39 40 41 
1025	32 33 34 35 37 38 39 40 41 
1026	32 33 34 35 39 40 41 
1027	32 33 34 35 40 41 
1028	33 34 35 41 
1029	33 34 35 36 37 38 39 40 41 
1030	33 34 35 37 38 39 40 41 
1031	33 34 35 38 39 40 41 
1032	33 34 35 39 40 41 
1033	33 34 35 40 41 
1034	34 35 41 
1035	34 35 36 37 38 39 40 41 
1036	34 35 37 38 39 40 41 
1037	34 35 38 39 40 41 
1038	34 35 39 40 41 
1039	34 35 40 41 
1040	18 30 31 32 33 34 35 36 37 38 39 40 41 
1041	18 19 30 31 32 33 34 35 36 37 38 39 40 41 
1042	18 19 20 30 31 32 33 34 35 36 37 38 39 40 41 
1043	18 19 20 30 31 32 33 34 35 37 38 39 40 41 
1044	18 19 20 30 31 32 33 34 35 38 39 40 41 
1045	18 19 20 21 30 31 32 33 34 35 36 37 38 39 40 41 
1046	18 19 20 21 30 31 32 33 34 35 37 38 39 40 41 
1047	18 31 32 33 34 35 36 37 38 39 40 41 
1048	18 19 20 21 22 23 31 32 33 34 35 36 37 38 39 40 41 
1049	18 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 
1050	18 30 31 32 33 34 35 38 39 40 41 42 43 44 45 
1051	19 32 33 34 35 36 37 38 39 40 41 
1052	19 20 21 22 23 30 31 32 33 34 35 36 37 38 39 40 41 
1053	21 22 23 24 25 26 27 28 32 33 34 35 37 38 39 40 41 
1054	18 19 32 42 
1055	18 19 30 42 
1056	48 234 
1057	48 231 232 233 234 
1058	48 232 233 234 
1059	48 233 234 
1060	48 49 234 
1061	48 49 231 232 233 234 
1062	48 49 232 233 234 
1063	48 49 233 234 
1064	48 49 50 234 
1065	48 49 50 231 232 233 234 
1066	48 49 50 232 233 234 
1067	48 49 50 233 234 
1068	48 49 50 51 234 
1069	48 49 50 51 231 232 233 234 
1070	48 49 50 51 232 233 234 
1071	48 49 50 51 233 234 
1072	48 49 50 51 52 234 
1073	48 49 50 51 52 231 232 233 234 
1074	48 49 50 51 52 232 233 234 
1075	48 49 50 51 52 233 234 
1076	53 231 
1077	53 231 232 
1078	53 231 232 233 
1079	53 231 232 233 234 
1080	48 53 231 232 233 234 
1081	48 49 53 231 232 233 234 
1082	48 49 50 53 231 232 233 234 
1083	48 49 50 51 53 231 232 233 234 
1084	48 49 50 51 52 53 231 232 233 234 
1085	53 54 231 
1086	53 54 231 232 
1087	53 54 231 232 233 
1088	53 54 231 232 233 234 
1089	48 53 54 231 232 233 234 
1090	48 49 53 54 231 232 233 234 
1091	48 49 50 53 54 231 232 233 234 
1092	48 49 50 51 53 54 231 232 233 234 
1093	48 49 50 51 52 53 54 231 232 233 234 
1094	53 54 55 231 
1095	53 54 55 231 232 
1096	53 54 55 231 232 233 
1097	53 54 55 231 232 233 234 
1098	48 53 54 55 231 232 233 234 
1099	48 49 53 54 55 231 232 233 234 
1100	48 49 50 53 54 55 231 232 233 234 
1101	48 49 50 51 53 54 55 231 232 233 234 
1102	48 49 50 51 52 53 54 55 231 232 233 234 
1103	53 54 55 56 231 
1104	53 54 55 56 231 232 
1105	53 54 55 56 231 232 233 
1106	53 54 55 56 231 232 233 234 
1107	48 53 54 55 56 231 232 233 234 
1108	48 49 53 54 55 56 231 232 233 234 
1109	48 49 50 53 54 55 56 231 232 233 234 
1110	48 49 50 51 53 54 55 56 231 232 233 234 
1111	48 49 50 51 52 53 54 55 56 231 232 233 234 
1112	53 54 55 56 57 231 
1113	53 54 55 56 57 231 232 
1114	53 54 55 56 57 231 232 233 
1115	48 53 54 55 56 57 231 232 233 234 
1116	48 49 53 54 55 56 57 231 232 233 234 
1117	48 49 50 53 54 55 56 57 231 232 233 234 
1118	48 49 50 51 53 54 55 56 57 231 232 233 234 
1119	48 49 50 51 52 53 54 55 56 57 231 232 233 234 
1120	53 232 
1121	53 232 233 
1122	53 232 233 234 
1123	48 53 232 233 234 
1124	53 54 232 
1125	53 54 232 233 
1126	53 54 232 233 234 
1127	53 54 55 232 
1128	53 54 55 232 233 
1129	53 54 55 56 232 
1130	53 54 55 56 232 233 
1131	53 54 55 56 57 232 
1132	53 54 55 56 57 232 233 
1133	53 239 
1134	53 54 239 
1135	53 54 55 239 
1136	53 54 55 56 239 
1137	53 54 55 56 57 239 
1138	53 231 239 
1139	53 231 232 239 
1140	53 54 231 239 
1141	53 54 55 56 231 232 233 239 
1142	48 49 50 51 53 54 55 56 231 232 233 234 239 
1143	48 49 50 51 52 53 54 55 56 231 232 233 234 239 
1144	53 54 55 56 57 231 239 
1145	53 54 55 56 57 231 232 233 239 
1146	48 49 50 53 54 55 56 57 231 232 233 234 239 
1147	48 49 50 51 53 54 55 56 57 231 232 233 234 239 
1148	48 49 50 51 52 53 54 55 56 57 231 232 233 234 239 
1149	53 232 239 
1150	53 54 55 56 57 232 239 
1151	54 231 
1152	54 231 232 
1153	54 231 232 233 
1154	54 55 231 
1155	54 55 231 232 
1156	54 55 56 231 
1157	54 55 56 231 232 
1158	54 55 56 57 231 
1159	48 49 50 51 53 54 55 231 232 233 234 239 
1160	48 49 50 51 52 53 54 55 231 232 233 234 239 
1161	53 54 55 56 57 231 232 239 
1162	54 232 
1163	54 232 233 
1164	54 232 233 234 
1165	54 55 232 
1166	54 233 
1167	54 233 234 
1168	48 49 50 51 52 54 233 234 
1169	53 54 233 
1170	54 55 233 
1171	54 55 56 233 
1172	54 55 56 233 234 
1173	54 231 233 
1174	54 239 
1175	54 55 239 
1176	54 55 56 57 239 
1177	53 54 55 56 231 239 
1178	54 55 56 57 231 239 
1179	55 232 
1180	55 231 232 
1181	55 232 233 
1182	55 56 232 
1183	55 56 57 232 
1184	48 49 50 53 54 55 231 232 233 234 239 
1185	55 233 
1186	55 233 234 
1187	48 55 233 234 
1188	55 56 233 
1189	55 56 57 233 
1190	55 56 57 233 234 
1191	48 49 50 51 52 55 56 57 233 234 
1192	48 49 50 51 52 54 55 56 57 233 234 239 
1193	55 234 
1194	48 55 234 
1195	48 49 55 234 
1196	48 49 50 55 234 
1197	48 49 50 51 55 234 
1198	48 49 50 51 52 55 234 
1199	54 55 234 
1200	55 56 234 
1201	48 55 56 234 
1202	48 49 50 51 52 53 54 55 56 232 233 234 
1203	48 49 50 53 54 55 56 231 232 233 234 239 
1204	48 49 53 54 55 56 57 231 232 233 234 239 
1205	55 232 234 
1206	55 239 
1207	53 54 55 231 239 
