rup_id	involved_faults
601	215 216 217 218 
602	216 217 
603	216 217 218 
604	217 218 
605	219 220 
606	219 220 221 
607	219 220 221 222 
608	219 220 221 222 223 
609	219 220 221 222 223 224 
610	220 221 
611	220 221 222 
612	220 221 222 223 
613	220 221 222 223 224 
614	221 222 
615	221 222 223 
616	221 222 223 224 
617	222 223 
618	222 223 224 
619	223 224 
620	225 226 
621	228 229 
622	231 232 
623	231 232 233 
624	231 232 233 234 
625	232 233 
626	232 233 234 
627	233 234 
628	235 236 
629	235 236 237 
630	235 236 237 238 
631	236 237 
632	236 237 238 
633	237 238 
634	240 241 
635	240 241 242 
636	241 242 
637	243 244 
638	243 244 245 
639	244 245 
640	246 247 
641	248 249 
642	248 249 250 
643	249 250 
644	251 252 
645	251 252 253 
646	251 252 253 254 
647	251 252 253 254 255 
648	251 252 253 254 255 256 
649	252 253 
650	252 253 254 
651	252 253 254 255 
652	252 253 254 255 256 
653	253 254 
654	253 254 255 
655	253 254 255 256 
656	254 255 
657	254 255 256 
658	255 256 
659	257 258 
660	257 258 259 
661	257 258 259 260 
662	257 258 259 260 261 
663	257 258 259 260 261 262 
664	258 259 
665	258 259 260 
666	258 259 260 261 
667	258 259 260 261 262 
668	259 260 
669	259 260 261 
670	259 260 261 262 
671	260 261 
672	260 261 262 
673	261 262 
674	0 11 
675	0 10 11 
676	0 1 11 
677	6 17 
678	18 30 
679	18 30 31 
680	18 30 31 32 
681	18 30 31 32 33 
682	18 30 31 32 33 34 
683	18 30 31 32 33 34 35 
684	18 19 30 
685	18 19 30 31 
686	18 19 30 31 32 
687	18 19 30 31 32 33 
688	18 19 30 31 32 33 34 
689	18 19 30 31 32 33 34 35 
690	18 19 20 30 
691	18 19 20 30 31 
692	18 19 20 30 31 32 
693	18 19 20 30 31 32 33 
694	18 19 20 30 31 32 33 34 
695	18 19 20 30 31 32 33 34 35 
696	18 19 20 21 30 
697	18 19 20 21 30 31 
698	18 19 20 21 30 31 32 
699	18 19 20 21 30 31 32 33 
700	18 19 20 21 30 31 32 33 34 
701	18 19 20 21 30 31 32 33 34 35 
702	18 19 20 21 22 30 
703	18 19 20 21 22 30 31 
704	18 19 20 21 22 30 31 32 
705	18 19 20 21 22 23 30 
706	18 19 20 21 22 23 30 31 
707	18 31 
708	18 31 32 
709	18 31 32 33 
710	18 31 32 33 34 
711	18 31 32 33 34 35 
712	18 19 31 
713	18 19 31 32 
714	18 19 31 32 33 
715	18 19 31 32 33 34 
716	18 19 31 32 33 34 35 
717	18 19 20 31 
718	18 19 20 31 32 
719	18 19 20 31 32 33 
720	18 19 20 31 32 33 34 
721	18 19 20 31 32 33 34 35 
722	18 19 20 21 31 32 33 34 35 
723	18 19 20 21 22 31 32 33 
724	18 19 20 21 22 23 31 32 
725	18 42 
726	18 42 43 
727	18 42 43 44 
728	18 19 42 
729	18 19 20 42 43 
730	18 19 20 21 22 42 
731	18 30 42 
732	18 30 42 43 
733	18 30 42 43 44 
734	18 30 31 42 
735	18 30 31 42 43 
736	18 30 31 42 43 44 
737	18 30 31 32 42 
738	18 30 31 32 33 42 43 
739	18 30 31 32 33 34 42 
740	18 30 31 32 33 34 42 43 
741	18 30 31 32 33 34 35 42 
742	18 30 31 32 33 34 35 42 43 
743	18 31 42 
744	18 31 42 43 
745	19 30 
746	19 30 31 
747	19 30 31 32 
748	19 30 31 32 33 
749	19 30 31 32 33 34 
750	19 30 31 32 33 34 35 
751	19 20 30 
752	19 20 30 31 
753	19 20 21 30 
754	19 20 21 22 30 
755	19 31 
756	19 31 32 
757	19 31 32 33 
758	19 31 32 33 34 
759	19 20 31 
760	19 20 31 32 
761	19 20 21 22 31 32 33 34 35 
762	19 32 
763	19 32 33 
764	19 32 33 34 
765	19 32 33 34 35 
766	18 19 32 
767	19 20 32 
768	19 20 32 33 34 35 
769	19 20 21 32 33 34 35 
770	19 20 21 22 32 33 34 35 
771	19 20 21 22 23 32 33 34 35 
772	19 30 32 
773	19 30 32 33 
774	20 31 
775	20 30 31 
776	20 30 31 32 
777	20 31 32 
778	20 31 32 33 
779	20 31 32 33 34 35 
780	18 20 30 31 
781	20 21 31 
782	20 21 22 31 
783	20 21 22 23 31 
784	20 21 22 23 31 32 33 34 35 
785	20 32 
786	20 32 33 
787	20 21 32 
788	20 21 32 33 34 
789	20 21 22 32 
790	20 21 22 32 33 34 35 
791	20 33 
792	20 33 34 
793	20 33 34 35 
794	19 20 33 
795	20 21 33 34 
796	20 21 33 34 35 
797	20 21 22 23 33 34 35 
798	20 31 33 
799	21 32 
800	21 32 33 34 
801	19 21 32 
802	21 22 32 
803	21 22 23 32 
804	21 33 
805	21 33 34 
806	21 33 34 35 
807	20 21 33 
808	21 22 33 
809	21 22 33 34 35 
810	21 22 23 33 
811	23 24 
812	23 24 25 
813	23 24 25 26 
814	23 24 25 26 27 
815	23 24 25 26 27 28 
816	23 24 25 26 27 28 29 
817	19 20 21 22 23 24 25 
818	20 21 22 23 24 
819	20 21 22 23 24 25 
820	21 22 23 24 
821	21 22 23 24 25 
822	21 22 23 24 25 26 
823	22 23 24 
824	22 23 24 25 
825	22 23 24 25 26 
826	22 23 24 25 26 27 
827	21 22 23 24 25 26 32 
828	21 22 23 24 25 26 33 
829	30 42 
830	30 42 43 
831	30 42 43 44 
832	30 31 42 
833	30 31 42 43 
834	19 30 42 
835	35 41 
836	35 36 37 38 39 40 41 
837	35 37 38 39 40 41 
838	35 38 39 40 41 
839	35 39 40 41 
840	35 40 41 
841	30 31 32 33 34 35 36 37 38 39 40 41 
842	30 31 32 33 34 35 37 38 39 40 41 
843	30 31 32 33 34 35 38 39 40 41 
844	30 31 32 33 34 35 39 40 41 
845	31 32 33 34 35 36 37 38 39 40 41 
846	31 32 33 34 35 37 38 39 40 41 
847	31 32 33 34 35 38 39 40 41 
848	32 33 34 35 36 37 38 39 40 41 
849	32 33 34 35 37 38 39 40 41 
850	32 33 34 35 39 40 41 
851	32 33 34 35 40 41 
852	33 34 35 41 
853	33 34 35 36 37 38 39 40 41 
854	33 34 35 37 38 39 40 41 
855	33 34 35 38 39 40 41 
856	33 34 35 39 40 41 
857	33 34 35 40 41 
858	34 35 41 
859	34 35 36 37 38 39 40 41 
860	34 35 37 38 39 40 41 
861	34 35 38 39 40 41 
862	34 35 39 40 41 
863	34 35 40 41 
864	18 30 31 32 33 34 35 37 38 39 40 41 
865	18 31 32 33 34 35 37 38 39 40 41 
866	19 32 33 34 35 36 37 38 39 40 41 
867	36 85 
868	36 85 86 
869	36 37 85 
870	36 37 85 86 
871	36 37 38 85 
872	36 37 38 85 86 
873	36 37 38 39 85 
874	36 37 38 39 85 86 
875	36 37 38 39 40 85 
876	36 37 38 39 40 85 86 
877	36 37 38 39 40 41 85 
878	36 37 38 39 40 41 85 86 
879	35 36 37 38 39 40 41 85 86 
880	31 32 33 34 35 36 37 38 39 40 41 85 
881	32 33 34 35 36 37 38 39 40 41 85 86 
882	34 35 36 37 38 39 40 41 85 86 
883	20 33 34 35 36 37 38 39 40 41 85 
884	48 234 
885	48 231 232 233 234 
886	48 232 233 234 
887	48 233 234 
888	48 49 234 
889	48 49 231 232 233 234 
890	48 49 232 233 234 
891	48 49 233 234 
892	48 49 50 234 
893	48 49 50 231 232 233 234 
894	48 49 50 232 233 234 
895	48 49 50 233 234 
896	48 49 50 51 234 
897	48 49 50 51 231 232 233 234 
898	48 49 50 51 232 233 234 
899	48 49 50 51 233 234 
900	48 49 50 51 52 234 
901	48 49 50 51 52 231 232 233 234 
902	48 49 50 51 52 232 233 234 
903	48 49 50 51 52 233 234 
904	53 231 
905	53 231 232 
906	53 231 232 233 
907	53 231 232 233 234 
908	48 53 231 232 233 234 
909	48 49 53 231 232 233 234 
910	48 49 50 53 231 232 233 234 
911	48 49 50 51 53 231 232 233 234 
912	48 49 50 51 52 53 231 232 233 234 
913	53 54 231 
914	53 54 231 232 
915	53 54 231 232 233 
916	53 54 231 232 233 234 
917	48 53 54 231 232 233 234 
918	48 49 53 54 231 232 233 234 
919	48 49 50 53 54 231 232 233 234 
920	48 49 50 51 53 54 231 232 233 234 
921	48 49 50 51 52 53 54 231 232 233 234 
922	53 54 55 231 
923	53 54 55 231 232 
924	53 54 55 231 232 233 
925	53 54 55 231 232 233 234 
926	48 53 54 55 231 232 233 234 
927	48 49 53 54 55 231 232 233 234 
928	48 49 50 53 54 55 231 232 233 234 
929	48 49 50 51 53 54 55 231 232 233 234 
930	48 49 50 51 52 53 54 55 231 232 233 234 
931	53 54 55 56 231 
932	53 54 55 56 231 232 
933	53 54 55 56 231 232 233 
934	53 54 55 56 231 232 233 234 
935	48 53 54 55 56 231 232 233 234 
936	48 49 53 54 55 56 231 232 233 234 
937	48 49 50 53 54 55 56 231 232 233 234 
938	48 49 50 51 53 54 55 56 231 232 233 234 
939	48 49 50 51 52 53 54 55 56 231 232 233 234 
940	53 54 55 56 57 231 
941	53 54 55 56 57 231 232 
942	53 54 55 56 57 231 232 233 
943	48 53 54 55 56 57 231 232 233 234 
944	48 49 53 54 55 56 57 231 232 233 234 
945	48 49 50 53 54 55 56 57 231 232 233 234 
946	48 49 50 51 53 54 55 56 57 231 232 233 234 
947	48 49 50 51 52 53 54 55 56 57 231 232 233 234 
948	53 232 
949	53 232 233 
950	53 232 233 234 
951	48 53 232 233 234 
952	53 54 232 
953	53 54 232 233 
954	53 54 232 233 234 
955	53 54 55 232 
956	53 54 55 232 233 
957	53 54 55 56 232 
958	53 54 55 56 232 233 
959	53 54 55 56 57 232 
960	53 54 55 56 57 232 233 
961	53 239 
962	53 54 239 
963	53 54 55 239 
964	53 54 55 56 239 
965	53 54 55 56 57 239 
966	53 231 239 
967	53 231 232 239 
968	53 54 231 239 
969	53 54 55 56 231 232 233 239 
970	48 49 50 51 53 54 55 56 231 232 233 234 239 
971	48 49 50 51 52 53 54 55 56 231 232 233 234 239 
972	53 54 55 56 57 231 239 
973	53 54 55 56 57 231 232 233 239 
974	48 49 50 53 54 55 56 57 231 232 233 234 239 
975	48 49 50 51 53 54 55 56 57 231 232 233 234 239 
976	48 49 50 51 52 53 54 55 56 57 231 232 233 234 239 
977	53 232 239 
978	53 54 55 56 57 232 239 
979	54 231 
980	54 231 232 
981	54 231 232 233 
982	54 55 231 
983	54 55 231 232 
984	54 55 56 231 
985	54 55 56 231 232 
986	54 55 56 57 231 
987	48 49 50 51 53 54 55 231 232 233 234 239 
988	48 49 50 51 52 53 54 55 231 232 233 234 239 
989	53 54 55 56 57 231 232 239 
990	54 232 
991	54 232 233 
992	54 232 233 234 
993	54 55 232 
994	54 233 
995	54 233 234 
996	48 49 50 51 52 54 233 234 
997	53 54 233 
998	54 55 233 
999	54 55 56 233 
1000	54 55 56 233 234 
1001	54 231 233 
1002	54 239 
1003	54 55 239 
1004	54 55 56 57 239 
1005	53 54 55 56 231 239 
1006	54 55 56 57 231 239 
1007	55 232 
1008	55 231 232 
1009	55 232 233 
1010	55 56 232 
1011	55 56 57 232 
1012	48 49 50 53 54 55 231 232 233 234 239 
1013	55 233 
1014	55 233 234 
1015	48 55 233 234 
1016	55 56 233 
1017	55 56 57 233 
1018	55 56 57 233 234 
1019	48 49 50 51 52 55 56 57 233 234 
1020	48 49 50 51 52 54 55 56 57 233 234 239 
1021	55 234 
1022	48 55 234 
1023	48 49 55 234 
1024	48 49 50 55 234 
1025	48 49 50 51 55 234 
1026	48 49 50 51 52 55 234 
1027	54 55 234 
1028	55 56 234 
1029	48 55 56 234 
1030	48 49 50 51 52 53 54 55 56 232 233 234 
1031	48 49 50 53 54 55 56 231 232 233 234 239 
1032	48 49 53 54 55 56 57 231 232 233 234 239 
1033	55 232 234 
1034	55 239 
1035	53 54 55 231 239 
1036	55 56 57 239 
1037	55 233 239 
1038	55 234 239 
1039	48 49 50 51 52 53 54 55 56 232 233 234 239 
1040	56 233 
1041	56 233 234 
1042	56 57 233 
1043	56 234 
1044	48 56 234 
1045	48 49 56 234 
1046	48 49 50 51 56 234 
1047	56 57 234 
1048	48 49 53 54 55 56 231 232 233 234 239 
1049	48 53 54 55 56 57 231 232 233 234 239 
1050	54 55 56 57 234 239 
1051	57 98 
1052	57 98 99 
1053	57 98 99 100 
1054	57 98 99 100 101 
1055	57 98 99 100 101 102 
1056	53 54 55 56 57 98 99 
1057	53 54 55 56 57 98 99 100 
1058	53 54 55 56 57 98 99 100 101 
1059	53 54 55 56 57 98 99 100 101 102 
1060	54 55 56 57 98 99 100 
1061	54 55 56 57 98 99 100 101 
1062	55 56 57 98 
1063	55 56 57 98 99 
1064	55 56 57 98 99 100 
1065	55 56 57 98 99 100 101 
1066	55 56 57 98 99 100 101 102 
1067	56 57 98 
1068	56 57 98 99 
1069	56 57 98 99 100 
1070	56 57 98 99 100 101 
1071	56 57 98 99 100 101 102 
1072	53 54 55 56 57 98 99 100 101 102 231 
1073	53 54 55 56 57 98 99 100 101 231 232 
1074	48 53 54 55 56 57 98 99 100 101 231 232 233 234 
1075	48 53 54 55 56 57 98 99 100 101 102 231 232 233 234 
1076	48 49 50 53 54 55 56 57 98 99 100 101 102 231 232 233 234 
1077	48 49 50 51 53 54 55 56 57 98 99 100 101 231 232 233 234 
1078	48 49 50 51 53 54 55 56 57 98 99 100 101 102 231 232 233 234 
1079	48 49 50 51 52 53 54 55 56 57 98 99 100 231 232 233 234 
1080	48 49 50 51 52 53 54 55 56 57 98 99 100 101 231 232 233 234 
1081	53 54 55 56 57 98 99 100 101 102 232 
1082	53 54 55 56 57 98 99 100 101 102 239 
1083	53 54 55 56 57 98 99 100 101 231 232 233 239 
1084	54 55 56 57 98 99 100 101 102 239 
1085	55 56 57 98 233 
1086	48 49 50 51 52 54 55 56 57 98 99 100 101 102 233 234 239 
1087	55 56 57 98 99 100 101 102 239 
1088	56 57 98 233 
1089	56 57 98 99 100 101 102 233 
1090	54 55 56 57 98 99 100 101 102 234 239 
1091	58 176 
1092	58 171 172 173 174 175 176 
1093	58 172 173 174 175 176 
1094	58 173 174 175 176 
1095	58 174 175 176 
1096	58 175 176 
1097	58 59 176 
1098	58 59 171 172 173 174 175 176 
1099	58 59 172 173 174 175 176 
1100	58 59 173 174 175 176 
1101	58 59 174 175 176 
1102	58 59 175 176 
1103	58 59 60 176 
1104	58 59 60 171 172 173 174 175 176 
1105	58 59 60 172 173 174 175 176 
1106	58 59 60 173 174 175 176 
1107	58 59 60 174 175 176 
1108	58 59 60 175 176 
1109	58 59 60 61 176 
1110	58 59 60 61 171 172 173 174 175 176 
1111	58 59 60 61 172 173 174 175 176 
1112	58 59 60 61 173 174 175 176 
1113	58 59 60 61 174 175 176 
1114	58 59 60 61 175 176 
1115	58 59 60 61 62 176 
1116	58 59 60 61 62 171 172 173 174 175 176 
1117	58 59 60 61 62 172 173 174 175 176 
1118	58 59 60 61 62 173 174 175 176 
1119	58 59 60 61 62 174 175 176 
1120	58 59 60 61 62 175 176 
1121	58 59 60 61 62 63 176 
1122	58 59 60 61 62 63 171 172 173 174 175 176 
1123	58 59 60 61 62 63 172 173 174 175 176 
1124	58 59 60 61 62 63 173 174 175 176 
1125	58 59 60 61 62 63 174 175 176 
1126	58 59 60 61 62 63 175 176 
1127	63 250 
1128	63 248 249 250 
1129	63 249 250 
1130	58 59 60 61 62 63 250 
1131	58 59 60 61 62 63 248 249 250 
1132	58 59 60 61 62 63 249 250 
1133	59 60 61 62 63 250 
1134	59 60 61 62 63 248 249 250 
1135	59 60 61 62 63 249 250 
1136	60 61 62 63 250 
1137	60 61 62 63 248 249 250 
1138	60 61 62 63 249 250 
1139	61 62 63 250 
1140	61 62 63 248 249 250 
1141	61 62 63 249 250 
1142	62 63 250 
1143	62 63 248 249 250 
1144	62 63 249 250 
1145	58 59 60 61 62 63 176 250 
1146	58 59 60 61 62 63 176 248 249 250 
1147	58 59 60 61 62 63 171 172 173 174 175 176 250 
1148	58 59 60 61 62 63 171 172 173 174 175 176 248 249 250 
1149	58 59 60 61 62 63 171 172 173 174 175 176 249 250 
1150	58 59 60 61 62 63 172 173 174 175 176 250 
1151	58 59 60 61 62 63 172 173 174 175 176 248 249 250 
1152	58 59 60 61 62 63 172 173 174 175 176 249 250 
1153	58 59 60 61 62 63 173 174 175 176 250 
1154	58 59 60 61 62 63 173 174 175 176 248 249 250 
1155	58 59 60 61 62 63 175 176 248 249 250 
1156	67 74 
1157	67 68 74 
1158	68 246 
1159	68 246 247 
1160	67 68 246 
1161	67 68 246 247 
1162	67 68 74 246 
1163	67 68 74 246 247 
1164	68 74 
1165	68 74 246 
1166	68 74 246 247 
1167	71 79 
1168	71 79 80 
1169	71 79 80 81 
1170	69 70 71 79 
1171	69 70 71 79 80 
1172	69 70 71 79 80 81 
1173	70 71 79 
1174	70 71 79 80 
1175	70 71 79 80 81 
1176	72 146 
1177	72 146 147 
1178	72 146 147 148 
1179	72 73 146 
1180	72 73 146 147 
1181	72 73 146 147 148 
1182	72 77 
1183	72 75 76 77 
1184	72 75 76 77 78 
1185	72 76 77 
1186	72 76 77 78 
1187	72 77 78 
1188	72 73 77 
1189	72 73 75 76 77 
1190	72 73 75 76 77 78 
1191	72 73 76 77 
1192	72 73 76 77 78 
1193	72 73 77 78 
1194	72 77 146 
1195	72 75 76 77 146 
1196	72 75 76 77 78 146 
1197	72 76 77 146 
1198	72 76 77 78 146 
1199	72 77 78 146 
1200	72 77 146 147 
1201	72 75 76 77 146 147 
1202	72 75 76 77 78 146 147 
1203	72 76 77 146 147 
1204	72 76 77 78 146 147 
1205	72 77 78 146 147 
1206	72 77 146 147 148 
1207	72 75 76 77 146 147 148 
1208	72 75 76 77 78 146 147 148 
1209	72 76 77 146 147 148 
1210	72 76 77 78 146 147 148 
1211	72 77 78 146 147 148 
1212	72 73 77 146 
1213	72 73 75 76 77 78 146 
1214	72 73 76 77 78 146 
1215	72 73 75 76 77 146 147 
1216	72 73 75 76 77 78 146 147 
1217	72 73 76 77 146 147 
1218	72 73 76 77 78 146 147 
1219	72 73 77 78 146 147 
1220	72 73 75 76 77 146 147 148 
1221	72 73 75 76 77 78 146 147 148 
1222	72 73 76 77 78 146 147 148 
1223	72 247 
1224	72 246 247 
1225	68 72 246 247 
1226	67 68 72 246 247 
1227	67 68 72 74 246 247 
1228	68 72 74 246 247 
1229	72 73 247 
1230	72 73 246 247 
1231	68 72 73 246 247 
1232	67 68 72 73 246 247 
1233	67 68 72 73 74 246 247 
1234	68 72 73 74 246 247 
1235	72 146 247 
1236	72 146 246 247 
1237	67 68 72 146 246 247 
1238	67 68 72 74 146 246 247 
1239	72 146 147 247 
1240	67 68 72 146 147 246 247 
1241	67 68 72 74 146 147 246 247 
1242	68 72 74 146 147 246 247 
1243	72 146 147 148 247 
1244	67 68 72 146 147 148 246 247 
1245	67 68 72 74 146 147 148 246 247 
1246	68 72 74 146 147 148 246 247 
1247	67 68 72 73 74 146 246 247 
1248	67 68 72 73 146 147 246 247 
1249	67 68 72 73 74 146 147 246 247 
1250	68 72 73 74 146 147 246 247 
1251	67 68 72 73 146 147 148 246 247 
1252	67 68 72 73 74 146 147 148 246 247 
1253	68 72 73 74 146 147 148 246 247 
1254	72 77 247 
1255	67 68 72 74 77 246 247 
1256	68 72 74 77 246 247 
